# creator: /Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/convert_ioe_filter_trans.pro
# source: #/Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe//Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/g_filter.txt
col1 col2
3340.0 0.0
3350.0 0.0
3360.0 0.0
3370.0 4.754171999999999e-08
3380.0 5.171951399999999e-07
3390.0 2.7508030000000003e-07
3400.0 4.0518e-07
3410.0 1.10218589e-06
3420.0 2.33850232e-06
3430.0 4.53000636e-06
3440.0 1.6314117980000003e-05
3450.0 6.570358178000001e-05
3460.0 8.225225329999999e-05
3470.0 8.667381056e-05
3480.0 7.553223548e-05
3490.0 6.507571134e-05
3500.0 5.689049507000001e-05
3510.0 4.90743546e-05
3520.0 4.310851918e-05
3530.0 3.8769445e-05
3540.0 3.558020018e-05
3550.0 3.3426099519999997e-05
3560.0 3.157560637e-05
3570.0 3.0070880100000004e-05
3580.0 2.9257145890000003e-05
3590.0 2.9177810479999996e-05
3600.0 2.950210866e-05
3610.0 3.031831677e-05
3620.0 3.143430185e-05
3630.0 3.2679234e-05
3640.0 3.47702937e-05
3650.0 3.792202596e-05
3660.0 4.2079753710000006e-05
3670.0 4.64002695e-05
3680.0 5.2006324949999996e-05
3690.0 5.886703956e-05
3700.0 6.706192878000001e-05
3710.0 7.34323353e-05
3720.0 8.212871419999999e-05
3730.0 9.648779219999999e-05
3740.0 0.00010749493344
3750.0 0.00011376098871000002
3760.0 0.00013661654347
3770.0 0.0001609290432
3780.0 0.00016480398777
3790.0 0.00020160729033
3800.0 0.00027725822884
3810.0 0.00024714553655
3820.0 0.00021343742019
3830.0 0.00027502746525
3840.0 0.00037751821996
3850.0 0.00034586638866
3860.0 0.00035592785064000003
3870.0 0.00055824727336
3880.0 0.00103765752686
3890.0 0.0013487105472
3900.0 0.00175872926216
3910.0 0.0031028886897600002
3920.0 0.00497291291272
3930.0 0.006218229342360001
3940.0 0.01012966818218
3950.0 0.023805327991399998
3960.0 0.052780422081060006
3970.0 0.09984783154912
3980.0 0.24994079100417002
3990.0 0.57148339385502
4000.0 0.67391733027661
4010.0 0.69458886360495
4020.0 0.69123617664332
4030.0 0.6931321844376
4040.0 0.6945678118171
4050.0 0.68846851367886
4060.0 0.69698690461188
4070.0 0.70283778763274
4080.0 0.7006686966982
4090.0 0.70820182444923
4100.0 0.71236330897308
4110.0 0.7016805311912101
4120.0 0.69801424056105
4130.0 0.6999854285311999
4140.0 0.69113458820088
4150.0 0.68671910096501
4160.0 0.69363091561569
4170.0 0.69189688006992
4180.0 0.6872631802357501
4190.0 0.69260494637684
4200.0 0.694781126235
4210.0 0.68663684220621
4220.0 0.6831334537819199
4230.0 0.6929468648264
4240.0 0.6972343125833
4250.0 0.68943837157292
4260.0 0.68746642549497
4270.0 0.69094408893768
4280.0 0.6896015080793999
4290.0 0.6827748699257301
4300.0 0.6819625833536399
4310.0 0.68344064399368
4320.0 0.68303965528356
4330.0 0.6859330553275199
4340.0 0.68949105382035
4350.0 0.68446891567082
4360.0 0.67894284579812
4370.0 0.6841487036349
4380.0 0.69215668847892
4390.0 0.6911551670430699
4400.0 0.6865900302504
4410.0 0.6893634191738399
4420.0 0.69168214663098
4430.0 0.68651616848025
4440.0 0.68155470507467
4450.0 0.68324951039464
4460.0 0.6900512737590899
4470.0 0.6922980823752
4480.0 0.6906196053879
4490.0 0.68938580924098
4500.0 0.6901629388830001
4510.0 0.6892118345912399
4520.0 0.68536764290115
4530.0 0.68602263062916
4540.0 0.69038443334624
4550.0 0.69058952741177
4560.0 0.6865401086262
4570.0 0.6853893579913899
4580.0 0.6893549226939201
4590.0 0.6937961964784201
4600.0 0.69581055215439
4610.0 0.6945721434612301
4620.0 0.6933523646737599
4630.0 0.69531847237441
4640.0 0.6975046090875
4650.0 0.69691166428734
4660.0 0.69534842278272
4670.0 0.69681352680352
4680.0 0.6995212272478799
4690.0 0.69766760098074
4700.0 0.69348149655389
4710.0 0.69122504905788
4720.0 0.6922091560515999
4730.0 0.69384534279122
4740.0 0.6942599489785499
4750.0 0.6924559184699799
4760.0 0.69108366745062
4770.0 0.69244726115586
4780.0 0.6949507970854399
4790.0 0.69554581111421
4800.0 0.69211973799336
4810.0 0.68964515524629
4820.0 0.6896683237626
4830.0 0.69306086743625
4840.0 0.6966059891821801
4850.0 0.69616712250239
4860.0 0.69249086308325
4870.0 0.6920713194192001
4880.0 0.69592654786256
4890.0 0.7010927881004
4900.0 0.70145357122236
4910.0 0.69598542637005
4920.0 0.69140753198098
4930.0 0.69222140990166
4940.0 0.69641611622829
4950.0 0.6965094778668001
4960.0 0.69296754871927
4970.0 0.69304291469088
4980.0 0.69544764360139
4990.0 0.6953659819274699
5000.0 0.69249679754138
5010.0 0.6876891971664
5020.0 0.68363526627141
5030.0 0.6843940790070899
5040.0 0.68770725100398
5050.0 0.68824545678768
5060.0 0.68638044579676
5070.0 0.6854372185359
5080.0 0.68408252424393
5090.0 0.6813031505280001
5100.0 0.67979892941439
5110.0 0.68004914591572
5120.0 0.67817525348291
5130.0 0.6734731699993499
5140.0 0.6706873360308
5150.0 0.6733694413248
5160.0 0.67877971023956
5170.0 0.68196806665317
5180.0 0.6811290843066401
5190.0 0.67827761390296
5200.0 0.67545271728808
5210.0 0.6735004579734
5220.0 0.67349265970176
5230.0 0.67505838374095
5240.0 0.6740725523536799
5250.0 0.6698839260802
5260.0 0.66690361246392
5270.0 0.66699915671185
5280.0 0.66889924453079
5290.0 0.6703504252671799
5300.0 0.6690011041861
5310.0 0.66599697824217
5320.0 0.6657579454359
5330.0 0.66820554023144
5340.0 0.66832853385
5350.0 0.66284242536044
5360.0 0.6556198005313
5370.0 0.65436693805035
5380.0 0.65954504745176
5390.0 0.66583045847548
5400.0 0.66799123976424
5410.0 0.6641037707174999
5420.0 0.65936837395739
5430.0 0.6608028334467599
5440.0 0.66766352408145
5450.0 0.67106851621784
5460.0 0.66596624975008
5470.0 0.6591666951705399
5480.0 0.6629325397790999
5490.0 0.67446221626056
5500.0 0.6570218359091
5510.0 0.56572934095997
5520.0 0.43448677823759996
5530.0 0.3292045187288
5540.0 0.26465895930645
5550.0 0.22059806888660002
5560.0 0.16799303550018002
5570.0 0.1050224266374
5580.0 0.05852514175698
5590.0 0.033689633176850003
5600.0 0.02157577749
5610.0 0.015727391966190003
5620.0 0.01307718322888
5630.0 0.012224370733
5640.0 0.012328682827899999
5650.0 0.01216170845578
5660.0 0.01027934209664
5670.0 0.007306563884789999
5680.0 0.00492448943035
5690.0 0.0035065014544
5700.0 0.00276182274428
5710.0 0.00242543172348
5720.0 0.0023477250996999997
5730.0 0.0024079571560799997
5740.0 0.0024112185162199996
5750.0 0.00214426914632
5760.0 0.00167229737322
5770.0 0.00124554179281
5780.0 0.00096633562375
5790.0 0.0008163527658
5800.0 0.0007587409210099999
5810.0 0.00076069210225
5820.0 0.00077691506302
5830.0 0.0007282177589
5840.0 0.00057898029496
5850.0 0.00040750326684
5860.0 0.00028333638192
5870.0 0.00020900450949000001
5880.0 0.00016801646884
5890.0 0.00014769452168999998
5900.0 0.00014135314179999998
5910.0 0.00014544436635
5920.0 0.00015726729027
5930.0 0.00017091149489999999
5940.0 0.00017431493006
5950.0 0.00015991417575000002
5960.0 0.00013626822271999999
5970.0 0.0001150580112
5980.0 0.00010134137416
5990.0 9.535985911e-05
6000.0 9.617337036e-05
6010.0 0.00010261289664
6020.0 0.00011067614046
6030.0 0.00011159518580000001
6040.0 9.855739266999999e-05
6050.0 7.791572609999999e-05
6060.0 5.965478178e-05
6070.0 4.749601629e-05
6080.0 4.03853327e-05
6090.0 3.695758056e-05
6100.0 3.65459115e-05
6110.0 3.8737602400000005e-05
6120.0 4.3172460199999994e-05
6130.0 4.82086059e-05
6140.0 5.076801372e-05
6150.0 4.7978281890000004e-05
6160.0 4.1190154250000004e-05
6170.0 3.4061406e-05
6180.0 2.8607993750000002e-05
6190.0 2.5261941999999998e-05
6200.0 2.3703440319999998e-05
6210.0 2.371533556e-05
6220.0 2.5278823249999998e-05
6230.0 2.8100345850000004e-05
6240.0 3.1712322230000004e-05
6250.0 3.4692406760000003e-05
6260.0 3.5811630399999996e-05
6270.0 3.475302264e-05
6280.0 3.2575188960000003e-05
6290.0 3.064645269e-05
6300.0 2.987841892e-05
6310.0 3.06749388e-05
6320.0 3.35336799e-05
6330.0 3.885587758e-05
6340.0 4.6198248250000005e-05
6350.0 5.286809946e-05
6360.0 5.34212811e-05
6370.0 4.640615656e-05
6380.0 3.6846707040000006e-05
6390.0 2.921716754e-05
6400.0 2.42096373e-05
6410.0 2.123121606e-05
6420.0 1.9926138640000002e-05
6430.0 1.973341248e-05
6440.0 2.048457936e-05
6450.0 2.220482759e-05
6460.0 2.43168065e-05
6470.0 2.6375724e-05
6480.0 2.765039892e-05
6490.0 2.762425116e-05
6500.0 2.663566434e-05
6510.0 2.54989398e-05
6520.0 2.486801257e-05
6530.0 2.52456776e-05
6540.0 2.69781954e-05
6550.0 3.04365204e-05
6560.0 3.6300642e-05
6570.0 4.506976732e-05
6580.0 5.6839771080000004e-05
6590.0 6.906849618e-05
6600.0 7.604366427999999e-05
6610.0 7.500903744e-05
6620.0 6.892508679e-05
6630.0 6.311207567000001e-05
6640.0 5.975259642e-05
6650.0 5.993586738e-05
6660.0 6.421962813e-05
6670.0 7.380987672e-05
6680.0 8.950810699999999e-05
6690.0 0.00011057040635999999
6700.0 0.00013069416799
6710.0 0.00013836260025000001
6720.0 0.00012843720358
6730.0 0.0001094570253
6740.0 9.284133096e-05
6750.0 8.186304336e-05
6760.0 7.646402639999999e-05
6770.0 7.630538736e-05
6780.0 8.100650400000001e-05
6790.0 9.142962178000001e-05
6800.0 0.00010827291928
6810.0 0.00013171078885
6820.0 0.00015872190679
6830.0 0.00018134434188
6840.0 0.00019142240355
6850.0 0.00018946665503999998
6860.0 0.00018299823685
6870.0 0.00018024518498
6880.0 0.00018579207476
6890.0 0.00020494168848
6900.0 0.00024591833995
6910.0 0.00032281731504000004
6920.0 0.00046257331126
6930.0 0.0006979877116400001
6940.0 0.00098302549887
6950.0 0.00106279435449
6960.0 0.0008694837103599999
6970.0 0.0006535329342300001
6980.0 0.00051355479511
6990.0 0.00043607939688
7000.0 0.000402086502
7010.0 0.00039143127576
7020.0 0.00039410036911
7030.0 0.00039563503571999996
7040.0 0.0003799790795
7050.0 0.00034269318
7060.0 0.00029374165744
7070.0 0.00024994661148
7080.0 0.0002151256588
7090.0 0.00019206539055999998
7100.0 0.00017952636272
7110.0 0.00017749967707
7120.0 0.00018563555692000002
7130.0 0.0002078977417
7140.0 0.00024951302088
7150.0 0.00032320070204
7160.0 0.0004599945217599999
7170.0 0.0007289846886400001
7180.0 0.00133363606725
7190.0 0.00298988839208
7200.0 0.00848339632215
7210.0 0.015396976601280001
7220.0 0.0073428030154
7230.0 0.0032456692387399996
7240.0 0.00171638741621
7250.0 0.00101176270899
7260.0 0.00063382082192
7270.0 0.00041737050410999997
7280.0 0.0002878029923
7290.0 0.0002082662223
7300.0 0.00015831400736
7310.0 0.0001262632916
7320.0 0.00010586068868000001
7330.0 9.268803446e-05
7340.0 8.518826421e-05
7350.0 8.21916589e-05
7360.0 8.242588379999999e-05
7370.0 8.545886976000002e-05
7380.0 9.114065748000001e-05
7390.0 9.861096862e-05
7400.0 0.00010685017238000001
7410.0 0.00011344489272
7420.0 0.00011611973952000002
7430.0 0.00011388545855999999
7440.0 0.00010771927449999999
7450.0 9.953448354e-05
7460.0 9.237611450999999e-05
7470.0 8.663013000000001e-05
7480.0 8.34786075e-05
7490.0 8.324044481999999e-05
7500.0 8.712827999999999e-05
7510.0 9.501747738000001e-05
7520.0 0.00010882401056
7530.0 0.00013175996616
7540.0 0.00016781538921
7550.0 0.00022592074167000002
7560.0 0.000318207001
7570.0 0.0004563209186199999
7580.0 0.00062594510808
7590.0 0.0007513839020000001
7600.0 0.0007522150353899999
7610.0 0.0006543572101800001
7620.0 0.0005362264989000001
7630.0 0.00042954885674999997
7640.0 0.00033957928368
7650.0 0.00026383834620000005
7660.0 0.0002015384723
7670.0 0.00015226820916
7680.0 0.00011483225852
7690.0 8.750844270000001e-05
7700.0 6.822236772e-05
7710.0 5.50388996e-05
7720.0 4.5565370100000005e-05
7730.0 3.885376059e-05
7740.0 3.442604616e-05
7750.0 3.155998456e-05
7760.0 2.9823371109999995e-05
7770.0 2.92206805e-05
7780.0 2.949455754e-05
7790.0 3.065166225e-05
7800.0 3.263125632e-05
7810.0 3.5297597720000005e-05
7820.0 3.839043107e-05
7830.0 4.14869469e-05
7840.0 4.3702334430000006e-05
7850.0 4.386953142e-05
7860.0 4.2049797839999996e-05
7870.0 3.902638088e-05
7880.0 3.533355572e-05
7890.0 3.16436589e-05
7900.0 2.858908437e-05
7910.0 2.646062208e-05
7920.0 2.509155432e-05
7930.0 2.447117472e-05
7940.0 2.468174368e-05
7950.0 2.558406948e-05
7960.0 2.73034745e-05
7970.0 3.0097224080000005e-05
7980.0 3.450891828e-05
7990.0 4.0853727329999996e-05
8000.0 5.01298512e-05
8010.0 6.392019664999999e-05
8020.0 8.371418999999999e-05
8030.0 0.00011230262840999999
8040.0 0.00015428672056
8050.0 0.00021393234720000002
8060.0 0.00029384913755999996
8070.0 0.00039122731936000005
8080.0 0.00049070522205
8090.0 0.0005670850738799999
8100.0 0.00058440079521
8110.0 0.00053185816593
8120.0 0.00043096312839
8130.0 0.00032101235265
8140.0 0.00023164106944
8150.0 0.00016756902845
8160.0 0.00012376815282
8170.0 9.494496503999998e-05
8180.0 7.59793504e-05
8190.0 6.266438059000001e-05
8200.0 5.34488832e-05
8210.0 4.685684773000001e-05
8220.0 4.1764521600000003e-05
8230.0 3.7333589e-05
8240.0 3.2741119410000006e-05
8250.0 2.788408688e-05
8260.0 2.29493178e-05
8270.0 1.845208028e-05
8280.0 1.43760772e-05
8290.0 1.0992573539999999e-05
8300.0 8.395576e-06
8310.0 6.42961704e-06
8320.0 5.0348971199999996e-06
8330.0 3.97559232e-06
8340.0 3.22158876e-06
8350.0 2.65430295e-06
8360.0 2.20958265e-06
8370.0 1.89272112e-06
8380.0 1.62997254e-06
8390.0 1.46092824e-06
8400.0 1.33443275e-06
8410.0 1.2158691199999999e-06
8420.0 1.17861907e-06
8430.0 1.1489070000000001e-06
8440.0 1.1529879e-06
8450.0 1.1451855000000002e-06
8460.0 1.1695955899999999e-06
8470.0 1.1890688e-06
8480.0 1.2394462e-06
8490.0 1.3210909200000002e-06
8500.0 1.4431024199999999e-06
8510.0 1.6241367199999998e-06
8520.0 1.8551197600000001e-06
8530.0 2.1499482e-06
8540.0 2.54416643e-06
8550.0 3.0010318799999998e-06
8560.0 3.6311734800000004e-06
8570.0 4.394932e-06
8580.0 5.33219192e-06
8590.0 6.3897593999999995e-06
8600.0 7.57873751e-06
8610.0 8.886309749999998e-06
8620.0 1.014783273e-05
8630.0 1.1030969400000002e-05
8640.0 1.144868328e-05
8650.0 1.127178264e-05
8660.0 1.06287426e-05
8670.0 9.59807475e-06
8680.0 8.38107279e-06
8690.0 7.08804162e-06
8700.0 5.91190816e-06
8710.0 4.90304563e-06
8720.0 4.07255158e-06
8730.0 3.4064876999999998e-06
8740.0 2.8684594500000002e-06
8750.0 2.4269961300000004e-06
8760.0 2.10841989e-06
8770.0 1.8181788000000002e-06
8780.0 1.5899236800000002e-06
8790.0 1.42517088e-06
8800.0 1.29400612e-06
8810.0 1.19570145e-06
8820.0 1.12750677e-06
8830.0 1.08673616e-06
8840.0 1.04603218e-06
8850.0 1.00747476e-06
8860.0 9.976197599999999e-07
8870.0 1.0141378099999999e-06
8880.0 1.03100004e-06
8890.0 1.0766424e-06
8900.0 1.14838509e-06
8910.0 1.24304002e-06
8920.0 1.36122896e-06
8930.0 1.50503794e-06
8940.0 1.7231977900000003e-06
8950.0 1.95921803e-06
8960.0 2.3147264400000002e-06
8970.0 2.76526752e-06
8980.0 3.35840984e-06
8990.0 4.18685805e-06
9000.0 5.35773615e-06
9010.0 6.9924802000000006e-06
9020.0 9.36772056e-06
9030.0 1.2952471070000001e-05
9040.0 1.848706854e-05
9050.0 2.7237430440000002e-05
9060.0 4.15438128e-05
9070.0 6.563948465e-05
9080.0 0.00010653725418
9090.0 0.00017381728314000002
9100.0 0.00027099299181
9110.0 0.00037320556805000004
9120.0 0.00042723732988
9130.0 0.00041325645286
9140.0 0.00036167331079999996
9150.0 0.00030273835204
9160.0 0.00024879542310000003
9170.0 0.00020297764242
9180.0 0.00016556856568
9190.0 0.00013590831648
9200.0 0.00011292520876
9210.0 9.542735995e-05
9220.0 8.24220855e-05
9230.0 7.292113858e-05
9240.0 6.59918754e-05
9250.0 6.095062255e-05
9260.0 5.7507215e-05
9270.0 5.534178045e-05
9280.0 5.4036184650000005e-05
9290.0 5.30913075e-05
9300.0 5.206036045000001e-05
9310.0 5.0424935560000005e-05
9320.0 4.780046394e-05
9330.0 4.40769246e-05
9340.0 3.94149942e-05
9350.0 3.4299616499999994e-05
9360.0 2.9284909e-05
9370.0 2.480445792e-05
9380.0 2.0975541999999998e-05
9390.0 1.783152891e-05
9400.0 1.530969792e-05
9410.0 1.3310304699999999e-05
9420.0 1.1781078760000001e-05
9430.0 1.064296956e-05
9440.0 9.79818812e-06
9450.0 9.18680224e-06
9460.0 8.7710441e-06
9470.0 8.544978820000001e-06
9480.0 8.49058128e-06
9490.0 8.61591708e-06
9500.0 8.91795113e-06
9510.0 9.429827e-06
9520.0 1.0177226190000001e-05
9530.0 1.12436734e-05
9540.0 1.273205208e-05
9550.0 1.4806002029999998e-05
9560.0 1.773178268e-05
9570.0 2.18683974e-05
9580.0 2.78685036e-05
9590.0 3.6742355e-05
9600.0 5.0244953669999994e-05
9610.0 7.116051972e-05
9620.0 0.00010304254883999998
9630.0 0.00014787057828999998
9640.0 0.00019955325464999997
9650.0 0.00023790479698
9660.0 0.00024586723904
9670.0 0.00022967594308
9680.0 0.00020511372714
9690.0 0.00018016369658
9700.0 0.00015502760486
9710.0 0.00012782041608
9720.0 9.896261976000001e-05
9730.0 7.181201774999999e-05
9740.0 4.962738528e-05
9750.0 3.346323282e-05
9760.0 2.2603648499999998e-05
9770.0 1.556412005e-05
9780.0 1.099056025e-05
9790.0 7.96599043e-06
9800.0 5.913651120000001e-06
9810.0 4.498583760000001e-06
9820.0 3.50749938e-06
9830.0 2.78822478e-06
9840.0 2.2664095999999997e-06
9850.0 1.8772630800000001e-06
9860.0 1.58632824e-06
9870.0 1.35703627e-06
9880.0 1.18225328e-06
9890.0 1.0431537199999999e-06
9900.0 9.362933000000001e-07
9910.0 8.483073899999999e-07
9920.0 7.8495273e-07
9930.0 7.3101908e-07
9940.0 6.9441124e-07
9950.0 6.678266e-07
9960.0 6.4501838e-07
9970.0 6.3424902e-07
9980.0 6.2760672e-07
9990.0 6.2654468e-07
10000.0 6.329169000000001e-07
10010.0 0.0
10020.0 0.0
10030.0 0.0
10040.0 0.0
10050.0 0.0
10060.0 0.0
10070.0 0.0
10080.0 0.0
10090.0 0.0
10100.0 0.0
10110.0 0.0
10120.0 0.0
10130.0 0.0
10140.0 0.0
10150.0 0.0
10160.0 0.0
10170.0 0.0
10180.0 0.0
10190.0 0.0
10200.0 0.0
10210.0 0.0
10220.0 0.0
10230.0 0.0
10240.0 0.0
10250.0 0.0
10260.0 0.0
10270.0 0.0
10280.0 0.0
10290.0 0.0
10300.0 0.0
10310.0 0.0
10320.0 0.0
10330.0 0.0
10340.0 0.0
10350.0 0.0
10360.0 0.0
10370.0 0.0
10380.0 0.0
10390.0 0.0
10400.0 0.0
10410.0 0.0
10420.0 0.0
10430.0 0.0
10440.0 0.0
10450.0 0.0
10460.0 0.0
10470.0 0.0
10480.0 0.0
10490.0 0.0
10500.0 0.0
10510.0 0.0
10520.0 0.0
10530.0 0.0
10540.0 0.0
10550.0 0.0
10560.0 0.0
10570.0 0.0
10580.0 0.0
10590.0 0.0
10600.0 0.0
10610.0 0.0
10620.0 0.0
10630.0 0.0
10640.0 0.0
10650.0 0.0
10660.0 0.0
10670.0 0.0
10680.0 0.0
10690.0 0.0
10700.0 0.0
10710.0 0.0
10720.0 0.0
10730.0 0.0
10740.0 0.0
10750.0 0.0
10760.0 0.0
10770.0 0.0
10780.0 0.0
10790.0 0.0
10800.0 0.0
10810.0 0.0
10820.0 0.0
10830.0 0.0
10840.0 0.0
10850.0 0.0
10860.0 0.0
10870.0 0.0
10880.0 0.0
10890.0 0.0
10900.0 0.0
10910.0 0.0
10920.0 0.0
10930.0 0.0
10940.0 0.0
10950.0 0.0
10960.0 0.0
10970.0 0.0
10980.0 0.0
10990.0 0.0
11000.0 0.0
11010.0 0.0
11020.0 0.0
11030.0 0.0
11040.0 0.0
11050.0 0.0
11060.0 0.0
11070.0 0.0
11080.0 0.0
11090.0 0.0
11100.0 0.0
11110.0 0.0
11120.0 0.0
11130.0 0.0
11140.0 0.0
11150.0 0.0
11160.0 0.0
11170.0 0.0
11180.0 0.0
11190.0 0.0
11200.0 0.0
11210.0 0.0
11220.0 0.0
11230.0 0.0
11240.0 0.0
11250.0 0.0
11260.0 0.0
11270.0 0.0
11280.0 0.0
11290.0 0.0
11300.0 0.0
11310.0 0.0
11320.0 0.0
11330.0 0.0
11340.0 0.0
11350.0 0.0
11360.0 0.0
11370.0 0.0
11380.0 0.0
11390.0 0.0
11400.0 0.0
11410.0 0.0
11420.0 0.0
11430.0 0.0
11440.0 0.0
11450.0 0.0
11460.0 0.0
11470.0 0.0
11480.0 0.0
11490.0 0.0
11500.0 0.0
11510.0 0.0
11520.0 0.0
11530.0 0.0
11540.0 0.0
11550.0 0.0
11560.0 0.0
11570.0 0.0
11580.0 0.0
11590.0 0.0
11600.0 0.0
11610.0 0.0
11620.0 0.0
11630.0 0.0
11640.0 0.0
11650.0 0.0
11660.0 0.0
11670.0 0.0
11680.0 0.0
11690.0 0.0
11700.0 0.0
11710.0 0.0
11720.0 0.0
11730.0 0.0
11740.0 0.0
11750.0 0.0
11760.0 0.0
11770.0 0.0
11780.0 0.0
11790.0 0.0
11800.0 0.0
11810.0 0.0
11820.0 0.0
11830.0 0.0
11840.0 0.0
11850.0 0.0
11860.0 0.0
11870.0 0.0
11880.0 0.0
11890.0 0.0
11900.0 0.0
11910.0 0.0
11920.0 0.0
11930.0 0.0
11940.0 0.0
11950.0 0.0
11960.0 0.0
11970.0 0.0
11980.0 0.0
11990.0 0.0
12000.0 0.0
