# creator: /Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/convert_ioe_filter_trans.pro
# source: #/Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe//Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/g_filter.txt
col1 col2
3290.0 0.0
3300.0 0.0
3310.0 0.0
3320.0 1.2055070240928146e-08
3330.0 0.0
3340.0 0.0
3350.0 0.0
3360.0 0.0
3370.0 2.9782971145648755e-08
3380.0 3.263024293498567e-07
3390.0 1.755907225214238e-07
3400.0 2.5897913294540734e-07
3410.0 7.093974578182686e-07
3420.0 1.5164841273106183e-06
3430.0 2.950510185322514e-06
3440.0 1.0621281891260933e-05
3450.0 4.31901794952881e-05
3460.0 5.4407953511346814e-05
3470.0 5.76372060352753e-05
3480.0 5.04418958878253e-05
3490.0 4.367965672581774e-05
3500.0 3.83455940838072e-05
3510.0 3.321986928974874e-05
3520.0 2.9274275101501547e-05
3530.0 2.6456239875854923e-05
3540.0 2.4382233798006113e-05
3550.0 2.299233515368271e-05
3560.0 2.1798790298338995e-05
3570.0 2.0826459849639656e-05
3580.0 2.0330730652746277e-05
3590.0 2.033830915349421e-05
3600.0 2.062663439491185e-05
3610.0 2.127523777498811e-05
3620.0 2.2159955396812335e-05
3630.0 2.3144730980165182e-05
3640.0 2.472564296777988e-05
3650.0 2.7064321863943044e-05
3660.0 3.0139102454294456e-05
3670.0 3.334564260661762e-05
3680.0 3.749651668818785e-05
3690.0 4.2579717225267384e-05
3700.0 4.8661142061006215e-05
3710.0 5.3450219279468266e-05
3720.0 5.9964418655182133e-05
3730.0 7.066238997370594e-05
3740.0 7.895477191803056e-05
3750.0 8.380293511676669e-05
3760.0 0.00010091814724584892
3770.0 0.00011918932055521243
3780.0 0.0001223456499265029
3790.0 0.0001500009738243697
3800.0 0.00020679590482533184
3810.0 0.00018487981128268222
3820.0 0.00016018489147977632
3830.0 0.00020704987008187436
3840.0 0.0002850117773963338
3850.0 0.00026182886808047
3860.0 0.00027014390109821485
3870.0 0.00042476933048884975
3880.0 0.0007914938754154733
3890.0 0.0010312517754686795
3900.0 0.0013479788658931455
3910.0 0.0023838725286659725
3920.0 0.003829557014678845
3930.0 0.00479955590535608
3940.0 0.007836331248848563
3950.0 0.01845702987757004
3960.0 0.04101263087624683
3970.0 0.07775396883455311
3980.0 0.19505545723228063
3990.0 0.4469205713578254
4000.0 0.5281238746429946
4010.0 0.5455317306114523
4020.0 0.5440892272388882
4030.0 0.5467631415758583
4040.0 0.5490672396517006
4050.0 0.5453948942267962
4060.0 0.553291989457722
4070.0 0.5591048337562798
4080.0 0.5585023056368007
4090.0 0.5656328777122055
4100.0 0.5700554986488132
4110.0 0.5626070867989206
4120.0 0.56075069566681
4130.0 0.563409354496216
4140.0 0.5573360081212875
4150.0 0.5548084665498173
4160.0 0.5614078763049296
4170.0 0.5610157911484108
4180.0 0.5582308773937794
4190.0 0.563569581166714
4200.0 0.5663330731758722
4210.0 0.5606655715277088
4220.0 0.5587612302635607
4230.0 0.5677382964547087
4240.0 0.5721600779671636
4250.0 0.5666918366290964
4260.0 0.5659788646072699
4270.0 0.5697618532091929
4280.0 0.5695734492312797
4290.0 0.5648329555669863
4300.0 0.5650415275363226
4310.0 0.5671276077775641
4320.0 0.5676161783146387
4330.0 0.5708221954870573
4340.0 0.5746375082561839
4350.0 0.5712916559049095
4360.0 0.5675039519484707
4370.0 0.5726780204566789
4380.0 0.5801752495248326
4390.0 0.5800990503135796
4400.0 0.5769737792692813
4410.0 0.5800347477228196
4420.0 0.5827048311402016
4430.0 0.5789814732386176
4440.0 0.5756172813501462
4450.0 0.5777883979895269
4460.0 0.5842747852562423
4470.0 0.5869280552587778
4480.0 0.5862943843901726
4490.0 0.5860100022240553
4500.0 0.5873724144489877
4510.0 0.58728414408329
4520.0 0.5847525916697456
4530.0 0.5860203130095561
4540.0 0.5904465426645722
4550.0 0.5912792021078708
4560.0 0.5884374820880107
4570.0 0.588009889302568
4580.0 0.5919652946458079
4590.0 0.5963136474661848
4600.0 0.5985761354383996
4610.0 0.5980713973863968
4620.0 0.5976263307347688
4630.0 0.5999506625118416
4640.0 0.6025296666294655
4650.0 0.6027344936397405
4660.0 0.6020194315572162
4670.0 0.6037997648244577
4680.0 0.6066365892611446
4690.0 0.6054791702865249
4700.0 0.6022694331677928
4710.0 0.6006645145232145
4720.0 0.6019093065457936
4730.0 0.6036760219318723
4740.0 0.6042837010368337
4750.0 0.6027323625318266
4760.0 0.6012800921324953
4770.0 0.6023974739886476
4780.0 0.6050522414864424
4790.0 0.6064285519044446
4800.0 0.6043073093387076
4810.0 0.6030044469792462
4820.0 0.6038142229151545
4830.0 0.6075194364070116
4840.0 0.6114125186714999
4850.0 0.6117594967429035
4860.0 0.6091996400342733
4870.0 0.6093938780350528
4880.0 0.6133210325241034
4890.0 0.6182798080169893
4900.0 0.6189502177939822
4910.0 0.6145378665965853
4920.0 0.6109226075757508
4930.0 0.6120746118415393
4940.0 0.6161902866581488
4950.0 0.6166603827494292
4960.0 0.613856950850129
4970.0 0.6141826702926582
4980.0 0.6165198105859306
4990.0 0.616545178139554
5000.0 0.6140678120835622
5010.0 0.6097950184550172
5020.0 0.6061796623325301
5030.0 0.6064620504557915
5040.0 0.60948926462769
5050.0 0.610592723800078
5060.0 0.6091096603698053
5070.0 0.6088166987337331
5080.0 0.6082567426711238
5090.0 0.6065891620416417
5100.0 0.605705493783584
5110.0 0.6063986371905586
5120.0 0.6050328549221888
5130.0 0.6011080474180414
5140.0 0.5988733394379973
5150.0 0.6014733446433753
5160.0 0.606557836437252
5170.0 0.6096547617384779
5180.0 0.6091357983754225
5190.0 0.6068256674014579
5200.0 0.6045105246631796
5210.0 0.6028655160576184
5220.0 0.6029208682895876
5230.0 0.6043317747220038
5240.0 0.6033944852526718
5250.0 0.5995215248557406
5260.0 0.5967892851232426
5270.0 0.5967297533473349
5280.0 0.598335840111193
5290.0 0.5995453421760866
5300.0 0.5982858869137665
5310.0 0.5956023929253388
5320.0 0.5954815855957144
5330.0 0.5978672617384886
5340.0 0.5982911087354646
5350.0 0.5937685784574376
5360.0 0.5877307824690412
5370.0 0.5869683232262113
5380.0 0.5919214873375257
5390.0 0.5977490076399511
5400.0 0.5997684054387213
5410.0 0.5962036328386002
5420.0 0.5921710563390745
5430.0 0.5935207737560061
5440.0 0.5997320690552199
5450.0 0.6026949048797898
5460.0 0.5984212479444246
5470.0 0.5925851563251626
5480.0 0.5959594844892482
5490.0 0.606691356361275
5500.0 0.5911277328387935
5510.0 0.5090952450795563
5520.0 0.3911026728407795
5530.0 0.29637834207237285
5540.0 0.23829371082294434
5550.0 0.19863378517715455
5560.0 0.1512654141296334
5570.0 0.0945526271818217
5580.0 0.052682360991487334
5590.0 0.03031684748142299
5600.0 0.019409655530123592
5610.0 0.014143366663175444
5620.0 0.011755214418744353
5630.0 0.010984626850127037
5640.0 0.01107440934103638
5650.0 0.010920521739315086
5660.0 0.00922675076851193
5670.0 0.006555401951711092
5680.0 0.004416087855214472
5690.0 0.003141535840366381
5700.0 0.002469029530526817
5710.0 0.0021708739907352836
5720.0 0.0020996421137534933
5730.0 0.0021514847621381685
5740.0 0.002154430540119667
5750.0 0.0019161494972790318
5760.0 0.0014942548327831937
5770.0 0.0011136880525414825
5780.0 0.0008646540790158277
5790.0 0.0007313280736795136
5800.0 0.0006810278398503397
5810.0 0.0006843253135844005
5820.0 0.0007001597965088621
5830.0 0.0006572211413770236
5840.0 0.0005231598923665339
5850.0 0.00036860588857703307
5860.0 0.00025652204062015407
5870.0 0.00018928672136848056
5880.0 0.00015229240799946028
5890.0 0.00013357962084929276
5900.0 0.00012723604963479608
5910.0 0.00013152853770766385
5920.0 0.00014165046534655686
5930.0 0.0001544062033494537
5940.0 0.00015772803867312914
5950.0 0.00014475644494829935
5960.0 0.00012232777553772452
5970.0 0.00010360928627851633
5980.0 9.169647770222257e-05
5990.0 8.623555895678294e-05
6000.0 8.707720502739504e-05
6010.0 9.29289044948825e-05
6020.0 0.00010026649677823571
6030.0 0.00010112492680062612
6040.0 8.937074833651063e-05
6050.0 7.068914547880596e-05
6060.0 5.415855313321678e-05
6070.0 4.3152923660732687e-05
6080.0 3.672254028544875e-05
6090.0 3.36324289397517e-05
6100.0 3.328579937118966e-05
6110.0 3.5313650135900606e-05
6120.0 3.938786876353762e-05
6130.0 4.401619411544412e-05
6140.0 4.638590835432125e-05
6150.0 4.3866029950247296e-05
6160.0 3.76830166139248e-05
6170.0 3.117949523993392e-05
6180.0 2.6201370899554293e-05
6190.0 2.314672502157657e-05
6200.0 2.1726427236717902e-05
6210.0 2.1743562303964762e-05
6220.0 2.3182728061124666e-05
6230.0 2.5773260625733884e-05
6240.0 2.9091316812745597e-05
6250.0 3.182705008973534e-05
6260.0 3.285722822013704e-05
6270.0 3.187611867061806e-05
6280.0 2.861408710186726e-05
6290.0 2.806248003459706e-05
6300.0 2.6975531916309703e-05
6310.0 2.820613766819697e-05
6320.0 3.085754554277494e-05
6330.0 3.5789645181467095e-05
6340.0 4.2604265961025996e-05
6350.0 4.8817826420498065e-05
6360.0 4.9366050583972444e-05
6370.0 4.2928751319232156e-05
6380.0 3.41429204539366e-05
6390.0 2.7100432343574242e-05
6400.0 2.2479310121749616e-05
6410.0 1.9722022008252996e-05
6420.0 1.8534065718011622e-05
6430.0 1.8370244791313354e-05
6440.0 1.908262172402337e-05
6450.0 2.06817018386235e-05
6460.0 2.2671656464478968e-05
6470.0 2.4557300807228446e-05
6480.0 2.5819166251715958e-05
6490.0 2.5766284484868036e-05
6500.0 2.489449641315402e-05
6510.0 2.3760604135568645e-05
6520.0 2.319809692775488e-05
6530.0 2.3638085064495178e-05
6540.0 2.5271917025993667e-05
6550.0 2.8319624390078575e-05
6560.0 3.3959172318450285e-05
6570.0 4.225445465464488e-05
6580.0 5.3353609977713626e-05
6590.0 6.482049982142689e-05
6600.0 7.144315257320665e-05
6610.0 7.051063217346272e-05
6620.0 6.48177270448523e-05
6630.0 5.93592988224159e-05
6640.0 5.624169925431505e-05
6650.0 5.6443822872553796e-05
6660.0 6.050678144452435e-05
6670.0 6.957850048531025e-05
6680.0 8.441650148586744e-05
6690.0 0.0001043272095863275
6700.0 0.0001233765085792471
6710.0 0.00013067343338202185
6720.0 0.00012135686255151645
6730.0 0.00010346837596002607
6740.0 8.7799839239236e-05
6750.0 7.744877760253642e-05
6760.0 7.236956385988982e-05
6770.0 7.224771936653195e-05
6780.0 7.6731514920378e-05
6790.0 8.66332634960489e-05
6800.0 0.00010263201745191638
6810.0 0.00012489087035722185
6820.0 0.00015055028641375174
6830.0 0.00017205669852727118
6840.0 0.00018166291507157282
6850.0 0.00017985489354545978
6860.0 0.00017378669661576943
6870.0 0.00011075842400758521
6880.0 0.00015850625417332615
6890.0 0.00019227830286661356
6900.0 0.00023253777480437422
6910.0 0.0002802120204807723
6920.0 0.0004085452520940695
6930.0 0.0006633778752691493
6940.0 0.000916232307813418
6950.0 0.000999073532886446
6960.0 0.0008278845179818669
6970.0 0.0006228600340407243
6980.0 0.0004890992543357409
6990.0 0.0004142366179901934
7000.0 0.00038147023453770026
7010.0 0.00037245013802868795
7020.0 0.0003761986330797288
7030.0 0.0003746023028434925
7040.0 0.00036125410437993393
7050.0 0.00032702564943234253
7060.0 0.0002799194265581131
7070.0 0.00023864231542744044
7080.0 0.00020437488231543348
7090.0 0.00018251098147450677
7100.0 0.00017150817728097388
7110.0 0.0001697251178726614
7120.0 0.00017693889698371852
7130.0 0.00019828271864563753
7140.0 0.00023832100265899344
7150.0 0.0003070150490842133
7160.0 0.0004398076550963716
7170.0 0.0006659167338657336
7180.0 0.0012190857026897648
7190.0 0.0028231195959945
7200.0 0.007659152772617911
7210.0 0.01470341910929349
7220.0 0.006964486733974319
7230.0 0.0030296339601017025
7240.0 0.001637662181236575
7250.0 0.0009693217297334515
7260.0 0.0005873546684510001
7270.0 0.00039910034647264956
7280.0 0.00026623330675118933
7290.0 0.00019265435402386787
7300.0 0.00015120180825885495
7310.0 0.00012114578124325983
7320.0 9.927462082252357e-05
7330.0 8.868106833875828e-05
7340.0 8.190514270045265e-05
7350.0 7.849947649054622e-05
7360.0 7.922255563068718e-05
7370.0 8.187488842591653e-05
7380.0 8.703069007379312e-05
7390.0 9.487949956952904e-05
7400.0 0.00010272247110952571
7410.0 0.0001090447255002916
7420.0 0.00011176426085369195
7430.0 0.00010958794451272951
7440.0 0.00010369066075909806
7450.0 9.58457625474298e-05
7460.0 8.893592491962012e-05
7470.0 8.342637568302704e-05
7480.0 8.040996628693497e-05
7490.0 8.019911139790659e-05
7500.0 8.396515675585652e-05
7510.0 9.158864784507281e-05
7520.0 0.00010492468448863229
7530.0 0.00012707227464341345
7540.0 0.00016188288267604493
7550.0 0.00021798239416420207
7560.0 0.0003070963831149353
7570.0 0.0004404709812840546
7580.0 0.0006043242827928995
7590.0 0.0007249512943611725
7600.0 0.0004293055940921421
7610.0 0.00020008004198439813
7620.0 0.0005078976851075671
7630.0 0.0001567402148621226
7640.0 0.000299355453613173
7650.0 0.0002429100779870295
7660.0 0.00019209438993697675
7670.0 0.0001463712885066854
7680.0 9.65283378627789e-05
7690.0 8.442352375821729e-05
7700.0 6.584188319252405e-05
7710.0 5.321274722366348e-05
7720.0 4.390648280814268e-05
7730.0 3.756875223969646e-05
7740.0 3.3289748638160435e-05
7750.0 3.0518799577140814e-05
7760.0 2.8839937051937142e-05
7770.0 2.8257302210210623e-05
7780.0 2.852483491585442e-05
7790.0 2.964665303131206e-05
7800.0 3.156626612276286e-05
7810.0 3.415065062136336e-05
7820.0 3.714790255319627e-05
7830.0 4.0149751716731625e-05
7840.0 4.230390229122843e-05
7850.0 4.24759697851518e-05
7860.0 4.071450303629055e-05
7870.0 3.778909965680113e-05
7880.0 3.422623548343519e-05
7890.0 3.064983076491928e-05
7900.0 2.7702181709689593e-05
7910.0 2.5624668195515636e-05
7920.0 2.415898547853205e-05
7930.0 2.368844600127249e-05
7940.0 2.3930126072619785e-05
7950.0 2.4686013338658754e-05
7960.0 2.6442084177089824e-05
7970.0 2.8955987116045594e-05
7980.0 3.344215887785732e-05
7990.0 3.9529481969281224e-05
8000.0 4.8385241338919306e-05
8010.0 6.056706598660465e-05
8020.0 8.088351399617591e-05
8030.0 0.000108444450253449
8040.0 0.00014956695262939785
8050.0 0.0002076500751997011
8060.0 0.00028524155925133365
8070.0 0.0003795101733544689
8080.0 0.0004762940861915286
8090.0 0.0005501771618007215
8100.0 0.0005659973417128519
8110.0 0.0005099991376595111
8120.0 0.00041662414342763895
8130.0 0.00031148323091454523
8140.0 0.00022468016239626085
8150.0 0.00015799502637566098
8160.0 0.0001094859720306412
8170.0 9.1924634742077e-05
8180.0 6.765797583164316e-05
8190.0 6.0444544450770735e-05
8200.0 4.3676801419702214e-05
8210.0 4.549525869838273e-05
8220.0 3.788575179680941e-05
8230.0 3.1016636970506e-05
8240.0 3.092761284853284e-05
8250.0 2.7083158047748457e-05
8260.0 2.212569902029464e-05
8270.0 1.7936540014982606e-05
8280.0 1.3949441024554717e-05
8290.0 9.167604129681486e-06
8300.0 8.155863904426526e-06
8310.0 6.233673755500742e-06
8320.0 4.6192936718484394e-06
8330.0 3.866162991038671e-06
8340.0 3.1330809884718416e-06
8350.0 2.5755295347554402e-06
8360.0 2.128487018937643e-06
8370.0 1.8098777964160907e-06
8380.0 1.5811585187715918e-06
8390.0 1.4170678042673724e-06
8400.0 1.2941109689100982e-06
8410.0 1.182973068386677e-06
8420.0 1.1453997044653797e-06
8430.0 1.1166880880723612e-06
8440.0 1.1196846222383624e-06
8450.0 1.1151831693059936e-06
8460.0 1.139277691217038e-06
8470.0 1.15818449197352e-06
8480.0 1.205434935195801e-06
8490.0 1.2866833513139949e-06
8500.0 1.4058872406174305e-06
8510.0 1.5823566469613722e-06
8520.0 1.8069803977853289e-06
8530.0 2.0947305847892374e-06
8540.0 2.47878530482857e-06
8550.0 2.9237431126841677e-06
8560.0 3.5388178218394423e-06
8570.0 4.283527429832228e-06
8580.0 5.197376743511349e-06
8590.0 6.2289052503350955e-06
8600.0 7.3890488525203676e-06
8610.0 8.663726510372475e-06
8620.0 9.89610115089523e-06
8630.0 1.075683061246061e-05
8640.0 1.1166956686147172e-05
8650.0 1.0996556694117903e-05
8660.0 1.0370471255262045e-05
8670.0 9.36556547040018e-06
8680.0 8.1788236829704e-06
8690.0 6.917235109891678e-06
8700.0 5.770183621875176e-06
8710.0 4.785382783162252e-06
8720.0 3.975555100254275e-06
8730.0 3.325664340671483e-06
8740.0 2.800512710663295e-06
8750.0 2.3697065282460164e-06
8760.0 2.0587478661297863e-06
8770.0 1.7753324521574778e-06
8780.0 1.5526790130776422e-06
8790.0 1.3918198741106058e-06
8800.0 1.2638467531832521e-06
8810.0 1.167903622000772e-06
8820.0 1.1013603883083133e-06
8830.0 1.0615986073056466e-06
8840.0 1.021858207411612e-06
8850.0 9.840793073015167e-07
8860.0 9.679028112573263e-07
8870.0 9.908255229325493e-07
8880.0 1.0067426968187333e-06
8890.0 1.051936848140965e-06
8900.0 1.1220590096500036e-06
8910.0 1.209376809188203e-06
8920.0 1.3148026765406777e-06
8930.0 1.4703051325484324e-06
8940.0 1.682736842744616e-06
8950.0 1.9119931911613035e-06
8960.0 2.2500711599587985e-06
8970.0 2.698312439296421e-06
8980.0 3.2789066955725925e-06
8990.0 3.037424875667623e-06
9000.0 5.223118676564307e-06
9010.0 5.8713898161834425e-06
9020.0 8.759981537683383e-06
9030.0 1.261786290617784e-05
9040.0 1.8064693552243077e-05
9050.0 2.595355236389827e-05
9060.0 4.047886032408185e-05
9070.0 6.368078534568398e-05
9080.0 0.00010404406480325508
9090.0 0.00014676373326607636
9100.0 0.00026349361185069284
9110.0 0.00032543307753624557
9120.0 0.0003867355061000744
9130.0 0.00038673232715446187
9140.0 0.00032577937957501286
9150.0 0.0002944095829033439
9160.0 0.00024167502927877855
9170.0 0.00018513100287945695
9180.0 0.0001563606912058463
9190.0 0.00013201933249215597
9200.0 0.00011013153347351168
9210.0 9.074009107617467e-05
9220.0 7.201014407295097e-05
9230.0 7.125581651281441e-05
9240.0 6.340206232447842e-05
9250.0 5.95401573286941e-05
9260.0 5.60178361041266e-05
9270.0 5.3968773871999504e-05
9280.0 5.1299125266208645e-05
9290.0 5.0919231911641825e-05
9300.0 4.1279785758880246e-05
9310.0 4.1369124975359295e-05
9320.0 3.582263541702381e-05
9330.0 2.9359275092225906e-05
9340.0 2.9865188007380365e-05
9350.0 3.100703666963093e-05
9360.0 1.0403616895341613e-05
9370.0 2.1464475071428028e-05
9380.0 8.412479081837744e-06
9390.0 1.0226822323966028e-05
9400.0 1.478893361290471e-05
9410.0 1.2051407737952792e-05
9420.0 6.455857957679433e-06
9430.0 5.085346983973618e-06
9440.0 5.214627590160692e-06
9450.0 8.846590485192846e-06
9460.0 7.95375538497412e-06
9470.0 7.287267552365142e-06
9480.0 8.128238452175847e-06
9490.0 7.325084982326632e-06
9500.0 5.017024467961805e-06
9510.0 8.98576660897436e-06
9520.0 5.223698716930394e-06
9530.0 9.461177314739761e-06
9540.0 1.2243602668275146e-05
9550.0 1.3926404890513634e-05
9560.0 9.885143463426613e-06
9570.0 1.9907856791684415e-05
9580.0 2.4938486969030872e-05
9590.0 3.183758059049564e-05
9600.0 4.3371740195230116e-05
9610.0 6.698689384174144e-05
9620.0 9.931237450551044e-05
9630.0 0.00014317074745331807
9640.0 0.00012364989133839397
9650.0 0.00023082782571470323
9660.0 0.0002198615535935275
9670.0 0.000207996727779401
9680.0 0.00020071484766902187
9690.0 0.00017641957166546394
9700.0 0.0001515170674015242
9710.0 0.00012524117566355334
9720.0 9.671667760692887e-05
9730.0 6.93528038727346e-05
9740.0 4.4616815875599476e-05
9750.0 3.263863464366805e-05
9760.0 1.790850593431802e-05
9770.0 1.5250600249706393e-05
9780.0 1.0492878350570898e-05
9790.0 7.4222337046562245e-06
9800.0 5.792804350428445e-06
9810.0 4.413917998410628e-06
9820.0 3.370783393024298e-06
9830.0 2.7256071497816367e-06
9840.0 2.2212175951205044e-06
9850.0 1.8307965651478153e-06
9860.0 1.5464418575441444e-06
9870.0 1.3271679795410395e-06
9880.0 1.1605172187484408e-06
9890.0 1.0240644156346969e-06
9900.0 9.161233750444327e-07
9910.0 8.328240353141502e-07
9920.0 7.70789517494625e-07
9930.0 7.13036573745692e-07
9940.0 6.819645576286406e-07
9950.0 6.558389477363741e-07
9960.0 6.322500164672646e-07
9970.0 6.209309317982389e-07
9980.0 6.138480557269838e-07
9990.0 6.154596599484674e-07
10000.0 6.214768193942833e-07
10010.0 0.0
10020.0 0.0
10030.0 0.0
10040.0 0.0
10050.0 0.0
10060.0 0.0
10070.0 0.0
10080.0 0.0
10090.0 0.0
10100.0 0.0
10110.0 0.0
10120.0 0.0
10130.0 0.0
10140.0 0.0
10150.0 0.0
10160.0 0.0
10170.0 0.0
10180.0 0.0
10190.0 0.0
10200.0 0.0
10210.0 0.0
10220.0 0.0
10230.0 0.0
10240.0 0.0
10250.0 0.0
10260.0 0.0
10270.0 0.0
10280.0 0.0
10290.0 0.0
10300.0 0.0
10310.0 0.0
10320.0 0.0
10330.0 0.0
10340.0 0.0
10350.0 0.0
10360.0 0.0
10370.0 0.0
10380.0 0.0
10390.0 0.0
10400.0 0.0
10410.0 0.0
10420.0 0.0
10430.0 0.0
10440.0 0.0
10450.0 0.0
10460.0 0.0
10470.0 0.0
10480.0 0.0
10490.0 0.0
10500.0 0.0
10510.0 0.0
10520.0 0.0
10530.0 0.0
10540.0 0.0
10550.0 0.0
10560.0 0.0
10570.0 0.0
10580.0 0.0
10590.0 0.0
10600.0 0.0
10610.0 0.0
10620.0 0.0
10630.0 0.0
10640.0 0.0
10650.0 0.0
10660.0 0.0
10670.0 0.0
10680.0 0.0
10690.0 0.0
10700.0 0.0
10710.0 0.0
10720.0 0.0
10730.0 0.0
10740.0 0.0
10750.0 0.0
10760.0 0.0
10770.0 0.0
10780.0 0.0
10790.0 0.0
10800.0 0.0
10810.0 0.0
10820.0 0.0
10830.0 0.0
10840.0 0.0
10850.0 0.0
10860.0 0.0
10870.0 0.0
10880.0 0.0
10890.0 0.0
10900.0 0.0
10910.0 0.0
10920.0 0.0
10930.0 0.0
10940.0 0.0
10950.0 0.0
10960.0 0.0
10970.0 0.0
10980.0 0.0
10990.0 0.0
11000.0 0.0
11010.0 0.0
11020.0 0.0
11030.0 0.0
11040.0 0.0
11050.0 0.0
11060.0 0.0
11070.0 0.0
11080.0 0.0
11090.0 0.0
11100.0 0.0
11110.0 0.0
11120.0 0.0
11130.0 0.0
11140.0 0.0
11150.0 0.0
11160.0 0.0
11170.0 0.0
11180.0 0.0
11190.0 0.0
11200.0 0.0
11210.0 0.0
11220.0 0.0
11230.0 0.0
11240.0 0.0
11250.0 0.0
11260.0 0.0
11270.0 0.0
11280.0 0.0
11290.0 0.0
11300.0 0.0
11310.0 0.0
11320.0 0.0
11330.0 0.0
11340.0 0.0
11350.0 0.0
11360.0 0.0
11370.0 0.0
11380.0 0.0
11390.0 0.0
11400.0 0.0
11410.0 0.0
11420.0 0.0
11430.0 0.0
11440.0 0.0
11450.0 0.0
11460.0 0.0
11470.0 0.0
11480.0 0.0
11490.0 0.0
11500.0 0.0
11510.0 0.0
11520.0 0.0
11530.0 0.0
11540.0 0.0
11550.0 0.0
11560.0 0.0
11570.0 0.0
11580.0 0.0
11590.0 0.0
11600.0 0.0
11610.0 0.0
11620.0 0.0
11630.0 0.0
11640.0 0.0
11650.0 0.0
11660.0 0.0
11670.0 0.0
11680.0 0.0
11690.0 0.0
11700.0 0.0
11710.0 0.0
11720.0 0.0
11730.0 0.0
11740.0 0.0
11750.0 0.0
11760.0 0.0
11770.0 0.0
11780.0 0.0
11790.0 0.0
11800.0 0.0
11810.0 0.0
11820.0 0.0
11830.0 0.0
11840.0 0.0
11850.0 0.0
11860.0 0.0
11870.0 0.0
11880.0 0.0
11890.0 0.0
11900.0 0.0
11910.0 0.0
11920.0 0.0
11930.0 0.0
11940.0 0.0
11950.0 0.0
11960.0 0.0
11970.0 0.0
11980.0 0.0
11990.0 0.0
12000.0 0.0
