# creator: /Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/convert_ioe_filter_trans.pro
# source: #/Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe//Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/i_filter.txt
col1 col2
3260.0 0.0
3270.0 0.0
3280.0 0.0
3290.0 0.0
3300.0 0.0
3310.0 0.0
3320.0 0.0
3330.0 0.0
3340.0 0.0
3350.0 0.0
3360.0 0.0
3370.0 1.4891485572824377e-08
3380.0 1.553821092142175e-08
3390.0 4.788837886947921e-08
3400.0 1.4567576228179163e-07
3410.0 3.134546906638861e-07
3420.0 7.065437411333562e-07
3430.0 3.562201321304011e-06
3440.0 3.111322504542513e-05
3450.0 0.00021518768179890706
3460.0 8.589053670628122e-05
3470.0 9.163668150552197e-05
3480.0 0.0002777606525607009
3490.0 0.0018583861665796327
3500.0 0.0013861597789316391
3510.0 0.0005478282653012872
3520.0 0.0004660364122827965
3530.0 0.0007350953805935218
3540.0 0.0016855874848064245
3550.0 0.0012274389297730417
3560.0 0.0005933300989606721
3570.0 0.00047735948265834337
3580.0 0.0006270225341501188
3590.0 0.0008958075316027361
3600.0 0.0005055390143353778
3610.0 0.00022895224673527426
3620.0 0.000141303726500274
3630.0 0.00011615226103008825
3640.0 0.00012403509250798946
3650.0 0.00016810921071761038
3660.0 0.0002872098895727926
3670.0 0.0006210839689601805
3680.0 0.0015737974609971801
3690.0 0.001768576387194489
3700.0 0.0009791335528990396
3710.0 0.0007207863843878647
3720.0 0.0006957568215942535
3730.0 0.000347569633753285
3740.0 9.640311022692022e-05
3750.0 3.2046038921737786e-05
3760.0 1.4131149442008141e-05
3770.0 7.829628790226041e-06
3780.0 5.126087668407426e-06
3790.0 3.960725744211174e-06
3800.0 3.5501442888468977e-06
3810.0 3.645517405574016e-06
3820.0 4.259472764176902e-06
3830.0 5.715060741441211e-06
3840.0 8.151611827669091e-06
3850.0 1.04610842414018e-05
3860.0 9.838321132560175e-06
3870.0 7.5207764069090555e-06
3880.0 5.919846594762101e-06
3890.0 5.20038334206394e-06
3900.0 5.261597907322533e-06
3910.0 5.974083129208558e-06
3920.0 7.659965136595088e-06
3930.0 1.1322478489478655e-05
3940.0 1.9105652193874154e-05
3950.0 3.683136599397194e-05
3960.0 7.957005088206676e-05
3970.0 0.0001818247593280149
3980.0 0.00034873010660049113
3990.0 0.00038714516384082083
4000.0 0.00028528306120000367
4010.0 0.00021260002958546655
4020.0 0.00018245541453039142
4030.0 0.000187902196917946
4040.0 0.00023959669942871385
4050.0 0.00036544331121139955
4060.0 0.0004223265691075944
4070.0 0.00022343514778636696
4080.0 0.00010218333398305204
4090.0 5.6040751942049396e-05
4100.0 3.692342913997568e-05
4110.0 2.827199074357338e-05
4120.0 2.4741944568354996e-05
4130.0 2.4709547810838687e-05
4140.0 2.7968091321414864e-05
4150.0 3.6087026237802704e-05
4160.0 5.378402945117912e-05
4170.0 9.404787141640662e-05
4180.0 0.0001975195110708992
4190.0 0.00044189219591559813
4200.0 0.000614062508226134
4210.0 0.0004916103218110673
4220.0 0.0004122776964356945
4230.0 0.00045087320834863985
4240.0 0.0006786840390838446
4250.0 0.0014424513986622297
4260.0 0.002043333086035277
4270.0 0.0007727390756591972
4280.0 0.0003196314660810054
4290.0 0.0001771977537639115
4300.0 0.00012174541941110182
4310.0 9.793287369130745e-05
4320.0 8.911987855006805e-05
4330.0 8.9814825504929e-05
4340.0 9.825581823733565e-05
4350.0 0.0001145765943678966
4360.0 0.00014175155202102442
4370.0 0.00018478518937701385
4380.0 0.0002490618946816552
4390.0 0.00034232011050922483
4400.0 0.00047956401551668237
4410.0 0.0006772046093843671
4420.0 0.0008951971730015164
4430.0 0.0009739468679568012
4440.0 0.0008331094246153969
4450.0 0.0006301258213368312
4460.0 0.0004837590732537944
4470.0 0.0004010116325449995
4480.0 0.0003660006485042626
4490.0 0.00036881511740375066
4500.0 0.00041327608204155125
4510.0 0.0004901136687939355
4520.0 0.0006262070233357648
4530.0 0.000830838736598716
4540.0 0.0010382961300173092
4550.0 0.0010774683962587273
4560.0 0.000923487242205255
4570.0 0.0007386362978278641
4580.0 0.0006095484032087334
4590.0 0.000541302004561339
4600.0 0.0005271514567140774
4610.0 0.0005654094776528486
4620.0 0.0006650184251692214
4630.0 0.0008438164795167091
4640.0 0.001090391169702689
4650.0 0.0012592172205562052
4660.0 0.001142889183117589
4670.0 0.0008597427294592
4680.0 0.0006211590411167008
4690.0 0.00046947691283263574
4700.0 0.0003844657505584178
4710.0 0.0003441575321057794
4720.0 0.0003354241076060839
4730.0 0.00035367456975350387
4740.0 0.00040362865471195707
4750.0 0.000497025639875162
4760.0 0.0006498307086466217
4770.0 0.0008586559773169592
4780.0 0.0010361724275226034
4790.0 0.0010324521784527611
4800.0 0.0008654297374544364
4810.0 0.0006850615291462425
4820.0 0.0005556489432211831
4830.0 0.0004795671790343459
4840.0 0.00044647889941997105
4850.0 0.00045003063219447513
4860.0 0.0004921086654579998
4870.0 0.0005877950513606464
4880.0 0.0007715027631859554
4890.0 0.0011246317977609086
4900.0 0.0018292056308685037
4910.0 0.0031857579947290955
4920.0 0.004704411335875287
4930.0 0.004080277872772368
4940.0 0.0024986238897459407
4950.0 0.0014963022859097249
4960.0 0.0009530440756893057
4970.0 0.000643878137303352
4980.0 0.00044954841447009293
4990.0 0.0003183435428813314
5000.0 0.00022889662112230845
5010.0 0.00016835671634218326
5020.0 0.0001274591177510519
5030.0 9.970549773000024e-05
5040.0 8.046718865263689e-05
5050.0 6.677114034835895e-05
5060.0 5.7462321082617694e-05
5070.0 5.1683575253203985e-05
5080.0 4.8415873763635355e-05
5090.0 4.704949862084856e-05
5100.0 4.752079480650724e-05
5110.0 5.044650592730146e-05
5120.0 5.635321608495207e-05
5130.0 6.6657869988092e-05
5140.0 8.449683634688683e-05
5150.0 0.00011707447948969102
5160.0 0.00018269606103046525
5170.0 0.0003399173767095099
5180.0 0.0008531692741353198
5190.0 0.0031710496955905713
5200.0 0.0023819228657705324
5210.0 0.0006985017007825045
5220.0 0.00031251960341570454
5230.0 0.00018308246414278212
5240.0 0.0001260238683791534
5250.0 9.645049083824909e-05
5260.0 7.99755376035877e-05
5270.0 7.082180698146934e-05
5280.0 6.660809772450938e-05
5290.0 6.61897808235993e-05
5300.0 6.896167383444078e-05
5310.0 7.484317270284667e-05
5320.0 8.448261061177885e-05
5330.0 9.895111966024636e-05
5340.0 0.00011943300177912724
5350.0 0.00014634960127733038
5360.0 0.0001780654917363956
5370.0 0.00020834035901128704
5380.0 0.0002254908039809613
5390.0 0.0002221744201289404
5400.0 0.00020369080839857066
5410.0 0.00018043701766621203
5420.0 0.00015986690489948536
5430.0 0.00014475506841719454
5440.0 0.0001354660128004933
5450.0 0.0001314901697134331
5460.0 0.0001332662703058364
5470.0 0.00014120574421987576
5480.0 0.0001563370589540947
5490.0 0.0001814572176822262
5500.0 0.00022210260852312586
5510.0 0.000288790433221285
5520.0 0.00040152181755237937
5530.0 0.0005992542454872271
5540.0 0.0009484252491307759
5550.0 0.0014722112320789784
5560.0 0.0018253385326813922
5570.0 0.0015651990593648763
5580.0 0.0011004378138388892
5590.0 0.0007703632982479154
5600.0 0.0005730556513792044
5610.0 0.0004571778498407082
5620.0 0.00038925717508877774
5630.0 0.00035067140363488023
5640.0 0.00033192920123490435
5650.0 0.0003281644160084445
5660.0 0.0003364476751325072
5670.0 0.0003551837955645762
5680.0 0.0003824015541132268
5690.0 0.00041443397337341835
5700.0 0.00044413290727012515
5710.0 0.0004631084429282749
5720.0 0.0004604393076183174
5730.0 0.0004351665431575395
5740.0 0.0003941756896246441
5750.0 0.0003475036400069812
5760.0 0.0003035346957129754
5770.0 0.0002669679908570447
5780.0 0.00023844170496786223
5790.0 0.00021748585802573828
5800.0 0.00020332735989805708
5810.0 0.00019455289866699235
5820.0 0.00019081358670698642
5830.0 0.0001921060769755332
5840.0 0.00019851418038781846
5850.0 0.00021005182834284608
5860.0 0.00022818387090707272
5870.0 0.00025473061230195127
5880.0 0.00029167131381225615
5890.0 0.000339879714043784
5900.0 0.000400608261131693
5910.0 0.0004794267761389365
5920.0 0.0005659878585021938
5930.0 0.0006589725976680523
5940.0 0.0007305625205890726
5950.0 0.0007543978091943116
5960.0 0.0007225600814146138
5970.0 0.0006654665821441309
5980.0 0.0005969322098477567
5990.0 0.000527654216643603
6000.0 0.0004693049077265559
6010.0 0.0004234885089917999
6020.0 0.0003904885601744149
6030.0 0.00036832085140302577
6040.0 0.0003539031390556834
6050.0 0.00034625169931432834
6060.0 0.00034620340926929717
6070.0 0.0003556525329202209
6080.0 0.0003734920479543934
6090.0 0.00039919685245279904
6100.0 0.000434725100466745
6110.0 0.0004836078265932532
6120.0 0.0005469341197920811
6130.0 0.0006258671520622515
6140.0 0.0007222133845822394
6150.0 0.0008381386761489529
6160.0 0.000973425151858864
6170.0 0.0011196100455364076
6180.0 0.001262804570836872
6190.0 0.0013809399563557573
6200.0 0.001456557417808537
6210.0 0.0014851550369017097
6220.0 0.0014703565879864
6230.0 0.0014245294792766738
6240.0 0.0013612444611023013
6250.0 0.0012903269390962023
6260.0 0.0012270911000674255
6270.0 0.0011800488534849042
6280.0 0.0010993034099963655
6290.0 0.001128417139350362
6300.0 0.0011072573474432917
6310.0 0.0011272198289944899
6320.0 0.0011373758384085884
6330.0 0.0011583936498538179
6340.0 0.0011879222548110437
6350.0 0.0012273920705960007
6360.0 0.001270094911887249
6370.0 0.0013123655467305625
6380.0 0.0013509732843250822
6390.0 0.0013885405729720801
6400.0 0.001419055178263743
6410.0 0.0014413348361411035
6420.0 0.0014563598963491101
6430.0 0.0014572424680201407
6440.0 0.0014493056478765913
6450.0 0.0014411061707489754
6460.0 0.0014318122699738375
6470.0 0.001421479969883676
6480.0 0.001426752819219508
6490.0 0.0014290527932857493
6500.0 0.0014401009993138157
6510.0 0.0014481667392490449
6520.0 0.0014733053202028168
6530.0 0.001516528871110366
6540.0 0.0015712652411443448
6550.0 0.001630051834779841
6560.0 0.0017263549523945136
6570.0 0.0018396241561759962
6580.0 0.0019783025286018653
6590.0 0.0021460911373743364
6600.0 0.0023452414195424235
6610.0 0.002592497076135137
6620.0 0.002887846229764023
6630.0 0.003265020363472012
6640.0 0.0037236017547730284
6650.0 0.0042889546782058745
6660.0 0.004993391556841765
6670.0 0.005905556209254587
6680.0 0.007058713046937115
6690.0 0.00851542445538881
6700.0 0.010353997019358532
6710.0 0.012785863083183725
6720.0 0.016031570931027125
6730.0 0.020249725166457476
6740.0 0.026018275752569743
6750.0 0.03389448299670738
6760.0 0.044746229422293525
6770.0 0.059890733329594326
6780.0 0.08090315161488255
6790.0 0.11040903965229024
6800.0 0.150990445290917
6810.0 0.20564598637249282
6820.0 0.27519052856274495
6830.0 0.35651103805397955
6840.0 0.44085065536617085
6850.0 0.5169324274581383
6860.0 0.5740833405183215
6870.0 0.3943982715597725
6880.0 0.5616185949386016
6890.0 0.621347242041018
6900.0 0.6268128368250583
6910.0 0.5748564628035427
6920.0 0.584669911572
6930.0 0.6281146009745712
6940.0 0.6137142422464456
6950.0 0.616892192056438
6960.0 0.6240850722898346
6970.0 0.625507487760951
6980.0 0.6258987384393497
6990.0 0.6227340905192175
7000.0 0.6228302666320487
7010.0 0.621528603374505
7020.0 0.6210874536846416
7030.0 0.6149887848338907
7040.0 0.6158469576602085
7050.0 0.6158654715338898
7060.0 0.6118833484791382
7070.0 0.6155883846268122
7080.0 0.6132778972729612
7090.0 0.6145503470469366
7100.0 0.6172379166161391
7110.0 0.6172267848061824
7120.0 0.6121874024673929
7130.0 0.6115602673772059
7140.0 0.6105651789648534
7150.0 0.6042746980163226
7160.0 0.6075040929803666
7170.0 0.5783368833364665
7180.0 0.5768034825036534
7190.0 0.5961917255487224
7200.0 0.5709486833550599
7210.0 0.5981877910358171
7220.0 0.5917290600713648
7230.0 0.5817932280546843
7240.0 0.5943049949175111
7250.0 0.5967615708843584
7260.0 0.5753105467177752
7270.0 0.5921750824026352
7280.0 0.5709822908121335
7290.0 0.5689803886049627
7300.0 0.5855301194475623
7310.0 0.5855907136212424
7320.0 0.5705882771878965
7330.0 0.578371360889705
7340.0 0.5792803796045591
7350.0 0.5769276702207525
7360.0 0.5814730516057732
7370.0 0.5789145994961795
7380.0 0.5766957523705958
7390.0 0.578541452151457
7400.0 0.5758529291730846
7410.0 0.572497039801508
7420.0 0.5697310046024664
7430.0 0.567277101435135
7440.0 0.5662736752167735
7450.0 0.5639558440863789
7460.0 0.5642941923757488
7470.0 0.5622985764680555
7480.0 0.5594259216315728
7490.0 0.5557206713739229
7500.0 0.5560404424205465
7510.0 0.5543827366439644
7520.0 0.5527349485022396
7530.0 0.553287433754838
7540.0 0.5520700216858827
7550.0 0.552121733796024
7560.0 0.5521413464116208
7570.0 0.5515290541857508
7580.0 0.549649676095164
7590.0 0.5467261799943189
7600.0 0.3221484401130765
7610.0 0.17142537209721362
7620.0 0.5286143998243533
7630.0 0.20222861943457388
7640.0 0.4849442912082856
7650.0 0.5026684919825202
7660.0 0.5179219228101591
7670.0 0.5212146132530691
7680.0 0.45462437360909635
7690.0 0.5203296014578718
7700.0 0.5199510468435499
7710.0 0.5233658090056494
7720.0 0.5209985689454633
7730.0 0.5201923054206543
7740.0 0.5200925783298921
7750.0 0.5187884501181286
7760.0 0.5152274875214886
7770.0 0.5133093077224088
7780.0 0.5107486199981605
7790.0 0.5078580995831539
7800.0 0.5048041361607128
7810.0 0.5013474445024629
7820.0 0.49775744559324925
7830.0 0.4959397581741312
7840.0 0.4949488802105392
7850.0 0.49138761296925015
7860.0 0.48791370423587993
7870.0 0.487653932883503
7880.0 0.48685790246038774
7890.0 0.48345286764630313
7900.0 0.4809213807965235
7910.0 0.48054181553944963
7920.0 0.47774249980312133
7930.0 0.4801208420083967
7940.0 0.48115074215557624
7950.0 0.476917990136217
7960.0 0.4753958356811258
7970.0 0.46763773472348596
7980.0 0.4692824319732407
7990.0 0.4652964210937015
8000.0 0.461239198655285
8010.0 0.45233584415371625
8020.0 0.4582069555543707
8030.0 0.453521408757727
8040.0 0.4527133420823478
8050.0 0.4519436273388442
8060.0 0.45158246216333886
8070.0 0.45192181786808855
8080.0 0.4512091590271719
8090.0 0.44897012754441934
8100.0 0.4423597613037092
8110.0 0.4334506334091465
8120.0 0.4348722984573801
8130.0 0.4338747165883186
8140.0 0.43242598897083656
8150.0 0.41930104202277757
8160.0 0.39139210558278903
8170.0 0.4279686072714559
8180.0 0.39462595903302655
8190.0 0.4230916487950364
8200.0 0.34908604773251817
8210.0 0.3933210546662824
8220.0 0.3330231775870149
8230.0 0.2618687052488657
8240.0 0.23978865070189112
8250.0 0.18862296620045063
8260.0 0.1389648575379581
8270.0 0.10346227250138897
8280.0 0.07581180666373419
8290.0 0.047774843864172814
8300.0 0.04121549512374135
8310.0 0.03078107143664247
8320.0 0.022147642533456073
8330.0 0.01808393711805223
8340.0 0.014163895962486567
8350.0 0.01112838763730261
8360.0 0.008776603373887477
8370.0 0.006997062972519457
8380.0 0.005789524856376381
8390.0 0.004810945195487729
8400.0 0.004048644653534798
8410.0 0.0034743549339432836
8420.0 0.003012549016254202
8430.0 0.0026600254716609025
8440.0 0.0023605564434236565
8450.0 0.0021000757716647367
8460.0 0.0018708042216581716
8470.0 0.001673540397636362
8480.0 0.0015001992308198565
8490.0 0.001355503522996438
8500.0 0.0012383123395223725
8510.0 0.001156324319295794
8520.0 0.001091033914408961
8530.0 0.001026068864782595
8540.0 0.0009610006239536791
8550.0 0.0008961968769689519
8560.0 0.0008331487369965919
8570.0 0.0007700331446644369
8580.0 0.0007030819776321078
8590.0 0.0006338331964192334
8600.0 0.0005662728470384443
8610.0 0.0005066468202643676
8620.0 0.0004512424860333456
8630.0 0.00039614473464616304
8640.0 0.0003450460518254318
8650.0 0.00029914470216149805
8660.0 0.0002588177856703167
8670.0 0.00022398522402778613
8680.0 0.00019362816680871305
8690.0 0.00016688217440007726
8700.0 0.0001440397432843628
8710.0 0.00012515147584499497
8720.0 0.0001094036346291348
8730.0 9.611169944540585e-05
8740.0 8.482843339718818e-05
8750.0 7.526067948568679e-05
8760.0 6.701373488880435e-05
8770.0 5.985829251190963e-05
8780.0 5.366996135770266e-05
8790.0 4.8423733120098164e-05
8800.0 4.397612225280816e-05
8810.0 4.019297586934364e-05
8820.0 3.699441304317668e-05
8830.0 3.413877626651316e-05
8840.0 3.1705222219149476e-05
8850.0 2.9659056900615152e-05
8860.0 2.7746547256043353e-05
8870.0 2.643094030093044e-05
8880.0 2.5168567420468332e-05
8890.0 2.4194547507242196e-05
8900.0 2.338057843363728e-05
8910.0 2.2617919473966607e-05
8920.0 2.1921806164630144e-05
8930.0 2.1801076103304343e-05
8940.0 2.157419325250187e-05
8950.0 2.1404391308844723e-05
8960.0 2.1302304133957754e-05
8970.0 2.151357215114714e-05
8980.0 2.1770976074279785e-05
8990.0 1.6466040115461325e-05
9000.0 2.257049020868287e-05
9010.0 1.9866209378045347e-05
9020.0 2.265207347118127e-05
9030.0 2.4277407110620655e-05
9040.0 2.5023113778765815e-05
9050.0 2.4992309683753888e-05
9060.0 2.605206214863252e-05
9070.0 2.6275104277214076e-05
9080.0 2.6523575117859467e-05
9090.0 2.275778422346547e-05
9100.0 2.5662643953259473e-05
9110.0 2.2211063751686497e-05
9120.0 2.192642804089869e-05
9130.0 2.1190009845601004e-05
9140.0 1.881208945837489e-05
9150.0 1.8563873942144162e-05
9160.0 1.680877680386167e-05
9170.0 1.4221311606652382e-05
9180.0 1.3209398687537088e-05
9190.0 1.2150751920296889e-05
9200.0 1.0916121159268779e-05
9210.0 9.545922177679438e-06
9220.0 7.876363781086615e-06
9230.0 7.96928218004968e-06
9240.0 7.108716078805157e-06
9250.0 6.561139876068259e-06
9260.0 5.979818087188975e-06
9270.0 5.500434958958113e-06
9280.0 4.9454772369268916e-06
9290.0 4.654170765973014e-06
9300.0 3.5982058348847042e-06
9310.0 3.4959823922838837e-06
9320.0 3.0157433360616507e-06
9330.0 2.549254823768612e-06
9340.0 2.765295185868552e-06
9350.0 3.167157416323452e-06
9360.0 1.2046293247237657e-06
9370.0 2.8408864065125327e-06
9380.0 1.285907516795198e-06
9390.0 1.801747853601955e-06
9400.0 2.9969998041303105e-06
9410.0 2.7711793194222996e-06
9420.0 1.6714691624395681e-06
9430.0 1.4689538567695813e-06
9440.0 1.6490084473739772e-06
9450.0 3.043433461378297e-06
9460.0 2.9303309313062543e-06
9470.0 2.8351679231086262e-06
9480.0 3.305157201938974e-06
9490.0 3.06282793120675e-06
9500.0 2.1352009557667762e-06
9510.0 3.824472463586759e-06
9520.0 2.202690389471238e-06
9530.0 3.883540845421975e-06
9540.0 4.81514982321811e-06
9550.0 5.162282089115952e-06
9560.0 3.386346375380401e-06
9570.0 6.190005622289036e-06
9580.0 6.884563004964121e-06
9590.0 7.61909389167098e-06
9600.0 8.784940179375214e-06
9610.0 1.1226533726362825e-05
9620.0 1.3604960588234356e-05
9630.0 1.627219504419601e-05
9640.0 1.2409499533889218e-05
9650.0 2.29176514048984e-05
9660.0 2.4248465401207494e-05
9670.0 2.6863106428930983e-05
9680.0 2.9755407109917516e-05
9690.0 2.8452856330273657e-05
9700.0 2.549403038797681e-05
9710.0 2.1952240220440435e-05
9720.0 1.837332506645839e-05
9730.0 1.5123878662715348e-05
9740.0 1.1729916040271436e-05
9750.0 1.0651508443549997e-05
9760.0 7.3206477916870726e-06
9770.0 7.776749503776378e-06
9780.0 6.602638654207858e-06
9790.0 5.694033328593785e-06
9800.0 5.341071901083107e-06
9810.0 4.824666645234659e-06
9820.0 4.308849272344603e-06
9830.0 4.0324050983070784e-06
9840.0 3.7528813763711824e-06
9850.0 3.507045368302633e-06
9860.0 3.3138039804517383e-06
9870.0 3.1669759511794766e-06
9880.0 3.0519371089201784e-06
9890.0 2.9578030728172364e-06
9900.0 2.875462385255069e-06
9910.0 2.834705412125182e-06
9920.0 2.806076870879125e-06
9930.0 2.7886567370465074e-06
9940.0 2.8335147112739294e-06
9950.0 2.885691370040046e-06
9960.0 2.9474677026675358e-06
9970.0 3.0297906459375063e-06
9980.0 3.141708451880466e-06
9990.0 3.318491950262682e-06
10000.0 3.5270827282506723e-06
10010.0 0.0
10020.0 0.0
10030.0 0.0
10040.0 0.0
10050.0 0.0
10060.0 0.0
10070.0 0.0
10080.0 0.0
10090.0 0.0
10100.0 0.0
10110.0 0.0
10120.0 0.0
10130.0 0.0
10140.0 0.0
10150.0 0.0
10160.0 0.0
10170.0 0.0
10180.0 0.0
10190.0 0.0
10200.0 0.0
10210.0 0.0
10220.0 0.0
10230.0 0.0
10240.0 0.0
10250.0 0.0
10260.0 0.0
10270.0 0.0
10280.0 0.0
10290.0 0.0
10300.0 0.0
10310.0 0.0
10320.0 0.0
10330.0 0.0
10340.0 0.0
10350.0 0.0
10360.0 0.0
10370.0 0.0
10380.0 0.0
10390.0 0.0
10400.0 0.0
10410.0 0.0
10420.0 0.0
10430.0 0.0
10440.0 0.0
10450.0 0.0
10460.0 0.0
10470.0 0.0
10480.0 0.0
10490.0 0.0
10500.0 0.0
10510.0 0.0
10520.0 0.0
10530.0 0.0
10540.0 0.0
10550.0 0.0
10560.0 0.0
10570.0 0.0
10580.0 0.0
10590.0 0.0
10600.0 0.0
10610.0 0.0
10620.0 0.0
10630.0 0.0
10640.0 0.0
10650.0 0.0
10660.0 0.0
10670.0 0.0
10680.0 0.0
10690.0 0.0
10700.0 0.0
10710.0 0.0
10720.0 0.0
10730.0 0.0
10740.0 0.0
10750.0 0.0
10760.0 0.0
10770.0 0.0
10780.0 0.0
10790.0 0.0
10800.0 0.0
10810.0 0.0
10820.0 0.0
10830.0 0.0
10840.0 0.0
10850.0 0.0
10860.0 0.0
10870.0 0.0
10880.0 0.0
10890.0 0.0
10900.0 0.0
10910.0 0.0
10920.0 0.0
10930.0 0.0
10940.0 0.0
10950.0 0.0
10960.0 0.0
10970.0 0.0
10980.0 0.0
10990.0 0.0
11000.0 0.0
11010.0 0.0
11020.0 0.0
11030.0 0.0
11040.0 0.0
11050.0 0.0
11060.0 0.0
11070.0 0.0
11080.0 0.0
11090.0 0.0
11100.0 0.0
11110.0 0.0
11120.0 0.0
11130.0 0.0
11140.0 0.0
11150.0 0.0
11160.0 0.0
11170.0 0.0
11180.0 0.0
11190.0 0.0
11200.0 0.0
11210.0 0.0
11220.0 0.0
11230.0 0.0
11240.0 0.0
11250.0 0.0
11260.0 0.0
11270.0 0.0
11280.0 0.0
11290.0 0.0
11300.0 0.0
11310.0 0.0
11320.0 0.0
11330.0 0.0
11340.0 0.0
11350.0 0.0
11360.0 0.0
11370.0 0.0
11380.0 0.0
11390.0 0.0
11400.0 0.0
11410.0 0.0
11420.0 0.0
11430.0 0.0
11440.0 0.0
11450.0 0.0
11460.0 0.0
11470.0 0.0
11480.0 0.0
11490.0 0.0
11500.0 0.0
11510.0 0.0
11520.0 0.0
11530.0 0.0
11540.0 0.0
11550.0 0.0
11560.0 0.0
11570.0 0.0
11580.0 0.0
11590.0 0.0
11600.0 0.0
11610.0 0.0
11620.0 0.0
11630.0 0.0
11640.0 0.0
11650.0 0.0
11660.0 0.0
11670.0 0.0
11680.0 0.0
11690.0 0.0
11700.0 0.0
11710.0 0.0
11720.0 0.0
11730.0 0.0
11740.0 0.0
11750.0 0.0
11760.0 0.0
11770.0 0.0
11780.0 0.0
11790.0 0.0
11800.0 0.0
11810.0 0.0
11820.0 0.0
11830.0 0.0
11840.0 0.0
11850.0 0.0
11860.0 0.0
11870.0 0.0
11880.0 0.0
11890.0 0.0
11900.0 0.0
11910.0 0.0
11920.0 0.0
11930.0 0.0
11940.0 0.0
11950.0 0.0
11960.0 0.0
11970.0 0.0
11980.0 0.0
11990.0 0.0
12000.0 0.0
