# creator: /Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/convert_ioe_filter_trans.pro
# source: #/Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe//Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/r_filter.txt
col1 col2
3260.0 4.48944004694491e-06
3270.0 1.0613933014147702e-05
3280.0 6.553940999384035e-05
3290.0 7.053258790803307e-05
3300.0 1.0005840208884524e-05
3310.0 5.7353386686796246e-06
3320.0 7.61880439226659e-06
3330.0 1.1959930908943604e-05
3340.0 5.56873704118419e-06
3350.0 2.1440106982092817e-06
3360.0 1.5805310605534746e-06
3370.0 3.3803672250311343e-06
3380.0 5.205300658676287e-06
3390.0 1.755907225214238e-07
3400.0 3.237239161817592e-08
3410.0 1.649761529809927e-08
3420.0 0.0
3430.0 0.0
3440.0 0.0
3450.0 1.9569632757266918e-08
3460.0 1.990049506633022e-08
3470.0 4.047556603600793e-08
3480.0 6.191722081156952e-08
3490.0 1.684846932529132e-07
3500.0 3.7115600351237127e-06
3510.0 3.617126716251866e-06
3520.0 4.566969594618027e-06
3530.0 7.974734202292584e-06
3540.0 2.2959528002951428e-05
3550.0 0.00015424237252209988
3560.0 5.560915892433416e-05
3570.0 1.7661263525109492e-05
3580.0 1.0857533058876517e-05
3590.0 9.778033246872217e-06
3600.0 1.1647306765416147e-05
3610.0 1.7999854428214628e-05
3620.0 3.6036380399727565e-05
3630.0 8.939499267471209e-05
3640.0 0.00020437778301215525
3650.0 0.0001941711502902963
3660.0 7.211257995460218e-05
3670.0 2.250403367708143e-05
3680.0 8.555543244347086e-06
3690.0 4.048326255713028e-06
3700.0 2.3048058119040374e-06
3710.0 1.507763590394027e-06
3720.0 1.1175887795631634e-06
3730.0 9.57052685874121e-07
3740.0 9.577846804402442e-07
3750.0 1.017334568944057e-06
3760.0 1.2174528750037784e-06
3770.0 1.7001479658776545e-06
3780.0 2.7671800687863096e-06
3790.0 5.2042094080914265e-06
3800.0 9.435909820356228e-06
3810.0 9.184810086770897e-06
3820.0 5.45595387770974e-06
3830.0 3.438722988494288e-06
3840.0 2.5535169580650166e-06
3850.0 2.1626279922128722e-06
3860.0 2.0496502359500364e-06
3870.0 2.111998853995008e-06
3880.0 2.336781550563987e-06
3890.0 2.626456233365626e-06
3900.0 3.0825523093404743e-06
3910.0 3.5737818719372627e-06
3920.0 4.0959535799848745e-06
3930.0 4.860120483691309e-06
3940.0 6.027698720320859e-06
3950.0 8.26937611681497e-06
3960.0 1.2879651583105457e-05
3970.0 2.448268752172553e-05
3980.0 5.828328318531532e-05
3990.0 8.998859159510719e-05
4000.0 4.1584552783863524e-05
4010.0 1.9471471708882452e-05
4020.0 1.1434535515528617e-05
4030.0 7.93796577821751e-06
4040.0 6.230515517997666e-06
4050.0 5.419355020257722e-06
4060.0 5.158529521760314e-06
4070.0 5.227539306699906e-06
4080.0 5.714571834046653e-06
4090.0 6.670160709277496e-06
4100.0 8.243370226599222e-06
4110.0 1.0715996491515717e-05
4120.0 1.4947078640836886e-05
4130.0 2.2673978654797055e-05
4140.0 3.815889382719356e-05
4150.0 7.427345494541467e-05
4160.0 0.00018591308277521746
4170.0 0.0008060679226461036
4180.0 0.0036169414771115463
4190.0 0.000570517026405816
4200.0 0.00020398651814361297
4210.0 0.0001123729455683293
4220.0 7.786014159476696e-05
4230.0 6.346216373380398e-05
4240.0 5.8693579866559834e-05
4250.0 6.095187800542543e-05
4260.0 7.262923967645945e-05
4270.0 0.00010317302676344287
4280.0 0.0001879644423107566
4290.0 0.0004776709924221726
4300.0 0.000712130457044976
4310.0 0.00022587095707245309
4320.0 8.498011644967778e-05
4330.0 4.303025402004637e-05
4340.0 2.6301970212116973e-05
4350.0 1.8239901168894372e-05
4360.0 1.400228745573534e-05
4370.0 1.1719500236783925e-05
4380.0 1.0518803623345363e-05
4390.0 9.997735080628085e-06
4400.0 1.0090558828069333e-05
4410.0 1.0752990000580217e-05
4420.0 1.2162051729870372e-05
4430.0 1.4590527144606924e-05
4440.0 1.880819145524489e-05
4450.0 2.6038257080034344e-05
4460.0 3.958777435552087e-05
4470.0 6.643104637085624e-05
4480.0 0.00012267315701002703
4490.0 0.00022627930551944725
4500.0 0.0003038690414438809
4510.0 0.0002573569843860048
4520.0 0.00018765504752206387
4530.0 0.00014238032210160155
4540.0 0.00011800578758497085
4550.0 0.00010680132676641504
4560.0 0.00010572467784444002
4570.0 0.00011484730036461342
4580.0 0.00013721435916387074
4590.0 0.00018185726716959103
4600.0 0.0002749175083824732
4610.0 0.0004942564160439703
4620.0 0.0010767629717009363
4630.0 0.0018875641415992024
4640.0 0.001114233807531274
4650.0 0.000502607316575921
4660.0 0.00027386281351524604
4670.0 0.00017714613707278112
4680.0 0.0001294566823770713
4690.0 0.0001033508894760369
4700.0 8.911619043975993e-05
4710.0 8.244425299913591e-05
4720.0 8.112242121669633e-05
4730.0 8.426638574928097e-05
4740.0 9.271808299262124e-05
4750.0 0.00010856616013962306
4760.0 0.0001361829226841431
4770.0 0.0001848932986273358
4780.0 0.0002759332314965402
4790.0 0.0004625424957984963
4800.0 0.0008618743525010183
4810.0 0.0014457351480383974
4820.0 0.00129727421012447
4830.0 0.0007421183482320008
4840.0 0.00043076432117951656
4850.0 0.0002811150250420283
4860.0 0.0002040691158438962
4870.0 0.0001618243708097901
4880.0 0.00013777277543966315
4890.0 0.00012458644722268514
4900.0 0.000118596438980029
4910.0 0.00011835595047621274
4920.0 0.0001241600835176764
4930.0 0.00013723282376225163
4940.0 0.00016013800612886328
4950.0 0.00019767844583069608
4960.0 0.00026218713351220166
4970.0 0.00038369603559042063
4980.0 0.0006348243679096293
4990.0 0.0012277375097835964
5000.0 0.0026752792401529683
5010.0 0.0034474180943088444
5020.0 0.0017433533952510203
5030.0 0.0008327289714555678
5040.0 0.000469639144832095
5050.0 0.00030167016588724023
5060.0 0.0002135101578884485
5070.0 0.00016369530952082398
5080.0 0.0001330052338970516
5090.0 0.00011252569382949681
5100.0 9.858883040938181e-05
5110.0 8.941124052974497e-05
5120.0 8.346137203480983e-05
5130.0 7.98308799765896e-05
5140.0 7.821748992283968e-05
5150.0 7.82939398569556e-05
5160.0 7.996776683416548e-05
5170.0 8.306642899240138e-05
5180.0 8.76803789695549e-05
5190.0 9.417624837444609e-05
5200.0 0.00010253776290117414
5210.0 0.0001129580166116867
5220.0 0.00012643830347656317
5230.0 0.00014446208364699126
5240.0 0.00016774757540656768
5250.0 0.00019685636458153678
5260.0 0.00023374199959198678
5270.0 0.00028159668180867257
5280.0 0.00034521681055951596
5290.0 0.0004316540866313448
5300.0 0.0005485394706760619
5310.0 0.0007060974202646199
5320.0 0.0009229498105544873
5330.0 0.0012278769439013821
5340.0 0.0016631860637037713
5350.0 0.0022950387884260203
5360.0 0.003237483300262703
5370.0 0.004690465329766136
5380.0 0.006964621292619062
5390.0 0.0105750649751611
5400.0 0.016463721162100157
5410.0 0.026318027862457495
5420.0 0.04325374723428382
5430.0 0.0728659615318394
5440.0 0.1242939406608151
5450.0 0.20845361100082255
5460.0 0.3278767199018666
5470.0 0.45656927004344733
5480.0 0.5497251413178821
5490.0 0.5917084004629254
5500.0 0.6018559692323247
5510.0 0.6011987350092532
5520.0 0.5994903080206685
5530.0 0.598827482654387
5540.0 0.5991253481300883
5550.0 0.5997195185253216
5560.0 0.6004817184061564
5570.0 0.6009174477640886
5580.0 0.6013954216008301
5590.0 0.6023396234436764
5600.0 0.6023307579270397
5610.0 0.6013911990906268
5620.0 0.6005806985852462
5630.0 0.5997299680805741
5640.0 0.5995401197597424
5650.0 0.600475795352945
5660.0 0.6019217283921839
5670.0 0.603357107320086
5680.0 0.6042315169777686
5690.0 0.6041625022874786
5700.0 0.6027120147522059
5710.0 0.6022629300368828
5720.0 0.6006893879570779
5730.0 0.5997746786857358
5740.0 0.5996819836086803
5750.0 0.5996161063883796
5760.0 0.5995560605209023
5770.0 0.6002526221307439
5780.0 0.6007662945053293
5790.0 0.6015057741424513
5800.0 0.6028497799899857
5810.0 0.6039198074812446
5820.0 0.6052923361058655
5830.0 0.6076308467715531
5840.0 0.6105569902338224
5850.0 0.6119927698033957
5860.0 0.6132381158005147
5870.0 0.6147441304914883
5880.0 0.6164770600477197
5890.0 0.615331387333084
5900.0 0.6110640990363623
5910.0 0.6116027533340471
5920.0 0.607905466993439
5930.0 0.6121478365228905
5940.0 0.6166388220221254
5950.0 0.6178342312668549
5960.0 0.6133655243751944
5970.0 0.6157405073599207
5980.0 0.6192475370697522
5990.0 0.6186643281517217
6000.0 0.6186087702602315
6010.0 0.6188411789129997
6020.0 0.620976388702522
6030.0 0.6239715127009845
6040.0 0.6242689337432271
6050.0 0.6214824520634616
6060.0 0.6182075440921708
6070.0 0.6182164657089679
6080.0 0.619271686099783
6090.0 0.6195577190603616
6100.0 0.6203695496759158
6110.0 0.6238257192650087
6120.0 0.6276782375645676
6130.0 0.629754149861328
6140.0 0.6297720991549851
6150.0 0.6289762037294744
6160.0 0.628691035957719
6170.0 0.628297501596246
6180.0 0.6284251625801711
6190.0 0.6281445990593016
6200.0 0.6279730517676791
6210.0 0.6293972686662342
6220.0 0.6315342871783165
6230.0 0.6332839506609075
6240.0 0.633345848844465
6250.0 0.6300148715138564
6260.0 0.626738485407826
6270.0 0.6262090708737815
6280.0 0.60086879459832
6290.0 0.6294038196347412
6300.0 0.6241294784926962
6310.0 0.6360032745975727
6320.0 0.6364123572347895
6330.0 0.6373586477381621
6340.0 0.6380712779852153
6350.0 0.6402580140410903
6360.0 0.6416642490530738
6370.0 0.6421600062344266
6380.0 0.6419522158023007
6390.0 0.643881246725227
6400.0 0.6460484861740178
6410.0 0.6483837991105873
6420.0 0.6511684252060151
6430.0 0.6506180477759766
6440.0 0.6482285466054974
6450.0 0.646827551123037
6460.0 0.6452345656651356
6470.0 0.6427255030058558
6480.0 0.646206970624191
6490.0 0.646506789054321
6500.0 0.6480918499044268
6510.0 0.6447280017493868
6520.0 0.6442853985176528
6530.0 0.6460650667018342
6540.0 0.6461577529029475
6550.0 0.6409487905799389
6560.0 0.6430308996236099
6570.0 0.6433096200565573
6580.0 0.6439186175566244
6590.0 0.6447380107794313
6600.0 0.6446224245750194
6610.0 0.6458033804681629
6620.0 0.6452019235184413
6630.0 0.6468577636178611
6640.0 0.6463982110540748
6650.0 0.6445763020628691
6660.0 0.6421793291979584
6670.0 0.6428112774612642
6680.0 0.6435536147098959
6690.0 0.6436255230064879
6700.0 0.6418449260427339
6710.0 0.6424030528134972
6720.0 0.6442576843493947
6730.0 0.6414992395289039
6740.0 0.6399282297588051
6750.0 0.6375735320587584
6760.0 0.6349042679096866
6770.0 0.6335264164554528
6780.0 0.6322790647852946
6790.0 0.6339194547371363
6800.0 0.6361491397790666
6810.0 0.6392230015832926
6820.0 0.6407116779946207
6830.0 0.6395269859871936
6840.0 0.6357647747358534
6850.0 0.6321839300288178
6860.0 0.6298746907390472
6870.0 0.4081169892529731
6880.0 0.568045261550914
6890.0 0.6234970870733292
6900.0 0.6162818381715088
6910.0 0.530219578053397
6920.0 0.47289678553543013
6930.0 0.4151891878628906
6940.0 0.3151052240261203
6950.0 0.2406664385280328
6960.0 0.1853341606939807
6970.0 0.14356606351681592
6980.0 0.11309950512594419
6990.0 0.08980071059394136
7000.0 0.07184804259205518
7010.0 0.05667424620448002
7020.0 0.043671458354161766
7030.0 0.032337426188143704
7040.0 0.023569768216546803
7050.0 0.016883257427901605
7060.0 0.011986133825176383
7070.0 0.00870412532406378
7080.0 0.006380578892275707
7090.0 0.004823575073313386
7100.0 0.0037617171065408984
7110.0 0.003013193610331795
7120.0 0.002473338099891077
7130.0 0.002114565905803987
7140.0 0.0018696346970356655
7150.0 0.0016965280428651943
7160.0 0.0016193805724552864
7170.0 0.0015150535746749718
7180.0 0.0015342554682245492
7190.0 0.0016551679888802057
7200.0 0.0016815717460569649
7210.0 0.0018588018106535937
7220.0 0.00186412244937143
7230.0 0.001718087642830281
7240.0 0.0014914775477602718
7250.0 0.0011716759598225466
7260.0 0.0008445173311772839
7270.0 0.0006435664010973381
7280.0 0.00046552140310724636
7290.0 0.0003569217486792618
7300.0 0.0002913515403308263
7310.0 0.00023870423595455904
7320.0 0.0001967723864224731
7330.0 0.00017422401237195107
7340.0 0.0001571740478260285
7350.0 0.00014522982910547877
7360.0 0.00013986637033913357
7370.0 0.0001367101297509444
7380.0 0.00013723402227204903
7390.0 0.00014179665725140144
7400.0 0.00014778632232742786
7410.0 0.0001549824718932528
7420.0 0.00016153249766533083
7430.0 0.00016421121903620843
7440.0 0.0001602233771729625
7450.0 0.0001477032454142022
7460.0 0.00012986118801201383
7470.0 0.00010953950953503142
7480.0 9.053858345393868e-05
7490.0 7.455049894937899e-05
7500.0 6.241409985518669e-05
7510.0 5.302206913639194e-05
7520.0 4.595322873150068e-05
7530.0 4.1021579681207054e-05
7540.0 3.740454676847935e-05
7550.0 3.515666189267466e-05
7560.0 3.3850963392247064e-05
7570.0 3.3508086198611235e-05
7580.0 3.403247737980791e-05
7590.0 3.542624527580654e-05
7600.0 2.2454098856852102e-05
7610.0 1.3171521088493118e-05
7620.0 4.572933774103604e-05
7630.0 1.9945065528733535e-05
7640.0 5.435741721970405e-05
7650.0 6.23701698368694e-05
7660.0 6.735032613258452e-05
7670.0 6.583557955071145e-05
7680.0 5.167724969587784e-05
7690.0 5.0391929398538394e-05
7700.0 4.169462133750926e-05
7710.0 3.456194275121113e-05
7720.0 2.8659720878346116e-05
7730.0 2.4296898180054036e-05
7740.0 2.1132207207609683e-05
7750.0 1.882079292491478e-05
7760.0 1.707695735991269e-05
7770.0 1.597821997704637e-05
7780.0 1.5335932750459368e-05
7790.0 1.5001308137627887e-05
7800.0 1.5074915552216879e-05
7810.0 1.5390425758670378e-05
7820.0 1.604909383523015e-05
7830.0 1.7107285514085648e-05
7840.0 1.8386501702548046e-05
7850.0 1.97528111238643e-05
7860.0 2.109483309488967e-05
7870.0 2.2211538419862302e-05
7880.0 2.270307597253652e-05
7890.0 2.2233289935822396e-05
7900.0 2.0982106216414102e-05
7910.0 1.9254694180811184e-05
7920.0 1.7208483703954374e-05
7930.0 1.540711935042113e-05
7940.0 1.3750173247372256e-05
7950.0 1.2247324447086512e-05
7960.0 1.1120948760400593e-05
7970.0 1.0106391607061368e-05
7980.0 9.588641599159654e-06
7990.0 9.143830348766118e-06
8000.0 8.886135668974604e-06
8010.0 8.717640997318378e-06
8020.0 9.058953567571701e-06
8030.0 9.368357480807857e-06
8040.0 1.0019710590276348e-05
8050.0 1.0936116285648594e-05
8060.0 1.2218819768024764e-05
8070.0 1.3973861244820172e-05
8080.0 1.624499014959264e-05
8090.0 1.918386804580337e-05
8100.0 2.2483793171543986e-05
8110.0 2.5972783563622035e-05
8120.0 2.9743199878270947e-05
8130.0 3.200440808128308e-05
8140.0 3.195314833922633e-05
8150.0 2.8931060220980137e-05
8160.0 2.3961176977453437e-05
8170.0 2.2679907541701583e-05
8180.0 1.807112504679189e-05
8190.0 1.697211346647257e-05
8200.0 1.2673432543093921e-05
8210.0 1.3610417560280386e-05
8220.0 1.1720904462137912e-05
8230.0 1.0134505800828121e-05
8240.0 1.1054284750066928e-05
8250.0 1.110574621165295e-05
8260.0 1.1001953090825407e-05
8270.0 1.1492519918066659e-05
8280.0 1.2021135941748624e-05
8290.0 1.1029224891647458e-05
8300.0 1.3905747957047225e-05
8310.0 1.5219878779664146e-05
8320.0 1.6033911918812765e-05
8330.0 1.9008634705940138e-05
8340.0 2.132905134459677e-05
8350.0 2.3536377594534327e-05
8360.0 2.5309645643367614e-05
8370.0 2.6544874347435997e-05
8380.0 2.7745567341301508e-05
8390.0 2.7931152247270052e-05
8400.0 2.743515254089408e-05
8410.0 2.665386194708732e-05
8420.0 2.5679122406562543e-05
8430.0 2.4939367300282735e-05
8440.0 2.4222510661089908e-05
8450.0 2.364188318928706e-05
8460.0 2.3300066330051678e-05
8470.0 2.3272269635592913e-05
8480.0 2.3647797111047035e-05
8490.0 2.4620859803521845e-05
8500.0 2.6437538110147297e-05
8510.0 2.968638665929705e-05
8520.0 3.4645374165230244e-05
8530.0 4.161531428447952e-05
8540.0 5.1705366710579045e-05
8550.0 6.682841400420957e-05
8560.0 9.051740879587358e-05
8570.0 0.00012822946628659058
8580.0 0.000185498479168086
8590.0 0.00025686658462057533
8600.0 0.00029920677640474854
8610.0 0.0002693331861171306
8620.0 0.0002018015576883552
8630.0 0.00014293546132012052
8640.0 0.00010347185877395328
8650.0 7.835046644559006e-05
8660.0 6.225454151094615e-05
8670.0 5.171558037527372e-05
8680.0 4.462316063045919e-05
8690.0 3.9704309150947746e-05
8700.0 3.637057229745789e-05
8710.0 3.4412083835606265e-05
8720.0 3.3473566989163854e-05
8730.0 3.334734334327859e-05
8740.0 3.39675090067548e-05
8750.0 3.5365620212684214e-05
8760.0 3.747517854868133e-05
8770.0 4.035922441237999e-05
8780.0 4.4119520635753384e-05
8790.0 4.8974661820266954e-05
8800.0 5.514967650254191e-05
8810.0 6.278194104609028e-05
8820.0 7.18708253396066e-05
8830.0 8.216214484436596e-05
8840.0 9.340336371529924e-05
8850.0 0.00010518714373600656
8860.0 0.0001159870202156696
8870.0 0.00012738802736730103
8880.0 0.00013691700676734769
8890.0 0.00014621922189159413
8900.0 0.00015578354157233773
8910.0 0.00016607059418086514
8920.0 0.00017934414201351971
8930.0 0.00020290210829168367
8940.0 0.00023543246513265718
8950.0 0.00028664999219176737
8960.0 0.0003720443748401439
8970.0 0.0005350923730972326
8980.0 0.000877975486955673
8990.0 0.001289786520888757
9000.0 0.0037242254205173166
9010.0 0.0028585223255077757
9020.0 0.001271259138908052
9030.0 0.0005913510903063493
9040.0 0.0003183873906252929
9050.0 0.00018960511865847904
9060.0 0.00012975294628133485
9070.0 9.260292737832345e-05
9080.0 7.04633627012296e-05
9090.0 4.809748886126252e-05
9100.0 4.531913719405396e-05
9110.0 3.432280153574373e-05
9120.0 3.0918942158893794e-05
9130.0 2.8357506263421806e-05
9140.0 2.4748843528078995e-05
9150.0 2.4758428892987578e-05
9160.0 2.3375926810951806e-05
9170.0 2.113243370121177e-05
9180.0 2.1428167814754686e-05
9190.0 2.1946706956815313e-05
9200.0 2.2280083186610124e-05
9210.0 2.2321667648558684e-05
9220.0 2.1432171693576593e-05
9230.0 2.5508898716276404e-05
9240.0 2.707250595122357e-05
9250.0 3.0128754310905452e-05
9260.0 3.3387317653471775e-05
9270.0 3.779002536617518e-05
9280.0 4.225689955908819e-05
9290.0 4.9698732584900645e-05
9300.0 4.8436364891732107e-05
9310.0 5.968915673647483e-05
9320.0 6.54550608284474e-05
9330.0 7.015806342724542e-05
9340.0 9.620822642313111e-05
9350.0 0.00013751684388911559
9360.0 6.415746271721982e-05
9370.0 0.00018363174077651843
9380.0 9.898483422508082e-05
9390.0 0.00016338384879024305
9400.0 0.0003169817456387171
9410.0 0.00034335556227949135
9420.0 0.00024153496126225356
9430.0 0.00024387927640887985
9440.0 0.00030324397448024614
9450.0 0.0005594114411912252
9460.0 0.00046686750029636053
9470.0 0.0003387804170620816
9480.0 0.00026927238137426526
9490.0 0.0001645681007652242
9500.0 7.542283376105584e-05
9510.0 9.043889290791788e-05
9520.0 3.545224029087506e-05
9530.0 4.354122963170812e-05
9540.0 3.834327157149201e-05
9550.0 2.9669762069121915e-05
9560.0 1.4261249165434742e-05
9570.0 1.9308823989527413e-05
9580.0 1.6051141998986282e-05
9590.0 1.3392795737637478e-05
9600.0 1.1719199386496479e-05
9610.0 1.1446100287337608e-05
9620.0 1.0678646780468855e-05
9630.0 9.931519739518005e-06
9640.0 5.988132486702162e-06
9650.0 8.9864198383061e-06
9660.0 8.069070827621956e-06
9670.0 8.070390901561836e-06
9680.0 8.758717857834941e-06
9690.0 8.947652258716196e-06
9700.0 9.278073984855653e-06
9710.0 9.825855124499722e-06
9720.0 1.0561107314640958e-05
9730.0 1.1486199914128935e-05
9740.0 1.1973419635413488e-05
9750.0 1.47708763498953e-05
9760.0 1.385506849357482e-05
9770.0 2.004062711797445e-05
9780.0 2.2836649290241855e-05
9790.0 2.5529646600116415e-05
9800.0 2.926296234362075e-05
9810.0 2.973689806610173e-05
9820.0 2.722892559040407e-05
9830.0 2.415709350559889e-05
9840.0 2.022894595556174e-05
9850.0 1.652472224386664e-05
9860.0 1.3569155246270802e-05
9870.0 1.1283775826054931e-05
9880.0 9.54637000614703e-06
9890.0 8.21430392966555e-06
9900.0 7.1807126968800605e-06
9910.0 6.4453338385182055e-06
9920.0 5.879159260890375e-06
9930.0 5.445450546071551e-06
9940.0 5.20598296105244e-06
9950.0 5.021852514095664e-06
9960.0 4.8897033647648156e-06
9970.0 4.7957006009098025e-06
9980.0 4.72748259584184e-06
9990.0 4.682483629067394e-06
10000.0 4.55211592387501e-06
10010.0 0.0
10020.0 0.0
10030.0 0.0
10040.0 0.0
10050.0 0.0
10060.0 0.0
10070.0 0.0
10080.0 0.0
10090.0 0.0
10100.0 0.0
10110.0 0.0
10120.0 0.0
10130.0 0.0
10140.0 0.0
10150.0 0.0
10160.0 0.0
10170.0 0.0
10180.0 0.0
10190.0 0.0
10200.0 0.0
10210.0 0.0
10220.0 0.0
10230.0 0.0
10240.0 0.0
10250.0 0.0
10260.0 0.0
10270.0 0.0
10280.0 0.0
10290.0 0.0
10300.0 0.0
10310.0 0.0
10320.0 0.0
10330.0 0.0
10340.0 0.0
10350.0 0.0
10360.0 0.0
10370.0 0.0
10380.0 0.0
10390.0 0.0
10400.0 0.0
10410.0 0.0
10420.0 0.0
10430.0 0.0
10440.0 0.0
10450.0 0.0
10460.0 0.0
10470.0 0.0
10480.0 0.0
10490.0 0.0
10500.0 0.0
10510.0 0.0
10520.0 0.0
10530.0 0.0
10540.0 0.0
10550.0 0.0
10560.0 0.0
10570.0 0.0
10580.0 0.0
10590.0 0.0
10600.0 0.0
10610.0 0.0
10620.0 0.0
10630.0 0.0
10640.0 0.0
10650.0 0.0
10660.0 0.0
10670.0 0.0
10680.0 0.0
10690.0 0.0
10700.0 0.0
10710.0 0.0
10720.0 0.0
10730.0 0.0
10740.0 0.0
10750.0 0.0
10760.0 0.0
10770.0 0.0
10780.0 0.0
10790.0 0.0
10800.0 0.0
10810.0 0.0
10820.0 0.0
10830.0 0.0
10840.0 0.0
10850.0 0.0
10860.0 0.0
10870.0 0.0
10880.0 0.0
10890.0 0.0
10900.0 0.0
10910.0 0.0
10920.0 0.0
10930.0 0.0
10940.0 0.0
10950.0 0.0
10960.0 0.0
10970.0 0.0
10980.0 0.0
10990.0 0.0
11000.0 0.0
11010.0 0.0
11020.0 0.0
11030.0 0.0
11040.0 0.0
11050.0 0.0
11060.0 0.0
11070.0 0.0
11080.0 0.0
11090.0 0.0
11100.0 0.0
11110.0 0.0
11120.0 0.0
11130.0 0.0
11140.0 0.0
11150.0 0.0
11160.0 0.0
11170.0 0.0
11180.0 0.0
11190.0 0.0
11200.0 0.0
11210.0 0.0
11220.0 0.0
11230.0 0.0
11240.0 0.0
11250.0 0.0
11260.0 0.0
11270.0 0.0
11280.0 0.0
11290.0 0.0
11300.0 0.0
11310.0 0.0
11320.0 0.0
11330.0 0.0
11340.0 0.0
11350.0 0.0
11360.0 0.0
11370.0 0.0
11380.0 0.0
11390.0 0.0
11400.0 0.0
11410.0 0.0
11420.0 0.0
11430.0 0.0
11440.0 0.0
11450.0 0.0
11460.0 0.0
11470.0 0.0
11480.0 0.0
11490.0 0.0
11500.0 0.0
11510.0 0.0
11520.0 0.0
11530.0 0.0
11540.0 0.0
11550.0 0.0
11560.0 0.0
11570.0 0.0
11580.0 0.0
11590.0 0.0
11600.0 0.0
11610.0 0.0
11620.0 0.0
11630.0 0.0
11640.0 0.0
11650.0 0.0
11660.0 0.0
11670.0 0.0
11680.0 0.0
11690.0 0.0
11700.0 0.0
11710.0 0.0
11720.0 0.0
11730.0 0.0
11740.0 0.0
11750.0 0.0
11760.0 0.0
11770.0 0.0
11780.0 0.0
11790.0 0.0
11800.0 0.0
11810.0 0.0
11820.0 0.0
11830.0 0.0
11840.0 0.0
11850.0 0.0
11860.0 0.0
11870.0 0.0
11880.0 0.0
11890.0 0.0
11900.0 0.0
11910.0 0.0
11920.0 0.0
11930.0 0.0
11940.0 0.0
11950.0 0.0
11960.0 0.0
11970.0 0.0
11980.0 0.0
11990.0 0.0
12000.0 0.0
