# creator: /Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/convert_ioe_filter_trans.pro
# source: #/Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe//Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/z_filter.txt
col1 col2
3250.0 0.00012299546522115615
3260.0 0.00017732468944547917
3270.0 0.00021021883768953043
3280.0 9.670865809001389e-05
3290.0 0.0001553170144029285
3300.0 0.00014380512168487935
3310.0 0.0001005967265906467
3320.0 0.00019587078127460052
3330.0 7.238971879975981e-05
3340.0 3.273742381787069e-05
3350.0 4.5285354170510144e-05
3360.0 9.6311815444454e-05
3370.0 4.3229982617909175e-05
3380.0 3.1060883631922086e-05
3390.0 4.772875093991428e-05
3400.0 4.891468373506381e-05
3410.0 2.753451993252768e-05
3420.0 3.339711634918157e-05
3430.0 0.00012082699027210978
3440.0 0.00011026617030574068
3450.0 3.5440604923410394e-05
3460.0 3.2199001017322295e-05
3470.0 5.7111023676807194e-05
3480.0 0.0001007393182604236
3490.0 0.0001389788113469968
3500.0 0.00048021544780025064
3510.0 0.002060497343460948
3520.0 0.00022142952079505501
3530.0 0.00013855213280244237
3540.0 0.00021100198705276517
3550.0 0.00043471317484579267
3560.0 0.00028100289342564713
3570.0 0.00016201017489674986
3580.0 9.375479796339872e-05
3590.0 4.1877919534461296e-05
3600.0 1.9134861114612244e-05
3610.0 1.0032705746873725e-05
3620.0 5.804517648278265e-06
3630.0 3.673766822248442e-06
3640.0 2.6603539902041643e-06
3650.0 2.19877405824149e-06
3660.0 2.0785587899513415e-06
3670.0 2.154641522273754e-06
3680.0 2.429351785431889e-06
3690.0 3.0362446917847704e-06
3700.0 4.349391612786651e-06
3710.0 6.935712515812525e-06
3720.0 1.0867587442648693e-05
3730.0 1.4435544678601325e-05
3740.0 1.83228373649438e-05
3750.0 2.7298477599998858e-05
3760.0 4.9437282817117715e-05
3770.0 6.0802660148098226e-05
3780.0 4.368515420067567e-05
3790.0 3.730450991640757e-05
3800.0 4.652557515383566e-05
3810.0 8.597739751327808e-05
3820.0 0.00021474443025687372
3830.0 0.0004932388016172652
3840.0 0.0008843025650160542
3850.0 0.0009834425060402442
3860.0 0.00037857039857997176
3870.0 0.00019219189571354576
3880.0 0.000169961911444354
3890.0 0.00025907364285918534
3900.0 0.0005362046594644146
3910.0 0.00039882338890261055
3920.0 0.00020926599199559082
3930.0 0.00017993127373138482
3940.0 0.0002461130915002437
3950.0 0.0003651582401056716
3960.0 0.000278768052061452
3970.0 0.00018857109988955706
3980.0 0.0001941878335333288
3990.0 0.00036146496623933944
4000.0 0.0008452087497284218
4010.0 0.00036082387321207174
4020.0 0.00015146616610424863
4030.0 0.00010202783986268381
4040.0 9.957698908228412e-05
4050.0 0.0001326345238978539
4060.0 0.00021901322078256288
4070.0 0.00032933497632209405
4080.0 0.0003342175824130057
4090.0 0.0003161770196038718
4100.0 0.0003876101375298843
4110.0 0.000685025775718276
4120.0 0.0015345101227371293
4130.0 0.001621104658436488
4140.0 0.0009895269233111115
4150.0 0.0008047520332244587
4160.0 0.000848718807238057
4170.0 0.0008909887854440405
4180.0 0.0008025434179025291
4190.0 0.000736013550795394
4200.0 0.0007239844714720932
4210.0 0.0005211103515277911
4220.0 0.00024745761583552307
4230.0 0.00012360529636160197
4240.0 7.78940261696264e-05
4250.0 6.215487559763777e-05
4260.0 6.114341971188955e-05
4270.0 6.655032175589797e-05
4280.0 6.12952505946141e-05
4290.0 4.084325046290224e-05
4300.0 2.5048374897670194e-05
4310.0 1.7326144027401787e-05
4320.0 1.4316677263849642e-05
4330.0 1.4324165096606039e-05
4340.0 1.7553958093108904e-05
4350.0 2.6724918484804093e-05
4360.0 5.105360776041774e-05
4370.0 9.723704156856366e-05
4380.0 9.268234748125414e-05
4390.0 5.946021390057757e-05
4400.0 4.5086716613280884e-05
4410.0 4.371324195888045e-05
4420.0 5.157177704685418e-05
4430.0 6.507375106494687e-05
4440.0 6.980058630129704e-05
4450.0 5.7810782011402096e-05
4460.0 4.5234767428522356e-05
4470.0 3.9278908985083295e-05
4480.0 3.930766212034748e-05
4490.0 4.356084063823827e-05
4500.0 4.8290411760289954e-05
4510.0 4.6480374477803254e-05
4520.0 3.98145797548389e-05
4530.0 3.276112455193166e-05
4540.0 2.816182519056065e-05
4550.0 2.604620329826826e-05
4560.0 2.6015398256103786e-05
4570.0 2.7131631186863506e-05
4580.0 2.7406889046280125e-05
4590.0 2.4897125862503534e-05
4600.0 2.057205845038915e-05
4610.0 1.653173261210535e-05
4620.0 1.3777419230940338e-05
4630.0 1.238941714563183e-05
4640.0 1.213365792803304e-05
4650.0 1.3221720165747653e-05
4660.0 1.6055914449927816e-05
4670.0 2.2074475486114595e-05
4680.0 3.464851991617494e-05
4690.0 6.358645150387377e-05
4700.0 0.00014335288830985972
4710.0 0.00041197752736670944
4720.0 0.0011461596304886091
4730.0 0.0012647285374196432
4740.0 0.0009361476445314199
4750.0 0.000790459233376132
4760.0 0.0006816474363230517
4770.0 0.0005222639354875358
4780.0 0.00037586646880721894
4790.0 0.0002904977565641244
4800.0 0.0002607690964110478
4810.0 0.00028337614757499715
4820.0 0.000379224087455158
4830.0 0.0005899853191897549
4840.0 0.000661491305227601
4850.0 0.00035324322225675927
4860.0 0.00016744764913354136
4870.0 9.43512081811949e-05
4880.0 6.318715420344263e-05
4890.0 4.881602568147085e-05
4900.0 4.243130844597162e-05
4910.0 4.0897867703822204e-05
4920.0 4.349005416687918e-05
4930.0 5.0758193723521116e-05
4940.0 6.469972074246644e-05
4950.0 8.926417319542368e-05
4960.0 0.0001326937699183819
4970.0 0.00021040598636030308
4980.0 0.00034388903540015666
4990.0 0.0005528343576843635
5000.0 0.0008357402565352547
5010.0 0.0010975999255590932
5020.0 0.0011030493783792863
5030.0 0.000841731446822655
5040.0 0.0005784119958525566
5050.0 0.0004145349321534985
5060.0 0.0003324736852415995
5070.0 0.00030936574226295057
5080.0 0.00033903415541473245
5090.0 0.0004480758386933292
5100.0 0.0007302423294590687
5110.0 0.0011738889714632704
5120.0 0.000803414919243645
5130.0 0.00033530189313314717
5140.0 0.00016131214211678393
5150.0 9.417258600579216e-05
5160.0 6.393750293932894e-05
5170.0 4.890941544946847e-05
5180.0 4.1329787572939634e-05
5190.0 3.823420883907245e-05
5200.0 3.8237530914817324e-05
5210.0 4.120289722312064e-05
5220.0 4.8065951417504596e-05
5230.0 6.1027488047594034e-05
5240.0 8.411742978811544e-05
5250.0 0.00012584202842492057
5260.0 0.00020451667046012228
5270.0 0.00035736937384767
5280.0 0.0006414872180852748
5290.0 0.001058915598600742
5300.0 0.0014024026582233418
5310.0 0.0014444004521217935
5320.0 0.00121969876539156
5330.0 0.0008839068843000246
5340.0 0.0005861757235954333
5350.0 0.0003849054739767154
5360.0 0.00026499273347933193
5370.0 0.0001966887538854747
5380.0 0.00015792847056654737
5390.0 0.00013657317376260814
5400.0 0.0001267827966381798
5410.0 0.00012548712253828323
5420.0 0.00013122408443832755
5430.0 0.00014215286610033025
5440.0 0.00015447241495391374
5450.0 0.00016114050710854688
5460.0 0.00015635606065896222
5470.0 0.00014096270507319783
5480.0 0.00012184557551947533
5490.0 0.00010510536997406
5500.0 9.343375599249659e-05
5510.0 8.71900424305794e-05
5520.0 8.61880014061874e-05
5530.0 9.071140510112847e-05
5540.0 0.00010206150974898113
5550.0 0.00012346795208245296
5560.0 0.0001614892875801079
5570.0 0.00022870294687170448
5580.0 0.00034857609635297894
5590.0 0.0005497302779456152
5600.0 0.0007994712575162017
5610.0 0.0009246177605956253
5620.0 0.000860022093814494
5630.0 0.0007496861459073366
5640.0 0.0006809255764033877
5650.0 0.0006607043575636681
5660.0 0.0006638383125785205
5670.0 0.0006404126717768549
5680.0 0.0005438316350282003
5690.0 0.00040016199451310864
5700.0 0.00027335922417144983
5710.0 0.00018750362829659622
5720.0 0.00013386205434517498
5730.0 0.00010115633611001268
5740.0 8.103242156589158e-05
5750.0 6.86157544894301e-05
5760.0 6.136048274580483e-05
5770.0 5.779968970040302e-05
5780.0 5.724781788481448e-05
5790.0 5.956270986132028e-05
5800.0 6.513543534043242e-05
5810.0 7.464478561100931e-05
5820.0 8.983782722445673e-05
5830.0 0.00011402464785999878
5840.0 0.00015325196329815476
5850.0 0.00021909623922931307
5860.0 0.0003367313818515279
5870.0 0.0005615567865084501
5880.0 0.0010118473972993084
5890.0 0.0018303078406746655
5900.0 0.0026120449218716155
5910.0 0.0023667097901670987
5920.0 0.0016400631035422108
5930.0 0.0011353978134385487
5940.0 0.0008345563021847314
5950.0 0.0006510624490939382
5960.0 0.0005333343036296961
5970.0 0.00046518834455312323
5980.0 0.00042658524752688164
5990.0 0.00040719918896247757
6000.0 0.00040790111106807006
6010.0 0.0004292965655227301
6020.0 0.00047654750715947985
6030.0 0.0005557474238086583
6040.0 0.0006685534898398846
6050.0 0.0008000384792287164
6060.0 0.0008925254768938981
6070.0 0.0008671801706988915
6080.0 0.000725990834824102
6090.0 0.0005596411076747116
6100.0 0.00042882158133298687
6110.0 0.00034222710587059394
6120.0 0.00028901323639354614
6130.0 0.00025972091484545196
6140.0 0.0002496727854044067
6150.0 0.0002590817613078819
6160.0 0.0002943075263948043
6170.0 0.0003730132296387216
6180.0 0.0005488965157940526
6190.0 0.0010128753206701945
6200.0 0.0027073155292261226
6210.0 0.005855674452308551
6220.0 0.0017429600642558443
6230.0 0.0005854030234472246
6240.0 0.00027487156673399447
6250.0 0.00015710643450670154
6260.0 0.00010236290330119618
6270.0 7.349216249059164e-05
6280.0 5.437284067127643e-05
6290.0 4.651626509136157e-05
6300.0 3.9580920662248814e-05
6310.0 3.609103524362476e-05
6320.0 3.3610397116093046e-05
6330.0 3.2524400272245595e-05
6340.0 3.260988176565749e-05
6350.0 3.383158985135966e-05
6360.0 3.6137239643169366e-05
6370.0 3.9566861155677834e-05
6380.0 4.429526611921699e-05
6390.0 5.0440517615552056e-05
6400.0 5.7692564705530813e-05
6410.0 6.534953827157098e-05
6420.0 7.211317823381282e-05
6430.0 7.582611679818702e-05
6440.0 7.574632500658256e-05
6450.0 7.261287165911699e-05
6460.0 6.769108858680151e-05
6470.0 6.229799467939006e-05
6480.0 5.801182946229379e-05
6490.0 5.4525622217978324e-05
6500.0 5.246091521620153e-05
6510.0 5.134103291418511e-05
6520.0 5.195339813346776e-05
6530.0 5.446473846367245e-05
6540.0 5.883820681949295e-05
6550.0 6.519949887988545e-05
6560.0 7.574512530458149e-05
6570.0 9.092484644243368e-05
6580.0 0.00011319792676536808
6590.0 0.00014561879819603114
6600.0 0.00019170363172320512
6610.0 0.00025398085247040476
6620.0 0.00032357164438043414
6630.0 0.00037719371236446825
6640.0 0.00038476053172255807
6650.0 0.0003499129088044229
6660.0 0.0002999509069475087
6670.0 0.00025596336631048493
6680.0 0.00022259982084119506
6690.0 0.00019956555212717532
6700.0 0.00018503244843498398
6710.0 0.00017874835084849406
6720.0 0.000179807081076861
6730.0 0.00018662867316019609
6740.0 0.00020146468959938727
6750.0 0.00022522976466697885
6760.0 0.0002598259474155513
6770.0 0.0003080135482567838
6780.0 0.0003703574453490245
6790.0 0.0004451311773574683
6800.0 0.0005181509210259469
6810.0 0.000566398359716513
6820.0 0.0005680755587900235
6830.0 0.0005252797343554423
6840.0 0.00046014863955166294
6850.0 0.00039474562283499593
6860.0 0.0003389384267084881
6870.0 0.00019102832995564117
6880.0 0.00023527647810675205
6890.0 0.00023480559232818025
6900.0 0.00022077565311424228
6910.0 0.0001935127567181571
6920.0 0.00019189960860547796
6930.0 0.0002042478880390206
6940.0 0.0002003464928768309
6950.0 0.00020434040835030475
6960.0 0.00021150838629772645
6970.0 0.00021805444122386438
6980.0 0.00022516287142296793
6990.0 0.00023140243847890387
7000.0 0.00023876284515818685
7010.0 0.0002454274048378175
7020.0 0.0002520274754236603
7030.0 0.00025613092021916256
7040.0 0.00026332788449737334
7050.0 0.0002708879004307738
7060.0 0.00027813257571721826
7070.0 0.00029099245990723974
7080.0 0.0003040955174101999
7090.0 0.0003227283153475125
7100.0 0.0003468579394576921
7110.0 0.00037493089701531006
7120.0 0.0004053877643245986
7130.0 0.00044397420361143525
7140.0 0.00048625814446408343
7150.0 0.0005247519171625076
7160.0 0.0005670882833609432
7170.0 0.0005674475520249031
7180.0 0.000577956262474334
7190.0 0.0005913542343570988
7200.0 0.0005448947503112319
7210.0 0.0005373470532076944
7220.0 0.0004935509918331946
7230.0 0.00044826037638261704
7240.0 0.000423857774627859
7250.0 0.00039691407501920266
7260.0 0.0003608712629495324
7270.0 0.00035516542079958415
7280.0 0.0003325480399936276
7290.0 0.0003271639904680448
7300.0 0.00033814650120720594
7310.0 0.00034550071106997644
7320.0 0.0003499831609366795
7330.0 0.0003751220813412088
7340.0 0.0004039955155231992
7350.0 0.00043951590197550283
7360.0 0.0004909928890267663
7370.0 0.0005487013119225485
7380.0 0.000619232335095904
7390.0 0.0007067767862670182
7400.0 0.0007983234565756053
7410.0 0.0008903883694615702
7420.0 0.0009726804767445795
7430.0 0.0010307298104091874
7440.0 0.001055883418929906
7450.0 0.001040716274606853
7460.0 0.0009999481526494702
7470.0 0.0009368510683917162
7480.0 0.0008665594687325391
7490.0 0.0007981321609201708
7500.0 0.0007431476140605008
7510.0 0.0006949797946172129
7520.0 0.0006570310306525702
7530.0 0.0006314094978339388
7540.0 0.000612957298305422
7550.0 0.0006047056749836234
7560.0 0.0006048297338022278
7570.0 0.0006126560974927599
7580.0 0.0006274531509150992
7590.0 0.0006496636788213982
7600.0 0.00040336723851612337
7610.0 0.0002287070636982417
7620.0 0.0007589056490464868
7630.0 0.0003150021793831008
7640.0 0.0008246643646476785
7650.0 0.0009366139523881905
7660.0 0.0010581090710829726
7670.0 0.0011643027493589534
7680.0 0.0011035016962984126
7690.0 0.00135916629553602
7700.0 0.0014434405530122396
7710.0 0.0015223060577034978
7720.0 0.0015647054923417338
7730.0 0.0015912116995208292
7740.0 0.0016019778412050185
7750.0 0.0015955561162229548
7760.0 0.00157412400606736
7770.0 0.0015550764059975547
7780.0 0.0015358425451826706
7790.0 0.0015210817932634756
7800.0 0.0015138655128041688
7810.0 0.0015155042776478951
7820.0 0.0015283637054490668
7830.0 0.0015596557589241172
7840.0 0.0016082957058350766
7850.0 0.0016647807831411245
7860.0 0.0017394632184888625
7870.0 0.0018468501071541702
7880.0 0.001977668380398149
7890.0 0.002127195556135445
7900.0 0.0023153319097011247
7910.0 0.0025577375964194343
7920.0 0.00284141305994235
7930.0 0.0032258656139944244
7940.0 0.0036931035493565053
7950.0 0.00422972831646802
7960.0 0.004928059912065928
7970.0 0.005732157293634844
7980.0 0.006881338240058992
7990.0 0.008257347719312665
8000.0 0.01002183963659418
8010.0 0.01217425411590431
8020.0 0.015455314292691005
8030.0 0.019398166699065536
8040.0 0.024847014954184427
8050.0 0.03220559187511063
8060.0 0.04225783781506502
8070.0 0.05610582168643572
8080.0 0.07491553194877931
8090.0 0.10008897865867251
8100.0 0.13207796088835463
8110.0 0.1712872392148939
8120.0 0.2221107668750451
8130.0 0.27621955362070455
8140.0 0.32771065656900034
8150.0 0.35993484631493833
8160.0 0.3635353394314913
8170.0 0.41496690915542916
8180.0 0.39055576434551814
8190.0 0.42423180049768133
8200.0 0.35786562182773174
8210.0 0.4234931455945794
8220.0 0.3936007188154977
8230.0 0.3593528411397439
8240.0 0.4048491985522526
8250.0 0.41144523151099754
8260.0 0.4049035398804224
8270.0 0.409692943311329
8280.0 0.4097733638719804
8290.0 0.35091779675038814
8300.0 0.4073845864397145
8310.0 0.4042400613446818
8320.0 0.38105030698837267
8330.0 0.4017511995829111
8340.0 0.4005092942848918
8350.0 0.39495333330749116
8360.0 0.3856996110231681
8370.0 0.3758309279305318
8380.0 0.3753511831245568
8390.0 0.371968551873913
8400.0 0.36899488911081546
8410.0 0.3691116634450033
8420.0 0.3690742028687032
8430.0 0.37193016472905616
8440.0 0.3729844893933469
8450.0 0.3714801896111842
8460.0 0.3672034224749449
8470.0 0.3615271443964727
8480.0 0.35401067815558684
8490.0 0.3470920494517636
8500.0 0.34211360746201946
8510.0 0.34308674018945245
8520.0 0.3464980126720482
8530.0 0.34807275796685355
8540.0 0.3480720798781003
8550.0 0.3470525190579517
8560.0 0.346006559452949
8570.0 0.3446121307611739
8580.0 0.34122094761971916
8590.0 0.3361124680427602
8600.0 0.3308787911622636
8610.0 0.32904342451698826
8620.0 0.32846507693732185
8630.0 0.32569508910888756
8640.0 0.3224837645065734
8650.0 0.31938591062803495
8660.0 0.3168115540523807
8670.0 0.31494312286795556
8680.0 0.3128887027778452
8690.0 0.30963011550174246
8700.0 0.3062842317409452
8710.0 0.3040874537574965
8720.0 0.3027026498452141
8730.0 0.30151573405091303
8740.0 0.30029205196524816
8750.0 0.2991258953279625
8760.0 0.29755655778145246
8770.0 0.2951219463512853
8780.0 0.2922539154072827
8790.0 0.28933110948264945
8800.0 0.2866842186776854
8810.0 0.28437780938999796
8820.0 0.2819951378234562
8830.0 0.2790254934456233
8840.0 0.2758835158779276
8850.0 0.27309149320727183
8860.0 0.2686109363259163
8870.0 0.26752966629603975
8880.0 0.2646437508809547
8890.0 0.26264982760963845
8900.0 0.2605493301883046
8910.0 0.256851666688512
8920.0 0.2523134149415103
8930.0 0.25288594247549934
8940.0 0.2504704312939089
8950.0 0.2475703163981742
8960.0 0.24379635967441096
8970.0 0.24229285059308864
8980.0 0.2403020788347105
8990.0 0.1770598977685499
9000.0 0.23563480697965458
9010.0 0.2005370979892524
9020.0 0.2207063633296719
9030.0 0.22775071417311407
9040.0 0.2263436517893792
9050.0 0.21825148315867907
9060.0 0.22045049838455666
9070.0 0.2168704146920301
9080.0 0.21571541633928376
9090.0 0.18429932340385535
9100.0 0.2097734658499498
9110.0 0.18601054094524594
9120.0 0.1908483375893064
9130.0 0.19464490743405172
9140.0 0.18475909627764014
9150.0 0.19698243406380447
9160.0 0.19449259733944574
9170.0 0.18054337826577474
9180.0 0.18477277200084885
9190.0 0.1877823544165354
9200.0 0.18611618973840724
9210.0 0.178859019058753
9220.0 0.16166044633629414
9230.0 0.17717178619364335
9240.0 0.16907703924968034
9250.0 0.16430856134436309
9260.0 0.15369730538909313
9270.0 0.14121947433842588
9280.0 0.12271857375415272
9290.0 0.10719743226713879
9300.0 0.07428749546604513
9310.0 0.0626136544101751
9320.0 0.04553755344171025
9330.0 0.03170232947644675
9340.0 0.0279265357367483
9350.0 0.025617043754490334
9360.0 0.007722007982337557
9370.0 0.01444991881394024
9380.0 0.005158315852092229
9390.0 0.0056985139743475546
9400.0 0.0074427689201179885
9410.0 0.005435172000610572
9420.0 0.002580986072788508
9430.0 0.0017810769087665008
9440.0 0.0015804444119305332
9450.0 0.0022913701029009265
9460.0 0.0017383081900541107
9470.0 0.0013242338427110218
9480.0 0.0012109851161444998
9490.0 0.0008812805458561744
9500.0 0.0004801759927159827
9510.0 0.0006723283096549161
9520.0 0.00030055648836670526
9530.0 0.0004106844444033739
9540.0 0.00039298517229262076
9550.0 0.0003234068193262104
9560.0 0.00016197193508712875
9570.0 0.0002243178166477259
9580.0 0.00018754897651844914
9590.0 0.00015486676217219
9600.0 0.00013207733920443408
9610.0 0.0001239500968563732
9620.0 0.00010961683689744536
9630.0 9.531802056376606e-05
9640.0 5.303265797935631e-05
9650.0 7.246612464534554e-05
9660.0 5.843063353907842e-05
9670.0 5.184366731287289e-05
9680.0 4.918556678466005e-05
9690.0 4.3323244317060525e-05
9700.0 3.8162487914535514e-05
9710.0 3.382751112935767e-05
9720.0 2.9937619089371156e-05
9730.0 2.6357886562761608e-05
9740.0 2.189445182605825e-05
9750.0 2.1177964647085942e-05
9760.0 1.5380931438222404e-05
9770.0 1.7103213582580657e-05
9780.0 1.5062900416021595e-05
9790.0 1.3341964843556672e-05
9800.0 1.2728226072730388e-05
9810.0 1.1598759407935754e-05
9820.0 1.0356247307696173e-05
9830.0 9.614299192722895e-06
9840.0 8.811643426796729e-06
9850.0 8.048371913019943e-06
9860.0 7.389201507287998e-06
9870.0 6.8181118948953834e-06
9880.0 6.299153557533604e-06
9890.0 5.812110273841605e-06
9900.0 5.3537614576296035e-06
9910.0 4.965907291314188e-06
9920.0 4.6045857450332505e-06
9930.0 4.253800381729436e-06
9940.0 3.995735999626965e-06
9950.0 3.7335974381849297e-06
9960.0 3.4751008099351805e-06
9970.0 3.2367676232035853e-06
9980.0 3.0180862739910036e-06
9990.0 2.8402631604378596e-06
10000.0 2.667507646880657e-06
10010.0 0.0
10020.0 0.0
10030.0 0.0
10040.0 0.0
10050.0 0.0
10060.0 0.0
10070.0 0.0
10080.0 0.0
10090.0 0.0
10100.0 0.0
10110.0 0.0
10120.0 0.0
10130.0 0.0
10140.0 0.0
10150.0 0.0
10160.0 0.0
10170.0 0.0
10180.0 0.0
10190.0 0.0
10200.0 0.0
10210.0 0.0
10220.0 0.0
10230.0 0.0
10240.0 0.0
10250.0 0.0
10260.0 0.0
10270.0 0.0
10280.0 0.0
10290.0 0.0
10300.0 0.0
10310.0 0.0
10320.0 0.0
10330.0 0.0
10340.0 0.0
10350.0 0.0
10360.0 0.0
10370.0 0.0
10380.0 0.0
10390.0 0.0
10400.0 0.0
10410.0 0.0
10420.0 0.0
10430.0 0.0
10440.0 0.0
10450.0 0.0
10460.0 0.0
10470.0 0.0
10480.0 0.0
10490.0 0.0
10500.0 0.0
10510.0 0.0
10520.0 0.0
10530.0 0.0
10540.0 0.0
10550.0 0.0
10560.0 0.0
10570.0 0.0
10580.0 0.0
10590.0 0.0
10600.0 0.0
10610.0 0.0
10620.0 0.0
10630.0 0.0
10640.0 0.0
10650.0 0.0
10660.0 0.0
10670.0 0.0
10680.0 0.0
10690.0 0.0
10700.0 0.0
10710.0 0.0
10720.0 0.0
10730.0 0.0
10740.0 0.0
10750.0 0.0
10760.0 0.0
10770.0 0.0
10780.0 0.0
10790.0 0.0
10800.0 0.0
10810.0 0.0
10820.0 0.0
10830.0 0.0
10840.0 0.0
10850.0 0.0
10860.0 0.0
10870.0 0.0
10880.0 0.0
10890.0 0.0
10900.0 0.0
10910.0 0.0
10920.0 0.0
10930.0 0.0
10940.0 0.0
10950.0 0.0
10960.0 0.0
10970.0 0.0
10980.0 0.0
10990.0 0.0
11000.0 0.0
11010.0 0.0
11020.0 0.0
11030.0 0.0
11040.0 0.0
11050.0 0.0
11060.0 0.0
11070.0 0.0
11080.0 0.0
11090.0 0.0
11100.0 0.0
11110.0 0.0
11120.0 0.0
11130.0 0.0
11140.0 0.0
11150.0 0.0
11160.0 0.0
11170.0 0.0
11180.0 0.0
11190.0 0.0
11200.0 0.0
11210.0 0.0
11220.0 0.0
11230.0 0.0
11240.0 0.0
11250.0 0.0
11260.0 0.0
11270.0 0.0
11280.0 0.0
11290.0 0.0
11300.0 0.0
11310.0 0.0
11320.0 0.0
11330.0 0.0
11340.0 0.0
11350.0 0.0
11360.0 0.0
11370.0 0.0
11380.0 0.0
11390.0 0.0
11400.0 0.0
11410.0 0.0
11420.0 0.0
11430.0 0.0
11440.0 0.0
11450.0 0.0
11460.0 0.0
11470.0 0.0
11480.0 0.0
11490.0 0.0
11500.0 0.0
11510.0 0.0
11520.0 0.0
11530.0 0.0
11540.0 0.0
11550.0 0.0
11560.0 0.0
11570.0 0.0
11580.0 0.0
11590.0 0.0
11600.0 0.0
11610.0 0.0
11620.0 0.0
11630.0 0.0
11640.0 0.0
11650.0 0.0
11660.0 0.0
11670.0 0.0
11680.0 0.0
11690.0 0.0
11700.0 0.0
11710.0 0.0
11720.0 0.0
11730.0 0.0
11740.0 0.0
11750.0 0.0
11760.0 0.0
11770.0 0.0
11780.0 0.0
11790.0 0.0
11800.0 0.0
11810.0 0.0
11820.0 0.0
11830.0 0.0
11840.0 0.0
11850.0 0.0
11860.0 0.0
11870.0 0.0
11880.0 0.0
11890.0 0.0
11900.0 0.0
11910.0 0.0
11920.0 0.0
11930.0 0.0
11940.0 0.0
11950.0 0.0
11960.0 0.0
11970.0 0.0
11980.0 0.0
11990.0 0.0
12000.0 0.0
