# creator: /Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/convert_ioe_filter_trans.pro
# source: #/Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe//Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/u_filter.txt
col1 col2
3340.0 0.12585293790120175
3350.0 0.13289791872530948
3360.0 0.1400371928662017
3370.0 0.14427033540145004
3380.0 0.15031640384245928
3390.0 0.15472877281586045
3400.0 0.15696631367885447
3410.0 0.1595288548785592
3420.0 0.16782988428378803
3430.0 0.17331800574225845
3440.0 0.18133354275048175
3450.0 0.18980162150242352
3460.0 0.1921338669307602
3470.0 0.1956686813050431
3480.0 0.1993726873675305
3490.0 0.20452024156701956
3500.0 0.20809308018855555
3510.0 0.21443951552319163
3520.0 0.22194298518657793
3530.0 0.22818509259314845
3540.0 0.23772670594232884
3550.0 0.24795953845481045
3560.0 0.25194175632391785
3570.0 0.2581367882984043
3580.0 0.26466488161696544
3590.0 0.2696336808660814
3600.0 0.2794811708367859
3610.0 0.28864840985095114
3620.0 0.2916684259769614
3630.0 0.2967732211489975
3640.0 0.30515480900649034
3650.0 0.31299610155401586
3660.0 0.32583661922014456
3670.0 0.3317284377659717
3680.0 0.33877085316667593
3690.0 0.35299763931853234
3700.0 0.3645163773102466
3710.0 0.3628123234865401
3720.0 0.37393638054423034
3730.0 0.39236073625927015
3740.0 0.40266604699979264
3750.0 0.40838166422499167
3760.0 0.42587632059587527
3770.0 0.43496706359000964
3780.0 0.43669295083428994
3790.0 0.44715018572836573
3800.0 0.4529404411376213
3810.0 0.45892064569449215
3820.0 0.4680770514987404
3830.0 0.4682128896595212
3840.0 0.47232805843310466
3850.0 0.4939458428189956
3860.0 0.4984509564752883
3870.0 0.4936361013157397
3880.0 0.5120589411750865
3890.0 0.5104818156139191
3900.0 0.5118810364032129
3910.0 0.5186123433877404
3920.0 0.27897896234432634
3930.0 0.11290001134905765
3940.0 0.042105897404677045
3950.0 0.0041130353498910885
3960.0 0.00022566677667856385
3970.0 2.8291105580660602e-05
3980.0 1.0342320121608634e-05
3990.0 2.6435497530936765e-06
4000.0 3.2572756749762546e-07
4010.0 5.46951452496698e-08
4020.0 5.5239302007384625e-08
4030.0 5.551025019732525e-08
4040.0 0.0
4050.0 0.0
4060.0 0.0
4070.0 0.0
4080.0 0.0
4090.0 0.0
4100.0 0.0
4110.0 0.0
4120.0 0.0
4130.0 0.0
4140.0 0.0
4150.0 0.0
4160.0 0.0
4170.0 0.0
4180.0 0.0
4190.0 0.0
4200.0 0.0
4210.0 0.0
4220.0 0.0
4230.0 0.0
4240.0 0.0
4250.0 0.0
4260.0 0.0
4270.0 0.0
4280.0 0.0
4290.0 0.0
4300.0 5.731893569260914e-08
4310.0 5.7371337839078755e-08
4320.0 5.749669583875358e-08
4330.0 5.7758730228250155e-08
4340.0 5.793385509276866e-08
4350.0 5.7721206230678396e-08
4360.0 5.7622582122367645e-08
4370.0 1.1603465580974183e-07
4380.0 1.1687559581494847e-07
4390.0 1.1693257404243374e-07
4400.0 5.8326929642019254e-08
4410.0 5.8440163046631614e-08
4420.0 0.0
4430.0 0.0
4440.0 5.841053246970463e-08
4450.0 5.851293725850414e-08
4460.0 1.1764568902086438e-07
4470.0 5.915498341127002e-08
4480.0 0.0
4490.0 0.0
4500.0 0.0
4510.0 0.0
4520.0 5.9159851047308905e-08
4530.0 5.934986331871677e-08
4540.0 5.953874247475825e-08
4550.0 5.9466217575954926e-08
4560.0 1.1879177285892139e-07
4570.0 1.7888987595734176e-07
4580.0 1.1994262164674015e-07
4590.0 6.013798517512931e-08
4600.0 0.0
4610.0 0.0
4620.0 0.0
4630.0 6.073243698839131e-08
4640.0 1.2133657928033038e-07
4650.0 6.065009250342959e-08
4660.0 0.0
4670.0 0.0
4680.0 0.0
4690.0 0.0
4700.0 0.0
4710.0 0.0
4720.0 0.0
4730.0 0.0
4740.0 0.0
4750.0 0.0
4760.0 0.0
4770.0 0.0
4780.0 0.0
4790.0 0.0
4800.0 6.129974057617485e-08
4810.0 0.0
4820.0 0.0
4830.0 0.0
4840.0 6.162579702139007e-08
4850.0 2.465921272298494e-07
4860.0 2.5277443352265084e-06
4870.0 2.100812755835381e-06
4880.0 1.8584457118659594e-07
4890.0 6.210690290263467e-08
4900.0 6.212490255632739e-08
4910.0 6.196646621791243e-08
4920.0 3.0931759720397706e-07
4930.0 7.428028349783579e-07
4940.0 3.098645629428469e-07
4950.0 6.17745143220925e-08
4960.0 0.0
4970.0 0.0
4980.0 0.0
4990.0 0.0
5000.0 6.151481352386684e-08
5010.0 1.2266427420195498e-07
5020.0 1.2279298434590743e-07
5030.0 6.16607901855289e-08
5040.0 0.0
5050.0 0.0
5060.0 0.0
5070.0 0.0
5080.0 6.151953464248456e-08
5090.0 1.8426696587799695e-07
5100.0 1.1008678333553799e-06
5110.0 1.404684789743261e-06
5120.0 4.884352423397795e-07
5130.0 1.829584720624666e-07
5140.0 1.2192905677761447e-07
5150.0 1.8321514787119093e-07
5160.0 4.89473706712566e-07
5170.0 2.142465007173212e-06
5180.0 8.265957514587926e-06
5190.0 6.004731516392789e-06
5200.0 3.3037226710402163e-06
5210.0 2.7387450148307663e-06
5220.0 2.4245120513243175e-06
5230.0 1.0323057679692523e-06
5240.0 1.8273156362371205e-07
5250.0 6.085204469290163e-08
5260.0 0.0
5270.0 0.0
5280.0 0.0
5290.0 0.0
5300.0 0.0
5310.0 0.0
5320.0 1.2112202238247862e-07
5330.0 2.4193427789791284e-07
5340.0 1.207613769253056e-07
5350.0 0.0
5360.0 0.0
5370.0 0.0
5380.0 0.0
5390.0 0.0
5400.0 0.0
5410.0 0.0
5420.0 6.055564579525959e-08
5430.0 3.025816647516608e-07
5440.0 3.6317965898255576e-07
5450.0 1.2102178528617863e-07
5460.0 0.0
5470.0 0.0
5480.0 0.0
5490.0 0.0
5500.0 0.0
5510.0 0.0
5520.0 0.0
5530.0 6.075780649774178e-08
5540.0 1.214295178453077e-07
5550.0 3.033610616276486e-07
5560.0 7.279757516759184e-07
5570.0 8.490695455327134e-07
5580.0 3.63921450864429e-07
5590.0 1.2146051213999454e-07
5600.0 6.075009555594237e-08
5610.0 0.0
5620.0 0.0
5630.0 0.0
5640.0 0.0
5650.0 0.0
5660.0 0.0
5670.0 1.215550292828803e-07
5680.0 1.032860886546688e-06
5690.0 7.895137241873445e-07
5700.0 6.066560678460938e-08
5710.0 0.0
5720.0 0.0
5730.0 0.0
5740.0 0.0
5750.0 0.0
5760.0 0.0
5770.0 6.052323528838011e-08
5780.0 6.057970146541214e-08
5790.0 0.0
5800.0 0.0
5810.0 0.0
5820.0 0.0
5830.0 0.0
5840.0 0.0
5850.0 0.0
5860.0 0.0
5870.0 0.0
5880.0 0.0
5890.0 0.0
5900.0 0.0
5910.0 0.0
5920.0 0.0
5930.0 0.0
5940.0 0.0
5950.0 0.0
5960.0 0.0
5970.0 0.0
5980.0 0.0
5990.0 0.0
6000.0 0.0
6010.0 0.0
6020.0 0.0
6030.0 0.0
6040.0 0.0
6050.0 0.0
6060.0 0.0
6070.0 0.0
6080.0 0.0
6090.0 0.0
6100.0 0.0
6110.0 0.0
6120.0 0.0
6130.0 0.0
6140.0 0.0
6150.0 0.0
6160.0 0.0
6170.0 0.0
6180.0 0.0
6190.0 0.0
6200.0 0.0
6210.0 0.0
6220.0 0.0
6230.0 0.0
6240.0 0.0
6250.0 0.0
6260.0 0.0
6270.0 0.0
6280.0 0.0
6290.0 0.0
6300.0 0.0
6310.0 0.0
6320.0 0.0
6330.0 0.0
6340.0 0.0
6350.0 0.0
6360.0 0.0
6370.0 0.0
6380.0 0.0
6390.0 0.0
6400.0 0.0
6410.0 0.0
6420.0 0.0
6430.0 0.0
6440.0 0.0
6450.0 0.0
6460.0 6.477616132708278e-08
6470.0 1.2924895161699182e-07
6480.0 5.853211492832332e-07
6490.0 5.205309996943037e-07
6500.0 1.303376775557802e-07
6510.0 0.0
6520.0 0.0
6530.0 0.0
6540.0 0.0
6550.0 0.0
6560.0 0.0
6570.0 0.0
6580.0 0.0
6590.0 0.0
6600.0 0.0
6610.0 0.0
6620.0 0.0
6630.0 0.0
6640.0 0.0
6650.0 0.0
6660.0 0.0
6670.0 0.0
6680.0 0.0
6690.0 0.0
6700.0 0.0
6710.0 0.0
6720.0 0.0
6730.0 0.0
6740.0 0.0
6750.0 0.0
6760.0 0.0
6770.0 0.0
6780.0 0.0
6790.0 0.0
6800.0 0.0
6810.0 0.0
6820.0 0.0
6830.0 0.0
6840.0 0.0
6850.0 0.0
6860.0 0.0
6870.0 0.0
6880.0 0.0
6890.0 0.0
6900.0 0.0
6910.0 0.0
6920.0 0.0
6930.0 0.0
6940.0 0.0
6950.0 0.0
6960.0 0.0
6970.0 0.0
6980.0 0.0
6990.0 0.0
7000.0 0.0
7010.0 0.0
7020.0 0.0
7030.0 0.0
7040.0 0.0
7050.0 0.0
7060.0 0.0
7070.0 0.0
7080.0 0.0
7090.0 0.0
7100.0 0.0
7110.0 0.0
7120.0 0.0
7130.0 0.0
7140.0 0.0
7150.0 0.0
7160.0 0.0
7170.0 0.0
7180.0 0.0
7190.0 0.0
7200.0 0.0
7210.0 0.0
7220.0 0.0
7230.0 0.0
7240.0 0.0
7250.0 0.0
7260.0 0.0
7270.0 0.0
7280.0 0.0
7290.0 0.0
7300.0 0.0
7310.0 0.0
7320.0 0.0
7330.0 0.0
7340.0 0.0
7350.0 0.0
7360.0 0.0
7370.0 0.0
7380.0 0.0
7390.0 0.0
7400.0 0.0
7410.0 0.0
7420.0 0.0
7430.0 0.0
7440.0 0.0
7450.0 0.0
7460.0 0.0
7470.0 0.0
7480.0 0.0
7490.0 0.0
7500.0 0.0
7510.0 0.0
7520.0 0.0
7530.0 0.0
7540.0 0.0
7550.0 0.0
7560.0 0.0
7570.0 0.0
7580.0 0.0
7590.0 0.0
7600.0 0.0
7610.0 0.0
7620.0 0.0
7630.0 0.0
7640.0 0.0
7650.0 0.0
7660.0 0.0
7670.0 0.0
7680.0 0.0
7690.0 0.0
7700.0 0.0
7710.0 0.0
7720.0 0.0
7730.0 0.0
7740.0 0.0
7750.0 0.0
7760.0 0.0
7770.0 0.0
7780.0 0.0
7790.0 0.0
7800.0 0.0
7810.0 0.0
7820.0 0.0
7830.0 0.0
7840.0 0.0
7850.0 0.0
7860.0 0.0
7870.0 0.0
7880.0 0.0
7890.0 0.0
7900.0 0.0
7910.0 0.0
7920.0 0.0
7930.0 0.0
7940.0 0.0
7950.0 0.0
7960.0 0.0
7970.0 0.0
7980.0 0.0
7990.0 0.0
8000.0 0.0
8010.0 0.0
8020.0 0.0
8030.0 0.0
8040.0 0.0
8050.0 0.0
8060.0 0.0
8070.0 0.0
8080.0 0.0
8090.0 0.0
8100.0 0.0
8110.0 0.0
8120.0 0.0
8130.0 0.0
8140.0 0.0
8150.0 0.0
8160.0 0.0
8170.0 0.0
8180.0 0.0
8190.0 0.0
8200.0 0.0
8210.0 0.0
8220.0 0.0
8230.0 0.0
8240.0 0.0
8250.0 0.0
8260.0 0.0
8270.0 0.0
8280.0 0.0
8290.0 0.0
8300.0 0.0
8310.0 0.0
8320.0 0.0
8330.0 0.0
8340.0 0.0
8350.0 0.0
8360.0 0.0
8370.0 0.0
8380.0 0.0
8390.0 0.0
8400.0 0.0
8410.0 0.0
8420.0 0.0
8430.0 0.0
8440.0 0.0
8450.0 0.0
8460.0 0.0
8470.0 0.0
8480.0 0.0
8490.0 0.0
8500.0 0.0
8510.0 0.0
8520.0 0.0
8530.0 0.0
8540.0 0.0
8550.0 3.480646562719248e-08
8560.0 6.938858474194984e-08
8570.0 1.3817830418813637e-07
8580.0 2.393528763459174e-07
8590.0 2.35688306769436e-07
8600.0 1.6567374108790062e-07
8610.0 9.882577768485712e-08
8620.0 6.575482492289187e-08
8630.0 3.259645640139578e-08
8640.0 3.227444128944269e-08
8650.0 3.1966734575924136e-08
8660.0 3.171397937389004e-08
8670.0 3.153389047272788e-08
8680.0 3.1336489206783146e-08
8690.0 3.1018991524177924e-08
8700.0 6.138493214760824e-08
8710.0 9.144043534704942e-08
8720.0 1.2139099542761144e-07
8730.0 2.11633185315458e-07
8740.0 3.0113039899605316e-07
8750.0 3.899517071797242e-07
8760.0 4.4755388394125796e-07
8770.0 4.142442388367448e-07
8780.0 3.8084579566055374e-07
8790.0 3.1895872115034725e-07
8800.0 2.5851410860566517e-07
8810.0 2.2788363356112624e-07
8820.0 1.9768006969636388e-07
8830.0 1.9555763818788225e-07
8840.0 1.933245257265212e-07
8850.0 2.1868429051144812e-07
8860.0 2.1508951361273917e-07
8870.0 2.410116136862958e-07
8880.0 2.3843905977285783e-07
8890.0 2.10387369628193e-07
8900.0 1.8266076901279126e-07
8910.0 1.5438852883253656e-07
8920.0 1.2642333428275743e-07
8930.0 1.014003539688574e-07
8940.0 1.0046190105938006e-07
8950.0 9.9324321618769e-08
8960.0 9.782918086777383e-08
8970.0 9.723648429897012e-08
8980.0 1.2054804027840413e-07
8990.0 1.0657631142693414e-07
9000.0 1.8907216928739576e-07
9010.0 2.412899924458949e-07
9020.0 3.760598134864079e-07
9030.0 5.704277986518011e-07
9040.0 8.15971101481494e-07
9050.0 1.0704748028880599e-06
9060.0 1.3015001412102615e-06
9070.0 1.3018218469305074e-06
9080.0 1.1438156885651356e-06
9090.0 7.930184129732701e-07
9100.0 6.930173898998058e-07
9110.0 4.844695113622895e-07
9120.0 4.017931839955257e-07
9130.0 3.3200937085273465e-07
9140.0 2.7828534701738005e-07
9150.0 2.5728183501905557e-07
9160.0 2.3454107168179072e-07
9170.0 2.1767313683651606e-07
9180.0 2.2263031495849023e-07
9190.0 2.448988759129606e-07
9200.0 2.799005425453533e-07
9210.0 3.0503886657998204e-07
9220.0 3.254695777308518e-07
9230.0 4.4973375733914677e-07
9240.0 5.763823847679857e-07
9250.0 7.523440391224938e-07
9260.0 9.794529625568148e-07
9270.0 1.2562721819842603e-06
9280.0 1.4852753417833238e-06
9290.0 1.6598790843679983e-06
9300.0 1.3675837675023044e-06
9310.0 1.2872803382440657e-06
9320.0 9.767589752426396e-07
9330.0 7.069362116333127e-07
9340.0 6.372201950044925e-07
9350.0 6.221202067778209e-07
9360.0 2.025967500671788e-07
9370.0 4.340243121060814e-07
9380.0 1.862763225264072e-07
9390.0 2.5376730332421905e-07
9400.0 4.341448314394375e-07
9410.0 4.253438025159809e-07
9420.0 2.913570099665302e-07
9430.0 2.964256661642653e-07
9440.0 4.0501961865325754e-07
9450.0 9.671928373024248e-07
9460.0 1.267816647830461e-06
9470.0 1.7498302025436057e-06
9480.0 3.0848133884763755e-06
9490.0 4.5621143310981655e-06
9500.0 5.386846855725332e-06
9510.0 1.741355547250141e-05
9520.0 1.9092034297567742e-05
9530.0 6.722884739039165e-05
9540.0 0.00016619495175056498
9550.0 0.00030530142417307905
9560.0 0.00022791231588566662
9570.0 0.000302451661809071
9580.0 0.00019707181961202888
9590.0 0.00012119292514017654
9600.0 7.800313381605647e-05
9610.0 5.726868692555321e-05
9620.0 4.153446712726835e-05
9630.0 3.1240346583108024e-05
9640.0 1.5910984337808222e-05
9650.0 2.10747510928803e-05
9660.0 1.7441733874839277e-05
9670.0 1.6787395272924266e-05
9680.0 1.8209824479135095e-05
9690.0 1.9242536249568638e-05
9700.0 2.1194031749719286e-05
9710.0 2.425277019188143e-05
9720.0 2.816031980306284e-05
9730.0 3.2364641807276145e-05
9740.0 3.401397361855697e-05
9750.0 3.924433532205748e-05
9760.0 3.1396668452653156e-05
9770.0 3.5375757253591456e-05
9780.0 2.9405635351920625e-05
9790.0 2.3453226745295124e-05
9800.0 1.976993778311359e-05
9810.0 1.596051884801952e-05
9820.0 1.286401009174579e-05
9830.0 1.1107782562466258e-05
9840.0 9.830718532250367e-06
9850.0 9.017267497822194e-06
9860.0 8.679840952306045e-06
9870.0 8.754751865041105e-06
9880.0 9.245081882048876e-06
9890.0 1.0180725493730046e-05
9900.0 1.1666010377010896e-05
9910.0 1.402868809796258e-05
9920.0 1.7536720982998624e-05
9930.0 2.265600455894702e-05
9940.0 3.069320766059607e-05
9950.0 4.2282873873346514e-05
9960.0 5.874466879622101e-05
9970.0 8.105570730977577e-05
9980.0 0.00010890261305317539
9990.0 0.00013983409814477812
10000.0 0.00016492945540146078
10010.0 0.0
10020.0 0.0
10030.0 0.0
10040.0 0.0
10050.0 0.0
10060.0 0.0
10070.0 0.0
10080.0 0.0
10090.0 0.0
10100.0 0.0
10110.0 0.0
10120.0 0.0
10130.0 0.0
10140.0 0.0
10150.0 0.0
10160.0 0.0
10170.0 0.0
10180.0 0.0
10190.0 0.0
10200.0 0.0
10210.0 0.0
10220.0 0.0
10230.0 0.0
10240.0 0.0
10250.0 0.0
10260.0 0.0
10270.0 0.0
10280.0 0.0
10290.0 0.0
10300.0 0.0
10310.0 0.0
10320.0 0.0
10330.0 0.0
10340.0 0.0
10350.0 0.0
10360.0 0.0
10370.0 0.0
10380.0 0.0
10390.0 0.0
10400.0 0.0
10410.0 0.0
10420.0 0.0
10430.0 0.0
10440.0 0.0
10450.0 0.0
10460.0 0.0
10470.0 0.0
10480.0 0.0
10490.0 0.0
10500.0 0.0
10510.0 0.0
10520.0 0.0
10530.0 0.0
10540.0 0.0
10550.0 0.0
10560.0 0.0
10570.0 0.0
10580.0 0.0
10590.0 0.0
10600.0 0.0
10610.0 0.0
10620.0 0.0
10630.0 0.0
10640.0 0.0
10650.0 0.0
10660.0 0.0
10670.0 0.0
10680.0 0.0
10690.0 0.0
10700.0 0.0
10710.0 0.0
10720.0 0.0
10730.0 0.0
10740.0 0.0
10750.0 0.0
10760.0 0.0
10770.0 0.0
10780.0 0.0
10790.0 0.0
10800.0 0.0
10810.0 0.0
10820.0 0.0
10830.0 0.0
10840.0 0.0
10850.0 0.0
10860.0 0.0
10870.0 0.0
10880.0 0.0
10890.0 0.0
10900.0 0.0
10910.0 0.0
10920.0 0.0
10930.0 0.0
10940.0 0.0
10950.0 0.0
10960.0 0.0
10970.0 0.0
10980.0 0.0
10990.0 0.0
11000.0 0.0
11010.0 0.0
11020.0 0.0
11030.0 0.0
11040.0 0.0
11050.0 0.0
11060.0 0.0
11070.0 0.0
11080.0 0.0
11090.0 0.0
11100.0 0.0
11110.0 0.0
11120.0 0.0
11130.0 0.0
11140.0 0.0
11150.0 0.0
11160.0 0.0
11170.0 0.0
11180.0 0.0
11190.0 0.0
11200.0 0.0
11210.0 0.0
11220.0 0.0
11230.0 0.0
11240.0 0.0
11250.0 0.0
11260.0 0.0
11270.0 0.0
11280.0 0.0
11290.0 0.0
11300.0 0.0
11310.0 0.0
11320.0 0.0
11330.0 0.0
11340.0 0.0
11350.0 0.0
11360.0 0.0
11370.0 0.0
11380.0 0.0
11390.0 0.0
11400.0 0.0
11410.0 0.0
11420.0 0.0
11430.0 0.0
11440.0 0.0
11450.0 0.0
11460.0 0.0
11470.0 0.0
11480.0 0.0
11490.0 0.0
11500.0 0.0
11510.0 0.0
11520.0 0.0
11530.0 0.0
11540.0 0.0
11550.0 0.0
11560.0 0.0
11570.0 0.0
11580.0 0.0
11590.0 0.0
11600.0 0.0
11610.0 0.0
11620.0 0.0
11630.0 0.0
11640.0 0.0
11650.0 0.0
11660.0 0.0
11670.0 0.0
11680.0 0.0
11690.0 0.0
11700.0 0.0
11710.0 0.0
11720.0 0.0
11730.0 0.0
11740.0 0.0
11750.0 0.0
11760.0 0.0
11770.0 0.0
11780.0 0.0
11790.0 0.0
11800.0 0.0
11810.0 0.0
11820.0 0.0
11830.0 0.0
11840.0 0.0
11850.0 0.0
11860.0 0.0
11870.0 0.0
11880.0 0.0
11890.0 0.0
11900.0 0.0
11910.0 0.0
11920.0 0.0
11930.0 0.0
11940.0 0.0
11950.0 0.0
11960.0 0.0
11970.0 0.0
11980.0 0.0
11990.0 0.0
12000.0 0.0
