# creator: /Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/convert_ioe_filter_trans.pro
# source: #/Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe//Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/z_filter.txt
col1 col2
3280.0 0.00017384948073999998
3290.0 0.0002630615104
3300.0 0.00024018676430999998
3310.0 0.00017133261453
3320.0 0.00032326793328
3330.0 0.00011830164335999999
3340.0 5.401564116e-05
3350.0 7.286671734999999e-05
3360.0 0.00015350312398
3370.0 6.900680658e-05
3380.0 4.923205166000001e-05
3390.0 7.4771827e-05
3400.0 7.65283725e-05
3410.0 4.278019187e-05
3420.0 5.150019882e-05
3430.0 0.00018550928484
3440.0 0.00016936706228
3450.0 5.3914447940000006e-05
3460.0 4.86774491e-05
3470.0 8.588254683999999e-05
3480.0 0.00015084813476999999
3490.0 0.00020705622909000004
3500.0 0.0007124598071400002
3510.0 0.0030438884754
3520.0 0.00032607122503
3530.0 0.0002030367625
3540.0 0.00030790833194
3550.0 0.00063198303904
3560.0 0.00040703344681999995
3570.0 0.0002339230277
3580.0 0.00013491880094000002
3590.0 6.007903559e-05
3600.0 2.736843738e-05
3610.0 1.4297125799999999e-05
3620.0 8.2338144e-06
3630.0 5.18718e-06
3640.0 3.7411075499999997e-06
3650.0 3.08088144e-06
3660.0 2.90205198e-06
3670.0 2.99817126e-06
3680.0 3.36942387e-06
3690.0 4.197649679999999e-06
3700.0 5.99407614e-06
3710.0 9.5285964e-06
3720.0 1.48845099e-05
3730.0 1.9711388699999997e-05
3740.0 2.49460816e-05
3750.0 3.705719612e-05
3760.0 6.692503659e-05
3770.0 8.209555919999999e-05
3780.0 5.884547283e-05
3790.0 5.01387489e-05
3800.0 6.237840432e-05
3810.0 0.00011493375016
3820.0 0.00028613495799
3830.0 0.0006551765394400001
3840.0 0.00117132117592
3850.0 0.0012990916949400001
3860.0 0.00049878508356
3870.0 0.00025258556596
3880.0 0.00022282201059
3890.0 0.0003388264272
3900.0 0.0006995946664800001
3910.0 0.00051911524956
3920.0 0.00027174462994
3930.0 0.00023311613574
3940.0 0.00031813917419
3950.0 0.00047097023368000007
3960.0 0.00035875522091999995
3970.0 0.00024215375368000003
3980.0 0.00024882903255
3990.0 0.00046221015300000005
4000.0 0.00107853640309
4010.0 0.00045941277105
4020.0 0.00019242963893999999
4030.0 0.00012934079519999998
4040.0 0.00012596448379999998
4050.0 0.00016742858155999998
4060.0 0.00027589292766
4070.0 0.00041399940077999997
4080.0 0.00041929244609999997
4090.0 0.00039587009694
4100.0 0.00048437255814
4110.0 0.0008543604612600001
4120.0 0.0019101356917300002
4130.0 0.0020140766744000003
4140.0 0.0012270807424800002
4150.0 0.00099608896777
4160.0 0.00104860944816
4170.0 0.00109885028292
4180.0 0.0009880473546000001
4190.0 0.0009045318323000001
4200.0 0.000888188895
4210.0 0.00063819428976
4220.0 0.00030253812651
4230.0 0.00015086511359999998
4240.0 9.492166594999999e-05
4250.0 7.561774045e-05
4260.0 7.42678761e-05
4270.0 8.070486147e-05
4280.0 7.42121974e-05
4290.0 4.9371667760000004e-05
4300.0 3.0231502679999997e-05
4310.0 2.087958842e-05
4320.0 1.722794148e-05
4330.0 1.7212747519999998e-05
4340.0 2.106249051e-05
4350.0 3.201932986e-05
4360.0 6.107883764e-05
4370.0 0.00011616404604
4380.0 0.00011057125716
4390.0 7.084347759e-05
4400.0 5.3652507679999996e-05
4410.0 5.195259432e-05
4420.0 6.121671822000001e-05
4430.0 7.715995124999999e-05
4440.0 8.264678555e-05
4450.0 6.836272352e-05
4460.0 5.3424021829999995e-05
4470.0 4.633057344e-05
4480.0 4.63020674e-05
4490.0 5.12452437e-05
4500.0 5.674126275e-05
4510.0 5.4547401779999995e-05
4520.0 4.6665247950000004e-05
4530.0 3.8351695920000005e-05
4540.0 3.292844368e-05
4550.0 3.042088266e-05
4560.0 3.03526116e-05
4570.0 3.162486145e-05
4580.0 3.191584718e-05
4590.0 2.896719084e-05
4600.0 2.3913842370000003e-05
4610.0 1.919918091e-05
4620.0 1.598424586e-05
4630.0 1.4358831720000001e-05
4640.0 1.4046250000000001e-05
4650.0 1.528761188e-05
4660.0 1.8545007360000002e-05
4670.0 2.5474990240000004e-05
4680.0 3.995369815e-05
4690.0 7.326793266e-05
4700.0 0.00016506329235
4710.0 0.00047409024452
4720.0 0.0013181091933499999
4730.0 0.0014536373380800002
4740.0 0.00107553755763
4750.0 0.0009081280656
4760.0 0.0007834541944199999
4770.0 0.00060033490734
4780.0 0.00043171264261999997
4790.0 0.00033318763947
4800.0 0.00029866168404
4810.0 0.00032409211618000003
4820.0 0.00043314455142
4830.0 0.00067305786875
4840.0 0.00075366269244
4850.0 0.0004019820189
4860.0 0.0001903414898
4870.0 0.00010715198739000001
4880.0 7.16975544e-05
4890.0 5.5354490159999996e-05
4900.0 4.8087216040000006e-05
4910.0 4.6318252200000005e-05
4920.0 4.921957486e-05
4930.0 5.7404616599999996e-05
4940.0 7.312339908e-05
4950.0 0.00010082266415
4960.0 0.00014979463268000002
4970.0 0.00023742183735999997
4980.0 0.00038791424902000004
4990.0 0.0006235101978
5000.0 0.00094248133486
5010.0 0.0012378054736
5020.0 0.0012439933279799998
5030.0 0.00094989623487
5040.0 0.00065264172267
5050.0 0.00046725382176
5060.0 0.00037465082421
5070.0 0.0003482998977
5080.0 0.00038129842970999997
5090.0 0.00050326563625
5100.0 0.0008195698386
5110.0 0.00131646435774
5120.0 0.0009005397179300001
5130.0 0.0003756676189
5140.0 0.00018065591459999998
5150.0 0.00010542934644000002
5160.0 7.15504394e-05
5170.0 5.471073399e-05
5180.0 4.6214523000000006e-05
5190.0 4.273617504e-05
5200.0 4.2724887500000004e-05
5210.0 4.603044860000001e-05
5220.0 5.369206336e-05
5230.0 6.816970275e-05
5240.0 9.397044881999999e-05
5250.0 0.0001406113852
5260.0 0.00022854449592
5270.0 0.00039945229755
5280.0 0.0007171395841399999
5290.0 0.00118397137282
5300.0 0.0015681615551799998
5310.0 0.0016151149624499999
5320.0 0.0013636427452
5330.0 0.00098789733932
5340.0 0.000654794892
5350.0 0.00042968201276
5360.0 0.00029560215024999995
5370.0 0.00021927353238
5380.0 0.00017597087255999999
5390.0 0.00015212836448
5400.0 0.00014120416604
5410.0 0.00013977853649999999
5420.0 0.00014611489408999998
5430.0 0.00015826744547999997
5440.0 0.00017196945480000002
5450.0 0.00017942132932
5460.0 0.0001740042816
5470.0 0.0001568009584
5480.0 0.00013553840309999998
5490.0 0.00011684623496000001
5500.0 0.00010384898979999999
5510.0 9.688946364999999e-05
5520.0 9.574863496e-05
5530.0 0.00010075838960000001
5540.0 0.00011335378034999999
5550.0 0.00013712064025
5560.0 0.00017934751164
5570.0 0.00025402719285
5580.0 0.00038723521627000005
5590.0 0.00061088843164
5600.0 0.0008886924311999999
5610.0 0.00102817287327
5620.0 0.0009567385248
5630.0 0.0008342970140000001
5640.0 0.0007580463393000001
5650.0 0.00073579760784
5660.0 0.0007395692463199999
5670.0 0.0007137954519700001
5680.0 0.00060644018561
5690.0 0.0004466505197
5700.0 0.00030577589832000003
5710.0 0.00020949039432000002
5720.0 0.00014967851083999998
5730.0 0.00011321489592
5740.0 9.069072854999999e-05
5750.0 7.678453352e-05
5760.0 6.867166956000001e-05
5770.0 6.464281355e-05
5780.0 6.398004375e-05
5790.0 6.648751044e-05
5800.0 7.256813497e-05
5810.0 8.297471649999999e-05
5820.0 9.968633095999999e-05
5830.0 0.00012634221314
5840.0 0.00016960372576
5850.0 0.00024221651363999999
5860.0 0.00037193003448
5870.0 0.00062005353501
5880.0 0.00111631977544
5890.0 0.0020237101988699996
5900.0 0.0029018564887
5910.0 0.0026171096536500003
5920.0 0.00182087845271
5930.0 0.0012567664600999999
5940.0 0.0009223193585000001
5950.0 0.000719236473
5960.0 0.000594112967
5970.0 0.0005165912022
5980.0 0.00047145469776
5990.0 0.00045028359251
6000.0 0.0004505108382
6010.0 0.00047403296472
6020.0 0.00052602255522
6030.0 0.0006132883254400001
6040.0 0.00073727578705
6050.0 0.0008818267443299999
6060.0 0.00098310256602
6070.0 0.00095445684834
6080.0 0.00079840286575
6090.0 0.00061497138249
6100.0 0.0004708216674
6110.0 0.00037540887183000005
6120.0 0.0003167831324
6130.0 0.00028445856075
6140.0 0.0002732595274
6150.0 0.00028336956388999996
6160.0 0.00032169856605000004
6170.0 0.000407490723
6180.0 0.000599313225
6190.0 0.0011054348976
6200.0 0.00295366980384
6210.0 0.006386685062239999
6220.0 0.0019005519661
6230.0 0.0006382594604300001
6240.0 0.00029963634002
6250.0 0.00017125056564000002
6260.0 0.00011156700240000001
6270.0 8.012502442000001e-05
6280.0 6.18997752e-05
6290.0 5.079944879e-05
6300.0 4.384029692e-05
6310.0 3.924997851e-05
6320.0 3.6525273750000004e-05
6330.0 3.5310886960000006e-05
6340.0 3.536076445e-05
6350.0 3.663849844e-05
6360.0 3.9105774399999996e-05
6370.0 4.277193948e-05
6380.0 4.780301955e-05
6390.0 5.438027833999999e-05
6400.0 6.21334044e-05
6410.0 7.035030008e-05
6420.0 7.75295183e-05
6430.0 8.145280896e-05
6440.0 8.131123848e-05
6450.0 7.79605232e-05
6460.0 7.260303655000002e-05
6470.0 6.69110472e-05
6480.0 6.212633712e-05
6490.0 5.845737998e-05
6500.0 5.613013035e-05
6510.0 5.50971642e-05
6520.0 5.569326492e-05
6530.0 5.816880784e-05
6540.0 6.281077288e-05
6550.0 7.007317083e-05
6560.0 8.096771768e-05
6570.0 9.698295022999999e-05
6580.0 0.00012059435616000002
6590.0 0.00015516189222
6600.0 0.00020404819897999998
6610.0 0.00027018420747
6620.0 0.00034407568250999996
6630.0 0.00040104041977000003
6640.0 0.0004087792701
6650.0 0.00037156118472000005
6660.0 0.00031835664105000003
6670.0 0.00027152963028
6680.0 0.00023602599291999997
6690.0 0.00021150804552
6700.0 0.00019600702093
6710.0 0.00018926637170000002
6720.0 0.00019029759168
6730.0 0.00019743055992
6740.0 0.00021303284932999998
6750.0 0.00023806694646
6760.0 0.00027452615496
6770.0 0.00032531259558
6780.0 0.00039099139264000003
6790.0 0.00046977539049000006
6800.0 0.00054662973836
6810.0 0.00059732768735
6820.0 0.00059890975992
6830.0 0.00055363440392
6840.0 0.00048486923453
6850.0 0.00041584152243999997
6860.0 0.00035690381195
6870.0 0.00031087420191999997
6880.0 0.00027577779336000004
6890.0 0.0002502698112
6900.0 0.00023347940850000003
6910.0 0.00022293572004000001
6920.0 0.00021727736873
6930.0 0.00021490393529
6940.0 0.00021495172068
6950.0 0.00021737322153
6960.0 0.00022213617056
6970.0 0.00022879258743
6980.0 0.00023642128110999997
6990.0 0.00024360433488
7000.0 0.00025166660076
7010.0 0.0002579350962
7020.0 0.00026402041995
7030.0 0.00027051186017999995
7040.0 0.00027697702516000003
7050.0 0.0002838659175
7060.0 0.00029186657311999997
7070.0 0.00030477654053
7080.0 0.0003200919202
7090.0 0.00033962307052
7100.0 0.00036307390842
7110.0 0.00039210526985
7120.0 0.00042531283218
7130.0 0.0004655031711
7140.0 0.00050909377352
7150.0 0.0005524165298399999
7160.0 0.00059311724268
7170.0 0.00062118964128
7180.0 0.00063226343745
7190.0 0.00062628702072
7200.0 0.00060353387091
7210.0 0.0005626936118400001
7220.0 0.0005203610617
7230.0 0.00048022465213
7240.0 0.00044423334615
7250.0 0.00041429264140000003
7260.0 0.00038942011152
7270.0 0.00037142430977999996
7280.0 0.00035949041148
7290.0 0.0003536759328
7300.0 0.00035405216576
7310.0 0.0003600955525
7320.0 0.00037320171194000004
7330.0 0.00039207160055
7340.0 0.0004201894481999999
7350.0 0.00046018830585
7360.0 0.0005108459642
7370.0 0.00057272009592
7380.0 0.0006484751770400001
7390.0 0.0007345732619600001
7400.0 0.0008304025207800001
7410.0 0.00092631727568
7420.0 0.00101058605616
7430.0 0.0010711500943999998
7440.0 0.00109690684784
7450.0 0.00108076929174
7460.0 0.00103862781139
7470.0 0.0009728281875
7480.0 0.0008996294999999999
7490.0 0.0008283991548299999
7500.0 0.00077114336352
7510.0 0.0007209979453599999
7520.0 0.0006814483376
7530.0 0.00065470217088
7540.0 0.0006354202858500001
7550.0 0.0006267274708500001
7560.0 0.000626712219
7570.0 0.0006347019556
7580.0 0.0006499014544800001
7590.0 0.00067335120825
7600.0 0.00070676670831
7610.0 0.00074798123124
7620.0 0.00080123483748
7630.0 0.00086326809075
7640.0 0.00093547296648
7650.0 0.0010173092787000002
7660.0 0.0011101296908399999
7670.0 0.00121120949589
7680.0 0.0013127501713200002
7690.0 0.0014088315744000001
7700.0 0.00149562751572
7710.0 0.00157454848024
7720.0 0.0016238236428000002
7730.0 0.00164563779033
7740.0 0.00165665904264
7750.0 0.00164999040232
7760.0 0.0016278012091899999
7770.0 0.0016080937406799999
7780.0 0.00158805463572
7790.0 0.0015726458339999998
7800.0 0.00156494066768
7810.0 0.0015664023777600003
7820.0 0.0015794846398099998
7830.0 0.0016116003931799998
7840.0 0.00166146083439
7850.0 0.00171939930372
7860.0 0.0017965115924999998
7870.0 0.00190731921016
7880.0 0.0020416518184799997
7890.0 0.00219617038372
7900.0 0.0023894587077900003
7910.0 0.0026411787033599997
7920.0 0.00295109536791
7930.0 0.00333245672
7940.0 0.00380909966426
7950.0 0.0043836022303600005
7960.0 0.0050885988125
7970.0 0.00595807774872
7980.0 0.007100843574440001
7990.0 0.008533970479449999
8000.0 0.01038319363158
8010.0 0.01284824854035
8020.0 0.01599620309856
8030.0 0.020088304210580003
8040.0 0.02563109286906
8050.0 0.03317994398115
8060.0 0.04353302944248
8070.0 0.057838054840160004
8080.0 0.07718223636549
8090.0 0.10316488905401999
8100.0 0.13637248743834
8110.0 0.17862876653895
8120.0 0.22975517010141
8130.0 0.2846698632712
8140.0 0.33786359305119995
8150.0 0.3817457668502
8160.0 0.41095764700919996
8170.0 0.42860130794171997
8180.0 0.4385909112
8190.0 0.4398117852707
8200.0 0.43793311782527994
8210.0 0.43616751295733003
8220.0 0.43389783607593
8230.0 0.43253984272539997
8240.0 0.42858839502936
8250.0 0.42361288006323
8260.0 0.41997588444719997
8270.0 0.421468525915
8280.0 0.42230606252663994
8290.0 0.4207740247841
8300.0 0.4193581816424
8310.0 0.41694655328712
8320.0 0.4153338647688
8330.0 0.41312251638504
8340.0 0.41182345604576
8350.0 0.40703311049778
8360.0 0.40039481615156997
8370.0 0.39303379280740003
8380.0 0.38693914246173
8390.0 0.38348155267379996
8400.0 0.3804919952319
8410.0 0.37937590077741
8420.0 0.37977824863255
8430.0 0.3826611695178
8440.0 0.3840783329671
8450.0 0.38147430699185003
8460.0 0.37697525973743
8470.0 0.37116767728640004
8480.0 0.3639990653897
8490.0 0.35637373753740004
8500.0 0.35116968173532
8510.0 0.35214550016699997
8520.0 0.35572898903412004
8530.0 0.35724804177391
8540.0 0.35725292510050005
8550.0 0.35622680707097004
8560.0 0.35503659861714004
8570.0 0.353574689524
8580.0 0.35007190542885
8590.0 0.34479217708728
8600.0 0.33937297694135
8610.0 0.33749700985575
8620.0 0.336820390938
8630.0 0.33399545750294
8640.0 0.33061957582032
8650.0 0.32737962100476004
8660.0 0.32470158567
8670.0 0.32276189247075
8680.0 0.32062593531756
8690.0 0.31727577718782
8700.0 0.31380704108687996
8710.0 0.31156434685425
8720.0 0.31008805658823996
8730.0 0.30884344725948
8740.0 0.307577812784
8750.0 0.30635750954406
8760.0 0.30473579360922
8770.0 0.3022444982733
8780.0 0.29926431462336
8790.0 0.29626410685956
8800.0 0.29352540768251995
8810.0 0.29114642050080003
8820.0 0.2886897244338
8830.0 0.28563252740016
8840.0 0.28241005791874
8850.0 0.27958395683727
8860.0 0.27685793936556
8870.0 0.27382414320988996
8880.0 0.27102030996222
8890.0 0.26881836229710004
8900.0 0.26666241563451
8910.0 0.26400117686384
8920.0 0.2612227169468
8930.0 0.25885983085605996
8940.0 0.25649292432561
8950.0 0.25368512284581
8960.0 0.25080179229729
8970.0 0.24830502958656
8980.0 0.24612864624072997
8990.0 0.24406353692665
9000.0 0.24170791470195
9010.0 0.23882789781565
9020.0 0.23601825284588002
9030.0 0.23379034614925
9040.0 0.23163584768946
9050.0 0.22904801268093003
9060.0 0.22625029863072002
9070.0 0.22354093434844
9080.0 0.22088456640502
9090.0 0.21827195973900002
9100.0 0.21574389873726
9110.0 0.21331626803986
9120.0 0.21083539751996
9130.0 0.20799467322867998
9140.0 0.20511560350542
9150.0 0.20255501495983
9160.0 0.2002228703118
9170.0 0.19794777052437
9180.0 0.1956537963664
9190.0 0.19331398797156
9200.0 0.19083734618914
9210.0 0.18809815804235
9220.0 0.18503491836372
9230.0 0.18131247392512
9240.0 0.17598340650282002
9250.0 0.16820091772595
9260.0 0.1577837453325
9270.0 0.14481220497315
9280.0 0.1292662102317
9290.0 0.11177018242499999
9300.0 0.0936883203193
9310.0 0.07631994852900001
9320.0 0.060763708640260004
9330.0 0.0475945397694
9340.0 0.03685643110025
9350.0 0.028337270214
9360.0 0.02173650792171
9370.0 0.01669840058865
9380.0 0.01286166298332
9390.0 0.0099359520933
9400.0 0.007704851941180001
9410.0 0.00600293318408
9420.0 0.00470995495894
9430.0 0.00372756222609
9440.0 0.0029696256144
9450.0 0.0023794889148800002
9460.0 0.00191692817498
9470.0 0.00155278368159
9480.0 0.00126496874052
9490.0 0.0010365804800400002
9500.0 0.0008535310250499999
9510.0 0.0007055535630000001
9520.0 0.00058556810619
9530.0 0.00048805783991999994
9540.0 0.00040866302312000003
9550.0 0.00034383331959
9560.0 0.0002905421822
9570.0 0.0002464088028
9580.0 0.00020958405911999998
9590.0 0.000178724936
9600.0 0.00015300792081
9610.0 0.00013167282144
9620.0 0.00011373404700000001
9630.0 9.844700173e-05
9640.0 8.558713144e-05
9650.0 7.468787014e-05
9660.0 6.534193136e-05
9670.0 5.724726206e-05
9680.0 5.026352082e-05
9690.0 4.4242686740000005e-05
9700.0 3.90466843e-05
9710.0 3.4524161280000006e-05
9720.0 3.06328266e-05
9730.0 2.7292523329999997e-05
9740.0 2.435324832e-05
9750.0 2.1713014940000002e-05
9760.0 1.941340998e-05
9770.0 1.745481916e-05
9780.0 1.57773405e-05
9790.0 1.431940417e-05
9800.0 1.2993756360000001e-05
9810.0 1.182124152e-05
9820.0 1.077628752e-05
9830.0 9.835176449999999e-06
9840.0 8.990921600000001e-06
9850.0 8.252643540000001e-06
9860.0 7.57978644e-06
9870.0 6.97155543e-06
9880.0 6.41713439e-06
9890.0 5.92045223e-06
9900.0 5.4716331000000005e-06
9910.0 5.0582304e-06
9920.0 4.68919474e-06
9930.0 4.36107958e-06
9940.0 4.06866304e-06
9950.0 3.80184143e-06
9960.0 3.54528088e-06
9970.0 3.3061916999999997e-06
9980.0 3.08573304e-06
9990.0 2.89141903e-06
10000.0 2.71661085e-06
10010.0 0.0
10020.0 0.0
10030.0 0.0
10040.0 0.0
10050.0 0.0
10060.0 0.0
10070.0 0.0
10080.0 0.0
10090.0 0.0
10100.0 0.0
10110.0 0.0
10120.0 0.0
10130.0 0.0
10140.0 0.0
10150.0 0.0
10160.0 0.0
10170.0 0.0
10180.0 0.0
10190.0 0.0
10200.0 0.0
10210.0 0.0
10220.0 0.0
10230.0 0.0
10240.0 0.0
10250.0 0.0
10260.0 0.0
10270.0 0.0
10280.0 0.0
10290.0 0.0
10300.0 0.0
10310.0 0.0
10320.0 0.0
10330.0 0.0
10340.0 0.0
10350.0 0.0
10360.0 0.0
10370.0 0.0
10380.0 0.0
10390.0 0.0
10400.0 0.0
10410.0 0.0
10420.0 0.0
10430.0 0.0
10440.0 0.0
10450.0 0.0
10460.0 0.0
10470.0 0.0
10480.0 0.0
10490.0 0.0
10500.0 0.0
10510.0 0.0
10520.0 0.0
10530.0 0.0
10540.0 0.0
10550.0 0.0
10560.0 0.0
10570.0 0.0
10580.0 0.0
10590.0 0.0
10600.0 0.0
10610.0 0.0
10620.0 0.0
10630.0 0.0
10640.0 0.0
10650.0 0.0
10660.0 0.0
10670.0 0.0
10680.0 0.0
10690.0 0.0
10700.0 0.0
10710.0 0.0
10720.0 0.0
10730.0 0.0
10740.0 0.0
10750.0 0.0
10760.0 0.0
10770.0 0.0
10780.0 0.0
10790.0 0.0
10800.0 0.0
10810.0 0.0
10820.0 0.0
10830.0 0.0
10840.0 0.0
10850.0 0.0
10860.0 0.0
10870.0 0.0
10880.0 0.0
10890.0 0.0
10900.0 0.0
10910.0 0.0
10920.0 0.0
10930.0 0.0
10940.0 0.0
10950.0 0.0
10960.0 0.0
10970.0 0.0
10980.0 0.0
10990.0 0.0
11000.0 0.0
11010.0 0.0
11020.0 0.0
11030.0 0.0
11040.0 0.0
11050.0 0.0
11060.0 0.0
11070.0 0.0
11080.0 0.0
11090.0 0.0
11100.0 0.0
11110.0 0.0
11120.0 0.0
11130.0 0.0
11140.0 0.0
11150.0 0.0
11160.0 0.0
11170.0 0.0
11180.0 0.0
11190.0 0.0
11200.0 0.0
11210.0 0.0
11220.0 0.0
11230.0 0.0
11240.0 0.0
11250.0 0.0
11260.0 0.0
11270.0 0.0
11280.0 0.0
11290.0 0.0
11300.0 0.0
11310.0 0.0
11320.0 0.0
11330.0 0.0
11340.0 0.0
11350.0 0.0
11360.0 0.0
11370.0 0.0
11380.0 0.0
11390.0 0.0
11400.0 0.0
11410.0 0.0
11420.0 0.0
11430.0 0.0
11440.0 0.0
11450.0 0.0
11460.0 0.0
11470.0 0.0
11480.0 0.0
11490.0 0.0
11500.0 0.0
11510.0 0.0
11520.0 0.0
11530.0 0.0
11540.0 0.0
11550.0 0.0
11560.0 0.0
11570.0 0.0
11580.0 0.0
11590.0 0.0
11600.0 0.0
11610.0 0.0
11620.0 0.0
11630.0 0.0
11640.0 0.0
11650.0 0.0
11660.0 0.0
11670.0 0.0
11680.0 0.0
11690.0 0.0
11700.0 0.0
11710.0 0.0
11720.0 0.0
11730.0 0.0
11740.0 0.0
11750.0 0.0
11760.0 0.0
11770.0 0.0
11780.0 0.0
11790.0 0.0
11800.0 0.0
11810.0 0.0
11820.0 0.0
11830.0 0.0
11840.0 0.0
11850.0 0.0
11860.0 0.0
11870.0 0.0
11880.0 0.0
11890.0 0.0
11900.0 0.0
11910.0 0.0
11920.0 0.0
11930.0 0.0
11940.0 0.0
11950.0 0.0
11960.0 0.0
11970.0 0.0
11980.0 0.0
11990.0 0.0
12000.0 0.0
