# creator: /Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/convert_ioe_filter_trans.pro
# source: #/Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe//Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/r_filter.txt
col1 col2
3290.0 0.00011946153599999999
3300.0 1.671199437e-05
3310.0 9.76821615e-06
3320.0 1.2574183520000002e-05
3330.0 1.954530981e-05
3340.0 9.18822762e-06
3350.0 3.44983548e-06
3360.0 2.5190726e-06
3370.0 5.39598522e-06
3380.0 8.2504939e-06
3390.0 2.7508030000000003e-07
3400.0 5.06475e-08
3410.0 2.5632229999999998e-08
3420.0 0.0
3430.0 0.0
3440.0 0.0
3450.0 2.9770539999999998e-08
3460.0 3.008495e-08
3470.0 6.086643999999999e-08
3480.0 9.271550999999999e-08
3490.0 2.5101528e-07
3500.0 5.506564520000001e-06
3510.0 5.3434333999999996e-06
3520.0 6.725198000000001e-06
3530.0 1.16863175e-05
3540.0 3.3504091919999996e-05
3550.0 0.00022423650576000001
3560.0 8.055001625e-05
3570.0 2.5500720800000002e-05
3580.0 1.5624644000000003e-05
3590.0 1.4027793499999999e-05
3600.0 1.6659048839999998e-05
3610.0 2.5650725699999998e-05
3620.0 5.11182644e-05
3630.0 0.00012622138
3640.0 0.0002874050859
3650.0 0.0002720690154
3660.0 0.00010068248079
3670.0 3.131423316e-05
3680.0 1.186623189e-05
3690.0 5.59686624e-06
3700.0 3.17634804e-06
3710.0 2.071434e-06
3720.0 1.53067655e-06
3730.0 1.3068324e-06
3740.0 1.30399972e-06
3750.0 1.3810135200000001e-06
3760.0 1.64810996e-06
3770.0 2.2955343999999997e-06
3780.0 3.72749101e-06
3790.0 6.99466497e-06
3800.0 1.2651041839999999e-05
3810.0 1.227816494e-05
3820.0 7.26975378e-06
3830.0 4.567707610000001e-06
3840.0 3.38231348e-06
3850.0 2.8567527300000006e-06
3860.0 2.7005148e-06
3870.0 2.77566556e-06
3880.0 3.06354735e-06
3890.0 3.4349800000000004e-06
3900.0 4.021854560000001e-06
3910.0 4.65169476e-06
3920.0 5.31884507e-06
3930.0 6.29669586e-06
3940.0 7.791731359999999e-06
3950.0 1.066559528e-05
3960.0 1.657522164e-05
3970.0 3.1439466e-05
3980.0 7.468322142e-05
3990.0 0.00011506963212
4000.0 5.306435126000001e-05
4010.0 2.47917154e-05
4020.0 1.4526963989999998e-05
4030.0 1.00629672e-05
4040.0 7.88157664e-06
4050.0 6.84101618e-06
4060.0 6.49824612e-06
4070.0 6.57141906e-06
4080.0 7.1692123e-06
4090.0 8.351388629999999e-06
4100.0 1.030123296e-05
4110.0 1.336493316e-05
4120.0 1.860590424e-05
4130.0 2.8170378319999998e-05
4140.0 4.731962584e-05
4150.0 9.193262771e-05
4160.0 0.0002296994169
4170.0 0.00099411797244
4180.0 0.004452979587750001
4190.0 0.00070114308452
4200.0 0.00025025199749999997
4210.0 0.00013762108539
4220.0 9.519069068999999e-05
4230.0 7.745806064e-05
4240.0 7.152400069e-05
4250.0 7.415417128e-05
4260.0 8.821913132999999e-05
4270.0 0.00012511682307
4280.0 0.00022757479839999998
4290.0 0.00057741274921
4300.0 0.00085948784736
4310.0 0.00027219516427
4320.0 0.00010226063255999999
4330.0 5.17076488e-05
4340.0 3.155897918e-05
4350.0 2.1853365520000002e-05
4360.0 1.6751870820000002e-05
4370.0 1.400067858e-05
4380.0 1.25490708e-05
4390.0 1.191173517e-05
4400.0 1.200761168e-05
4410.0 1.277978256e-05
4420.0 1.4436595680000001e-05
4430.0 1.73004375e-05
4440.0 2.2269677779999998e-05
4450.0 3.0790902799999995e-05
4460.0 4.675470311e-05
4470.0 7.835728008e-05
4480.0 0.0001445016182
4490.0 0.00026619638156
4500.0 0.00035704630575
4510.0 0.00030202327296
4520.0 0.00021994378380000003
4530.0 0.00016667702629000002
4540.0 0.00013797922912
4550.0 0.00012473950972
4560.0 0.00012335079599999998
4570.0 0.00013386699594
4580.0 0.00015978874912
4590.0 0.00021158643744
4600.0 0.00031957589349000003
4610.0 0.00057400628054
4620.0 0.00124923570838
4630.0 0.0021876102444000002
4640.0 0.0012898671375
4650.0 0.00058113963142
4660.0 0.00031631881872
4670.0 0.00020443503248000002
4680.0 0.00014927833061
4690.0 0.00011908678391999999
4700.0 0.00010261259448
4710.0 9.487414596e-05
4720.0 9.32925976e-05
4730.0 9.68530092e-05
4740.0 0.0001065235608
4750.0 0.00012472746579999998
4760.0 0.0001565223843
4770.0 0.00021253219637999997
4780.0 0.00031693134248999996
4790.0 0.0005305150860800001
4800.0 0.0009871140756
4810.0 0.00165346084197
4820.0 0.0014817288099600002
4830.0 0.0008466119029999999
4840.0 0.0004907864934
4850.0 0.0003199019208
4860.0 0.00023196993050000002
4870.0 0.00018377934183000003
4880.0 0.00015632878528
4890.0 0.00014127367336
4900.0 0.00013440482492
4910.0 0.0001340422147
4920.0 0.00014051733534
4930.0 0.00015520248171
4940.0 0.00018098741688
4950.0 0.00022327510400000004
4960.0 0.0002959764078
4970.0 0.00043296210023999995
4980.0 0.0007160955790600001
4990.0 0.00138469479498
5000.0 0.0030169669699
5010.0 0.0038877854194
5020.0 0.0019661132443499997
5030.0 0.0009397369168499999
5040.0 0.00052990965387
5050.0 0.00034003536732
5060.0 0.00024059575293000003
5070.0 0.00018429661649999997
5080.0 0.00014958577481999997
5090.0 0.000126385558
5100.0 0.00011064879228
5110.0 0.00010027073616000001
5120.0 9.355101409e-05
5130.0 8.944141745e-05
5140.0 8.75969533e-05
5150.0 8.765267324000001e-05
5160.0 8.948940124e-05
5170.0 9.291923156999999e-05
5180.0 9.804325472000001e-05
5190.0 0.00010526522602
5200.0 0.00011457105832000002
5210.0 0.0001261927808
5220.0 0.00014123788672
5230.0 0.00016136887845
5240.0 0.00018739653588
5250.0 0.0002199602665
5260.0 0.00026120338920000003
5270.0 0.0003147568028
5280.0 0.00038592918609
5290.0 0.0004826315545899999
5300.0 0.00061337484236
5310.0 0.00078955147566
5320.0 0.0010318726632
5330.0 0.00137233501338
5340.0 0.0018578827050000002
5350.0 0.0025620235425200004
5360.0 0.0036114462928499994
5370.0 0.00522904782834
5380.0 0.00776028844904
5390.0 0.01177952664216
5400.0 0.01833644688596
5410.0 0.0293153221125
5420.0 0.04816201784286999
5430.0 0.08112611381292
5440.0 0.13837267460835
5450.0 0.23210193798216
5460.0 0.36488482032256003
5470.0 0.50786836902446
5480.0 0.6115024487388
5490.0 0.65780557934728
5500.0 0.6689459686807
5510.0 0.6680788466009
5520.0 0.66599036673576
5530.0 0.6651522235072
5540.0 0.6654136635944999
5550.0 0.6660345698104501
5560.0 0.6668857333836
5570.0 0.6674569544385001
5580.0 0.66809367763291
5590.0 0.66935063001303
5600.0 0.6695510071390799
5610.0 0.66874566278067
5620.0 0.6681208491275601
5630.0 0.667416523978
5640.0 0.6674432695683
5650.0 0.66872368666638
5660.0 0.67058919404864
5670.0 0.6724938123474801
5680.0 0.6737935965943
5690.0 0.6743506363174
5700.0 0.67418543602364
5710.0 0.67288457212236
5720.0 0.67166377736117
5730.0 0.67127211635076
5740.0 0.67115846892909
5750.0 0.67100104579048
5760.0 0.6709939985536001
5770.0 0.67131880009082
5780.0 0.6714151774887499
5790.0 0.67143723868728
5800.0 0.6716418485928499
5810.0 0.671313801819
5820.0 0.67164772355686
5830.0 0.6732704498023
5840.0 0.67570253655416
5850.0 0.67657370841276
5860.0 0.6773401169205601
5870.0 0.67878134570841
5880.0 0.68012778910456
5890.0 0.68035134667389
5900.0 0.6788628732808
5910.0 0.6763108331235
5920.0 0.67492644870934
5930.0 0.67758353984745
5940.0 0.6814853848263801
5950.0 0.68252886341925
5960.0 0.68326452857432
5970.0 0.6837792319278
5980.0 0.68438175516008
5990.0 0.68412316082391
6000.0 0.68322921425262
6010.0 0.68332975916952
6020.0 0.68544600865423
6030.0 0.68857619082442
6040.0 0.68843910988578
6050.0 0.6850168605511199
6060.0 0.6809457417899399
6070.0 0.68043638379891
6080.0 0.68103929849155
6090.0 0.68081179491261
6100.0 0.6811304246271
6110.0 0.6843108142824
6120.0 0.6879888295644
6130.0 0.6897363625971
6140.0 0.68926705770536
6150.0 0.6879400218999
6160.0 0.6872029649856
6170.0 0.686370838462
6180.0 0.68614665974375
6190.0 0.6855463316843999
6200.0 0.68511594626048
6210.0 0.6864729531575199
6220.0 0.68863524516195
6230.0 0.6904635891144301
6240.0 0.69040764881392
6250.0 0.6867344641047001
6260.0 0.6830925252278399
6270.0 0.68272609480243
6280.0 0.6840481911768
6290.0 0.68735886342051
6300.0 0.69129320884498
6310.0 0.69167079003792
6320.0 0.6916055018806501
6330.0 0.6919635404458401
6340.0 0.69189726983025
6350.0 0.6933783588565
6360.0 0.6943744904643799
6370.0 0.69417760522037
6380.0 0.6927885756363
6390.0 0.69417292030382
6400.0 0.6957775591766999
6410.0 0.69800026198936
6420.0 0.70007695645732
6430.0 0.6988972901312
6440.0 0.6958524514292
6450.0 0.69446384853718
6460.0 0.69205547927092
6470.0 0.6903181505214
6480.0 0.69203940779676
6490.0 0.69312538747952
6500.0 0.69342061349844
6510.0 0.6918965700612
6520.0 0.6906643005631701
6530.0 0.69000303273616
6540.0 0.68978424150058
6550.0 0.68885980517016
6560.0 0.6873675913912799
6570.0 0.68617179248057
6580.0 0.6859926972393601
6590.0 0.68699076615111
6600.0 0.6861322530737001
6610.0 0.68700405103794
6620.0 0.68608697964387
6630.0 0.6877530047535
6640.0 0.68674972384944
6650.0 0.6844546983283201
6660.0 0.68158505095296
6670.0 0.68190347323824
6680.0 0.68236973567702
6690.0 0.6821416570487999
6700.0 0.67991378224062
6710.0 0.68020372998053
6720.0 0.6818457038442001
6730.0 0.67862859390171
6740.0 0.67667309057138
6750.0 0.67391263381806
6760.0 0.6708253319988
6770.0 0.6691073300899201
6780.0 0.6675056089247601
6790.0 0.6690157296018701
6800.0 0.67111342221846
6810.0 0.6741290660300999
6820.0 0.67548844745763
6830.0 0.67404873731182
6840.0 0.6699200066475499
6850.0 0.66596894992088
6860.0 0.66326111311345
6870.0 0.6641582604709599
6880.0 0.66583055824236
6890.0 0.66456039959856
6900.0 0.6517436004192
6910.0 0.61083768025071
6920.0 0.53543501202889
6930.0 0.43685049191083003
6940.0 0.33807634527104996
6950.0 0.25601612270103
6960.0 0.19464675349828
6970.0 0.15063601068978
6980.0 0.11875461405248
6990.0 0.09453591984503999
7000.0 0.07573101517710001
7010.0 0.059562529932119995
7020.0 0.04574960232059
7030.0 0.034153070250569996
7040.0 0.02479146595808
7050.0 0.01769212044
7060.0 0.01257800096048
7070.0 0.009116432795040002
7080.0 0.006716217874599999
7090.0 0.0050760881502399996
7100.0 0.003937581288690001
7110.0 0.00315121827274
7120.0 0.0025949042491600002
7130.0 0.0022171043422
7140.0 0.001957436382
7150.0 0.0017859680042399998
7160.0 0.0016937090188
7170.0 0.00165854198016
7180.0 0.0016784204952
7190.0 0.0017529429372799999
7200.0 0.0018625349290499998
7210.0 0.0019464811396800001
7220.0 0.00196538301603
7230.0 0.00184059998179
7240.0 0.00156317543622
7250.0 0.00122297685774
7260.0 0.00091132785304
7270.0 0.0006730278127499999
7280.0 0.00050323700828
7290.0 0.00038584512989999994
7300.0 0.00030505607328
7310.0 0.00024878771874
7320.0 0.00020982664217000002
7330.0 0.00018209615158000002
7340.0 0.00016347428099999998
7350.0 0.00015206063925
7360.0 0.0001455218037
7370.0 0.00014269446222
7380.0 0.0001437148092
7390.0 0.00014737330806000002
7400.0 0.00015372482618
7410.0 0.00016123631671999998
7420.0 0.00016782745584
7430.0 0.00017065079616000002
7440.0 0.0001664484132
7450.0 0.00015338775402
7460.0 0.00013488443489
7470.0 0.000113746065
7480.0 9.39937575e-05
7490.0 7.737762408999999e-05
7500.0 6.47653548e-05
7510.0 5.5007071000000005e-05
7520.0 4.7660992960000005e-05
7530.0 4.2534864239999996e-05
7540.0 3.877530762e-05
7550.0 3.643697538e-05
7560.0 3.5075677e-05
7570.0 3.4713843419999997e-05
7580.0 3.525005256e-05
7590.0 3.671792935e-05
7600.0 3.934332792e-05
7610.0 4.3077159059999995e-05
7620.0 4.827996542e-05
7630.0 5.465974449e-05
7640.0 6.166132128e-05
7650.0 6.77437618e-05
7660.0 7.066152135999999e-05
7670.0 6.848792478000001e-05
7680.0 6.147640608000001e-05
7690.0 5.2233300270000006e-05
7700.0 4.320207216e-05
7710.0 3.574803776e-05
7720.0 2.9742550650000004e-05
7730.0 2.5127953649999997e-05
7740.0 2.1853524600000002e-05
7750.0 1.946288656e-05
7760.0 1.7659276989999996e-05
7770.0 1.6522966609999997e-05
7780.0 1.5857289e-05
7790.0 1.550984625e-05
7800.0 1.558351664e-05
7810.0 1.590731208e-05
7820.0 1.6585906289999998e-05
7830.0 1.767704694e-05
7840.0 1.899430083e-05
7850.0 2.040086601e-05
7860.0 2.1786670619999996e-05
7870.0 2.293878304e-05
7880.0 2.3437587819999998e-05
7890.0 2.295420971e-05
7900.0 2.1653861459999998e-05
7910.0 1.988284032e-05
7920.0 1.787275397e-05
7930.0 1.59162112e-05
7940.0 1.41820503e-05
7950.0 1.2692871679999999e-05
7960.0 1.148323025e-05
7970.0 1.0504712950000001e-05
7980.0 9.894506229999999e-06
7990.0 9.450150449999999e-06
8000.0 9.20653998e-06
8010.0 9.20026945e-06
8020.0 9.37598928e-06
8030.0 9.70165985e-06
8040.0 1.03358948e-05
8050.0 1.126697895e-05
8060.0 1.2587540399999999e-05
8070.0 1.440529572e-05
8080.0 1.67365116e-05
8090.0 1.977342206e-05
8100.0 2.321485569e-05
8110.0 2.708600076e-05
8120.0 3.0766873859999996e-05
8130.0 3.298351023e-05
8140.0 3.2943101759999996e-05
8150.0 3.068419155e-05
8160.0 2.708685468e-05
8170.0 2.3425092029999998e-05
8180.0 2.02937248e-05
8190.0 1.759541721e-05
8200.0 1.550893824e-05
8210.0 1.4017752210000002e-05
8220.0 1.2920898870000001e-05
8230.0 1.219853315e-05
8240.0 1.170247632e-05
8250.0 1.143417587e-05
8260.0 1.141149564e-05
8270.0 1.18228432e-05
8280.0 1.2388795939999999e-05
8290.0 1.3224781959999999e-05
8300.0 1.4314457080000001e-05
8310.0 1.5698285759999998e-05
8320.0 1.74765024e-05
8330.0 1.9546662240000002e-05
8340.0 2.193158502e-05
8350.0 2.425624542e-05
8360.0 2.627394642e-05
8370.0 2.7759909760000003e-05
8380.0 2.8602137190000003e-05
8390.0 2.8795664520000002e-05
8400.0 2.8289974300000002e-05
8410.0 2.7395051110000002e-05
8420.0 2.6423879149999996e-05
8430.0 2.5658923000000002e-05
8440.0 2.4942971570000002e-05
8450.0 2.42779326e-05
8460.0 2.3920116259999997e-05
8470.0 2.3892851200000002e-05
8480.0 2.4315018099999998e-05
8490.0 2.527925328e-05
8500.0 2.7137365020000003e-05
8510.0 3.0470217159999995e-05
8520.0 3.556835386e-05
8530.0 4.271230424e-05
8540.0 5.306916173e-05
8550.0 6.859501440000001e-05
8560.0 9.287972166e-05
8570.0 0.00013156441600000002
8580.0 0.00019031013925
8590.0 0.00026349986195999995
8600.0 0.0003068878911
8610.0 0.000276252732
8620.0 0.00020693487473999998
8630.0 0.0001465781843
8640.0 0.00010608230807999999
8650.0 8.031145131e-05
8660.0 6.38049594e-05
8670.0 5.299947e-05
8680.0 4.5726619359999996e-05
8690.0 4.06847232e-05
8700.0 3.72638892e-05
8710.0 3.525820711e-05
8720.0 3.429026254e-05
8730.0 3.4157781209999994e-05
8740.0 3.47916372e-05
8750.0 3.622061313e-05
8760.0 3.837935336e-05
8770.0 4.133326472e-05
8780.0 4.5177831360000005e-05
8790.0 5.014820034000001e-05
8800.0 5.64657216e-05
8810.0 6.42762438e-05
8820.0 7.357704435e-05
8830.0 8.410765912e-05
8840.0 9.561299547999999e-05
8850.0 0.00010768785768
8860.0 0.00011954810124
8870.0 0.00013038523141
8880.0 0.00014021600543999999
8890.0 0.0001496532936
8900.0 0.0001594385811
8910.0 0.00017069319764
8920.0 0.00018567686563999996
8930.0 0.00020769523572
8940.0 0.00024109337438000004
8950.0 0.00029373003816000003
8960.0 0.00038273498484
8970.0 0.00054836998784
8980.0 0.00089926362304
8990.0 0.0017778721446
9000.0 0.0038202113338499993
9010.0 0.0034043320897
9020.0 0.00135945496248
9030.0 0.0006070328982300001
9040.0 0.00032583168354
9050.0 0.00019898456127000002
9060.0 0.00013316659776
9070.0 9.545121652000001e-05
9080.0 7.215186370000001e-05
9090.0 5.6963492640000005e-05
9100.0 4.660898033999999e-05
9110.0 3.936127434e-05
9120.0 3.415700416e-05
9130.0 3.030241236e-05
9140.0 2.7475637619999995e-05
9150.0 2.545883829e-05
9160.0 2.406464424e-05
9170.0 2.316960155e-05
9180.0 2.26900443e-05
9190.0 2.259320615e-05
9200.0 2.284525572e-05
9210.0 2.3474715399999998e-05
9220.0 2.453104782e-05
9230.0 2.610506804e-05
9240.0 2.8178349e-05
9250.0 3.08424837e-05
9260.0 3.427500575e-05
9270.0 3.87514323e-05
9280.0 4.4511511950000006e-05
9290.0 5.1818744999999995e-05
9300.0 6.10859424e-05
9310.0 7.27552706e-05
9320.0 8.734092951e-05
9330.0 0.00010532793
9340.0 0.0001269721351
9350.0 0.00015211950299999998
9360.0 0.00018059540986999997
9370.0 0.00021220578521999998
9380.0 0.00024680721668999997
9390.0 0.00028487674185000004
9400.0 0.00032814365788
9410.0 0.00037922268117999996
9420.0 0.00044076905356000006
9430.0 0.00051040759329
9440.0 0.00056978978016
9450.0 0.0005809246273599999
9460.0 0.00051484050436
9470.0 0.0003972506111
9480.0 0.00028127607894
9490.0 0.00019356841779000002
9500.0 0.00013406694543
9510.0 9.490822000000001e-05
9520.0 6.907088022e-05
9530.0 5.17444446e-05
9540.0 3.9872947839999996e-05
9550.0 3.154371576e-05
9560.0 2.558155801e-05
9570.0 2.1210371400000003e-05
9580.0 1.793698668e-05
9590.0 1.5456038e-05
9600.0 1.3576366259999998e-05
9610.0 1.2159250840000001e-05
9620.0 1.107973692e-05
9630.0 1.025753929e-05
9640.0 9.66399011e-06
9650.0 9.261935299999999e-06
9660.0 9.02349744e-06
9670.0 8.91155674e-06
9680.0 8.95067448e-06
9690.0 9.13754688e-06
9700.0 9.493040039999999e-06
9710.0 1.002821064e-05
9720.0 1.080635598e-05
9730.0 1.1893494509999999e-05
9740.0 1.331806176e-05
9750.0 1.514405488e-05
9760.0 1.748750562e-05
9770.0 2.045261965e-05
9780.0 2.391980175e-05
9790.0 2.739996187e-05
9800.0 2.987343255e-05
9810.0 3.030729768e-05
9820.0 2.833330668e-05
9830.0 2.471207442e-05
9840.0 2.0640516e-05
9850.0 1.69441278e-05
9860.0 1.391913576e-05
9870.0 1.153772039e-05
9880.0 9.72517001e-06
9890.0 8.36742452e-06
9900.0 7.3388075999999996e-06
9910.0 6.565161539999999e-06
9920.0 5.98718847e-06
9930.0 5.5827827e-06
9940.0 5.30099848e-06
9950.0 5.11364368e-06
9960.0 4.9884515e-06
9970.0 4.89856158e-06
9980.0 4.83344342e-06
9990.0 4.7668196599999996e-06
10000.0 4.6359108e-06
10010.0 0.0
10020.0 0.0
10030.0 0.0
10040.0 0.0
10050.0 0.0
10060.0 0.0
10070.0 0.0
10080.0 0.0
10090.0 0.0
10100.0 0.0
10110.0 0.0
10120.0 0.0
10130.0 0.0
10140.0 0.0
10150.0 0.0
10160.0 0.0
10170.0 0.0
10180.0 0.0
10190.0 0.0
10200.0 0.0
10210.0 0.0
10220.0 0.0
10230.0 0.0
10240.0 0.0
10250.0 0.0
10260.0 0.0
10270.0 0.0
10280.0 0.0
10290.0 0.0
10300.0 0.0
10310.0 0.0
10320.0 0.0
10330.0 0.0
10340.0 0.0
10350.0 0.0
10360.0 0.0
10370.0 0.0
10380.0 0.0
10390.0 0.0
10400.0 0.0
10410.0 0.0
10420.0 0.0
10430.0 0.0
10440.0 0.0
10450.0 0.0
10460.0 0.0
10470.0 0.0
10480.0 0.0
10490.0 0.0
10500.0 0.0
10510.0 0.0
10520.0 0.0
10530.0 0.0
10540.0 0.0
10550.0 0.0
10560.0 0.0
10570.0 0.0
10580.0 0.0
10590.0 0.0
10600.0 0.0
10610.0 0.0
10620.0 0.0
10630.0 0.0
10640.0 0.0
10650.0 0.0
10660.0 0.0
10670.0 0.0
10680.0 0.0
10690.0 0.0
10700.0 0.0
10710.0 0.0
10720.0 0.0
10730.0 0.0
10740.0 0.0
10750.0 0.0
10760.0 0.0
10770.0 0.0
10780.0 0.0
10790.0 0.0
10800.0 0.0
10810.0 0.0
10820.0 0.0
10830.0 0.0
10840.0 0.0
10850.0 0.0
10860.0 0.0
10870.0 0.0
10880.0 0.0
10890.0 0.0
10900.0 0.0
10910.0 0.0
10920.0 0.0
10930.0 0.0
10940.0 0.0
10950.0 0.0
10960.0 0.0
10970.0 0.0
10980.0 0.0
10990.0 0.0
11000.0 0.0
11010.0 0.0
11020.0 0.0
11030.0 0.0
11040.0 0.0
11050.0 0.0
11060.0 0.0
11070.0 0.0
11080.0 0.0
11090.0 0.0
11100.0 0.0
11110.0 0.0
11120.0 0.0
11130.0 0.0
11140.0 0.0
11150.0 0.0
11160.0 0.0
11170.0 0.0
11180.0 0.0
11190.0 0.0
11200.0 0.0
11210.0 0.0
11220.0 0.0
11230.0 0.0
11240.0 0.0
11250.0 0.0
11260.0 0.0
11270.0 0.0
11280.0 0.0
11290.0 0.0
11300.0 0.0
11310.0 0.0
11320.0 0.0
11330.0 0.0
11340.0 0.0
11350.0 0.0
11360.0 0.0
11370.0 0.0
11380.0 0.0
11390.0 0.0
11400.0 0.0
11410.0 0.0
11420.0 0.0
11430.0 0.0
11440.0 0.0
11450.0 0.0
11460.0 0.0
11470.0 0.0
11480.0 0.0
11490.0 0.0
11500.0 0.0
11510.0 0.0
11520.0 0.0
11530.0 0.0
11540.0 0.0
11550.0 0.0
11560.0 0.0
11570.0 0.0
11580.0 0.0
11590.0 0.0
11600.0 0.0
11610.0 0.0
11620.0 0.0
11630.0 0.0
11640.0 0.0
11650.0 0.0
11660.0 0.0
11670.0 0.0
11680.0 0.0
11690.0 0.0
11700.0 0.0
11710.0 0.0
11720.0 0.0
11730.0 0.0
11740.0 0.0
11750.0 0.0
11760.0 0.0
11770.0 0.0
11780.0 0.0
11790.0 0.0
11800.0 0.0
11810.0 0.0
11820.0 0.0
11830.0 0.0
11840.0 0.0
11850.0 0.0
11860.0 0.0
11870.0 0.0
11880.0 0.0
11890.0 0.0
11900.0 0.0
11910.0 0.0
11920.0 0.0
11930.0 0.0
11940.0 0.0
11950.0 0.0
11960.0 0.0
11970.0 0.0
11980.0 0.0
11990.0 0.0
12000.0 0.0
