# creator: /Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/convert_ioe_filter_trans.pro
# source: #/Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe//Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/u_filter.txt
col1 col2
3350.0 0.21384033000379
3360.0 0.22319324455834
3370.0 0.23029468270374
3380.0 0.23825416710656
3390.0 0.2423979845497
3400.0 0.2455781292225
3410.0 0.24785887087299002
3420.0 0.25880295526666
3430.0 0.2661003077436
3440.0 0.27852540215478
3450.0 0.28873800725282
3460.0 0.2904620091436
3470.0 0.29424310063848
3480.0 0.29854279870871
3490.0 0.30470249084022
3500.0 0.30873216690017
3510.0 0.3167827282296
3520.0 0.32682733904114003
3530.0 0.3343864978025
3540.0 0.34690684437009
3550.0 0.36048188032767997
3560.0 0.36493831157487
3570.0 0.3727181895705
3580.0 0.38086870490221003
3590.0 0.38682273830928
3600.0 0.39973966244754
3610.0 0.41133894800961
3620.0 0.4137369944162
3630.0 0.4190293482855
3640.0 0.42912220106669996
3650.0 0.43856433381851995
3660.0 0.45492810236388004
3670.0 0.46159820923949996
3680.0 0.46986303340878
3690.0 0.48802404883092
3700.0 0.5023550681091
3710.0 0.4984480241313
3720.0 0.51215228656345
3730.0 0.5357591386550999
3740.0 0.54821968158844
3750.0 0.5543708204078801
3760.0 0.5765241678862
3770.0 0.5872911519335999
3780.0 0.58824110029064
3790.0 0.60098768039202
3800.0 0.60727249210228
3810.0 0.61348066307044
3820.0 0.62368652498445
3830.0 0.6219342431343501
3840.0 0.6256318580437801
3850.0 0.65248444948752
3860.0 0.65673360333684
3870.0 0.64875448346148
3880.0 0.6713151308055
3890.0 0.6676276591712
3900.0 0.66785925228184
3910.0 0.67503457308108
3920.0 0.36227116580366997
3930.0 0.14627148368874
3940.0 0.05442837415595
3950.0 0.005304870620780001
3960.0 0.00029041754865
3970.0 3.6330049599999996e-05
3980.0 1.325247552e-05
3990.0 3.38034291e-06
4000.0 4.1564766e-07
4010.0 6.963965e-08
4020.0 7.017857e-08
4030.0 7.03704e-08
4040.0 0.0
4050.0 0.0
4060.0 0.0
4070.0 0.0
4080.0 0.0
4090.0 0.0
4100.0 0.0
4110.0 0.0
4120.0 0.0
4130.0 0.0
4140.0 0.0
4150.0 0.0
4160.0 0.0
4170.0 0.0
4180.0 0.0
4190.0 0.0
4200.0 0.0
4210.0 0.0
4220.0 0.0
4230.0 0.0
4240.0 0.0
4250.0 0.0
4260.0 0.0
4270.0 0.0
4280.0 0.0
4290.0 0.0
4300.0 6.917963999999999e-08
4310.0 6.913770999999999e-08
4320.0 6.918851999999999e-08
4330.0 6.940623999999999e-08
4340.0 6.951317e-08
4350.0 6.915622e-08
4360.0 6.893774e-08
4370.0 1.3862058e-07
4380.0 1.3943412e-07
4390.0 1.3931853999999998e-07
4400.0 6.940815999999999e-08
4410.0 6.945534e-08
4420.0 0.0
4430.0 0.0
4440.0 6.916049e-08
4450.0 6.919303999999999e-08
4460.0 1.3894413999999998e-07
4470.0 6.977495999999999e-08
4480.0 0.0
4490.0 0.0
4500.0 0.0
4510.0 0.0
4520.0 6.933915e-08
4530.0 6.947771e-08
4540.0 6.961616e-08
4550.0 6.945407e-08
4560.0 1.385964e-07
4570.0 2.0851556999999996e-07
4580.0 1.3967548e-07
4590.0 6.996906e-08
4600.0 0.0
4610.0 0.0
4620.0 0.0
4630.0 7.038642999999999e-08
4640.0 1.404625e-07
4650.0 7.012665999999999e-08
4660.0 0.0
4670.0 0.0
4680.0 0.0
4690.0 0.0
4700.0 0.0
4710.0 0.0
4720.0 0.0
4730.0 0.0
4740.0 0.0
4750.0 0.0
4760.0 0.0
4770.0 0.0
4780.0 0.0
4790.0 0.0
4800.0 7.020726e-08
4810.0 0.0
4820.0 0.0
4830.0 0.0
4840.0 7.021266e-08
4850.0 2.8061571999999997e-07
4860.0 2.87334355e-06
4870.0 2.38583338e-06
4880.0 2.1087515999999999e-07
4890.0 7.042555999999999e-08
4900.0 7.040587999999999e-08
4910.0 7.017917e-08
4920.0 3.500681e-07
4930.0 8.4006756e-07
4940.0 3.5020785e-07
4950.0 6.977347e-08
4960.0 0.0
4970.0 0.0
4980.0 0.0
4990.0 0.0
5000.0 6.937151e-08
5010.0 1.3833319999999998e-07
5020.0 1.3848306e-07
5030.0 6.958436999999999e-08
5040.0 0.0
5050.0 0.0
5060.0 0.0
5070.0 0.0
5080.0 6.918860999999999e-08
5090.0 2.0696325e-07
5100.0 1.23553242e-06
5110.0 1.57529162e-06
5120.0 5.4748216e-07
5130.0 2.0498414999999997e-07
5140.0 1.365502e-07
5150.0 2.0511546e-07
5160.0 5.4775456e-07
5170.0 2.39659035e-06
5180.0 9.2429046e-06
5190.0 6.71177108e-06
5200.0 3.69143028e-06
5210.0 3.059631e-06
5220.0 2.7083008e-06
5230.0 1.1531193500000001e-06
5240.0 2.0413565999999998e-07
5250.0 6.799389999999999e-08
5260.0 0.0
5270.0 0.0
5280.0 0.0
5290.0 0.0
5300.0 0.0
5310.0 0.0
5320.0 1.3541635999999998e-07
5330.0 2.7039752e-07
5340.0 1.34898e-07
5350.0 0.0
5360.0 0.0
5370.0 0.0
5380.0 0.0
5390.0 0.0
5400.0 0.0
5410.0 0.0
5420.0 6.742726999999999e-08
5430.0 3.3688259999999994e-07
5440.0 4.043169e-07
5450.0 1.3475128e-07
5460.0 0.0
5470.0 0.0
5480.0 0.0
5490.0 0.0
5500.0 0.0
5510.0 0.0
5520.0 0.0
5530.0 6.74872e-08
5540.0 1.3486469999999998e-07
5550.0 3.3690575e-07
5560.0 8.0847864e-07
5570.0 9.430868999999999e-07
5580.0 4.0428246e-07
5590.0 1.3497314e-07
5600.0 6.752981999999999e-08
5610.0 0.0
5620.0 0.0
5630.0 0.0
5640.0 0.0
5650.0 0.0
5660.0 0.0
5670.0 1.3548362e-07
5680.0 1.15176887e-06
5690.0 8.812349e-07
5700.0 6.785972e-08
5710.0 0.0
5720.0 0.0
5730.0 0.0
5740.0 0.0
5750.0 0.0
5760.0 0.0
5770.0 6.768880999999999e-08
5780.0 6.770374999999999e-08
5790.0 0.0
5800.0 0.0
5810.0 0.0
5820.0 0.0
5830.0 0.0
5840.0 0.0
5850.0 0.0
5860.0 0.0
5870.0 0.0
5880.0 0.0
5890.0 0.0
5900.0 0.0
5910.0 0.0
5920.0 0.0
5930.0 0.0
5940.0 0.0
5950.0 0.0
5960.0 0.0
5970.0 0.0
5980.0 0.0
5990.0 0.0
6000.0 0.0
6010.0 0.0
6020.0 0.0
6030.0 0.0
6040.0 0.0
6050.0 0.0
6060.0 0.0
6070.0 0.0
6080.0 0.0
6090.0 0.0
6100.0 0.0
6110.0 0.0
6120.0 0.0
6130.0 0.0
6140.0 0.0
6150.0 0.0
6160.0 0.0
6170.0 0.0
6180.0 0.0
6190.0 0.0
6200.0 0.0
6210.0 0.0
6220.0 0.0
6230.0 0.0
6240.0 0.0
6250.0 0.0
6260.0 0.0
6270.0 0.0
6280.0 0.0
6290.0 0.0
6300.0 0.0
6310.0 0.0
6320.0 0.0
6330.0 0.0
6340.0 0.0
6350.0 0.0
6360.0 0.0
6370.0 0.0
6380.0 0.0
6390.0 0.0
6400.0 0.0
6410.0 0.0
6420.0 0.0
6430.0 0.0
6440.0 0.0
6450.0 0.0
6460.0 6.947659e-08
6470.0 1.388196e-07
6480.0 6.268352399999999e-07
6490.0 5.580656799999999e-07
6500.0 1.3945373999999998e-07
6510.0 0.0
6520.0 0.0
6530.0 0.0
6540.0 0.0
6550.0 0.0
6560.0 0.0
6570.0 0.0
6580.0 0.0
6590.0 0.0
6600.0 0.0
6610.0 0.0
6620.0 0.0
6630.0 0.0
6640.0 0.0
6650.0 0.0
6660.0 0.0
6670.0 0.0
6680.0 0.0
6690.0 0.0
6700.0 0.0
6710.0 0.0
6720.0 0.0
6730.0 0.0
6740.0 0.0
6750.0 0.0
6760.0 0.0
6770.0 0.0
6780.0 0.0
6790.0 0.0
6800.0 0.0
6810.0 0.0
6820.0 0.0
6830.0 0.0
6840.0 0.0
6850.0 0.0
6860.0 0.0
6870.0 0.0
6880.0 0.0
6890.0 0.0
6900.0 0.0
6910.0 0.0
6920.0 0.0
6930.0 0.0
6940.0 0.0
6950.0 0.0
6960.0 0.0
6970.0 0.0
6980.0 0.0
6990.0 0.0
7000.0 0.0
7010.0 0.0
7020.0 0.0
7030.0 0.0
7040.0 0.0
7050.0 0.0
7060.0 0.0
7070.0 0.0
7080.0 0.0
7090.0 0.0
7100.0 0.0
7110.0 0.0
7120.0 0.0
7130.0 0.0
7140.0 0.0
7150.0 0.0
7160.0 0.0
7170.0 0.0
7180.0 0.0
7190.0 0.0
7200.0 0.0
7210.0 0.0
7220.0 0.0
7230.0 0.0
7240.0 0.0
7250.0 0.0
7260.0 0.0
7270.0 0.0
7280.0 0.0
7290.0 0.0
7300.0 0.0
7310.0 0.0
7320.0 0.0
7330.0 0.0
7340.0 0.0
7350.0 0.0
7360.0 0.0
7370.0 0.0
7380.0 0.0
7390.0 0.0
7400.0 0.0
7410.0 0.0
7420.0 0.0
7430.0 0.0
7440.0 0.0
7450.0 0.0
7460.0 0.0
7470.0 0.0
7480.0 0.0
7490.0 0.0
7500.0 0.0
7510.0 0.0
7520.0 0.0
7530.0 0.0
7540.0 0.0
7550.0 0.0
7560.0 0.0
7570.0 0.0
7580.0 0.0
7590.0 0.0
7600.0 0.0
7610.0 0.0
7620.0 0.0
7630.0 0.0
7640.0 0.0
7650.0 0.0
7660.0 0.0
7670.0 0.0
7680.0 0.0
7690.0 0.0
7700.0 0.0
7710.0 0.0
7720.0 0.0
7730.0 0.0
7740.0 0.0
7750.0 0.0
7760.0 0.0
7770.0 0.0
7780.0 0.0
7790.0 0.0
7800.0 0.0
7810.0 0.0
7820.0 0.0
7830.0 0.0
7840.0 0.0
7850.0 0.0
7860.0 0.0
7870.0 0.0
7880.0 0.0
7890.0 0.0
7900.0 0.0
7910.0 0.0
7920.0 0.0
7930.0 0.0
7940.0 0.0
7950.0 0.0
7960.0 0.0
7970.0 0.0
7980.0 0.0
7990.0 0.0
8000.0 0.0
8010.0 0.0
8020.0 0.0
8030.0 0.0
8040.0 0.0
8050.0 0.0
8060.0 0.0
8070.0 0.0
8080.0 0.0
8090.0 0.0
8100.0 0.0
8110.0 0.0
8120.0 0.0
8130.0 0.0
8140.0 0.0
8150.0 0.0
8160.0 0.0
8170.0 0.0
8180.0 0.0
8190.0 0.0
8200.0 0.0
8210.0 0.0
8220.0 0.0
8230.0 0.0
8240.0 0.0
8250.0 0.0
8260.0 0.0
8270.0 0.0
8280.0 0.0
8290.0 0.0
8300.0 0.0
8310.0 0.0
8320.0 0.0
8330.0 0.0
8340.0 0.0
8350.0 0.0
8360.0 0.0
8370.0 0.0
8380.0 0.0
8390.0 0.0
8400.0 0.0
8410.0 0.0
8420.0 0.0
8430.0 0.0
8440.0 0.0
8450.0 0.0
8460.0 0.0
8470.0 0.0
8480.0 0.0
8490.0 0.0
8500.0 0.0
8510.0 0.0
8520.0 0.0
8530.0 0.0
8540.0 0.0
8550.0 3.572657e-08
8560.0 7.119948e-08
8570.0 1.41772e-07
8580.0 2.4556146999999997e-07
8590.0 2.4177467999999996e-07
8600.0 1.6992685e-07
8610.0 1.0136474999999999e-07
8620.0 6.742745999999999e-08
8630.0 3.3427179999999997e-08
8640.0 3.3088679999999997e-08
8650.0 3.276681e-08
8660.0 3.25038e-08
8670.0 3.231675e-08
8680.0 3.211139e-08
8690.0 3.178494e-08
8700.0 6.289264e-08
8710.0 9.368877e-08
8720.0 1.2435272e-07
8730.0 2.1677648999999999e-07
8740.0 3.084365e-07
8750.0 3.9937911e-07
8760.0 4.5835215000000004e-07
8770.0 4.2424172e-07
8780.0 3.8998128000000004e-07
8790.0 3.2660166000000007e-07
8800.0 2.6468307e-07
8810.0 2.333076e-07
8820.0 2.0237300999999997e-07
8830.0 2.0018824e-07
8840.0 1.9789798e-07
8850.0 2.2388327999999998e-07
8860.0 2.2169327999999998e-07
8870.0 2.4668216999999997e-07
8880.0 2.4418421999999996e-07
8890.0 2.1532848e-07
8900.0 1.8694640999999996e-07
8910.0 1.5868596e-07
8920.0 1.3088739999999997e-07
8930.0 1.0379571999999999e-07
8940.0 1.0287748000000001e-07
8950.0 1.0177755999999999e-07
8960.0 1.0064028e-07
8970.0 9.964927999999999e-08
8980.0 1.2347094999999999e-07
8990.0 1.4690729999999998e-07
9000.0 1.939452e-07
9010.0 2.873622e-07
9020.0 4.0214962000000004e-07
9030.0 5.8555475e-07
9040.0 8.3504952e-07
9050.0 1.12342937e-06
9060.0 1.33574112e-06
9070.0 1.3418634e-06
9080.0 1.17122474e-06
9090.0 9.391986900000002e-07
9100.0 7.1274159e-07
9110.0 5.555880200000001e-07
9120.0 4.4387195999999993e-07
9130.0 3.5478031e-07
9140.0 3.0894645e-07
9150.0 2.6456027e-07
9160.0 2.4145128e-07
9170.0 2.3865683999999997e-07
9180.0 2.3574071999999998e-07
9190.0 2.5211303000000003e-07
9200.0 2.870007e-07
9210.0 3.2079595e-07
9220.0 3.7252919999999997e-07
9230.0 4.6024450000000007e-07
9240.0 5.9992614e-07
9250.0 7.7016655e-07
9260.0 1.0054942499999998e-06
9270.0 1.2882327e-06
9280.0 1.56452205e-06
9290.0 1.730685e-06
9300.0 1.72474015e-06
9310.0 1.5690694000000001e-06
9320.0 1.3033528e-06
9330.0 1.0613196e-06
9340.0 8.4098015e-07
9350.0 6.88182e-07
9360.0 5.7028507e-07
9370.0 5.0156073e-07
9380.0 4.6445843e-07
9390.0 4.4246970000000004e-07
9400.0 4.4943242e-07
9410.0 4.6977546e-07
9420.0 5.316876400000001e-07
9430.0 6.2038035e-07
9440.0 7.610243199999999e-07
9450.0 1.004388e-06
9460.0 1.39809124e-06
9470.0 2.0518338200000003e-06
9480.0 3.2223290399999995e-06
9490.0 5.36605362e-06
9500.0 9.575324440000001e-06
9510.0 1.8274102e-05
9520.0 3.719662293e-05
9530.0 7.989483528e-05
9540.0 0.0001728251756
9550.0 0.00032458438065
9560.0 0.00040882478543
9570.0 0.0003322373274
9580.0 0.00022022573867999998
9590.0 0.000139863438
9600.0 9.036445913999999e-05
9610.0 6.083681884e-05
9620.0 4.309450236e-05
9630.0 3.2265865740000004e-05
9640.0 2.567805499e-05
9650.0 2.17208838e-05
9660.0 1.9504778719999997e-05
9670.0 1.853712259e-05
9680.0 1.8608912159999997e-05
9690.0 1.9650917580000002e-05
9700.0 2.1685081659999997e-05
9710.0 2.4752236320000003e-05
9720.0 2.88142551e-05
9730.0 3.351227495e-05
9740.0 3.783381984e-05
9750.0 4.02358231e-05
9760.0 3.9628054980000005e-05
9770.0 3.6103007339999996e-05
9780.0 3.0800357750000004e-05
9790.0 2.517142241e-05
9800.0 2.0182368960000004e-05
9810.0 1.626666624e-05
9820.0 1.3385762940000001e-05
9830.0 1.136297085e-05
9840.0 1.00307304e-05
9850.0 9.24613017e-06
9860.0 8.90371452e-06
9870.0 8.95178003e-06
9880.0 9.41823887e-06
9890.0 1.0370501609999999e-05
9900.0 1.19228563e-05
9910.0 1.4289500879999999e-05
9920.0 1.785895721e-05
9930.0 2.322738022e-05
9940.0 3.125339602e-05
9950.0 4.305573494e-05
9960.0 5.993102429999999e-05
9970.0 8.279423732e-05
9980.0 0.00011134353386
9990.0 0.00014235264466
10000.0 0.00016796545965
10010.0 0.0
10020.0 0.0
10030.0 0.0
10040.0 0.0
10050.0 0.0
10060.0 0.0
10070.0 0.0
10080.0 0.0
10090.0 0.0
10100.0 0.0
10110.0 0.0
10120.0 0.0
10130.0 0.0
10140.0 0.0
10150.0 0.0
10160.0 0.0
10170.0 0.0
10180.0 0.0
10190.0 0.0
10200.0 0.0
10210.0 0.0
10220.0 0.0
10230.0 0.0
10240.0 0.0
10250.0 0.0
10260.0 0.0
10270.0 0.0
10280.0 0.0
10290.0 0.0
10300.0 0.0
10310.0 0.0
10320.0 0.0
10330.0 0.0
10340.0 0.0
10350.0 0.0
10360.0 0.0
10370.0 0.0
10380.0 0.0
10390.0 0.0
10400.0 0.0
10410.0 0.0
10420.0 0.0
10430.0 0.0
10440.0 0.0
10450.0 0.0
10460.0 0.0
10470.0 0.0
10480.0 0.0
10490.0 0.0
10500.0 0.0
10510.0 0.0
10520.0 0.0
10530.0 0.0
10540.0 0.0
10550.0 0.0
10560.0 0.0
10570.0 0.0
10580.0 0.0
10590.0 0.0
10600.0 0.0
10610.0 0.0
10620.0 0.0
10630.0 0.0
10640.0 0.0
10650.0 0.0
10660.0 0.0
10670.0 0.0
10680.0 0.0
10690.0 0.0
10700.0 0.0
10710.0 0.0
10720.0 0.0
10730.0 0.0
10740.0 0.0
10750.0 0.0
10760.0 0.0
10770.0 0.0
10780.0 0.0
10790.0 0.0
10800.0 0.0
10810.0 0.0
10820.0 0.0
10830.0 0.0
10840.0 0.0
10850.0 0.0
10860.0 0.0
10870.0 0.0
10880.0 0.0
10890.0 0.0
10900.0 0.0
10910.0 0.0
10920.0 0.0
10930.0 0.0
10940.0 0.0
10950.0 0.0
10960.0 0.0
10970.0 0.0
10980.0 0.0
10990.0 0.0
11000.0 0.0
11010.0 0.0
11020.0 0.0
11030.0 0.0
11040.0 0.0
11050.0 0.0
11060.0 0.0
11070.0 0.0
11080.0 0.0
11090.0 0.0
11100.0 0.0
11110.0 0.0
11120.0 0.0
11130.0 0.0
11140.0 0.0
11150.0 0.0
11160.0 0.0
11170.0 0.0
11180.0 0.0
11190.0 0.0
11200.0 0.0
11210.0 0.0
11220.0 0.0
11230.0 0.0
11240.0 0.0
11250.0 0.0
11260.0 0.0
11270.0 0.0
11280.0 0.0
11290.0 0.0
11300.0 0.0
11310.0 0.0
11320.0 0.0
11330.0 0.0
11340.0 0.0
11350.0 0.0
11360.0 0.0
11370.0 0.0
11380.0 0.0
11390.0 0.0
11400.0 0.0
11410.0 0.0
11420.0 0.0
11430.0 0.0
11440.0 0.0
11450.0 0.0
11460.0 0.0
11470.0 0.0
11480.0 0.0
11490.0 0.0
11500.0 0.0
11510.0 0.0
11520.0 0.0
11530.0 0.0
11540.0 0.0
11550.0 0.0
11560.0 0.0
11570.0 0.0
11580.0 0.0
11590.0 0.0
11600.0 0.0
11610.0 0.0
11620.0 0.0
11630.0 0.0
11640.0 0.0
11650.0 0.0
11660.0 0.0
11670.0 0.0
11680.0 0.0
11690.0 0.0
11700.0 0.0
11710.0 0.0
11720.0 0.0
11730.0 0.0
11740.0 0.0
11750.0 0.0
11760.0 0.0
11770.0 0.0
11780.0 0.0
11790.0 0.0
11800.0 0.0
11810.0 0.0
11820.0 0.0
11830.0 0.0
11840.0 0.0
11850.0 0.0
11860.0 0.0
11870.0 0.0
11880.0 0.0
11890.0 0.0
11900.0 0.0
11910.0 0.0
11920.0 0.0
11930.0 0.0
11940.0 0.0
11950.0 0.0
11960.0 0.0
11970.0 0.0
11980.0 0.0
11990.0 0.0
12000.0 0.0
