#creator: /Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/convert_ioe_filter_trans.pro
#source: #/Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe//Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/r_filter.txt
col1  col2
 5820.000  0.9890813
 5830.000  0.9906505
 5840.000  0.9928147
 5850.000  0.9946799
 5860.000  0.9954402
 5870.000  0.9947667
 5880.000  0.9929702
 5890.000  0.9908531
 5900.000  0.9893360
 5910.000  0.9890470
 5920.000  0.9900694
 5930.000  0.9919251
 5940.000  0.9937966
 5950.000  0.9948929
 5960.000  0.9948004
 5970.000  0.9936543
 5980.000  0.9920497
 5990.000  0.9907461
 6000.000  0.9903173
 6010.000  0.9909034
 6020.000  0.9921601
 6030.000  0.9934189
 6040.000  0.9939882
 6050.000  0.9934696
 6060.000  0.9919437
 6070.000  0.9899389
 6080.000  0.9882029
 6090.000  0.9873891
 6100.000  0.9877962
 6110.000  0.9892560
 6120.000  0.9912084
 6130.000  0.9929286
 6140.000  0.9938216
 6150.000  0.9936630
 6160.000  0.9926784
 6170.000  0.9914284
 6180.000  0.9905573
 6190.000  0.9905193
 6200.000  0.9913952
 6210.000  0.9928606
 6220.000  0.9943179
 6230.000  0.9951399
 6240.000  0.9949328
 6250.000  0.9937065
 6260.000  0.9918792
 6270.000  0.9901123
 6280.000  0.9890555
 6290.000  0.9891039
 6300.000  0.9902582
 6310.000  0.9921296
 6320.000  0.9940867
 6330.000  0.9954932
 6340.000  0.9959505
 6350.000  0.9954475
 6360.000  0.9943537
 6370.000  0.9932603
 6380.000  0.9927410
 6390.000  0.9931294
 6400.000  0.9943934
 6410.000  0.9961468
 6420.000  0.9977942
 6430.000  0.9987580
 6440.000  0.9987055
 6450.000  0.9976838
 6460.000  0.9960988
 6470.000  0.9945543
 6480.000  0.9936191
 6490.000  0.9936112
 6500.000  0.9944812
 6510.000  0.9958298
 6520.000  0.9970579
 6530.000  0.9976009
 6540.000  0.9971603
 6550.000  0.9958376
 6560.000  0.9941091
 6570.000  0.9926477
 6580.000  0.9920624
 6590.000  0.9926621
 6600.000  0.9943205
 6610.000  0.9964938
 6620.000  0.9983959
 6630.000  0.9992850
 6640.000  0.9987608
 6650.000  0.9969472
 6660.000  0.9944704
 6670.000  0.9922308
 6680.000  0.9910618
 6690.000  0.9914060
 6700.000  0.9931242
 6710.000  0.9955093
 6720.000  0.9975210
 6730.000  0.9981927
 6740.000  0.9970654
 6750.000  0.9944493
 6760.000  0.9913585
 6770.000  0.9891216
 6780.000  0.9888178
 6790.000  0.9907591
 6800.000  0.9942153
 6810.000  0.9975474
 6820.000  0.9988359
 6830.000  0.9968873
 6840.000  0.9921635
 6850.000  0.9870026
 6860.000  0.9847529
 6870.000  0.9878812
 6880.000  0.9952047
 6890.000  0.9984213
 6900.000  0.9797952
 6910.000  0.9173427
 6920.000  0.8026201
 6930.000  0.6551621
 6940.000  0.5089585
 6950.000  0.3871337
 6960.000  0.2951209
 6970.000  0.2283974
 6980.000  0.1799744
 6990.000  0.1436641
 7000.000  0.1148905
 7010.000  0.0907518
 7020.000  0.0699187
 7030.000  0.0522437
 7040.000  0.0380048
 7050.000  0.0272176
 7060.000  0.0194531
 7070.000  0.0140496
 7080.000  0.0103463
 7090.000  0.0078124
 7100.000  0.0060711
 7110.000  0.0048662
 7120.000  0.0040286
 7130.000  0.0034478
 7140.000  0.0030525
 7150.000  0.0027972
 7160.000  0.0026540
 7170.000  0.0026064
 7180.000  0.0026448
 7190.000  0.0027592
 7200.000  0.0029265
 7210.000  0.0030877
 7220.000  0.0031311
 7230.000  0.0029363
 7240.000  0.0024966
 7250.000  0.0019542
 7260.000  0.0014617
 7270.000  0.0010825
 7280.000  0.0008122
 7290.000  0.0006249
 7300.000  0.0004956
 7310.000  0.0004059
 7320.000  0.0003433
 7330.000  0.0002998
 7340.000  0.0002700
 7350.000  0.0002505
 7360.000  0.0002394
 7370.000  0.0002351
 7380.000  0.0002370
 7390.000  0.0002442
 7400.000  0.0002558
 7410.000  0.0002699
 7420.000  0.0002827
 7430.000  0.0002886
 7440.000  0.0002820
 7450.000  0.0002609
 7460.000  0.0002291
 7470.000  0.0001938
 7480.000  0.0001609
 7490.000  0.0001333
 7500.000  0.0001115
 7510.000  0.0000950
 7520.000  0.0000826
 7530.000  0.0000737
 7540.000  0.0000674
 7550.000  0.0000634
 7560.000  0.0000611
 7570.000  0.0000606
 7580.000  0.0000618
 7590.000  0.0000647
 7600.000  0.0000696
 7610.000  0.0000767
 7620.000  0.0000863
 7630.000  0.0000983
 7640.000  0.0001116
 7650.000  0.0001234
 7660.000  0.0001292
 7670.000  0.0001254
 7680.000  0.0001128
 7690.000  0.0000961
 7700.000  0.0000796
 7710.000  0.0000656
 7720.000  0.0000547
 7730.000  0.0000465
 7740.000  0.0000405
 7750.000  0.0000362
 7760.000  0.0000331
 7770.000  0.0000311
 7780.000  0.0000300
 7790.000  0.0000295
 7800.000  0.0000298
 7810.000  0.0000306
 7820.000  0.0000321
 7830.000  0.0000343
 7840.000  0.0000369
 7850.000  0.0000399
 7860.000  0.0000429
 7870.000  0.0000452
 7880.000  0.0000463
 7890.000  0.0000457
 7900.000  0.0000434
 7910.000  0.0000399
 7920.000  0.0000359
 7930.000  0.0000320
 7940.000  0.0000285
 7950.000  0.0000256
 7960.000  0.0000233
 7970.000  0.0000215
 7980.000  0.0000203
 7990.000  0.0000195
 8000.000  0.0000191
 8010.000  0.0000191
 8020.000  0.0000196
 8030.000  0.0000205
 8040.000  0.0000220
 8050.000  0.0000241
 8060.000  0.0000270
 8070.000  0.0000309
 8080.000  0.0000360
 8090.000  0.0000427
 8100.000  0.0000507
 8110.000  0.0000596
 8120.000  0.0000678
 8130.000  0.0000729
 8140.000  0.0000729
 8150.000  0.0000681
 8160.000  0.0000606
 8170.000  0.0000527
 8180.000  0.0000457
 8190.000  0.0000399
 8200.000  0.0000354
 8210.000  0.0000321
 8220.000  0.0000297
 8230.000  0.0000281
 8240.000  0.0000272
 8250.000  0.0000269
 8260.000  0.0000271
 8270.000  0.0000280
 8280.000  0.0000293
 8290.000  0.0000314
 8300.000  0.0000341
 8310.000  0.0000376
 8320.000  0.0000420
 8330.000  0.0000472
 8340.000  0.0000531
 8350.000  0.0000594
 8360.000  0.0000654
 8370.000  0.0000704
 8380.000  0.0000737
 8390.000  0.0000749
 8400.000  0.0000742
 8410.000  0.0000721
 8420.000  0.0000695
 8430.000  0.0000670
 8440.000  0.0000649
 8450.000  0.0000636
 8460.000  0.0000634
 8470.000  0.0000643
 8480.000  0.0000667
 8490.000  0.0000708
 8500.000  0.0000771
 8510.000  0.0000863
 8520.000  0.0000997
 8530.000  0.0001192
 8540.000  0.0001481
 8550.000  0.0001920
 8560.000  0.0002609
 8570.000  0.0003712
 8580.000  0.0005425
 8590.000  0.0007629
 8600.000  0.0009030
 8610.000  0.0008176
 8620.000  0.0006138
 8630.000  0.0004385
 8640.000  0.0003206
 8650.000  0.0002451
 8660.000  0.0001963
 8670.000  0.0001640
 8680.000  0.0001424
 8690.000  0.0001280
 8700.000  0.0001185
 8710.000  0.0001129
 8720.000  0.0001103
 8730.000  0.0001103
 8740.000  0.0001128
 8750.000  0.0001179
 8760.000  0.0001256
 8770.000  0.0001364
 8780.000  0.0001506
 8790.000  0.0001689
 8800.000  0.0001920
 8810.000  0.0002204
 8820.000  0.0002545
 8830.000  0.0002941
 8840.000  0.0003382
 8850.000  0.0003848
 8860.000  0.0004314
 8870.000  0.0004757
 8880.000  0.0005168
 8890.000  0.0005560
 8900.000  0.0005970
 8910.000  0.0006454
 8920.000  0.0007093
 8930.000  0.0008004
 8940.000  0.0009374
 8950.000  0.0011544
 8960.000  0.0015212
 8970.000  0.0022012
 8980.000  0.0036416
 8990.000  0.0072612
 9000.000  0.0157579
 9010.000  0.0142162
 9020.000  0.0057468
 9030.000  0.0025917
 9040.000  0.0014047
 9050.000  0.0008679
 9060.000  0.0005882
 9070.000  0.0004268
 9080.000  0.0003265
 9090.000  0.0002608
 9100.000  0.0002158
 9110.000  0.0001842
 9120.000  0.0001616
 9130.000  0.0001452
 9140.000  0.0001334
 9150.000  0.0001251
 9160.000  0.0001196
 9170.000  0.0001165
 9180.000  0.0001155
 9190.000  0.0001165
 9200.000  0.0001194
 9210.000  0.0001244
 9220.000  0.0001317
 9230.000  0.0001418
 9240.000  0.0001550
 9250.000  0.0001722
 9260.000  0.0001943
 9270.000  0.0002226
 9280.000  0.0002589
 9290.000  0.0003054
 9300.000  0.0003648
 9310.000  0.0004405
 9320.000  0.0005361
 9330.000  0.0006550
 9340.000  0.0008002
 9350.000  0.0009726
 9360.000  0.0011717
 9370.000  0.0013962
 9380.000  0.0016473
 9390.000  0.0019315
 9400.000  0.0022634
 9410.000  0.0026639
 9420.000  0.0031502
 9430.000  0.0037023
 9440.000  0.0041928
 9450.000  0.0043379
 9460.000  0.0039034
 9470.000  0.0030590
 9480.000  0.0021997
 9490.000  0.0015367
 9500.000  0.0010809
 9510.000  0.0007780
 9520.000  0.0005762
 9530.000  0.0004395
 9540.000  0.0003448
 9550.000  0.0002776
 9560.000  0.0002291
 9570.000  0.0001934
 9580.000  0.0001667
 9590.000  0.0001466
 9600.000  0.0001314
 9610.000  0.0001199
 9620.000  0.0001113
 9630.000  0.0001051
 9640.000  0.0001009
 9650.000  0.0000985
 9660.000  0.0000978
 9670.000  0.0000986
 9680.000  0.0001012
 9690.000  0.0001056
 9700.000  0.0001122
 9710.000  0.0001213
 9720.000  0.0001337
 9730.000  0.0001503
 9740.000  0.0001721
 9750.000  0.0002008
 9760.000  0.0002379
 9770.000  0.0002845
 9780.000  0.0003393
 9790.000  0.0003959
 9800.000  0.0004405
 9810.000  0.0004561
 9820.000  0.0004354
 9830.000  0.0003882
 9840.000  0.0003315
 9850.000  0.0002780
 9860.000  0.0002334
 9870.000  0.0001981
 9880.000  0.0001711
 9890.000  0.0001508
 9900.000  0.0001356
 9910.000  0.0001246
 9920.000  0.0001167
 9930.000  0.0001115
 9940.000  0.0001084
 9950.000  0.0001072
 9960.000  0.0001075
 9970.000  0.0001089
 9980.000  0.0001109
 9990.000  0.0001126
10000.000  0.0001128
10010.000  0.0001101
10020.000  0.0001039
10030.000  0.0000942
10040.000  0.0000821
10050.000  0.0000690
10060.000  0.0000566
10070.000  0.0000458
10080.000  0.0000367
10090.000  0.0000295
10100.000  0.0000238
10110.000  0.0000193
10120.000  0.0000159
10130.000  0.0000132
10140.000  0.0000110
10150.000  0.0000093
10160.000  0.0000080
10170.000  0.0000069
10180.000  0.0000060
10190.000  0.0000053
10200.000  0.0000047
10210.000  0.0000042
10220.000  0.0000038
10230.000  0.0000034
10240.000  0.0000031
10250.000  0.0000029
10260.000  0.0000027
10270.000  0.0000025
10280.000  0.0000023
10290.000  0.0000022
10300.000  0.0000021
10310.000  0.0000020
10320.000  0.0000019
10330.000  0.0000019
10340.000  0.0000018
10350.000  0.0000018
10360.000  0.0000017
10370.000  0.0000017
10380.000  0.0000017
10390.000  0.0000017
10400.000  0.0000017
10410.000  0.0000017
10420.000  0.0000017
10430.000  0.0000018
10440.000  0.0000018
10450.000  0.0000019
10460.000  0.0000020
10470.000  0.0000020
10480.000  0.0000021
10490.000  0.0000022
10500.000  0.0000024
10510.000  0.0000025
10520.000  0.0000027
10530.000  0.0000029
10540.000  0.0000032
10550.000  0.0000035
10560.000  0.0000038
10570.000  0.0000042
10580.000  0.0000046
10590.000  0.0000052
10600.000  0.0000058
10610.000  0.0000065
10620.000  0.0000074
10630.000  0.0000083
10640.000  0.0000093
10650.000  0.0000105
10660.000  0.0000116
10670.000  0.0000128
10680.000  0.0000138
10690.000  0.0000146
10700.000  0.0000152
10710.000  0.0000154
10720.000  0.0000152
10730.000  0.0000149
10740.000  0.0000143
10750.000  0.0000135
10760.000  0.0000128
10770.000  0.0000120
10780.000  0.0000112
10790.000  0.0000106
10800.000  0.0000100
10810.000  0.0000094
10820.000  0.0000089
10830.000  0.0000085
10840.000  0.0000082
10850.000  0.0000079
10860.000  0.0000077
10870.000  0.0000075
10880.000  0.0000074
10890.000  0.0000074
10900.000  0.0000073
10910.000  0.0000073
10920.000  0.0000074
10930.000  0.0000075
10940.000  0.0000076
10950.000  0.0000078
10960.000  0.0000080
10970.000  0.0000083
10980.000  0.0000086
10990.000  0.0000090
11000.000  0.0000094
11010.000  0.0000100
11020.000  0.0000106
11030.000  0.0000113
11040.000  0.0000121
11050.000  0.0000131
11060.000  0.0000142
11070.000  0.0000155
11080.000  0.0000171
11090.000  0.0000189
11100.000  0.0000210
11110.000  0.0000236
11120.000  0.0000266
11130.000  0.0000303
11140.000  0.0000347
11150.000  0.0000400
11160.000  0.0000466
11170.000  0.0000547
11180.000  0.0000649
11190.000  0.0000777
11200.000  0.0000940
11210.000  0.0001150
11220.000  0.0001423
11230.000  0.0001782
11240.000  0.0002259
11250.000  0.0002895
11260.000  0.0003746
11270.000  0.0004872
11280.000  0.0006324
11290.000  0.0008102
11300.000  0.0010079
11310.000  0.0011957
11320.000  0.0013340
11330.000  0.0013958
11340.000  0.0013836
11350.000  0.0013222
11360.000  0.0012399
11370.000  0.0011568
11380.000  0.0010836
11390.000  0.0010248
11400.000  0.0009812
11410.000  0.0009526
11420.000  0.0009381
11430.000  0.0009374
11440.000  0.0009501
11450.000  0.0009767
11460.000  0.0010178
11470.000  0.0010750
11480.000  0.0011501
11490.000  0.0012459
11500.000  0.0013656
11510.000  0.0015127
11520.000  0.0016910
11530.000  0.0019027
11540.000  0.0021472
11550.000  0.0024179
11560.000  0.0026981
11570.000  0.0029587
11580.000  0.0031602
11590.000  0.0032637
11600.000  0.0032472
11610.000  0.0031163
11620.000  0.0029014
11630.000  0.0026421
11640.000  0.0023733
11650.000  0.0021184
11660.000  0.0018895
11670.000  0.0016908
11680.000  0.0015217
11690.000  0.0013796
11700.000  0.0012611
11710.000  0.0011628
11720.000  0.0010816
11730.000  0.0010148
11740.000  0.0009604
11750.000  0.0009165
11760.000  0.0008817
11770.000  0.0008550
11780.000  0.0008354
11790.000  0.0008224
11800.000  0.0008154
11810.000  0.0008143
11820.000  0.0008188
11830.000  0.0008290
11840.000  0.0008449
11850.000  0.0008669
11860.000  0.0008953
11870.000  0.0009308
11880.000  0.0009740
11890.000  0.0010259
11900.000  0.0010878
11910.000  0.0011611
11920.000  0.0012478
11930.000  0.0013502
11940.000  0.0014714
11950.000  0.0016149
11960.000  0.0017854
11970.000  0.0019887
11980.000  0.0022321
11990.000  0.0025250
12000.000  0.0028788
