#creator: /Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/convert_ioe_filter_trans.pro
#source: #/Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe//Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/g_filter.txt
 col1            col2
 5820.000  0.0011441
 5830.000  0.0010715
 5840.000  0.0008507
 5850.000  0.0005991
 5860.000  0.0004164
 5870.000  0.0003063
 5880.000  0.0002453
 5890.000  0.0002151
 5900.000  0.0002060
 5910.000  0.0002127
 5920.000  0.0002307
 5930.000  0.0002502
 5940.000  0.0002542
 5950.000  0.0002331
 5960.000  0.0001984
 5970.000  0.0001672
 5980.000  0.0001469
 5990.000  0.0001381
 6000.000  0.0001394
 6010.000  0.0001488
 6020.000  0.0001602
 6030.000  0.0001610
 6040.000  0.0001423
 6050.000  0.0001130
 6060.000  0.0000869
 6070.000  0.0000691
 6080.000  0.0000586
 6090.000  0.0000536
 6100.000  0.0000530
 6110.000  0.0000560
 6120.000  0.0000622
 6130.000  0.0000694
 6140.000  0.0000732
 6150.000  0.0000693
 6160.000  0.0000595
 6170.000  0.0000492
 6180.000  0.0000413
 6190.000  0.0000365
 6200.000  0.0000343
 6210.000  0.0000343
 6220.000  0.0000365
 6230.000  0.0000405
 6240.000  0.0000457
 6250.000  0.0000502
 6260.000  0.0000520
 6270.000  0.0000504
 6280.000  0.0000471
 6290.000  0.0000441
 6300.000  0.0000428
 6310.000  0.0000440
 6320.000  0.0000482
 6330.000  0.0000559
 6340.000  0.0000665
 6350.000  0.0000759
 6360.000  0.0000765
 6370.000  0.0000664
 6380.000  0.0000528
 6390.000  0.0000418
 6400.000  0.0000346
 6410.000  0.0000303
 6420.000  0.0000284
 6430.000  0.0000282
 6440.000  0.0000294
 6450.000  0.0000319
 6460.000  0.0000350
 6470.000  0.0000380
 6480.000  0.0000397
 6490.000  0.0000396
 6500.000  0.0000382
 6510.000  0.0000367
 6520.000  0.0000359
 6530.000  0.0000365
 6540.000  0.0000390
 6550.000  0.0000440
 6560.000  0.0000525
 6570.000  0.0000652
 6580.000  0.0000822
 6590.000  0.0000998
 6600.000  0.0001102
 6610.000  0.0001088
 6620.000  0.0001003
 6630.000  0.0000917
 6640.000  0.0000869
 6650.000  0.0000873
 6660.000  0.0000937
 6670.000  0.0001074
 6680.000  0.0001300
 6690.000  0.0001607
 6700.000  0.0001909
 6710.000  0.0002025
 6720.000  0.0001879
 6730.000  0.0001610
 6740.000  0.0001368
 6750.000  0.0001208
 6760.000  0.0001130
 6770.000  0.0001128
 6780.000  0.0001200
 6790.000  0.0001354
 6800.000  0.0001604
 6810.000  0.0001949
 6820.000  0.0002347
 6830.000  0.0002682
 6840.000  0.0002835
 6850.000  0.0002808
 6860.000  0.0002717
 6870.000  0.0002681
 6880.000  0.0002777
 6890.000  0.0003079
 6900.000  0.0003697
 6910.000  0.0004848
 6920.000  0.0006934
 6930.000  0.0010468
 6940.000  0.0014799
 6950.000  0.0016071
 6960.000  0.0013183
 6970.000  0.0009909
 6980.000  0.0007783
 6990.000  0.0006627
 7000.000  0.0006100
 7010.000  0.0005964
 7020.000  0.0006023
 7030.000  0.0006052
 7040.000  0.0005825
 7050.000  0.0005272
 7060.000  0.0004543
 7070.000  0.0003852
 7080.000  0.0003314
 7090.000  0.0002956
 7100.000  0.0002768
 7110.000  0.0002741
 7120.000  0.0002882
 7130.000  0.0003233
 7140.000  0.0003891
 7150.000  0.0005062
 7160.000  0.0007208
 7170.000  0.0011456
 7180.000  0.0021015
 7190.000  0.0047062
 7200.000  0.0133295
 7210.000  0.0244242
 7220.000  0.0116980
 7230.000  0.0051778
 7240.000  0.0027413
 7250.000  0.0016167
 7260.000  0.0010166
 7270.000  0.0006713
 7280.000  0.0004645
 7290.000  0.0003373
 7300.000  0.0002572
 7310.000  0.0002060
 7320.000  0.0001732
 7330.000  0.0001526
 7340.000  0.0001407
 7350.000  0.0001354
 7360.000  0.0001356
 7370.000  0.0001408
 7380.000  0.0001503
 7390.000  0.0001634
 7400.000  0.0001778
 7410.000  0.0001899
 7420.000  0.0001956
 7430.000  0.0001926
 7440.000  0.0001825
 7450.000  0.0001693
 7460.000  0.0001569
 7470.000  0.0001476
 7480.000  0.0001429
 7490.000  0.0001434
 7500.000  0.0001500
 7510.000  0.0001641
 7520.000  0.0001886
 7530.000  0.0002283
 7540.000  0.0002917
 7550.000  0.0003931
 7560.000  0.0005543
 7570.000  0.0007966
 7580.000  0.0010974
 7590.000  0.0013240
 7600.000  0.0013307
 7610.000  0.0011651
 7620.000  0.0009585
 7630.000  0.0007725
 7640.000  0.0006146
 7650.000  0.0004806
 7660.000  0.0003685
 7670.000  0.0002788
 7680.000  0.0002107
 7690.000  0.0001610
 7700.000  0.0001257
 7710.000  0.0001010
 7720.000  0.0000838
 7730.000  0.0000719
 7740.000  0.0000638
 7750.000  0.0000587
 7760.000  0.0000559
 7770.000  0.0000550
 7780.000  0.0000558
 7790.000  0.0000583
 7800.000  0.0000624
 7810.000  0.0000679
 7820.000  0.0000743
 7830.000  0.0000805
 7840.000  0.0000849
 7850.000  0.0000858
 7860.000  0.0000828
 7870.000  0.0000769
 7880.000  0.0000698
 7890.000  0.0000630
 7900.000  0.0000573
 7910.000  0.0000531
 7920.000  0.0000504
 7930.000  0.0000492
 7940.000  0.0000496
 7950.000  0.0000516
 7960.000  0.0000554
 7970.000  0.0000616
 7980.000  0.0000708
 7990.000  0.0000843
 8000.000  0.0001040
 8010.000  0.0001327
 8020.000  0.0001750
 8030.000  0.0002373
 8040.000  0.0003284
 8050.000  0.0004576
 8060.000  0.0006303
 8070.000  0.0008392
 8080.000  0.0010555
 8090.000  0.0012246
 8100.000  0.0012763
 8110.000  0.0011703
 8120.000  0.0009497
 8130.000  0.0007095
 8140.000  0.0005126
 8150.000  0.0003719
 8160.000  0.0002769
 8170.000  0.0002136
 8180.000  0.0001711
 8190.000  0.0001421
 8200.000  0.0001220
 8210.000  0.0001073
 8220.000  0.0000960
 8230.000  0.0000860
 8240.000  0.0000761
 8250.000  0.0000656
 8260.000  0.0000545
 8270.000  0.0000437
 8280.000  0.0000340
 8290.000  0.0000261
 8300.000  0.0000200
 8310.000  0.0000154
 8320.000  0.0000121
 8330.000  0.0000096
 8340.000  0.0000078
 8350.000  0.0000065
 8360.000  0.0000055
 8370.000  0.0000048
 8380.000  0.0000042
 8390.000  0.0000038
 8400.000  0.0000035
 8410.000  0.0000032
 8420.000  0.0000031
 8430.000  0.0000030
 8440.000  0.0000030
 8450.000  0.0000030
 8460.000  0.0000031
 8470.000  0.0000032
 8480.000  0.0000034
 8490.000  0.0000037
 8500.000  0.0000041
 8510.000  0.0000046
 8520.000  0.0000052
 8530.000  0.0000060
 8540.000  0.0000071
 8550.000  0.0000084
 8560.000  0.0000102
 8570.000  0.0000124
 8580.000  0.0000152
 8590.000  0.0000185
 8600.000  0.0000223
 8610.000  0.0000263
 8620.000  0.0000301
 8630.000  0.0000330
 8640.000  0.0000346
 8650.000  0.0000344
 8660.000  0.0000327
 8670.000  0.0000297
 8680.000  0.0000261
 8690.000  0.0000223
 8700.000  0.0000188
 8710.000  0.0000157
 8720.000  0.0000131
 8730.000  0.0000110
 8740.000  0.0000093
 8750.000  0.0000079
 8760.000  0.0000069
 8770.000  0.0000060
 8780.000  0.0000053
 8790.000  0.0000048
 8800.000  0.0000044
 8810.000  0.0000041
 8820.000  0.0000039
 8830.000  0.0000038
 8840.000  0.0000037
 8850.000  0.0000036
 8860.000  0.0000036
 8870.000  0.0000037
 8880.000  0.0000038
 8890.000  0.0000040
 8900.000  0.0000043
 8910.000  0.0000047
 8920.000  0.0000052
 8930.000  0.0000058
 8940.000  0.0000067
 8950.000  0.0000077
 8960.000  0.0000092
 8970.000  0.0000111
 8980.000  0.0000136
 8990.000  0.0000171
 9000.000  0.0000221
 9010.000  0.0000292
 9020.000  0.0000396
 9030.000  0.0000553
 9040.000  0.0000797
 9050.000  0.0001188
 9060.000  0.0001835
 9070.000  0.0002935
 9080.000  0.0004821
 9090.000  0.0007958
 9100.000  0.0012547
 9110.000  0.0017465
 9120.000  0.0020213
 9130.000  0.0019802
 9140.000  0.0017560
 9150.000  0.0014876
 9160.000  0.0012365
 9170.000  0.0010206
 9180.000  0.0008428
 9190.000  0.0007008
 9200.000  0.0005902
 9210.000  0.0005057
 9220.000  0.0004425
 9230.000  0.0003961
 9240.000  0.0003630
 9250.000  0.0003403
 9260.000  0.0003260
 9270.000  0.0003179
 9280.000  0.0003143
 9290.000  0.0003129
 9300.000  0.0003109
 9310.000  0.0003053
 9320.000  0.0002934
 9330.000  0.0002741
 9340.000  0.0002484
 9350.000  0.0002193
 9360.000  0.0001900
 9370.000  0.0001632
 9380.000  0.0001400
 9390.000  0.0001209
 9400.000  0.0001056
 9410.000  0.0000935
 9420.000  0.0000842
 9430.000  0.0000772
 9440.000  0.0000721
 9450.000  0.0000686
 9460.000  0.0000665
 9470.000  0.0000658
 9480.000  0.0000664
 9490.000  0.0000684
 9500.000  0.0000719
 9510.000  0.0000773
 9520.000  0.0000849
 9530.000  0.0000955
 9540.000  0.0001101
 9550.000  0.0001303
 9560.000  0.0001588
 9570.000  0.0001994
 9580.000  0.0002590
 9590.000  0.0003485
 9600.000  0.0004863
 9610.000  0.0007017
 9620.000  0.0010351
 9630.000  0.0015151
 9640.000  0.0020835
 9650.000  0.0025301
 9660.000  0.0026648
 9670.000  0.0025412
 9680.000  0.0023191
 9690.000  0.0020821
 9700.000  0.0018323
 9710.000  0.0015461
 9720.000  0.0012244
 9730.000  0.0009075
 9740.000  0.0006413
 9750.000  0.0004437
 9760.000  0.0003075
 9770.000  0.0002165
 9780.000  0.0001559
 9790.000  0.0001151
 9800.000  0.0000872
 9810.000  0.0000677
 9820.000  0.0000539
 9830.000  0.0000438
 9840.000  0.0000364
 9850.000  0.0000308
 9860.000  0.0000266
 9870.000  0.0000233
 9880.000  0.0000208
 9890.000  0.0000188
 9900.000  0.0000173
 9910.000  0.0000161
 9920.000  0.0000153
 9930.000  0.0000146
 9940.000  0.0000142
 9950.000  0.0000140
 9960.000  0.0000139
 9970.000  0.0000141
 9980.000  0.0000144
 9990.000  0.0000148
10000.000  0.0000154
10010.000  0.0000162
10020.000  0.0000171
10030.000  0.0000183
10040.000  0.0000195
10050.000  0.0000209
10060.000  0.0000223
10070.000  0.0000237
10080.000  0.0000249
10090.000  0.0000257
10100.000  0.0000260
10110.000  0.0000258
10120.000  0.0000250
10130.000  0.0000237
10140.000  0.0000222
10150.000  0.0000205
10160.000  0.0000189
10170.000  0.0000173
10180.000  0.0000159
10190.000  0.0000146
10200.000  0.0000136
10210.000  0.0000127
10220.000  0.0000119
10230.000  0.0000113
10240.000  0.0000108
10250.000  0.0000105
10260.000  0.0000102
10270.000  0.0000101
10280.000  0.0000101
10290.000  0.0000101
10300.000  0.0000103
10310.000  0.0000105
10320.000  0.0000109
10330.000  0.0000114
10340.000  0.0000121
10350.000  0.0000129
10360.000  0.0000139
10370.000  0.0000152
10380.000  0.0000168
10390.000  0.0000188
10400.000  0.0000212
10410.000  0.0000242
10420.000  0.0000280
10430.000  0.0000328
10440.000  0.0000387
10450.000  0.0000462
10460.000  0.0000556
10470.000  0.0000670
10480.000  0.0000805
10490.000  0.0000956
10500.000  0.0001109
10510.000  0.0001246
10520.000  0.0001341
10530.000  0.0001383
10540.000  0.0001371
10550.000  0.0001320
10560.000  0.0001248
10570.000  0.0001172
10580.000  0.0001100
10590.000  0.0001039
10600.000  0.0000991
10610.000  0.0000956
10620.000  0.0000935
10630.000  0.0000927
10640.000  0.0000932
10650.000  0.0000951
10660.000  0.0000986
10670.000  0.0001037
10680.000  0.0001109
10690.000  0.0001206
10700.000  0.0001333
10710.000  0.0001501
10720.000  0.0001723
10730.000  0.0002020
10740.000  0.0002423
10750.000  0.0002980
10760.000  0.0003768
10770.000  0.0004912
10780.000  0.0006613
10790.000  0.0009185
10800.000  0.0013022
10810.000  0.0018239
10820.000  0.0023545
10830.000  0.0025684
10840.000  0.0023164
10850.000  0.0018534
10860.000  0.0014298
10870.000  0.0011146
10880.000  0.0008939
10890.000  0.0007405
10900.000  0.0006330
10910.000  0.0005570
10920.000  0.0005031
10930.000  0.0004653
10940.000  0.0004397
10950.000  0.0004238
10960.000  0.0004160
10970.000  0.0004153
10980.000  0.0004214
10990.000  0.0004340
11000.000  0.0004533
11010.000  0.0004798
11020.000  0.0005138
11030.000  0.0005561
11040.000  0.0006069
11050.000  0.0006662
11060.000  0.0007330
11070.000  0.0008048
11080.000  0.0008767
11090.000  0.0009419
11100.000  0.0009921
11110.000  0.0010199
11120.000  0.0010212
11130.000  0.0009969
11140.000  0.0009523
11150.000  0.0008950
11160.000  0.0008325
11170.000  0.0007707
11180.000  0.0007132
11190.000  0.0006622
11200.000  0.0006183
11210.000  0.0005816
11220.000  0.0005519
11230.000  0.0005287
11240.000  0.0005115
11250.000  0.0004999
11260.000  0.0004936
11270.000  0.0004925
11280.000  0.0004966
11290.000  0.0005061
11300.000  0.0005212
11310.000  0.0005425
11320.000  0.0005708
11330.000  0.0006072
11340.000  0.0006530
11350.000  0.0007100
11360.000  0.0007808
11370.000  0.0008683
11380.000  0.0009764
11390.000  0.0011099
11400.000  0.0012743
11410.000  0.0014761
11420.000  0.0017208
11430.000  0.0020120
11440.000  0.0023466
11450.000  0.0027095
11460.000  0.0030685
11470.000  0.0033745
11480.000  0.0035745
11490.000  0.0036338
11500.000  0.0035537
11510.000  0.0033680
11520.000  0.0031239
11530.000  0.0028631
11540.000  0.0026135
11550.000  0.0023900
11560.000  0.0021981
11570.000  0.0020383
11580.000  0.0019086
11590.000  0.0018059
11600.000  0.0017275
11610.000  0.0016707
11620.000  0.0016336
11630.000  0.0016148
11640.000  0.0016136
11650.000  0.0016295
11660.000  0.0016631
11670.000  0.0017151
11680.000  0.0017873
11690.000  0.0018819
11700.000  0.0020020
11710.000  0.0021520
11720.000  0.0023373
11730.000  0.0025647
11740.000  0.0028431
11750.000  0.0031831
11760.000  0.0035977
11770.000  0.0041015
11780.000  0.0047098
11790.000  0.0054361
11800.000  0.0062861
11810.000  0.0072490
11820.000  0.0082851
11830.000  0.0093154
11840.000  0.0102223
11850.000  0.0108753
11860.000  0.0111765
11870.000  0.0111030
11880.000  0.0107128
11890.000  0.0101119
11900.000  0.0094112
11910.000  0.0086976
11920.000  0.0080266
11930.000  0.0074271
11940.000  0.0069099
11950.000  0.0064755
11960.000  0.0061193
11970.000  0.0058348
11980.000  0.0056154
11990.000  0.0054550
12000.000  0.0053492
