# creator: /Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/convert_ioe_filter_trans.pro
# source: #/Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe//Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/w_filter.txt
col1 col2
3300.0 0.0
3310.0 0.0
3320.0 0.0
3330.0 0.0
3340.0 0.0
3350.0 0.0
3360.0 0.0
3370.0 0.0
3380.0 0.0
3390.0 0.0
3400.0 0.0
3410.0 0.0
3420.0 1.7232774173984297e-08
3430.0 1.4392732611329336e-07
3440.0 4.16594448738503e-06
3450.0 1.2974666518067968e-05
3460.0 1.1223879217410244e-05
3470.0 4.391598914906861e-06
3480.0 3.9007849111288794e-06
3490.0 4.991359037617554e-06
3500.0 6.149968662850338e-06
3510.0 6.324424013078417e-06
3520.0 6.804784695980859e-06
3530.0 7.714431305481848e-06
3540.0 9.100411206298056e-06
3550.0 1.1139302064478209e-05
3560.0 1.4026592556914404e-05
3570.0 1.8113434428613797e-05
3580.0 2.4456593215119348e-05
3590.0 3.4670112169624065e-05
3600.0 5.115061074565761e-05
3610.0 7.863870828064261e-05
3620.0 0.00012334600002591314
3630.0 0.0001890765324517198
3640.0 0.00027044845681593155
3650.0 0.0003304304720760263
3660.0 0.0003376317027999993
3670.0 0.0003053434842993663
3680.0 0.0002628981127799988
3690.0 0.0002171276412327514
3700.0 0.00018174509055482
3710.0 0.00015729743656785688
3720.0 0.00013750195743039196
3730.0 0.00011149663790433511
3740.0 8.424340906654844e-05
3750.0 6.371057738012156e-05
3760.0 5.391577017873876e-05
3770.0 5.154132780765942e-05
3780.0 5.280323934536499e-05
3790.0 5.5588325270498684e-05
3800.0 5.7269432870082853e-05
3810.0 5.809155657973139e-05
3820.0 5.996763341026583e-05
3830.0 6.528730406324366e-05
3840.0 7.557428073965501e-05
3850.0 9.334505938481607e-05
3860.0 0.00012077564015335591
3870.0 0.00016257239959044503
3880.0 0.0002316529443792433
3890.0 0.00034679728105359726
3900.0 0.0005322717478973249
3910.0 0.000816315787583998
3920.0 0.0012688945025579115
3930.0 0.002118318227963169
3940.0 0.0039924893023953805
3950.0 0.008810965848676107
3960.0 0.022547849363635318
3970.0 0.06269526620563473
3980.0 0.16428791673050505
3990.0 0.35546497149973616
4000.0 0.5234590758609332
4010.0 0.538143072829965
4020.0 0.525588866885689
4030.0 0.5378911048175703
4040.0 0.5507291184069207
4050.0 0.5451796843758887
4060.0 0.5377659930876578
4070.0 0.5439793703480943
4080.0 0.5552418877958409
4090.0 0.5538084500821948
4100.0 0.544727228416948
4110.0 0.5429735572270609
4120.0 0.5521094158275762
4130.0 0.5587351222780678
4140.0 0.5501980303528231
4150.0 0.5378580612303991
4160.0 0.5377537056356241
4170.0 0.5474395075521733
4180.0 0.5555182987727213
4190.0 0.5513683456451108
4200.0 0.5406084919468647
4210.0 0.5396197160305353
4220.0 0.5514515336247972
4230.0 0.5657128291099315
4240.0 0.5638470895270623
4250.0 0.5457457008382921
4260.0 0.5331612483728799
4270.0 0.5368526904894131
4280.0 0.5501476228394594
4290.0 0.5536796505283597
4300.0 0.5435710579235209
4310.0 0.5303425402385928
4320.0 0.5280713308374442
4330.0 0.5418576362458456
4340.0 0.5611086206133553
4350.0 0.5679807675155178
4360.0 0.5616682249440279
4370.0 0.5554414784574372
4380.0 0.5571221810661111
4390.0 0.5658625678902003
4400.0 0.5756085791540801
4410.0 0.5789724224389579
4420.0 0.5702407161447709
4430.0 0.5581541960849942
4440.0 0.5559137148426733
4450.0 0.5646518339844318
4460.0 0.5786948502259827
4470.0 0.5857218259920385
4480.0 0.5808999718469194
4490.0 0.5693991572593728
4500.0 0.563977098965419
4510.0 0.5696264508793166
4520.0 0.580208937629759
4530.0 0.5899635772783149
4540.0 0.5913676665493992
4550.0 0.5825469448541473
4560.0 0.5726288511436047
4570.0 0.5711312717262409
4580.0 0.5785617666480954
4590.0 0.5893096770227633
4600.0 0.5987544668307144
4610.0 0.60132251702185
4620.0 0.5954601198547181
4630.0 0.5863345108714813
4640.0 0.5803047487441356
4650.0 0.5820354055195225
4660.0 0.591436455309692
4670.0 0.603118146602176
4680.0 0.6080707926864183
4690.0 0.6013443406403657
4700.0 0.5905608805730476
4710.0 0.5838689810517356
4720.0 0.5839831451278809
4730.0 0.5892474795006525
4740.0 0.5978077699309708
4750.0 0.605080563186532
4760.0 0.6067351036803357
4770.0 0.6017097663307694
4780.0 0.5932618941707891
4790.0 0.5875879686470209
4800.0 0.5880645331790169
4810.0 0.5963918651908162
4820.0 0.6063370428924725
4830.0 0.6128130989388372
4840.0 0.6129288830330082
4850.0 0.6065924669569609
4860.0 0.5973273797624221
4870.0 0.5916496720359417
4880.0 0.5919267913336737
4890.0 0.5983583357350375
4900.0 0.6069299188979685
4910.0 0.6126496244379931
4920.0 0.6136613674449142
4930.0 0.6096796917010965
4940.0 0.6021775294198347
4950.0 0.5926092786668087
4960.0 0.5871000768661786
4970.0 0.5915558439608063
4980.0 0.600955576383486
4990.0 0.6074349749989352
5000.0 0.6093890568817504
5010.0 0.6072169220719775
5020.0 0.6024555967032874
5030.0 0.5976533132914672
5040.0 0.5934667146585948
5050.0 0.589906039876612
5060.0 0.5905529411786967
5070.0 0.5989044879239619
5080.0 0.6082802431333572
5090.0 0.6112981043546538
5100.0 0.6076009435553257
5110.0 0.60147173582716
5120.0 0.5946333359599114
5130.0 0.5891474422377445
5140.0 0.5880695715041031
5150.0 0.592498611696621
5160.0 0.5997107111224765
5170.0 0.6060123875864256
5180.0 0.6091727808816358
5190.0 0.6080293709794123
5200.0 0.6015827533960938
5210.0 0.5914155534826149
5220.0 0.583385786725651
5230.0 0.5823839217892096
5240.0 0.586366583585875
5250.0 0.5913235373947129
5260.0 0.5957698547110143
5270.0 0.5981092389789741
5280.0 0.5982321605382643
5290.0 0.5967961390513029
5300.0 0.5929065124408339
5310.0 0.5866964192789158
5320.0 0.581809271148169
5330.0 0.5807118835434559
5340.0 0.5831443111311658
5350.0 0.5875852776903837
5360.0 0.5931442140468705
5370.0 0.5993893568874045
5380.0 0.6025444209744513
5390.0 0.6001426833722673
5400.0 0.5942892867146259
5410.0 0.5874744235049499
5420.0 0.582813089616104
5430.0 0.5821204043731578
5440.0 0.5854663720503851
5450.0 0.590932979100504
5460.0 0.5979472709093806
5470.0 0.6038211598750166
5480.0 0.6054115500757643
5490.0 0.6020528600336286
5500.0 0.5959741381171143
5510.0 0.5896341151235516
5520.0 0.5847898442378069
5530.0 0.5824319278131649
5540.0 0.5833832861513815
5550.0 0.5873333470512768
5560.0 0.5931898279602026
5570.0 0.5985542446275723
5580.0 0.601843772828295
5590.0 0.6024106778432783
5600.0 0.5990655010410034
5610.0 0.5931384982812229
5620.0 0.5873665441442194
5630.0 0.5829878682369267
5640.0 0.5814772189597326
5650.0 0.583433609517745
5660.0 0.5878816179844593
5670.0 0.593522758453469
5680.0 0.5987325048612713
5690.0 0.6019541716691016
5700.0 0.6017858935990321
5710.0 0.6001876306434615
5720.0 0.5953478425426064
5730.0 0.5900187997514763
5740.0 0.5857182460703619
5750.0 0.5830349153492117
5760.0 0.5829335420530417
5770.0 0.5864141054285263
5780.0 0.5919414070740567
5790.0 0.598476151210076
5800.0 0.6045231330870432
5810.0 0.6075427672843334
5820.0 0.6073209697125845
5830.0 0.604947863368276
5840.0 0.6015154933846967
5850.0 0.5969615741761343
5860.0 0.594369268706493
5870.0 0.5952285644621047
5880.0 0.5995875029546104
5890.0 0.6035550178951978
5900.0 0.6052901147509208
5910.0 0.6109121512141039
5920.0 0.6100391884157441
5930.0 0.6141849245989746
5940.0 0.615796075278908
5950.0 0.6122325729212215
5960.0 0.6025094892105257
5970.0 0.6001573484737942
5980.0 0.600357563294938
5990.0 0.5984924508930097
6000.0 0.5990922949713262
6010.0 0.6016744998264137
6020.0 0.6073634279976118
6030.0 0.614547925733437
6040.0 0.618972759136255
6050.0 0.6194137623715691
6060.0 0.6177587572784627
6070.0 0.617411423250342
6080.0 0.6161816660674704
6090.0 0.6127617722671198
6100.0 0.6093115675010414
6110.0 0.6089331332215356
6120.0 0.6103765146269792
6130.0 0.612199426126387
6140.0 0.6142805365079143
6150.0 0.6173605043181467
6160.0 0.6217472276525919
6170.0 0.6255663806066927
6180.0 0.6282555198058724
6190.0 0.6281503064709507
6200.0 0.6257252850128039
6210.0 0.6231118577449504
6220.0 0.6205381158728522
6230.0 0.6181602013257268
6240.0 0.6157344621717863
6250.0 0.612149815734303
6260.0 0.6107078860680626
6270.0 0.613505109411929
6280.0 0.5925791538358214
6290.0 0.624649042830512
6300.0 0.6223855859866393
6310.0 0.6358340377715634
6320.0 0.6363265706973884
6330.0 0.6360514613595037
6340.0 0.6346537111229221
6350.0 0.634290790504874
6360.0 0.6331186307776704
6370.0 0.6313101522488942
6380.0 0.6292775618884857
6390.0 0.6299546068448588
6400.0 0.6316058542663157
6410.0 0.6342610739447764
6420.0 0.6382073703191842
6430.0 0.6395833935004797
6440.0 0.6394855903258173
6450.0 0.6401736187622169
6460.0 0.6399110016226306
6470.0 0.6375116002976264
6480.0 0.6396231482656867
6490.0 0.6373126500067205
6500.0 0.6355228663070127
6510.0 0.6289179417801836
6520.0 0.6260115015294038
6530.0 0.6267144769349002
6540.0 0.6275055229428702
6550.0 0.6246944203473398
6560.0 0.6299749238919897
6570.0 0.6336824739845518
6580.0 0.6370631330239649
6590.0 0.6393744066960111
6600.0 0.6392413678146914
6610.0 0.6390790770002823
6620.0 0.6363867772641968
6630.0 0.6358344116930336
6640.0 0.6336941237448376
6650.0 0.6310163363315804
6660.0 0.6285370840949348
6670.0 0.6294936674167911
6680.0 0.6306608123095001
6690.0 0.6310058258752761
6700.0 0.6293347161078545
6710.0 0.6299716535177542
6720.0 0.632249103099832
6730.0 0.6306535044157722
6740.0 0.6308837552372902
6750.0 0.6306191703811532
6760.0 0.6296173830723434
6770.0 0.6287001022733373
6780.0 0.6262217511116218
6790.0 0.6249860552669871
6800.0 0.623474341563948
6810.0 0.6232379313694899
6820.0 0.6233117981730774
6830.0 0.6235033238415377
6840.0 0.6236170685190303
6850.0 0.6247746514050458
6860.0 0.6257394372525157
6870.0 0.4054222669548877
6880.0 0.561766199250194
6890.0 0.6159990450893771
6900.0 0.6212412392886311
6910.0 0.5709657466429318
6920.0 0.581473371975539
6930.0 0.624240418415658
6940.0 0.6083224698819037
6950.0 0.6091293701910534
6960.0 0.6137077222891949
6970.0 0.6129453770592652
6980.0 0.6118918231241567
6990.0 0.6082426221974466
7000.0 0.6086138715684929
7010.0 0.6082528542644191
7020.0 0.609068522592102
7030.0 0.6043259890140565
7040.0 0.6061033918087017
7050.0 0.6065147834700848
7060.0 0.6023208005496775
7070.0 0.6050253645274629
7080.0 0.6012641200553323
7090.0 0.6006689544786115
7100.0 0.6013522815007225
7110.0 0.5995717192158114
7120.0 0.5933274473733194
7130.0 0.5919485548320168
7140.0 0.5908783696624489
7150.0 0.585336867125133
7160.0 0.5895800395205795
7170.0 0.5627197524759999
7180.0 0.5628550885015289
7190.0 0.5834225412216353
7200.0 0.5600622803819536
7210.0 0.58776912170381
7220.0 0.5818799493740248
7230.0 0.572022427410985
7240.0 0.5837405713787633
7250.0 0.5851937439994784
7260.0 0.5630369949837222
7270.0 0.5783735111032778
7280.0 0.5567078295463057
7290.0 0.5540911142747967
7300.0 0.569921236976243
7310.0 0.570119338801108
7320.0 0.5560279803612895
7330.0 0.5644249553416412
7340.0 0.5662802812584271
7350.0 0.5649382376223442
7360.0 0.5701862912243711
7370.0 0.5681653803022275
7380.0 0.5660753445676587
7390.0 0.5675405399908422
7400.0 0.5641552777836089
7410.0 0.5598132260671306
7420.0 0.5558853211317291
7430.0 0.5522614477648521
7440.0 0.5502094067007702
7450.0 0.5471823261238256
7460.0 0.5471368709977564
7470.0 0.5452841175834975
7480.0 0.5430287595700058
7490.0 0.5403445890204716
7500.0 0.5418445093446052
7510.0 0.5415439170105741
7520.0 0.541210034510036
7530.0 0.5428310497921633
7540.0 0.5423810786492826
7550.0 0.542749988054962
7560.0 0.5426265663755797
7570.0 0.541451690790069
7580.0 0.5386966151147611
7590.0 0.5347261553967212
7600.0 0.31440561514218085
7610.0 0.16698929996216857
7620.0 0.5142341392633154
7630.0 0.19660394863550743
7640.0 0.4715569750454988
7650.0 0.48930014862690185
7660.0 0.5050212597603808
7670.0 0.5093415287342872
7680.0 0.4452960344678503
7690.0 0.5107132901690692
7700.0 0.5111009968034206
7710.0 0.5147594637734911
7720.0 0.5121610008294959
7730.0 0.5104860342317832
7740.0 0.5089279375683626
7750.0 0.505728223589036
7760.0 0.5000536048628904
7770.0 0.4959148831354998
7780.0 0.49131446593879585
7790.0 0.48676137856001783
7800.0 0.48257399793947664
7810.0 0.4786180489548124
7820.0 0.4751709708719583
7830.0 0.4739988914325628
7840.0 0.4740839378719891
7850.0 0.4719953525306368
7860.0 0.4700598045892051
7870.0 0.47107478851365797
7880.0 0.47122426033042686
7890.0 0.4683334034310185
7900.0 0.465686292811132
7910.0 0.4645235507318973
7920.0 0.4605208341130428
7930.0 0.4611781739450377
7940.0 0.460433621477981
7950.0 0.4548327152803415
7960.0 0.45225409589860865
7970.0 0.44437841501426906
7980.0 0.4461893459315128
7990.0 0.4434211902816903
8000.0 0.44127335448667354
8010.0 0.4349740915813134
8020.0 0.44315975636372895
8030.0 0.4411256551321699
8040.0 0.4424906412643403
8050.0 0.4432516384174714
8060.0 0.44357750603931356
8070.0 0.44370853394717674
8080.0 0.44205564857754814
8090.0 0.4384703517847459
8100.0 0.43063133672013637
8110.0 0.42105189764471046
8120.0 0.42238519944653874
8130.0 0.42249115692049366
8140.0 0.4232924729974054
8150.0 0.41339749137604065
8160.0 0.3887374365050841
8170.0 0.4271217472703068
8180.0 0.3933269733485909
8190.0 0.41705672255401066
8200.0 0.33641408301635717
8210.0 0.3672992082926675
8220.0 0.30129780688966584
8230.0 0.23234923413175465
8240.0 0.2133674064413791
8250.0 0.17271004200592616
8260.0 0.13395101174950783
8270.0 0.10678746896082557
8280.0 0.08474880325048921
8290.0 0.05826925672333549
8300.0 0.055107949022624364
8310.0 0.045268776898842344
8320.0 0.03592042928788941
8330.0 0.03242039439438445
8340.0 0.02813133167991396
8350.0 0.02454020013658809
8360.0 0.021533864470828157
8370.0 0.01913602647044445
8380.0 0.017671178192316908
8390.0 0.01639208099089486
8400.0 0.015376404684995116
8410.0 0.014648718537923837
8420.0 0.013991722460840754
8430.0 0.013436809980284568
8440.0 0.012726820613030864
8450.0 0.011781129555499308
8460.0 0.010582603470142005
8470.0 0.009216976960186769
8480.0 0.007764809135063752
8490.0 0.006386713628439847
8500.0 0.0051773340682708295
8510.0 0.004213953347088305
8520.0 0.0034308650318027553
8530.0 0.0027757274979042187
8540.0 0.0022423580642046393
8550.0 0.0018172455703957193
8560.0 0.0014846728534311298
8570.0 0.0012233616161296656
8580.0 0.0010126336332834777
8590.0 0.000842956064039943
8600.0 0.0007091167466044322
8610.0 0.000609359745204829
8620.0 0.0005315948820891194
8630.0 0.00046577076551954446
8640.0 0.0004120477919423148
8650.0 0.0003686403831295572
8660.0 0.0003339164888276883
8670.0 0.00030641481372349687
8680.0 0.00028403393817028245
8690.0 0.0002650572825741004
8700.0 0.00024986736630683943
8710.0 0.0002389338575618401
8720.0 0.000231492628280455
8730.0 0.00022681030803379515
8740.0 0.00022446259941165804
8750.0 0.0002244322056245151
8760.0 0.0002262534067951039
8770.0 0.00022943213056715136
8780.0 0.00023410298100949884
8790.0 0.00024020491327358875
8800.0 0.0002474554495153117
8810.0 0.00025503027140909545
8820.0 0.0002612200920987666
8830.0 0.0002637234434990869
8840.0 0.00026101572752019314
8850.0 0.0002520609803507579
8860.0 0.00023466265935149843
8870.0 0.00021444677804442853
8880.0 0.00018913516085760355
8890.0 0.00016354988146471654
8900.0 0.00013905703400988068
8910.0 0.00011640895073973256
8920.0 9.671385072630945e-05
8930.0 8.205823644929785e-05
8940.0 6.906755697832378e-05
8950.0 5.837787003143148e-05
8960.0 4.95260228143105e-05
8970.0 4.2784053091546854e-05
8980.0 3.720112522991552e-05
8990.0 2.424611084962752e-05
9000.0 2.880987179516693e-05
9010.0 2.2098141808169876e-05
9020.0 2.2121165499200462e-05
9030.0 2.0968925878440207e-05
9040.0 1.9288650204465317e-05
9050.0 1.738975394079379e-05
9060.0 1.6566552644896717e-05
9070.0 1.553507404003739e-05
9080.0 1.4848022523260632e-05
9090.0 1.2301006545422583e-05
9100.0 1.3713344109229491e-05
9110.0 1.2018570570333718e-05
9120.0 1.2302524633767766e-05
9130.0 1.2655416018386591e-05
9140.0 1.2226002912296895e-05
9150.0 1.339844633137697e-05
9160.0 1.3740197782691574e-05
9170.0 1.338689791544574e-05
9180.0 1.452662805104149e-05
9190.0 1.5843073434061526e-05
9200.0 1.7055273059096857e-05
9210.0 1.8015236590958938e-05
9220.0 1.8128655479608447e-05
9230.0 2.2432719816076636e-05
9240.0 2.450498441907527e-05
9250.0 2.7609276598495237e-05
9260.0 3.019120798618112e-05
9270.0 3.249331022051181e-05
9280.0 3.280663117565364e-05
9290.0 3.270938195666349e-05
9300.0 2.5280383430333862e-05
9310.0 2.3211697046442995e-05
9320.0 1.8094460016369903e-05
9330.0 1.339965455686779e-05
9340.0 1.2527989494239267e-05
9350.0 1.225859589264479e-05
9360.0 3.96432559590912e-06
9370.0 8.009721396139503e-06
9380.0 3.1066083466500817e-06
9390.0 3.764214999309249e-06
9400.0 5.405803385020093e-06
9410.0 4.382330086528288e-06
9420.0 2.315521500260319e-06
9430.0 1.7851412340114643e-06
9440.0 1.7864258179884753e-06
9450.0 2.91447441640464e-06
9460.0 2.5117122268339324e-06
9470.0 2.181750315829685e-06
9480.0 2.276886072446849e-06
9490.0 1.906235565576229e-06
9500.0 1.1932005341049632e-06
9510.0 1.9412975727020934e-06
9520.0 1.0090536979700641e-06
9530.0 1.614839688274954e-06
9540.0 1.8126314577010435e-06
9550.0 1.7742004695512382e-06
9560.0 1.0582332423063754e-06
9570.0 1.76714676636316e-06
9580.0 1.7909492572354217e-06
9590.0 1.8088496289578585e-06
9600.0 1.917525013772255e-06
9610.0 2.262490215261896e-06
9620.0 2.55212941923155e-06
9630.0 2.8915747291080015e-06
9640.0 2.1364992023912573e-06
9650.0 3.98686849679164e-06
9660.0 4.521319850242159e-06
9670.0 5.835891189466115e-06
9680.0 8.300010302039238e-06
9690.0 1.1116780079011032e-05
9700.0 1.4189995506249823e-05
9710.0 1.542327135782974e-05
9720.0 1.2930839696385378e-05
9730.0 8.88785795085293e-06
9740.0 5.377950829851613e-06
9750.0 3.8104153133694054e-06
9760.0 2.0907816684293233e-06
9770.0 1.8103483899189578e-06
9780.0 1.2855290346113158e-06
9790.0 9.414822944220754e-07
9800.0 7.573161650789479e-07
9810.0 5.933036009680458e-07
9820.0 4.6277916713135074e-07
9830.0 3.85816537183702e-07
9840.0 3.1731679930292923e-07
9850.0 2.615423664496879e-07
9860.0 2.2092026536344922e-07
9870.0 1.8796799710237901e-07
9880.0 1.6180288146011912e-07
9890.0 1.416259298218198e-07
9900.0 1.217967492833639e-07
9910.0 1.0862922199749784e-07
9920.0 9.5718959688875e-08
9930.0 8.302480653203262e-08
9940.0 7.203850960865922e-08
9950.0 6.55838947736374e-08
9960.0 5.913129650413266e-08
9970.0 5.284518568495649e-08
9980.0 5.115400464391532e-08
9990.0 4.574362337454825e-08
10000.0 4.0355637623005406e-08
10010.0 0.0
10020.0 0.0
10030.0 0.0
10040.0 0.0
10050.0 0.0
10060.0 0.0
10070.0 0.0
10080.0 0.0
10090.0 0.0
10100.0 0.0
10110.0 0.0
10120.0 0.0
10130.0 0.0
10140.0 0.0
10150.0 0.0
10160.0 0.0
10170.0 0.0
10180.0 0.0
10190.0 0.0
10200.0 0.0
10210.0 0.0
10220.0 0.0
10230.0 0.0
10240.0 0.0
10250.0 0.0
10260.0 0.0
10270.0 0.0
10280.0 0.0
10290.0 0.0
10300.0 0.0
10310.0 0.0
10320.0 0.0
10330.0 0.0
10340.0 0.0
10350.0 0.0
10360.0 0.0
10370.0 0.0
10380.0 0.0
10390.0 0.0
10400.0 0.0
10410.0 0.0
10420.0 0.0
10430.0 0.0
10440.0 0.0
10450.0 0.0
10460.0 0.0
10470.0 0.0
10480.0 0.0
10490.0 0.0
10500.0 0.0
10510.0 0.0
10520.0 0.0
10530.0 0.0
10540.0 0.0
10550.0 0.0
10560.0 0.0
10570.0 0.0
10580.0 0.0
10590.0 0.0
10600.0 0.0
10610.0 0.0
10620.0 0.0
10630.0 0.0
10640.0 0.0
10650.0 0.0
10660.0 0.0
10670.0 0.0
10680.0 0.0
10690.0 0.0
10700.0 0.0
10710.0 0.0
10720.0 0.0
10730.0 0.0
10740.0 0.0
10750.0 0.0
10760.0 0.0
10770.0 0.0
10780.0 0.0
10790.0 0.0
10800.0 0.0
10810.0 0.0
10820.0 0.0
10830.0 0.0
10840.0 0.0
10850.0 0.0
10860.0 0.0
10870.0 0.0
10880.0 0.0
10890.0 0.0
10900.0 0.0
10910.0 0.0
10920.0 0.0
10930.0 0.0
10940.0 0.0
10950.0 0.0
10960.0 0.0
10970.0 0.0
10980.0 0.0
10990.0 0.0
11000.0 0.0
11010.0 0.0
11020.0 0.0
11030.0 0.0
11040.0 0.0
11050.0 0.0
11060.0 0.0
11070.0 0.0
11080.0 0.0
11090.0 0.0
11100.0 0.0
11110.0 0.0
11120.0 0.0
11130.0 0.0
11140.0 0.0
11150.0 0.0
11160.0 0.0
11170.0 0.0
11180.0 0.0
11190.0 0.0
11200.0 0.0
11210.0 0.0
11220.0 0.0
11230.0 0.0
11240.0 0.0
11250.0 0.0
11260.0 0.0
11270.0 0.0
11280.0 0.0
11290.0 0.0
11300.0 0.0
11310.0 0.0
11320.0 0.0
11330.0 0.0
11340.0 0.0
11350.0 0.0
11360.0 0.0
11370.0 0.0
11380.0 0.0
11390.0 0.0
11400.0 0.0
11410.0 0.0
11420.0 0.0
11430.0 0.0
11440.0 0.0
11450.0 0.0
11460.0 0.0
11470.0 0.0
11480.0 0.0
11490.0 0.0
11500.0 0.0
11510.0 0.0
11520.0 0.0
11530.0 0.0
11540.0 0.0
11550.0 0.0
11560.0 0.0
11570.0 0.0
11580.0 0.0
11590.0 0.0
11600.0 0.0
11610.0 0.0
11620.0 0.0
11630.0 0.0
11640.0 0.0
11650.0 0.0
11660.0 0.0
11670.0 0.0
11680.0 0.0
11690.0 0.0
11700.0 0.0
11710.0 0.0
11720.0 0.0
11730.0 0.0
11740.0 0.0
11750.0 0.0
11760.0 0.0
11770.0 0.0
11780.0 0.0
11790.0 0.0
11800.0 0.0
11810.0 0.0
11820.0 0.0
11830.0 0.0
11840.0 0.0
11850.0 0.0
11860.0 0.0
11870.0 0.0
11880.0 0.0
11890.0 0.0
11900.0 0.0
11910.0 0.0
11920.0 0.0
11930.0 0.0
11940.0 0.0
11950.0 0.0
11960.0 0.0
11970.0 0.0
11980.0 0.0
11990.0 0.0
12000.0 0.0
