#creator: /Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/convert_ioe_filter_trans.pro
#source: #/Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe//Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/u_filter.txt
col1  col2
 5820.000  0.0000000
 5830.000  0.0000000
 5840.000  0.0000000
 5850.000  0.0000000
 5860.000  0.0000000
 5870.000  0.0000000
 5880.000  0.0000000
 5890.000  0.0000000
 5900.000  0.0000000
 5910.000  0.0000000
 5920.000  0.0000000
 5930.000  0.0000000
 5940.000  0.0000000
 5950.000  0.0000000
 5960.000  0.0000000
 5970.000  0.0000000
 5980.000  0.0000000
 5990.000  0.0000000
 6000.000  0.0000000
 6010.000  0.0000000
 6020.000  0.0000000
 6030.000  0.0000000
 6040.000  0.0000000
 6050.000  0.0000000
 6060.000  0.0000000
 6070.000  0.0000000
 6080.000  0.0000000
 6090.000  0.0000000
 6100.000  0.0000000
 6110.000  0.0000000
 6120.000  0.0000000
 6130.000  0.0000000
 6140.000  0.0000000
 6150.000  0.0000000
 6160.000  0.0000000
 6170.000  0.0000000
 6180.000  0.0000000
 6190.000  0.0000000
 6200.000  0.0000000
 6210.000  0.0000000
 6220.000  0.0000000
 6230.000  0.0000000
 6240.000  0.0000000
 6250.000  0.0000000
 6260.000  0.0000000
 6270.000  0.0000000
 6280.000  0.0000000
 6290.000  0.0000000
 6300.000  0.0000000
 6310.000  0.0000000
 6320.000  0.0000000
 6330.000  0.0000000
 6340.000  0.0000000
 6350.000  0.0000000
 6360.000  0.0000000
 6370.000  0.0000000
 6380.000  0.0000000
 6390.000  0.0000000
 6400.000  0.0000000
 6410.000  0.0000000
 6420.000  0.0000000
 6430.000  0.0000000
 6440.000  0.0000000
 6450.000  0.0000000
 6460.000  0.0000001
 6470.000  0.0000002
 6480.000  0.0000009
 6490.000  0.0000008
 6500.000  0.0000002
 6510.000  0.0000000
 6520.000  0.0000000
 6530.000  0.0000000
 6540.000  0.0000000
 6550.000  0.0000000
 6560.000  0.0000000
 6570.000  0.0000000
 6580.000  0.0000000
 6590.000  0.0000000
 6600.000  0.0000000
 6610.000  0.0000000
 6620.000  0.0000000
 6630.000  0.0000000
 6640.000  0.0000000
 6650.000  0.0000000
 6660.000  0.0000000
 6670.000  0.0000000
 6680.000  0.0000000
 6690.000  0.0000000
 6700.000  0.0000000
 6710.000  0.0000000
 6720.000  0.0000000
 6730.000  0.0000000
 6740.000  0.0000000
 6750.000  0.0000000
 6760.000  0.0000000
 6770.000  0.0000000
 6780.000  0.0000000
 6790.000  0.0000000
 6800.000  0.0000000
 6810.000  0.0000000
 6820.000  0.0000000
 6830.000  0.0000000
 6840.000  0.0000000
 6850.000  0.0000000
 6860.000  0.0000000
 6870.000  0.0000000
 6880.000  0.0000000
 6890.000  0.0000000
 6900.000  0.0000000
 6910.000  0.0000000
 6920.000  0.0000000
 6930.000  0.0000000
 6940.000  0.0000000
 6950.000  0.0000000
 6960.000  0.0000000
 6970.000  0.0000000
 6980.000  0.0000000
 6990.000  0.0000000
 7000.000  0.0000000
 7010.000  0.0000000
 7020.000  0.0000000
 7030.000  0.0000000
 7040.000  0.0000000
 7050.000  0.0000000
 7060.000  0.0000000
 7070.000  0.0000000
 7080.000  0.0000000
 7090.000  0.0000000
 7100.000  0.0000000
 7110.000  0.0000000
 7120.000  0.0000000
 7130.000  0.0000000
 7140.000  0.0000000
 7150.000  0.0000000
 7160.000  0.0000000
 7170.000  0.0000000
 7180.000  0.0000000
 7190.000  0.0000000
 7200.000  0.0000000
 7210.000  0.0000000
 7220.000  0.0000000
 7230.000  0.0000000
 7240.000  0.0000000
 7250.000  0.0000000
 7260.000  0.0000000
 7270.000  0.0000000
 7280.000  0.0000000
 7290.000  0.0000000
 7300.000  0.0000000
 7310.000  0.0000000
 7320.000  0.0000000
 7330.000  0.0000000
 7340.000  0.0000000
 7350.000  0.0000000
 7360.000  0.0000000
 7370.000  0.0000000
 7380.000  0.0000000
 7390.000  0.0000000
 7400.000  0.0000000
 7410.000  0.0000000
 7420.000  0.0000000
 7430.000  0.0000000
 7440.000  0.0000000
 7450.000  0.0000000
 7460.000  0.0000000
 7470.000  0.0000000
 7480.000  0.0000000
 7490.000  0.0000000
 7500.000  0.0000000
 7510.000  0.0000000
 7520.000  0.0000000
 7530.000  0.0000000
 7540.000  0.0000000
 7550.000  0.0000000
 7560.000  0.0000000
 7570.000  0.0000000
 7580.000  0.0000000
 7590.000  0.0000000
 7600.000  0.0000000
 7610.000  0.0000000
 7620.000  0.0000000
 7630.000  0.0000000
 7640.000  0.0000000
 7650.000  0.0000000
 7660.000  0.0000000
 7670.000  0.0000000
 7680.000  0.0000000
 7690.000  0.0000000
 7700.000  0.0000000
 7710.000  0.0000000
 7720.000  0.0000000
 7730.000  0.0000000
 7740.000  0.0000000
 7750.000  0.0000000
 7760.000  0.0000000
 7770.000  0.0000000
 7780.000  0.0000000
 7790.000  0.0000000
 7800.000  0.0000000
 7810.000  0.0000000
 7820.000  0.0000000
 7830.000  0.0000000
 7840.000  0.0000000
 7850.000  0.0000000
 7860.000  0.0000000
 7870.000  0.0000000
 7880.000  0.0000000
 7890.000  0.0000000
 7900.000  0.0000000
 7910.000  0.0000000
 7920.000  0.0000000
 7930.000  0.0000000
 7940.000  0.0000000
 7950.000  0.0000000
 7960.000  0.0000000
 7970.000  0.0000000
 7980.000  0.0000000
 7990.000  0.0000000
 8000.000  0.0000000
 8010.000  0.0000000
 8020.000  0.0000000
 8030.000  0.0000000
 8040.000  0.0000000
 8050.000  0.0000000
 8060.000  0.0000000
 8070.000  0.0000000
 8080.000  0.0000000
 8090.000  0.0000000
 8100.000  0.0000000
 8110.000  0.0000000
 8120.000  0.0000000
 8130.000  0.0000000
 8140.000  0.0000000
 8150.000  0.0000000
 8160.000  0.0000000
 8170.000  0.0000000
 8180.000  0.0000000
 8190.000  0.0000000
 8200.000  0.0000000
 8210.000  0.0000000
 8220.000  0.0000000
 8230.000  0.0000000
 8240.000  0.0000000
 8250.000  0.0000000
 8260.000  0.0000000
 8270.000  0.0000000
 8280.000  0.0000000
 8290.000  0.0000000
 8300.000  0.0000000
 8310.000  0.0000000
 8320.000  0.0000000
 8330.000  0.0000000
 8340.000  0.0000000
 8350.000  0.0000000
 8360.000  0.0000000
 8370.000  0.0000000
 8380.000  0.0000000
 8390.000  0.0000000
 8400.000  0.0000000
 8410.000  0.0000000
 8420.000  0.0000000
 8430.000  0.0000000
 8440.000  0.0000000
 8450.000  0.0000000
 8460.000  0.0000000
 8470.000  0.0000000
 8480.000  0.0000000
 8490.000  0.0000000
 8500.000  0.0000000
 8510.000  0.0000000
 8520.000  0.0000000
 8530.000  0.0000000
 8540.000  0.0000000
 8550.000  0.0000001
 8560.000  0.0000002
 8570.000  0.0000004
 8580.000  0.0000007
 8590.000  0.0000007
 8600.000  0.0000005
 8610.000  0.0000003
 8620.000  0.0000002
 8630.000  0.0000001
 8640.000  0.0000001
 8650.000  0.0000001
 8660.000  0.0000001
 8670.000  0.0000001
 8680.000  0.0000001
 8690.000  0.0000001
 8700.000  0.0000002
 8710.000  0.0000003
 8720.000  0.0000004
 8730.000  0.0000007
 8740.000  0.0000010
 8750.000  0.0000013
 8760.000  0.0000015
 8770.000  0.0000014
 8780.000  0.0000013
 8790.000  0.0000011
 8800.000  0.0000009
 8810.000  0.0000008
 8820.000  0.0000007
 8830.000  0.0000007
 8840.000  0.0000007
 8850.000  0.0000008
 8860.000  0.0000008
 8870.000  0.0000009
 8880.000  0.0000009
 8890.000  0.0000008
 8900.000  0.0000007
 8910.000  0.0000006
 8920.000  0.0000005
 8930.000  0.0000004
 8940.000  0.0000004
 8950.000  0.0000004
 8960.000  0.0000004
 8970.000  0.0000004
 8980.000  0.0000005
 8990.000  0.0000006
 9000.000  0.0000008
 9010.000  0.0000012
 9020.000  0.0000017
 9030.000  0.0000025
 9040.000  0.0000036
 9050.000  0.0000049
 9060.000  0.0000059
 9070.000  0.0000060
 9080.000  0.0000053
 9090.000  0.0000043
 9100.000  0.0000033
 9110.000  0.0000026
 9120.000  0.0000021
 9130.000  0.0000017
 9140.000  0.0000015
 9150.000  0.0000013
 9160.000  0.0000012
 9170.000  0.0000012
 9180.000  0.0000012
 9190.000  0.0000013
 9200.000  0.0000015
 9210.000  0.0000017
 9220.000  0.0000020
 9230.000  0.0000025
 9240.000  0.0000033
 9250.000  0.0000043
 9260.000  0.0000057
 9270.000  0.0000074
 9280.000  0.0000091
 9290.000  0.0000102
 9300.000  0.0000103
 9310.000  0.0000095
 9320.000  0.0000080
 9330.000  0.0000066
 9340.000  0.0000053
 9350.000  0.0000044
 9360.000  0.0000037
 9370.000  0.0000033
 9380.000  0.0000031
 9390.000  0.0000030
 9400.000  0.0000031
 9410.000  0.0000033
 9420.000  0.0000038
 9430.000  0.0000045
 9440.000  0.0000056
 9450.000  0.0000075
 9460.000  0.0000106
 9470.000  0.0000158
 9480.000  0.0000252
 9490.000  0.0000426
 9500.000  0.0000772
 9510.000  0.0001498
 9520.000  0.0003103
 9530.000  0.0006786
 9540.000  0.0014945
 9550.000  0.0028565
 9560.000  0.0036613
 9570.000  0.0030294
 9580.000  0.0020467
 9590.000  0.0013266
 9600.000  0.0008746
 9610.000  0.0005999
 9620.000  0.0004329
 9630.000  0.0003306
 9640.000  0.0002681
 9650.000  0.0002310
 9660.000  0.0002114
 9670.000  0.0002051
 9680.000  0.0002104
 9690.000  0.0002271
 9700.000  0.0002563
 9710.000  0.0002994
 9720.000  0.0003565
 9730.000  0.0004235
 9740.000  0.0004889
 9750.000  0.0005335
 9760.000  0.0005391
 9770.000  0.0005022
 9780.000  0.0004369
 9790.000  0.0003637
 9800.000  0.0002976
 9810.000  0.0002448
 9820.000  0.0002057
 9830.000  0.0001785
 9840.000  0.0001611
 9850.000  0.0001517
 9860.000  0.0001493
 9870.000  0.0001537
 9880.000  0.0001657
 9890.000  0.0001869
 9900.000  0.0002203
 9910.000  0.0002712
 9920.000  0.0003481
 9930.000  0.0004639
 9940.000  0.0006391
 9950.000  0.0009026
 9960.000  0.0012915
 9970.000  0.0018406
 9980.000  0.0025547
 9990.000  0.0033626
10000.000  0.0040869
10010.000  0.0044831
10020.000  0.0044415
10030.000  0.0040071
10040.000  0.0033577
10050.000  0.0026794
10060.000  0.0020865
10070.000  0.0016183
10080.000  0.0012696
10090.000  0.0010185
10100.000  0.0008416
10110.000  0.0007196
10120.000  0.0006384
10130.000  0.0005884
10140.000  0.0005639
10150.000  0.0005618
10160.000  0.0005812
10170.000  0.0006233
10180.000  0.0006910
10190.000  0.0007884
10200.000  0.0009196
10210.000  0.0010867
10220.000  0.0012855
10230.000  0.0015022
10240.000  0.0017120
10250.000  0.0018852
10260.000  0.0019971
10270.000  0.0020344
10280.000  0.0019947
10290.000  0.0018829
10300.000  0.0017100
10310.000  0.0014931
10320.000  0.0012553
10330.000  0.0010206
10340.000  0.0008083
10350.000  0.0006295
10360.000  0.0004868
10370.000  0.0003772
10380.000  0.0002950
10390.000  0.0002343
10400.000  0.0001899
10410.000  0.0001574
10420.000  0.0001338
10430.000  0.0001168
10440.000  0.0001047
10450.000  0.0000965
10460.000  0.0000914
10470.000  0.0000890
10480.000  0.0000889
10490.000  0.0000912
10500.000  0.0000960
10510.000  0.0001034
10520.000  0.0001140
10530.000  0.0001283
10540.000  0.0001470
10550.000  0.0001710
10560.000  0.0002011
10570.000  0.0002380
10580.000  0.0002820
10590.000  0.0003327
10600.000  0.0003885
10610.000  0.0004473
10620.000  0.0005059
10630.000  0.0005616
10640.000  0.0006125
10650.000  0.0006579
10660.000  0.0006982
10670.000  0.0007339
10680.000  0.0007645
10690.000  0.0007871
10700.000  0.0007954
10710.000  0.0007815
10720.000  0.0007394
10730.000  0.0006703
10740.000  0.0005840
10750.000  0.0004944
10760.000  0.0004123
10770.000  0.0003434
10780.000  0.0002885
10790.000  0.0002461
10800.000  0.0002141
10810.000  0.0001902
10820.000  0.0001726
10830.000  0.0001598
10840.000  0.0001506
10850.000  0.0001443
10860.000  0.0001400
10870.000  0.0001369
10880.000  0.0001345
10890.000  0.0001321
10900.000  0.0001289
10910.000  0.0001246
10920.000  0.0001187
10930.000  0.0001112
10940.000  0.0001023
10950.000  0.0000925
10960.000  0.0000823
10970.000  0.0000723
10980.000  0.0000630
10990.000  0.0000547
11000.000  0.0000474
11010.000  0.0000412
11020.000  0.0000361
11030.000  0.0000319
11040.000  0.0000285
11050.000  0.0000258
11060.000  0.0000237
11070.000  0.0000220
11080.000  0.0000208
11090.000  0.0000200
11100.000  0.0000196
11110.000  0.0000194
11120.000  0.0000196
11130.000  0.0000201
11140.000  0.0000210
11150.000  0.0000222
11160.000  0.0000238
11170.000  0.0000259
11180.000  0.0000285
11190.000  0.0000317
11200.000  0.0000357
11210.000  0.0000404
11220.000  0.0000460
11230.000  0.0000525
11240.000  0.0000597
11250.000  0.0000677
11260.000  0.0000761
11270.000  0.0000846
11280.000  0.0000927
11290.000  0.0001000
11300.000  0.0001060
11310.000  0.0001104
11320.000  0.0001132
11330.000  0.0001146
11340.000  0.0001149
11350.000  0.0001143
11360.000  0.0001134
11370.000  0.0001126
11380.000  0.0001121
11390.000  0.0001123
11400.000  0.0001134
11410.000  0.0001157
11420.000  0.0001194
11430.000  0.0001248
11440.000  0.0001324
11450.000  0.0001425
11460.000  0.0001558
11470.000  0.0001731
11480.000  0.0001956
11490.000  0.0002248
11500.000  0.0002629
11510.000  0.0003129
11520.000  0.0003791
11530.000  0.0004676
11540.000  0.0005871
11550.000  0.0007503
11560.000  0.0009757
11570.000  0.0012902
11580.000  0.0017329
11590.000  0.0023597
11600.000  0.0032483
11610.000  0.0044988
11620.000  0.0062224
11630.000  0.0084977
11640.000  0.0112754
11650.000  0.0142442
11660.000  0.0167897
11670.000  0.0182327
11680.000  0.0182573
11690.000  0.0170829
11700.000  0.0152173
11710.000  0.0131343
11720.000  0.0111345
11730.000  0.0093607
11740.000  0.0078557
11750.000  0.0066116
11760.000  0.0055990
11770.000  0.0047824
11780.000  0.0041277
11790.000  0.0036050
11800.000  0.0031890
11810.000  0.0028596
11820.000  0.0026005
11830.000  0.0023992
11840.000  0.0022460
11850.000  0.0021337
11860.000  0.0020569
11870.000  0.0020118
11880.000  0.0019961
11890.000  0.0020086
11900.000  0.0020492
11910.000  0.0021188
11920.000  0.0022194
11930.000  0.0023539
11940.000  0.0025264
11950.000  0.0027420
11960.000  0.0030072
11970.000  0.0033295
11980.000  0.0037176
11990.000  0.0041813
12000.000  0.0047307
