# creator: /Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/convert_ioe_filter_trans.pro
# source: #/Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe//Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/i_filter.txt
col1 col2
3290.0 0.0
3300.0 0.0
3310.0 0.0
3320.0 0.0
3330.0 0.0
3340.0 0.0
3350.0 0.0
3360.0 0.0
3370.0 2.3770859999999997e-08
3380.0 2.462834e-08
3390.0 7.502189999999999e-08
3400.0 2.2791375e-07
3410.0 4.8701237e-07
3420.0 1.08952949e-06
3430.0 5.469154020000001e-06
3440.0 4.778941274e-05
3450.0 0.00032735685784000005
3460.0 0.0001298466442
3470.0 0.00013780162016
3480.0 0.00041592177786
3490.0 0.0027686985384000004
3500.0 0.0020565417736700003
3510.0 0.0008092842965999999
3520.0 0.00068627282991
3530.0 0.00107722186
3540.0 0.0024597229534899998
3550.0 0.00178444231728
3560.0 0.0008594402439699999
3570.0 0.0006892491509
3580.0 0.000902323191
3590.0 0.00128514628165
3600.0 0.0007230683710800001
3610.0 0.00032626882083
3620.0 0.0002004419193
3630.0 0.000164001341
3640.0 0.00017442363788999998
3650.0 0.00023555150892
3660.0 0.00040099805342999997
3670.0 0.0008642347631999999
3680.0 0.002182800681
3690.0 0.00244508096658
3700.0 0.0013493843713800002
3710.0 0.0009902490237
3720.0 0.0009529253253
3730.0 0.0004745979666
3740.0 0.0001312504066
3750.0 4.350192588e-05
3760.0 1.912984775e-05
3770.0 1.0571539999999998e-05
3780.0 6.90502433e-06
3790.0 5.32337334e-06
3800.0 4.75979792e-06
3810.0 4.8732922700000005e-06
3820.0 5.67550953e-06
3830.0 7.591401380000001e-06
3840.0 1.079738534e-05
3850.0 1.3818710880000001e-05
3860.0 1.296247104e-05
3870.0 9.884077360000002e-06
3880.0 7.76098662e-06
3890.0 6.801260400000001e-06
3900.0 6.86488968e-06
3910.0 7.77596736e-06
3920.0 9.946931039999999e-06
3930.0 1.4669225520000001e-05
3940.0 2.469700565e-05
3950.0 4.750400003000001e-05
3960.0 0.00010240115741999999
3970.0 0.00023349043416000001
3980.0 0.00044685690894
3990.0 0.00049504776984
4000.0 0.00036403807555
4010.0 0.00027068931955
4020.0 0.00023179981670999998
4030.0 0.000238203804
4040.0 0.00030308884454
4050.0 0.00046131017354
4060.0 0.0005320085845199999
4070.0 0.0002808751695
4080.0 0.0001281940338
4090.0 7.016594037e-05
4100.0 4.61409393e-05
4110.0 3.526067472e-05
4120.0 3.079840967e-05
4130.0 3.069938984e-05
4140.0 3.468233704e-05
4150.0 4.466703684e-05
4160.0 6.645126862e-05
4170.0 0.00011598858683999999
4180.0 0.00024317516790000002
4190.0 0.00054306820468
4200.0 0.00075333591
4210.0 0.00060206614443
4220.0 0.00050404478949
4230.0 0.00055030843984
4240.0 0.00082704441934
4250.0 0.0017548891286
4260.0 0.00248193524634
4270.0 0.00093709238976
4280.0 0.00038698844079999996
4290.0 0.00021419814847
4300.0 0.00014693755536
4310.0 0.00011801807097
4320.0 0.00010724220599999999
4330.0 0.0001079267032
4340.0 0.00011789433632
4350.0 0.0001372750967
4360.0 0.00016958684040000002
4370.0 0.00022075327364999998
4380.0 0.00029713410972
4390.0 0.00040785502585
4400.0 0.00057067389152
4410.0 0.0008048484799199999
4420.0 0.0010626167301000002
4430.0 0.0011548388039999999
4440.0 0.0009864360688699998
4450.0 0.0007451398477599999
4460.0 0.00057133830368
4470.0 0.00047300445384
4480.0 0.0004311268028
4490.0 0.00043387639666
4500.0 0.000485599644
4510.0 0.0005751766742399999
4520.0 0.0007339549027500001
4530.0 0.00097261846229
4540.0 0.00121403621424
4550.0 0.00125843829433
4560.0 0.0010774484136000001
4570.0 0.0008609607885299999
4580.0 0.00070983078936
4590.0 0.0006297915090600001
4600.0 0.00061278344466
4610.0 0.00065664011779
4620.0 0.00077153912726
4630.0 0.00097794905842
4640.0 0.00126226625625
4650.0 0.0014559697149199998
4660.0 0.00132006734208
4670.0 0.0009921838304
4680.0 0.0007162672717899999
4690.0 0.00054095805036
4700.0 0.00044269204011999994
4710.0 0.00039604521535999994
4720.0 0.00038574522094999994
4730.0 0.00040650190528000003
4740.0 0.00046372789593
4750.0 0.00057101354989
4760.0 0.0007468855118099998
4770.0 0.00098701273734
4780.0 0.0011901267445199998
4790.0 0.0011841754245300001
4800.0 0.00099118609668
4810.0 0.00078349233905
4820.0 0.00063465460191
4830.0 0.00054709236475
4840.0 0.0005086907217
4850.0 0.0005121236889999999
4860.0 0.0005593909321
4870.0 0.00066754214541
4880.0 0.0008754130808800001
4890.0 0.00127526604048
4900.0 0.0020730307307199997
4910.0 0.00360798130887
4920.0 0.0053241857329
4930.0 0.00461456111271
4940.0 0.0028239360192600003
4950.0 0.00169005299034
4960.0 0.00107586729455
4970.0 0.00072655124048
4980.0 0.0005071003075
4990.0 0.00035904144276
5000.0 0.00025813138871
5010.0 0.000189862317
5020.0 0.00014374541628
5030.0 0.00011251792628999999
5040.0 9.079383726e-05
5050.0 7.52628261e-05
5060.0 6.475190943e-05
5070.0 5.8188032849999995e-05
5080.0 5.445143607e-05
5090.0 5.284461650000001e-05
5100.0 5.3333816130000006e-05
5110.0 5.657351644e-05
5120.0 6.316575421e-05
5130.0 7.468255865e-05
5140.0 9.462928860000001e-05
5150.0 0.00013106877894
5160.0 0.00020444938952
5170.0 0.00038023617753
5180.0 0.00095400468664
5190.0 0.0035444315173799998
5200.0 0.00266145287206
5210.0 0.0007803418886
5220.0 0.00034909997311999996
5230.0 0.00020450910825000002
5240.0 0.00014078556017999998
5250.0 0.0001077703315
5260.0 8.937153576000001e-05
5270.0 7.916160585000001e-05
5280.0 7.446337535e-05
5290.0 7.400665905e-05
5300.0 7.711269303e-05
5310.0 8.368892982e-05
5320.0 9.445291109999999e-05
5330.0 0.00011059258568
5340.0 0.00013341412200000002
5350.0 0.0001633746348
5360.0 0.00019863390799999998
5370.0 0.00023226303260999998
5380.0 0.00025125180652
5390.0 0.00024747928332
5400.0 0.00022686035876
5410.0 0.00020098653750000002
5420.0 0.0001780079928
5430.0 0.00016116463583999997
5440.0 0.00015081020369999998
5450.0 0.00014640726572
5460.0 0.00014830830048
5470.0 0.00015707130488
5480.0 0.000173905989
5490.0 0.0002017270164
5500.0 0.0002468607976
5510.0 0.00032091680887
5520.0 0.00044606169431999997
5530.0 0.0006656262536
5540.0 0.00105336073935
5550.0 0.00163500360475
5560.0 0.00202719281658
5570.0 0.0017385133368
5580.0 0.00122248277863
5590.0 0.0008560671404500001
5600.0 0.0006370087920599999
5610.0 0.0005083807422900001
5620.0 0.00043303228852
5630.0 0.0003902487815
5640.0 0.00036952307949999997
5650.0 0.000365462388
5660.0 0.0003748297572
5670.0 0.00039588313764
5680.0 0.00042642548634000003
5690.0 0.00046258053519999997
5700.0 0.00049680101012
5710.0 0.0005174127626400001
5720.0 0.00051484246401
5730.0 0.00048704151204
5740.0 0.0004411577462199999
5750.0 0.00038887432038
5760.0 0.00033970127664000006
5770.0 0.00029857534090999997
5780.0 0.00026648196
5790.0 0.00024277090968
5800.0 0.00022652934180999998
5810.0 0.00021626388874999999
5820.0 0.00021173159395999997
5830.0 0.00021285842472000001
5840.0 0.00021969535584
5850.0 0.00023221768536
5860.0 0.00025203601312
5870.0 0.00028126561806
5880.0 0.00032178612743999997
5890.0 0.00037579363887
5900.0 0.00044505654258
5910.0 0.00053015052765
5920.0 0.00062838746498
5930.0 0.0007294136461
5940.0 0.0008073894518200001
5950.0 0.000833392281
5960.0 0.0008049028740200001
5970.0 0.0007389999894
5980.0 0.00065971923832
5990.0 0.0005834835695
6000.0 0.00051832893222
6010.0 0.00046761965867999993
6020.0 0.00043102898897000004
6030.0 0.00040645600592000003
6040.0 0.00039028173415
6050.0 0.00038164915394999996
6060.0 0.0003813375291
6070.0 0.00039144690705000004
6080.0 0.000410745022
6090.0 0.00043866441702
6100.0 0.0004773033951
6110.0 0.0005304976300100001
6120.0 0.0005994863967
6130.0 0.0006854791397999999
6140.0 0.00079044132837
6150.0 0.0009167105779299999
6160.0 0.0010640212955
6170.0 0.0012230952435
6180.0 0.00137879446875
6190.0 0.0015071343807999999
6200.0 0.0015890979887999998
6210.0 0.0016198334737599998
6220.0 0.0016033007074999998
6230.0 0.00155315121445
6240.0 0.00148388686776
6250.0 0.0014064937497600002
6260.0 0.0013374266584
6270.0 0.00128655138178
6280.0 0.0012514820472000001
6290.0 0.00123232096497
6300.0 0.00122641136352
6310.0 0.00122588209968
6320.0 0.0012360152637
6330.0 0.00125763755466
6340.0 0.0012881322091000001
6350.0 0.00132922522002
6360.0 0.0013744283066799998
6370.0 0.00141867254821
6380.0 0.00145795720356
6390.0 0.0014969954000099998
6400.0 0.0015282858320999997
6410.0 0.00155163052288
6420.0 0.00156574545736
6430.0 0.0015653774368
6440.0 0.00155578289976
6450.0 0.00154723795508
6460.0 0.00153571054536
6470.0 0.0015267379608
6480.0 0.00152794572168
6490.0 0.00153209956623
6500.0 0.00154082437326
6510.0 0.0015541152192000002
6520.0 0.001579361244
6530.0 0.00161966584208
6540.0 0.0016773520052800002
6550.0 0.00175189844466
6560.0 0.00184538635112
6570.0 0.00196219388826
6580.0 0.00210756615906
6590.0 0.0022867347202200003
6600.0 0.0024962609395
6610.0 0.00275789202639
6620.0 0.00307084282491
6630.0 0.00347143945989
6640.0 0.00395604819612
6650.0 0.00455430206016
6660.0 0.00529979848923
6670.0 0.006264699191959999
6680.0 0.007484461350169999
6690.0 0.00902500839516
6700.0 0.01096810925677
6710.0 0.013538216734980001
6720.0 0.01696690319842
6730.0 0.02142175963716
6740.0 0.02751225254036
6750.0 0.03582633086172
6760.0 0.04727784285768
6770.0 0.06325439261002
6780.0 0.0854105576008
6790.0 0.11652171843858
6800.0 0.15928924229414002
6810.0 0.2168757012541
6820.0 0.29012741499532
6830.0 0.37575555106102
6840.0 0.46453450349806996
6850.0 0.54455820456976
6860.0 0.6045125499570501
6870.0 0.64183280007862
6880.0 0.6582975827776401
6890.0 0.66226896648144
6900.0 0.66288056820465
6910.0 0.66226145308554
6920.0 0.66198957301229
6930.0 0.66088467723473
6940.0 0.65845391392899
6950.0 0.6562375215289199
6960.0 0.6554438360046
6970.0 0.6563107624794601
6980.0 0.6571944150996
6990.0 0.6555709824201601
7000.0 0.6564906526804201
7010.0 0.65320350108576
7020.0 0.6506424352021299
7030.0 0.6495184573299599
7040.0 0.6477683083663801
7050.0 0.64537108101
7060.0 0.6420977320232
7070.0 0.64474831518596
7080.0 0.645538288187
7090.0 0.64672192035108
7100.0 0.64609443036311
7110.0 0.64549994930184
7120.0 0.6422768047825
7130.0 0.6412157316059
7140.0 0.6392385083476799
7150.0 0.6361317049651
7160.0 0.63538810996028
7170.0 0.63311028449552
7180.0 0.6310023374772
7190.0 0.63141027471928
7200.0 0.63239161096602
7210.0 0.6264041957376
7220.0 0.62387223819326
7230.0 0.62327938241785
7240.0 0.6228742571907799
7250.0 0.62289030056627
7260.0 0.62082387893768
7270.0 0.6192838839860699
7280.0 0.61724212440338
7290.0 0.6150880767681
7300.0 0.61307216300632
7310.0 0.61032757619304
7320.0 0.60844219273151
7330.0 0.60450449721739
7340.0 0.60250050732345
7350.0 0.6040631657775
7360.0 0.60498465118845
7370.0 0.6042559362419401
7380.0 0.60392983202148
7390.0 0.6012946236259301
7400.0 0.59899245104868
7410.0 0.5955984112466399
7420.0 0.5919335514374401
7430.0 0.58952299100768
7440.0 0.58827467214734
7450.0 0.5856602544397801
7460.0 0.5861220308817
7470.0 0.5838920650625
7480.0 0.580774984665
7490.0 0.57679486810426
7500.0 0.57698751756528
7510.0 0.57513731645034
7520.0 0.57327629018704
7530.0 0.57369818674344
7540.0 0.5723016790218
7550.0 0.57222856033668
7560.0 0.57211758793
7570.0 0.5713753126664199
7580.0 0.56931441563044
7590.0 0.5666604827731
7600.0 0.56445782122392
7610.0 0.5606427664002
7620.0 0.5580987218437601
7630.0 0.55421049637239
7640.0 0.55010534481864
7650.0 0.5459766211042001
7660.0 0.5433849115952
7670.0 0.5422130020017001
7680.0 0.54083127043984
7690.0 0.53934295901571
7700.0 0.5387496498306
7710.0 0.5413266504519999
7720.0 0.54068308589655
7730.0 0.53798505648048
7740.0 0.5378451878286
7750.0 0.5364875323568801
7760.0 0.5327966055804599
7770.0 0.5308095998354999
7780.0 0.52811189286282
7790.0 0.52507427812875
7800.0 0.52183533821816
7810.0 0.5181851616884801
7820.0 0.51440650995739
7830.0 0.51245712696138
7840.0 0.51131031222148
7850.0 0.50750917367139
7860.0 0.50391558526938
7870.0 0.50362057564704
7880.0 0.5026091996776
7890.0 0.49912894316977
7900.0 0.49631837936142
7910.0 0.49621853745023997
7920.0 0.4961839931331
7930.0 0.49598530063432
7940.0 0.49626313097086
7950.0 0.49426786044869997
7960.0 0.490882563946
7970.0 0.48606865425897
7980.0 0.48425190354343
7990.0 0.48088394200963996
8000.0 0.47786994042744
8010.0 0.4773781862992
8020.0 0.47424279981719997
8030.0 0.46965654881061
8040.0 0.46699926471534
8050.0 0.46561678778925003
8060.0 0.4652096187954
8070.0 0.46587462939944
8080.0 0.46486130521131
8090.0 0.4627677694129
8100.0 0.45674312796675
8110.0 0.45202872295853996
8120.0 0.44983933156503003
8130.0 0.44714812774489
8140.0 0.44582315354655994
8150.0 0.4447093674504
8160.0 0.44244826106813995
8170.0 0.44203019755928996
8180.0 0.4431617063584
8190.0 0.43862976130354
8200.0 0.42718923514368
8210.0 0.40509242709628
8220.0 0.36711832374948
8230.0 0.3152017616552
8240.0 0.25384916980962
8250.0 0.19420110342464
8260.0 0.14413775925203998
8270.0 0.10643603262124002
8280.0 0.07813047012786
8290.0 0.05728524891673999
8300.0 0.04242687540448
8310.0 0.03174861392832
8320.0 0.02414029276512
8330.0 0.01859579166438
8340.0 0.014564018037979999
8350.0 0.01146875302179
8360.0 0.00911099309901
8370.0 0.0073173387133
8380.0 0.00596826088182
8390.0 0.0049598513747999996
8400.0 0.004174791921700001
8410.0 0.00357096960953
8420.0 0.00309992023398
8430.0 0.0027367730678
8440.0 0.0024307675237099998
8450.0 0.00215657516075
8460.0 0.00192058914545
8470.0 0.0017181672576000002
8480.0 0.0015425272502
8490.0 0.00139175143164
8500.0 0.00127109165106
8510.0 0.0011868555617999999
8520.0 0.0011200999058600001
8530.0 0.0010531162933000002
8540.0 0.00098634824158
8550.0 0.00091988772436
8560.0 0.0008548921563600001
8570.0 0.000790059913
8580.0 0.0007213192780200001
8590.0 0.000650201193
8600.0 0.0005808099733
8610.0 0.000519663285
8620.0 0.00046272094425
8630.0 0.00040624051854000004
8640.0 0.00035375107787999994
8650.0 0.00030663180798
8660.0 0.0002652635118
8670.0 0.00022954587525
8680.0 0.00019841627881
8690.0 0.0001710029772
8700.0 0.00014757757976000002
8710.0 0.00012822869654
8720.0 0.00011207288889999999
8730.0 9.844749452999999e-05
8740.0 8.688656205e-05
8750.0 7.708016823000001e-05
8760.0 6.863059526000001e-05
8770.0 6.130292854e-05
8780.0 5.495736192000001e-05
8790.0 4.95840702e-05
8800.0 4.502553113e-05
8810.0 4.114962795e-05
8820.0 3.78726633e-05
8830.0 3.494714704e-05
8840.0 3.245526872e-05
8850.0 3.0364169849999997e-05
8860.0 2.859843312e-05
8870.0 2.7052811309999998e-05
8880.0 2.5775001000000002e-05
8890.0 2.47627752e-05
8900.0 2.3929140479999995e-05
8910.0 2.324749314e-05
8920.0 2.269587516e-05
8930.0 2.23160798e-05
8940.0 2.2092938830000003e-05
8950.0 2.193306418e-05
8960.0 2.1914420970000003e-05
8970.0 2.20474032e-05
8980.0 2.229885357e-05
8990.0 2.269717785e-05
9000.0 2.315220825e-05
9010.0 2.36594878e-05
9020.0 2.422360064e-05
9030.0 2.492121016e-05
9040.0 2.560818528e-05
9050.0 2.622863672e-05
9060.0 2.673746208e-05
9070.0 2.708327629e-05
9080.0 2.7159154820000002e-05
9090.0 2.695281822e-05
9100.0 2.6393037059999996e-05
9110.0 2.547157384e-05
9120.0 2.422272696e-05
9130.0 2.264333155e-05
9140.0 2.088478002e-05
9150.0 1.908904102e-05
9160.0 1.73040084e-05
9170.0 1.5592246879999997e-05
9180.0 1.3987282719999999e-05
9190.0 1.250868495e-05
9200.0 1.11930273e-05
9210.0 1.00390262e-05
9220.0 9.01520664e-06
9230.0 8.15553254e-06
9240.0 7.3990890600000006e-06
9250.0 6.71656875e-06
9260.0 6.1388069999999995e-06
9270.0 5.6403702000000006e-06
9280.0 5.209342650000001e-06
9290.0 4.852705e-06
9300.0 4.53790855e-06
9310.0 4.26126216e-06
9320.0 4.0241017700000004e-06
9330.0 3.8271828e-06
9340.0 3.6495365e-06
9350.0 3.5034719999999996e-06
9360.0 3.3908842e-06
9370.0 3.2829429599999995e-06
9380.0 3.2062614199999995e-06
9390.0 3.14153487e-06
9400.0 3.10253348e-06
9410.0 3.0606582999999997e-06
9420.0 3.0502080400000004e-06
9430.0 3.0743292899999997e-06
9440.0 3.09845616e-06
9450.0 3.16047424e-06
9460.0 3.2314373e-06
9470.0 3.32449024e-06
9480.0 3.4524953999999994e-06
9490.0 3.6025618200000004e-06
9500.0 3.79540062e-06
9510.0 4.0134710000000005e-06
9520.0 4.2914569800000006e-06
9530.0 4.615204159999999e-06
9540.0 5.007246640000001e-06
9550.0 5.48833383e-06
9560.0 6.07436384e-06
9570.0 6.7996020000000006e-06
9580.0 7.6934286e-06
9590.0 8.792862e-06
9600.0 1.0177108649999998e-05
9610.0 1.192600416e-05
9620.0 1.411596312e-05
9630.0 1.680635838e-05
9640.0 2.002715889e-05
9650.0 2.3620285759999997e-05
9660.0 2.7116624719999997e-05
9670.0 2.966301138e-05
9680.0 3.0407528519999997e-05
9690.0 2.9056706839999998e-05
9700.0 2.608470806e-05
9710.0 2.2404328799999998e-05
9720.0 1.879998804e-05
9730.0 1.566016343e-05
9740.0 1.304721216e-05
9750.0 1.092061328e-05
9760.0 9.239930459999999e-06
9770.0 7.93662288e-06
9780.0 6.9158047500000004e-06
9790.0 6.111181190000001e-06
9800.0 5.452494840000001e-06
9810.0 4.9172112e-06
9820.0 4.483612379999999e-06
9830.0 4.12504488e-06
9840.0 3.829236e-06
9850.0 3.5960559e-06
9860.0 3.3992748000000003e-06
9870.0 3.2382496400000003e-06
9880.0 3.10909877e-06
9890.0 3.01293867e-06
9900.0 2.9387703e-06
9910.0 2.8874065199999996e-06
9920.0 2.85763837e-06
9930.0 2.85898558e-06
9940.0 2.8852298e-06
9950.0 2.9384370400000002e-06
9960.0 3.00699216e-06
9970.0 3.0947753600000004e-06
9980.0 3.2121260600000002e-06
9990.0 3.37826118e-06
10000.0 3.5920089e-06
10010.0 0.0
10020.0 0.0
10030.0 0.0
10040.0 0.0
10050.0 0.0
10060.0 0.0
10070.0 0.0
10080.0 0.0
10090.0 0.0
10100.0 0.0
10110.0 0.0
10120.0 0.0
10130.0 0.0
10140.0 0.0
10150.0 0.0
10160.0 0.0
10170.0 0.0
10180.0 0.0
10190.0 0.0
10200.0 0.0
10210.0 0.0
10220.0 0.0
10230.0 0.0
10240.0 0.0
10250.0 0.0
10260.0 0.0
10270.0 0.0
10280.0 0.0
10290.0 0.0
10300.0 0.0
10310.0 0.0
10320.0 0.0
10330.0 0.0
10340.0 0.0
10350.0 0.0
10360.0 0.0
10370.0 0.0
10380.0 0.0
10390.0 0.0
10400.0 0.0
10410.0 0.0
10420.0 0.0
10430.0 0.0
10440.0 0.0
10450.0 0.0
10460.0 0.0
10470.0 0.0
10480.0 0.0
10490.0 0.0
10500.0 0.0
10510.0 0.0
10520.0 0.0
10530.0 0.0
10540.0 0.0
10550.0 0.0
10560.0 0.0
10570.0 0.0
10580.0 0.0
10590.0 0.0
10600.0 0.0
10610.0 0.0
10620.0 0.0
10630.0 0.0
10640.0 0.0
10650.0 0.0
10660.0 0.0
10670.0 0.0
10680.0 0.0
10690.0 0.0
10700.0 0.0
10710.0 0.0
10720.0 0.0
10730.0 0.0
10740.0 0.0
10750.0 0.0
10760.0 0.0
10770.0 0.0
10780.0 0.0
10790.0 0.0
10800.0 0.0
10810.0 0.0
10820.0 0.0
10830.0 0.0
10840.0 0.0
10850.0 0.0
10860.0 0.0
10870.0 0.0
10880.0 0.0
10890.0 0.0
10900.0 0.0
10910.0 0.0
10920.0 0.0
10930.0 0.0
10940.0 0.0
10950.0 0.0
10960.0 0.0
10970.0 0.0
10980.0 0.0
10990.0 0.0
11000.0 0.0
11010.0 0.0
11020.0 0.0
11030.0 0.0
11040.0 0.0
11050.0 0.0
11060.0 0.0
11070.0 0.0
11080.0 0.0
11090.0 0.0
11100.0 0.0
11110.0 0.0
11120.0 0.0
11130.0 0.0
11140.0 0.0
11150.0 0.0
11160.0 0.0
11170.0 0.0
11180.0 0.0
11190.0 0.0
11200.0 0.0
11210.0 0.0
11220.0 0.0
11230.0 0.0
11240.0 0.0
11250.0 0.0
11260.0 0.0
11270.0 0.0
11280.0 0.0
11290.0 0.0
11300.0 0.0
11310.0 0.0
11320.0 0.0
11330.0 0.0
11340.0 0.0
11350.0 0.0
11360.0 0.0
11370.0 0.0
11380.0 0.0
11390.0 0.0
11400.0 0.0
11410.0 0.0
11420.0 0.0
11430.0 0.0
11440.0 0.0
11450.0 0.0
11460.0 0.0
11470.0 0.0
11480.0 0.0
11490.0 0.0
11500.0 0.0
11510.0 0.0
11520.0 0.0
11530.0 0.0
11540.0 0.0
11550.0 0.0
11560.0 0.0
11570.0 0.0
11580.0 0.0
11590.0 0.0
11600.0 0.0
11610.0 0.0
11620.0 0.0
11630.0 0.0
11640.0 0.0
11650.0 0.0
11660.0 0.0
11670.0 0.0
11680.0 0.0
11690.0 0.0
11700.0 0.0
11710.0 0.0
11720.0 0.0
11730.0 0.0
11740.0 0.0
11750.0 0.0
11760.0 0.0
11770.0 0.0
11780.0 0.0
11790.0 0.0
11800.0 0.0
11810.0 0.0
11820.0 0.0
11830.0 0.0
11840.0 0.0
11850.0 0.0
11860.0 0.0
11870.0 0.0
11880.0 0.0
11890.0 0.0
11900.0 0.0
11910.0 0.0
11920.0 0.0
11930.0 0.0
11940.0 0.0
11950.0 0.0
11960.0 0.0
11970.0 0.0
11980.0 0.0
11990.0 0.0
12000.0 0.0
