3430.0 1.0749756230107E-5
3432.0 1.0781209823213E-5
3434.0 1.0811780321119E-5
3436.0 1.084236462533E-5
3438.0 1.0872962735846E-5
3440.0 1.0903574652667E-5
3442.0 1.1502620250328E-5
3444.0 1.2104583580404E-5
3446.0 1.2709464642895E-5
3448.0 1.3317263437799E-5
3450.0 1.3927979965117E-5
3452.0 1.173072813245E-5
3454.0 9.5222149571684E-6
3456.0 7.3024404392727E-6
3458.0 5.0733251318725E-6
3460.0 2.8315288933649E-6
3462.0 5.8362276303501E-6
3464.0 8.8586871213623E-6
3466.0 1.1898907366402E-5
3468.0 1.4956888365468E-5
3470.0 1.8032630118561E-5
3472.0 1.6206965590551E-5
3474.0 1.4370328765904E-5
3476.0 1.252271964462E-5
3478.0 1.0664138226698E-5
3480.0 8.7945845121389E-6
3482.0 9.7524514383734E-6
3484.0 1.071601531589E-5
3486.0 1.1689114708677E-5
3488.0 1.2668299493253E-5
3490.0 1.3653569669618E-5
3492.0 1.34837047881E-5
3494.0 1.3312466186884E-5
3496.0 1.3139853865968E-5
3498.0 1.2965867825353E-5
3500.0 1.279050806504E-5
3502.0 1.158989898292E-5
3504.0 1.0376237545171E-5
3506.0 9.1566042768208E-6
3508.0 7.9309991778677E-6
3510.0 6.6994222483121E-6
3512.0 6.9561784023994E-6
3514.0 7.2140815271263E-6
3516.0 7.4731316224926E-6
3518.0 7.7333286884985E-6
3520.0 7.994672725144E-6
3522.0 1.1199822789962E-5
3524.0 1.4419973524508E-5
3526.0 1.7655124928782E-5
3528.0 2.0905277002784E-5
3530.0 2.4168564998657E-5
3532.0 2.129787338663E-5
3534.0 1.8414385655856E-5
3536.0 1.5518101806334E-5
3538.0 1.2609021838065E-5
3540.0 9.6871457510475E-6
3542.0 1.2388971892656E-5
3544.0 1.5102404127339E-5
3546.0 1.7827442455098E-5
3548.0 2.0564086875932E-5
3550.0 2.3312337389841E-5
3552.0 1.8786673514197E-5
3554.0 1.424141209967E-5
3556.0 9.6765531462594E-6
3558.0 5.0920966539656E-6
3560.0 4.880426227887E-7
3562.0 1.347605538025E-6
3564.0 2.2116156641821E-6
3566.0 3.0799701964808E-6
3568.0 3.9526691349211E-6
3570.0 4.8297124795029E-6
3572.0 8.3274893675955E-6
3574.0 1.1842686472471E-5
3576.0 1.5375303794131E-5
3578.0 1.8925341332573E-5
3580.0 2.2492799087799E-5
3582.0 2.1514056608965E-5
3584.0 2.0532201035169E-5
3586.0 1.9557700288418E-5
3588.0 1.8576545413477E-5
3590.0 1.7588736410346E-5
3592.0 1.5803496082309E-5
3594.0 1.4006591948759E-5
3596.0 1.2198024009696E-5
3598.0 1.0377792265121E-5
3600.0 8.5458967150324E-6
3602.0 1.0116924569938E-5
3604.0 1.1698723074417E-5
3606.0 1.3293016625468E-5
3608.0 1.4897842171386E-5
3610.0 1.6513199712171E-5
3612.0 1.5507546704916E-5
3614.0 1.4494776254443E-5
3616.0 1.3474888360754E-5
3618.0 1.2447883023847E-5
3620.0 1.1413760243723E-5
3622.0 1.0688860599911E-5
3624.0 9.9614339482018E-6
3626.0 9.2287657511782E-6
3628.0 8.4906530736487E-6
3630.0 7.7470959156133E-6
3632.0 7.7298675618585E-6
3634.0 7.7123271564308E-6
3636.0 7.69447469933E-6
3638.0 7.6763101905561E-6
3640.0 7.6616864022663E-6
3642.0 7.9679813223872E-6
3644.0 8.276554722911E-6
3646.0 8.5874066038376E-6
3648.0 8.9005369651672E-6
3650.0 9.2159458068997E-6
3652.0 1.0574995468668E-5
3654.0 1.1942073106901E-5
3656.0 1.3318209508133E-5
3658.0 1.4703404672365E-5
3660.0 1.6097658599597E-5
3662.0 1.3885671633704E-5
3664.0 1.1658467608131E-5
3666.0 9.4160465228765E-6
3668.0 7.1584083779412E-6
3670.0 4.886702051845E-6
3672.0 7.6499504687177E-6
3674.0 1.0434332679875E-5
3676.0 1.3239848685317E-5
3678.0 1.6066498485044E-5
3680.0 1.8914282079056E-5
3682.0 1.518880406021E-5
3684.0 1.1434636842882E-5
3686.0 7.6517804270709E-6
3688.0 3.8395153069496E-6
3690.0 0
3692.0 2.3373653564535E-5
3694.0 4.6909935433677E-5
3696.0 7.0608845607424E-5
3698.0 9.4470384085776E-5
3700.0 0.00011849455086874
3702.0 0.00012175230164116
3704.0 0.00012502955107621
3706.0 0.00012832629917388
3708.0 0.00013164254593418
3710.0 0.00013494185802554
3712.0 0.00014229931841619
3714.0 0.00014969532794366
3716.0 0.00015712988660795
3718.0 0.00016460299440904
3720.0 0.00017211465134695
3722.0 0.00014624947917498
3724.0 0.00012024092629329
3726.0 9.4088992701892E-5
3728.0 6.7793678400777E-5
3730.0 4.1429414421578E-5
3732.0 6.1447829647989E-5
3734.0 8.1680894309185E-5
3736.0 0.00010212860840517
3738.0 0.00012279097193593
3740.0 0.00014366798490148
3742.0 0.00014786787179445
3744.0 0.00015210405302024
3746.0 0.00015606751328612
3748.0 0.00015998183647518
3750.0 0.00016391560900092
3752.0 0.00015037138262665
3754.0 0.00013674926161846
3756.0 0.00012304924597633
3758.0 0.00010927133570028
3760.0 9.5415530790305E-5
3762.0 9.0239203611123E-5
3764.0 8.504750157305E-5
3766.0 7.9843187418698E-5
3768.0 7.4604558457392E-5
3770.0 6.9331614689132E-5
3772.0 6.9903271187022E-5
3774.0 7.0477137032712E-5
3776.0 7.10532122262E-5
3778.0 7.1631496767488E-5
3780.0 7.2213287681878E-5
3782.0 9.3461965979682E-5
3784.0 0.00011484329325573
3786.0 0.00013635726951002
3788.0 0.00015800389474256
3790.0 0.00017978316895334
3792.0 0.00015041745247184
3794.0 0.00012080633414414
3796.0 9.1064787211338E-5
3798.0 6.1192811673443E-5
3800.0 3.1190407530452E-5
3802.0 3.4305473117885E-5
3804.0 3.7433700481258E-5
3806.0 4.0575089620569E-5
3808.0 4.372964053582E-5
3810.0 4.6897353227009E-5
3812.0 4.1387668424045E-5
3814.0 3.585274219717E-5
3816.0 3.0291755262958E-5
3818.0 2.4704707621409E-5
3820.0 1.9091599272524E-5
3822.0 2.8604013725863E-5
3824.0 3.8159848017608E-5
3826.0 4.7759102147758E-5
3828.0 5.7394686812646E-5
3830.0 6.7051097172319E-5
3832.0 5.830565002438E-5
3834.0 4.9527480090748E-5
3836.0 4.0716587371421E-5
3838.0 3.18729718664E-5
3840.0 2.2996633575685E-5
3842.0 3.4838759324131E-5
3844.0 4.6724022364982E-5
3846.0 5.865242269824E-5
3848.0 7.0623960323903E-5
3850.0 8.2638635241972E-5
3852.0 7.0621031591571E-5
3854.0 5.8557832572911E-5
3856.0 4.6448525430576E-5
3858.0 3.4293110164568E-5
3860.0 2.2091586774885E-5
3862.0 5.2073891671373E-5
3864.0 8.2168532496933E-5
3866.0 0.00011237550925156
3868.0 0.00014269482193526
3870.0 0.00017312647054804
3872.0 0.00014659635159991
3874.0 0.00011994365775993
3876.0 9.3187765199823E-5
3878.0 6.6350128845779E-5
3880.0 3.9430748697794E-5
3882.0 4.3364189428514E-5
3884.0 4.7309331923287E-5
3886.0 5.1266176182114E-5
3888.0 5.5234722204996E-5
3890.0 5.9214969991931E-5
3892.0 7.0941466178451E-5
3894.0 8.2702853133305E-5
3896.0 9.4499130856493E-5
3898.0 0.00010633029934801
3900.0 0.00011819635860787
3902.0 0.00010327147565446
3904.0 8.8301655066771E-5
3906.0 7.3269766622279E-5
3908.0 5.8186431050898E-5
3910.0 4.3072318818449E-5
3912.0 6.484577627745E-5
3914.0 8.6663264860896E-5
3916.0 0.00010852478456879
3918.0 0.00013043033540112
3920.0 0.0001523799173579
3922.0 0.00017856035520951
3924.0 0.00020479326520434
3926.0 0.00023107864734238
3928.0 0.00025741650162365
3930.0 0.00028380682804812
3932.0 0.0002550670107728
3934.0 0.00022626897040737
3936.0 0.00019741270695182
3938.0 0.00016849822040616
3940.0 0.00013952551077039
3942.0 0.00013824385054031
3944.0 0.00013695604726748
3946.0 0.00013566610153883
3948.0 0.00013437401335437
3950.0 0.00013307978271408
3952.0 0.00011703605101898
3954.0 0.00010096758271767
3956.0 8.4874377810156E-5
3958.0 6.8756436296427E-5
3960.0 5.2613758176489E-5
3962.0 5.3160702594809E-5
3964.0 5.3708420453152E-5
3966.0 5.4256911751519E-5
3968.0 5.4806176489911E-5
3970.0 5.5356214668327E-5
3972.0 5.9412957996716E-5
3974.0 6.3475805302997E-5
3976.0 6.7544756587169E-5
3978.0 7.1619811849233E-5
3980.0 7.5700971089188E-5
3982.0 8.5583089455613E-5
3984.0 9.5477693003313E-5
3986.0 0.00010538119532876
3988.0 0.00011529806053681
3990.0 0.00012522828862744
3992.0 0.00013242245157626
3994.0 0.00013962625070734
3996.0 0.0001468396860207
3998.0 0.00015406275751632
4000.0 0.00016129546519421
4002.0 0.0001698061150939
4004.0 0.00017832811449004
4006.0 0.00018686146338262
4008.0 0.00019540616177164
4010.0 0.00020396220965711
4012.0 0.00024944008979061
4014.0 0.00029497901279145
4016.0 0.00034057897865963
4018.0 0.00038623998739516
4020.0 0.00043196203899804
4022.0 0.00038041786328046
4024.0 0.0003288041362031
4026.0 0.00027712085776597
4028.0 0.00022536802796906
4030.0 0.00017354564681238
4032.0 0.00015334667824351
4034.0 0.00013312158832849
4036.0 0.0001128738160212
4038.0 9.2603361321655E-5
4040.0 7.2310224229843E-5
4042.0 6.1097417329851E-5
4044.0 4.9872071326835E-5
4046.0 3.8634186220797E-5
4048.0 2.7383762011734E-5
4050.0 1.6120798699648E-5
4052.0 2.0278192674123E-5
4054.0 2.4440196315623E-5
4056.0 2.8606809624149E-5
4058.0 3.2778032599701E-5
4060.0 3.6953865242279E-5
4062.0 4.6965544940918E-5
4064.0 5.6988295927554E-5
4066.0 6.7022118202186E-5
4068.0 7.7067011764816E-5
4070.0 8.7122976615442E-5
4072.0 7.9495981893491E-5
4074.0 7.186050578857E-5
4076.0 6.4216548300677E-5
4078.0 5.6560133053771E-5
4080.0 4.8888669604977E-5
4082.0 4.4533026437133E-5
4084.0 4.0174544844249E-5
4086.0 3.5813224826324E-5
4088.0 3.144906638336E-5
4090.0 2.7082069515355E-5
4092.0 2.678596343993E-5
4094.0 2.6489659722493E-5
4096.0 2.6193158363044E-5
4098.0 2.5896459361583E-5
4100.0 2.559956271811E-5
4102.0 2.7874291238267E-5
4104.0 3.0150486595526E-5
4106.0 3.2428148789886E-5
4108.0 3.4707277821348E-5
4110.0 3.698787368991E-5
4112.0 3.6776870332173E-5
4114.0 3.6565722910077E-5
4116.0 3.6354431423623E-5
4118.0 3.6142995872811E-5
4120.0 3.5931416257641E-5
4122.0 2.8754407893303E-5
4124.0 2.157276208537E-5
4126.0 1.4383984742717E-5
4128.0 7.1927619682337E-6
4130.0 0
4132.0 1.7247852182441E-5
4134.0 3.4499394478166E-5
4136.0 5.1754626887174E-5
4138.0 6.9013549409467E-5
4140.0 8.6276162045043E-5
4142.0 7.1188678630791E-5
4144.0 5.6097967058966E-5
4146.0 4.1004027329568E-5
4148.0 2.5906859442597E-5
4150.0 1.0806463398053E-5
4152.0 2.0535399264172E-5
4154.0 3.0266414128577E-5
4156.0 3.9999507991267E-5
4158.0 4.9734680852242E-5
4160.0 5.9471932711502E-5
4162.0 5.0117161532317E-5
4164.0 4.0760390784357E-5
4166.0 3.1401620467622E-5
4168.0 2.2040850582113E-5
4170.0 1.2678081127829E-5
4172.0 1.0611542869254E-5
4174.0 8.5441002200101E-6
4176.0 6.4766200320046E-6
4178.0 4.4091023052377E-6
4180.0 2.3415470397097E-6
4182.0 8.3963271072064E-6
4184.0 1.4451217102445E-5
4186.0 2.0506217025427E-5
4188.0 2.656132687615E-5
4190.0 3.2616546654616E-5
4192.0 2.999009472604E-5
4194.0 2.7363595109459E-5
4196.0 2.4737047804872E-5
4198.0 2.211045281228E-5
4200.0 1.9483810131682E-5
4202.0 2.6018758869984E-5
4204.0 3.255382624018E-5
4206.0 3.9089012242273E-5
4208.0 4.5624316876261E-5
4210.0 5.2159740142144E-5
4212.0 4.1833694630378E-5
4214.0 3.1507461660053E-5
4216.0 2.1181041231169E-5
4218.0 1.0854433343727E-5
4220.0 5.2763390170778E-7
4222.0 4.1396090946423E-6
4224.0 7.7515793141246E-6
4226.0 1.1363544560155E-5
4228.0 1.4975504832733E-5
4230.0 1.8587460131859E-5
4232.0 1.6384353477538E-5
4234.0 1.4181249856743E-5
4236.0 1.1978149269474E-5
4238.0 9.7750517157296E-6
4240.0 7.5719571955109E-6
4242.0 1.9065027265311E-5
4244.0 3.0558081509796E-5
4246.0 4.2051119928965E-5
4248.0 5.3544142522818E-5
4250.0 6.5037149291355E-5
4252.0 5.280168681674E-5
4254.0 4.0566241189661E-5
4256.0 2.8330812410119E-5
4258.0 1.6095400478115E-5
4260.0 3.8600053936486E-6
4262.0 4.5005595450963E-6
4264.0 5.1411128145274E-6
4266.0 5.781649111067E-6
4268.0 6.4221361193653E-6
4270.0 7.0626097353129E-6
4272.0 1.0816880021608E-5
4274.0 1.4571071811697E-5
4276.0 1.8325185105581E-5
4278.0 2.2079219903259E-5
4280.0 2.5833176204732E-5
4282.0 2.427608248058E-5
4284.0 2.2719021308357E-5
4286.0 2.1161992688061E-5
4288.0 1.9604996619692E-5
4290.0 1.8048033103251E-5
4292.0 2.0000713728708E-5
4294.0 2.1953353519107E-5
4296.0 2.3905952474449E-5
4298.0 2.5858510594732E-5
4300.0 2.7811027879958E-5
4302.0 3.3665336862957E-5
4304.0 3.9519523418195E-5
4306.0 4.5373587545672E-5
4308.0 5.1227529245389E-5
4310.0 5.7081348517345E-5
4312.0 6.2224312266848E-5
4314.0 6.7362549207484E-5
4316.0 7.2498570883841E-5
4318.0 7.7633580685589E-5
4320.0 8.2767578612728E-5
4322.0 7.3764768592371E-5
4324.0 6.4763728897434E-5
4326.0 5.5764459527919E-5
4328.0 4.6766960483826E-5
4330.0 3.7771231765154E-5
4332.0 3.4529769514034E-5
4334.0 3.1288944827665E-5
4336.0 2.8048757706045E-5
4338.0 2.4809208149175E-5
4340.0 2.1570296157054E-5
4342.0 1.8132419113814E-5
4344.0 1.4695218959705E-5
4346.0 1.1258695694729E-5
4348.0 7.8228493188838E-6
4350.0 4.3876798321706E-6
4352.0 4.1360198028004E-6
4354.0 3.8844092930224E-6
4356.0 3.6328483028366E-6
4358.0 3.3813368322429E-6
4360.0 3.1298327476288E-6
4362.0 3.8069397601112E-6
4364.0 4.4838467953537E-6
4366.0 5.1605538533563E-6
4368.0 5.8370609341192E-6
4370.0 6.5133680376422E-6
4372.0 5.2837200075654E-6
4374.0 4.0544348789647E-6
4376.0 2.82551265184E-6
4378.0 1.5969533261915E-6
4380.0 3.6875690201901E-7
4382.0 1.845355573601E-6
4384.0 3.3215177825968E-6
4386.0 4.7972435290066E-6
4388.0 6.2725328128302E-6
4390.0 7.7473856340678E-6
4392.0 8.8036339838604E-6
4394.0 9.8595695627112E-6
4396.0 1.091519237062E-5
4398.0 1.1970502407587E-5
4400.0 1.3025499673612E-5
4402.0 1.2625961983669E-5
4404.0 1.2226541991502E-5
4406.0 1.182723969711E-5
4408.0 1.1428141817889E-5
4410.0 1.1029180606684E-5
4412.0 1.4916307314415E-5
4414.0 1.8802358773206E-5
4416.0 2.2687334983057E-5
4418.0 2.6571235943968E-5
4420.0 3.0454061655938E-5
4422.0 2.9043622864163E-5
4424.0 2.7633573176191E-5
4426.0 2.6223912592021E-5
4428.0 2.4814641111654E-5
4430.0 2.3405758735091E-5
4432.0 2.9800554287714E-5
4434.0 3.6193578273611E-5
4436.0 4.2584830692783E-5
4438.0 4.8974311545228E-5
4440.0 5.5362020830947E-5
4442.0 4.4881906966706E-5
4444.0 3.4404694850432E-5
4446.0 2.3930384482126E-5
4448.0 1.3458975861788E-5
4450.0 2.9904689894178E-6
4452.0 7.8842049345186E-6
4454.0 1.2776583750337E-5
4456.0 1.7667605074123E-5
4458.0 2.2557269077939E-5
4460.0 2.7445575761784E-5
4462.0 2.4334633804463E-5
4464.0 2.122455416249E-5
4466.0 1.8115336835867E-5
4468.0 1.5006981824592E-5
4470.0 1.1899489128665E-5
4472.0 1.2996944337017E-5
4474.0 1.4094094300997E-5
4476.0 1.5190939020607E-5
4478.0 1.6287478495845E-5
4480.0 1.7383712726711E-5
4482.0 2.0376116088133E-5
4484.0 2.3367687149903E-5
4486.0 2.6358425912021E-5
4488.0 2.9348332374486E-5
4490.0 3.2337406537299E-5
4492.0 3.6635428538968E-5
4494.0 4.0932253982702E-5
4496.0 4.5227882868501E-5
4498.0 4.9522315196365E-5
4500.0 5.3815550966293E-5
4502.0 6.0728999455538E-5
4504.0 6.7639452154997E-5
4506.0 7.4547430555184E-5
4508.0 8.1452934656098E-5
4510.0 8.8355964457741E-5
4512.0 7.9409350381841E-5
4514.0 7.046593126856E-5
4516.0 6.1525707117898E-5
4518.0 5.2588677929856E-5
4520.0 4.3654843704433E-5
4522.0 5.3713946723503E-5
4524.0 6.3769445119102E-5
4526.0 7.382133889123E-5
4528.0 8.3869628039888E-5
4530.0 9.3914312565076E-5
4532.0 8.6171294162391E-5
4534.0 7.843104472731E-5
4536.0 7.0693564259833E-5
4538.0 6.2958852759959E-5
4540.0 5.5226910227688E-5
4542.0 5.4411929567605E-5
4544.0 5.3597237695554E-5
4546.0 5.2782834611535E-5
4548.0 5.1969107788846E-5
4550.0 5.1156802177376E-5
4552.0 5.7913828299341E-5
4554.0 6.4668829469494E-5
4556.0 7.1421805687832E-5
4558.0 7.8172756954358E-5
4560.0 8.4921683269071E-5
4562.0 8.379781997057E-5
4564.0 8.2674289533398E-5
4566.0 8.1551091957555E-5
4568.0 8.042822724304E-5
4570.0 7.9305695389853E-5
4572.0 6.7511042085392E-5
4574.0 5.5719921142394E-5
4576.0 4.3932332560859E-5
4578.0 3.2148276340787E-5
4580.0 2.0367752482177E-5
4582.0 2.3311813469842E-5
4584.0 2.6254990277579E-5
4586.0 2.9197282905387E-5
4588.0 3.2138691353267E-5
4590.0 3.5079215621219E-5
4592.0 3.2738711094444E-5
4594.0 3.0398907701105E-5
4596.0 2.8059597835154E-5
4598.0 2.5720956773794E-5
4600.0 2.3383063528422E-5
4602.0 2.9826533308691E-5
4604.0 3.6267936862344E-5
4606.0 4.2707274189382E-5
4608.0 4.9144545289806E-5
4610.0 5.5579750163614E-5
4612.0 4.6079864444267E-5
4614.0 3.658302286475E-5
4616.0 2.7089225425063E-5
4618.0 1.7598472125206E-5
4620.0 8.1107629651795E-6
4622.0 1.029974004354E-5
4624.0 1.248801404704E-5
4626.0 1.4675584975679E-5
4628.0 1.6862452829458E-5
4630.0 1.9048617608376E-5
4632.0 2.059560997706E-5
4634.0 2.2142104382806E-5
4636.0 2.3688100825613E-5
4638.0 2.5233599305481E-5
4640.0 2.6778599822411E-5
4642.0 2.7188537646379E-5
4644.0 2.7599621424204E-5
4646.0 2.8010621819775E-5
4648.0 2.8421538833091E-5
4650.0 2.8832372464153E-5
4652.0 5.2774542787192E-5
4654.0 7.6711886406449E-5
4656.0 0.00010064440332192
4658.0 0.00012457209353362
4660.0 0.00014849495704153
4662.0 0.00016570936807967
4664.0 0.00018292030437172
4666.0 0.00020012776591768
4668.0 0.00021733175271755
4670.0 0.00023453226477132
4672.0 0.00023814294302473
4674.0 0.00024175288795124
4676.0 0.00024536209955085
4678.0 0.00024897057782356
4680.0 0.00025257832276936
4682.0 0.00022359740697588
4684.0 0.00019462233667897
4686.0 0.00016565311187863
4688.0 0.00013668973257485
4690.0 0.00010773298736154
4692.0 0.00010304325576348
4694.0 9.8354375544787E-5
4696.0 9.3666346705472E-5
4698.0 8.8979169245529E-5
4700.0 8.429284316496E-5
4702.0 7.632065214882E-5
4704.0 6.834991070773E-5
4706.0 6.0380618841689E-5
4708.0 5.2412776550699E-5
4710.0 4.4446383834758E-5
4712.0 3.8037597927118E-5
4714.0 3.162997823868E-5
4716.0 2.5223524769446E-5
4718.0 1.8818237519415E-5
4720.0 1.2414116488586E-5
4722.0 1.3799207623211E-5
4724.0 1.5184046230057E-5
4726.0 1.6568632309122E-5
4728.0 1.7952965860406E-5
4730.0 1.9337046883911E-5
4732.0 1.9254308863404E-5
4734.0 1.9171585601014E-5
4736.0 1.908892032811E-5
4738.0 1.9006417723097E-5
4740.0 1.8923928246366E-5
4742.0 2.4097272656457E-5
4744.0 2.9269777731707E-5
4746.0 3.4441443472114E-5
4748.0 3.961226987768E-5
4750.0 4.4782256948403E-5
4752.0 3.87014608678E-5
4754.0 3.262165086706E-5
4756.0 2.6542826946183E-5
4758.0 2.046498910517E-5
4760.0 1.4388137344019E-5
4762.0 1.4288121020263E-5
4764.0 1.4188120742185E-5
4766.0 1.4088136509785E-5
4768.0 1.3988168323064E-5
4770.0 1.3888216182021E-5
4772.0 1.9192207969478E-5
4774.0 2.4495338249884E-5
4776.0 2.9797607023237E-5
4778.0 3.5099014289539E-5
4780.0 4.0399560048788E-5
4782.0 4.1944249023032E-5
4784.0 4.3487120712971E-5
4786.0 4.502898311746E-5
4788.0 4.6570438154433E-5
4790.0 4.8111485823889E-5
4792.0 6.69021437035E-5
4794.0 8.5687851736974E-5
4796.0 0.00010446860992431
4798.0 0.00012324441826551
4800.0 0.00014201527676057
4802.0 0.00013167345817108
