#creator: /Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/convert_ioe_filter_trans.pro
#source: #/Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe//Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/w_filter.txt
col1  col2
 5820.000  0.9923962
 5830.000  0.9862763
 5840.000  0.9781125
 5850.000  0.9702495
 5860.000  0.9648113
 5870.000  0.9631870
 5880.000  0.9657659
 5890.000  0.9718899
 5900.000  0.9799877
 5910.000  0.9879302
 5920.000  0.9935445
 5930.000  0.9952260
 5940.000  0.9924384
 5950.000  0.9858726
 5960.000  0.9771933
 5970.000  0.9685069
 5980.000  0.9617875
 5990.000  0.9584423
 6000.000  0.9590738
 6010.000  0.9634157
 6020.000  0.9704101
 6030.000  0.9784157
 6040.000  0.9855554
 6050.000  0.9901627
 6060.000  0.9912236
 6070.000  0.9886498
 6080.000  0.9832720
 6090.000  0.9765584
 6100.000  0.9701889
 6110.000  0.9656395
 6120.000  0.9638861
 6130.000  0.9652502
 6140.000  0.9693749
 6150.000  0.9753124
 6160.000  0.9817144
 6170.000  0.9871188
 6180.000  0.9902899
 6190.000  0.9905283
 6200.000  0.9878466
 6210.000  0.9829455
 6220.000  0.9770050
 6230.000  0.9713745
 6240.000  0.9672668
 6250.000  0.9655284
 6260.000  0.9665091
 6270.000  0.9700258
 6280.000  0.9754104
 6290.000  0.9816318
 6300.000  0.9874913
 6310.000  0.9918656
 6320.000  0.9939527
 6330.000  0.9934515
 6340.000  0.9906161
 6350.000  0.9861699
 6360.000  0.9811110
 6370.000  0.9764783
 6380.000  0.9731404
 6390.000  0.9716488
 6400.000  0.9721634
 6410.000  0.9744493
 6420.000  0.9779338
 6430.000  0.9818188
 6440.000  0.9852355
 6450.000  0.9874206
 6460.000  0.9878804
 6470.000  0.9864863
 6480.000  0.9834957
 6490.000  0.9794808
 6500.000  0.9751944
 6510.000  0.9714100
 6520.000  0.9687783
 6530.000  0.9677213
 6540.000  0.9683759
 6550.000  0.9705833
 6560.000  0.9739249
 6570.000  0.9777927
 6580.000  0.9815004
 6590.000  0.9844041
 6600.000  0.9860203
 6610.000  0.9861180
 6620.000  0.9847552
 6630.000  0.9822558
 6640.000  0.9791315
 6650.000  0.9759744
 6660.000  0.9733442
 6670.000  0.9716740
 6680.000  0.9712071
 6690.000  0.9719673
 6700.000  0.9737672
 6710.000  0.9762448
 6720.000  0.9789278
 6730.000  0.9813164
 6740.000  0.9829733
 6750.000  0.9836023
 6760.000  0.9831034
 6770.000  0.9815863
 6780.000  0.9793448
 6790.000  0.9767970
 6800.000  0.9744063
 6810.000  0.9726017
 6820.000  0.9717104
 6830.000  0.9719098
 6840.000  0.9732060
 6850.000  0.9754348
 6860.000  0.9782878
 6870.000  0.9813584
 6880.000  0.9842039
 6890.000  0.9864145
 6900.000  0.9876799
 6910.000  0.9878384
 6920.000  0.9869008
 6930.000  0.9850417
 6940.000  0.9825635
 6950.000  0.9798396
 6960.000  0.9772509
 6970.000  0.9751269
 6980.000  0.9736989
 6990.000  0.9730728
 7000.000  0.9732200
 7010.000  0.9739881
 7020.000  0.9751284
 7030.000  0.9763370
 7040.000  0.9773044
 7050.000  0.9777661
 7060.000  0.9775468
 7070.000  0.9765903
 7080.000  0.9749678
 7090.000  0.9728606
 7100.000  0.9705328
 7110.000  0.9682869
 7120.000  0.9664182
 7130.000  0.9651722
 7140.000  0.9647105
 7150.000  0.9650912
 7160.000  0.9662617
 7170.000  0.9680666
 7180.000  0.9702681
 7190.000  0.9725777
 7200.000  0.9746966
 7210.000  0.9763573
 7220.000  0.9773630
 7230.000  0.9776157
 7240.000  0.9771295
 7250.000  0.9760255
 7260.000  0.9745107
 7270.000  0.9728434
 7280.000  0.9712939
 7290.000  0.9701049
 7300.000  0.9694576
 7310.000  0.9694484
 7320.000  0.9700772
 7330.000  0.9712473
 7340.000  0.9727794
 7350.000  0.9744350
 7360.000  0.9759501
 7370.000  0.9770723
 7380.000  0.9775991
 7390.000  0.9774095
 7400.000  0.9764836
 7410.000  0.9749076
 7420.000  0.9728617
 7430.000  0.9705954
 7440.000  0.9683921
 7450.000  0.9665317
 7460.000  0.9652542
 7470.000  0.9647301
 7480.000  0.9650397
 7490.000  0.9661630
 7500.000  0.9679810
 7510.000  0.9702879
 7520.000  0.9728141
 7530.000  0.9752586
 7540.000  0.9773273
 7550.000  0.9787718
 7560.000  0.9794251
 7570.000  0.9792255
 7580.000  0.9782259
 7590.000  0.9765862
 7600.000  0.9745495
 7610.000  0.9724070
 7620.000  0.9704581
 7630.000  0.9689699
 7640.000  0.9681431
 7650.000  0.9680852
 7660.000  0.9687963
 7670.000  0.9701658
 7680.000  0.9719827
 7690.000  0.9739565
 7700.000  0.9757527
 7710.000  0.9770348
 7720.000  0.9775115
 7730.000  0.9769807
 7740.000  0.9753634
 7750.000  0.9727200
 7760.000  0.9692461
 7770.000  0.9652485
 7780.000  0.9611045
 7790.000  0.9572139
 7800.000  0.9539493
 7810.000  0.9516119
 7820.000  0.9503956
 7830.000  0.9503648
 7840.000  0.9514424
 7850.000  0.9534144
 7860.000  0.9559481
 7870.000  0.9586270
 7880.000  0.9610012
 7890.000  0.9626482
 7900.000  0.9632391
 7910.000  0.9625959
 7920.000  0.9607295
 7930.000  0.9578495
 7940.000  0.9543413
 7950.000  0.9507152
 7960.000  0.9475379
 7970.000  0.9453558
 7980.000  0.9446222
 7990.000  0.9456336
 8000.000  0.9484799
 8010.000  0.9530107
 8020.000  0.9588228
 8030.000  0.9652787
 8040.000  0.9715644
 8050.000  0.9767969
 8060.000  0.9801759
 8070.000  0.9811600
 8080.000  0.9796253
 8090.000  0.9759598
 8100.000  0.9710554
 8110.000  0.9661919
 8120.000  0.9628324
 8130.000  0.9623551
 8140.000  0.9657271
 8150.000  0.9730846
 8160.000  0.9831524
 8170.000  0.9924783
 8180.000  0.9946831
 8190.000  0.9804650
 8200.000  0.9396869
 8210.000  0.8662706
 8220.000  0.7634688
 8230.000  0.6442360
 8240.000  0.5250085
 8250.000  0.4183330
 8260.000  0.3299480
 8270.000  0.2601735
 8280.000  0.2065645
 8290.000  0.1658915
 8300.000  0.1351370
 8310.000  0.1118344
 8320.000  0.0940917
 8330.000  0.0805025
 8340.000  0.0700347
 8350.000  0.0619334
 8360.000  0.0556434
 8370.000  0.0507509
 8380.000  0.0469396
 8390.000  0.0439569
 8400.000  0.0415864
 8410.000  0.0396255
 8420.000  0.0378683
 8430.000  0.0360982
 8440.000  0.0340993
 8450.000  0.0316929
 8460.000  0.0287955
 8470.000  0.0254660
 8480.000  0.0219011
 8490.000  0.0183657
 8500.000  0.0150987
 8510.000  0.0122502
 8520.000  0.0098731
 8530.000  0.0079506
 8540.000  0.0064228
 8550.000  0.0052210
 8560.000  0.0042793
 8570.000  0.0035414
 8580.000  0.0029615
 8590.000  0.0025036
 8600.000  0.0021401
 8610.000  0.0018498
 8620.000  0.0016169
 8630.000  0.0014289
 8640.000  0.0012767
 8650.000  0.0011532
 8660.000  0.0010529
 8670.000  0.0009717
 8680.000  0.0009064
 8690.000  0.0008545
 8700.000  0.0008141
 8710.000  0.0007839
 8720.000  0.0007628
 8730.000  0.0007502
 8740.000  0.0007454
 8750.000  0.0007482
 8760.000  0.0007583
 8770.000  0.0007754
 8780.000  0.0007991
 8790.000  0.0008284
 8800.000  0.0008615
 8810.000  0.0008953
 8820.000  0.0009250
 8830.000  0.0009440
 8840.000  0.0009451
 8850.000  0.0009221
 8860.000  0.0008728
 8870.000  0.0008008
 8880.000  0.0007139
 8890.000  0.0006219
 8900.000  0.0005329
 8910.000  0.0004524
 8920.000  0.0003825
 8930.000  0.0003237
 8940.000  0.0002750
 8950.000  0.0002351
 8960.000  0.0002025
 8970.000  0.0001760
 8980.000  0.0001543
 8990.000  0.0001365
 9000.000  0.0001219
 9010.000  0.0001099
 9020.000  0.0001000
 9030.000  0.0000919
 9040.000  0.0000851
 9050.000  0.0000796
 9060.000  0.0000751
 9070.000  0.0000716
 9080.000  0.0000688
 9090.000  0.0000667
 9100.000  0.0000653
 9110.000  0.0000645
 9120.000  0.0000643
 9130.000  0.0000648
 9140.000  0.0000659
 9150.000  0.0000677
 9160.000  0.0000703
 9170.000  0.0000738
 9180.000  0.0000783
 9190.000  0.0000841
 9200.000  0.0000914
 9210.000  0.0001004
 9220.000  0.0001114
 9230.000  0.0001247
 9240.000  0.0001403
 9250.000  0.0001578
 9260.000  0.0001757
 9270.000  0.0001914
 9280.000  0.0002010
 9290.000  0.0002010
 9300.000  0.0001904
 9310.000  0.0001713
 9320.000  0.0001482
 9330.000  0.0001251
 9340.000  0.0001042
 9350.000  0.0000867
 9360.000  0.0000724
 9370.000  0.0000609
 9380.000  0.0000517
 9390.000  0.0000445
 9400.000  0.0000386
 9410.000  0.0000340
 9420.000  0.0000302
 9430.000  0.0000271
 9440.000  0.0000247
 9450.000  0.0000226
 9460.000  0.0000210
 9470.000  0.0000197
 9480.000  0.0000186
 9490.000  0.0000178
 9500.000  0.0000171
 9510.000  0.0000167
 9520.000  0.0000164
 9530.000  0.0000163
 9540.000  0.0000163
 9550.000  0.0000166
 9560.000  0.0000170
 9570.000  0.0000177
 9580.000  0.0000186
 9590.000  0.0000198
 9600.000  0.0000215
 9610.000  0.0000237
 9620.000  0.0000266
 9630.000  0.0000306
 9640.000  0.0000360
 9650.000  0.0000437
 9660.000  0.0000548
 9670.000  0.0000713
 9680.000  0.0000959
 9690.000  0.0001312
 9700.000  0.0001716
 9710.000  0.0001904
 9720.000  0.0001637
 9730.000  0.0001163
 9740.000  0.0000773
 9750.000  0.0000518
 9760.000  0.0000359
 9770.000  0.0000257
 9780.000  0.0000191
 9790.000  0.0000146
 9800.000  0.0000114
 9810.000  0.0000091
 9820.000  0.0000074
 9830.000  0.0000062
 9840.000  0.0000052
 9850.000  0.0000044
 9860.000  0.0000038
 9870.000  0.0000033
 9880.000  0.0000029
 9890.000  0.0000026
 9900.000  0.0000023
 9910.000  0.0000021
 9920.000  0.0000019
 9930.000  0.0000017
 9940.000  0.0000015
 9950.000  0.0000014
 9960.000  0.0000013
 9970.000  0.0000012
 9980.000  0.0000012
 9990.000  0.0000011
10000.000  0.0000010
10010.000  0.0000010
10020.000  0.0000009
10030.000  0.0000009
10040.000  0.0000008
10050.000  0.0000008
10060.000  0.0000008
10070.000  0.0000007
10080.000  0.0000007
10090.000  0.0000007
10100.000  0.0000007
10110.000  0.0000007
10120.000  0.0000007
10130.000  0.0000006
10140.000  0.0000006
10150.000  0.0000006
10160.000  0.0000006
10170.000  0.0000006
10180.000  0.0000006
10190.000  0.0000006
10200.000  0.0000006
10210.000  0.0000006
10220.000  0.0000006
10230.000  0.0000006
10240.000  0.0000007
10250.000  0.0000007
10260.000  0.0000007
10270.000  0.0000007
10280.000  0.0000007
10290.000  0.0000007
10300.000  0.0000008
10310.000  0.0000008
10320.000  0.0000008
10330.000  0.0000008
10340.000  0.0000009
10350.000  0.0000009
10360.000  0.0000010
10370.000  0.0000010
10380.000  0.0000011
10390.000  0.0000011
10400.000  0.0000012
10410.000  0.0000013
10420.000  0.0000014
10430.000  0.0000015
10440.000  0.0000016
10450.000  0.0000018
10460.000  0.0000019
10470.000  0.0000021
10480.000  0.0000023
10490.000  0.0000025
10500.000  0.0000028
10510.000  0.0000032
10520.000  0.0000035
10530.000  0.0000040
10540.000  0.0000046
10550.000  0.0000052
10560.000  0.0000061
10570.000  0.0000071
10580.000  0.0000084
10590.000  0.0000100
10600.000  0.0000121
10610.000  0.0000149
10620.000  0.0000187
10630.000  0.0000239
10640.000  0.0000314
10650.000  0.0000425
10660.000  0.0000599
10670.000  0.0000887
10680.000  0.0001399
10690.000  0.0002379
10700.000  0.0004312
10710.000  0.0007224
10720.000  0.0007770
10730.000  0.0005212
10740.000  0.0003151
10750.000  0.0002020
10760.000  0.0001398
10770.000  0.0001032
10780.000  0.0000802
10790.000  0.0000648
10800.000  0.0000541
10810.000  0.0000464
10820.000  0.0000407
10830.000  0.0000363
10840.000  0.0000329
10850.000  0.0000303
10860.000  0.0000282
10870.000  0.0000266
10880.000  0.0000252
10890.000  0.0000242
10900.000  0.0000234
10910.000  0.0000229
10920.000  0.0000225
10930.000  0.0000222
10940.000  0.0000221
10950.000  0.0000221
10960.000  0.0000223
10970.000  0.0000226
10980.000  0.0000230
10990.000  0.0000236
11000.000  0.0000243
11010.000  0.0000251
11020.000  0.0000262
11030.000  0.0000274
11040.000  0.0000288
11050.000  0.0000304
11060.000  0.0000323
11070.000  0.0000345
11080.000  0.0000371
11090.000  0.0000400
11100.000  0.0000435
11110.000  0.0000475
11120.000  0.0000523
11130.000  0.0000579
11140.000  0.0000645
11150.000  0.0000724
11160.000  0.0000819
11170.000  0.0000934
11180.000  0.0001075
11190.000  0.0001248
11200.000  0.0001464
11210.000  0.0001735
11220.000  0.0002080
11230.000  0.0002523
11240.000  0.0003095
11250.000  0.0003840
11260.000  0.0004806
11270.000  0.0006038
11280.000  0.0007548
11290.000  0.0009251
11300.000  0.0010890
11310.000  0.0012045
11320.000  0.0012348
11330.000  0.0011761
11340.000  0.0010589
11350.000  0.0009216
11360.000  0.0007903
11370.000  0.0006763
11380.000  0.0005821
11390.000  0.0005058
11400.000  0.0004444
11410.000  0.0003950
11420.000  0.0003551
11430.000  0.0003227
11440.000  0.0002963
11450.000  0.0002746
11460.000  0.0002568
11470.000  0.0002421
11480.000  0.0002301
11490.000  0.0002202
11500.000  0.0002121
11510.000  0.0002057
11520.000  0.0002006
11530.000  0.0001968
11540.000  0.0001941
11550.000  0.0001924
11560.000  0.0001917
11570.000  0.0001919
11580.000  0.0001930
11590.000  0.0001949
11600.000  0.0001977
11610.000  0.0002014
11620.000  0.0002060
11630.000  0.0002115
11640.000  0.0002181
11650.000  0.0002257
11660.000  0.0002345
11670.000  0.0002446
11680.000  0.0002560
11690.000  0.0002691
11700.000  0.0002839
11710.000  0.0003006
11720.000  0.0003195
11730.000  0.0003409
11740.000  0.0003652
11750.000  0.0003928
11760.000  0.0004241
11770.000  0.0004599
11780.000  0.0005007
11790.000  0.0005476
11800.000  0.0006014
11810.000  0.0006636
11820.000  0.0007355
11830.000  0.0008192
11840.000  0.0009170
11850.000  0.0010316
11860.000  0.0011667
11870.000  0.0013267
11880.000  0.0015170
11890.000  0.0017444
11900.000  0.0020173
11910.000  0.0023461
11920.000  0.0027434
11930.000  0.0032242
11940.000  0.0038058
11950.000  0.0045064
11960.000  0.0053435
11970.000  0.0063285
11980.000  0.0074596
11990.000  0.0087110
12000.000  0.0100218
