# creator: /Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/convert_ioe_filter_trans.pro
# source: #/Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe//Users/zhuqf/research/WFST/sensitivity/throughput/filter_trans/ioe/w_filter.txt
col1 col2
3340.0 0.0
3350.0 0.0
3360.0 0.0
3370.0 0.0
3380.0 0.0
3390.0 0.0
3400.0 0.0
3410.0 0.0
3420.0 2.6573889999999998e-08
3430.0 2.2097592e-07
3440.0 6.398823660000001e-06
3450.0 1.973786802e-05
3460.0 1.69679118e-05
3470.0 6.60400874e-06
3480.0 5.84107713e-06
3490.0 7.436327670000001e-06
3500.0 9.124249350000001e-06
3510.0 9.342813e-06
3520.0 1.002054502e-05
3530.0 1.1304865e-05
3540.0 1.327993387e-05
3550.0 1.6194241119999998e-05
3560.0 2.031755704e-05
3570.0 2.61536007e-05
3580.0 3.519451061e-05
3590.0 4.973854781e-05
3600.0 7.316030562e-05
3610.0 0.00011206423605000001
3620.0 0.000174968556
3630.0 0.000266966864
3640.0 0.00038031659222999997
3650.0 0.00046299305052000005
3660.0 0.00047139621758999996
3670.0 0.00042488369856
3680.0 0.00036463026141
3690.0 0.00030018192414
3700.0 0.00025047041238
3710.0 0.00021610235205
3720.0 0.0001883259976
3730.0 0.0001522459746
3740.0 0.00011469527972000001
3750.0 8.648597169000001e-05
3760.0 7.298772680000001e-05
3770.0 6.959093759999999e-05
3780.0 7.112786124e-05
3790.0 7.471292583e-05
3800.0 7.678305592e-05
3810.0 7.765622877e-05
3820.0 7.990352181e-05
3830.0 8.672211068000001e-05
3840.0 0.00010010347011
3850.0 0.00012330542016
3860.0 0.00015912783459
3870.0 0.00021365854896
3880.0 0.00030369966063
3890.0 0.0004535547592
3900.0 0.0006944633348
3910.0 0.00106253039712
3920.0 0.0016477367571400001
3930.0 0.00274445986698
3940.0 0.00516090892152
3950.0 0.011364121602450001
3960.0 0.02901752413845
3970.0 0.08051018453280001
3980.0 0.21051578070513
3990.0 0.45453787837974
4000.0 0.66796477086314
4010.0 0.68518138256575
4020.0 0.66773246122891
4030.0 0.6818850945168
4040.0 0.69667008164338
4050.0 0.68819684775798
4060.0 0.67742866708599
4070.0 0.68382391653578
4080.0 0.6965783416607
4090.0 0.69339702516933
4100.0 0.68071212687642
4110.0 0.67719369875985
4120.0 0.6872577021723001
4130.0 0.69417811557808
4140.0 0.6822830098824
4150.0 0.66573858642036
4160.0 0.66440570387219
4170.0 0.67515334377132
4180.0 0.68392360249965
4190.0 0.67761010571018
4200.0 0.66322204137
4210.0 0.66086236898373
4220.0 0.6741967236716699
4230.0 0.6904747024672
4240.0 0.6871041042661801
4250.0 0.66395526273504
4260.0 0.64760449647828
4270.0 0.65103550024392
4280.0 0.6660820143362
4290.0 0.66929266014683
4300.0 0.65604934298208
4310.0 0.63911127278443
4320.0 0.63545345175204
4330.0 0.65112756112352
4340.0 0.67325812982244
4350.0 0.68050211489162
4360.0 0.67196117617962
4370.0 0.66355710164793
4380.0 0.66465407519658
4390.0 0.67419320445734
4400.0 0.68496546285744
4410.0 0.6881008600033199
4420.0 0.67688699588712
4430.0 0.66182062437
4440.0 0.65822486614346
4450.0 0.6677151885633599
4460.0 0.6834611531988899
4470.0 0.69087530116584
4480.0 0.6842653110929
4490.0 0.6698447079719
4500.0 0.6626734291732501
4510.0 0.6684895126107
4520.0 0.6800421881637
4530.0 0.6906387991592701
4540.0 0.6914614649576001
4550.0 0.68039061395669
4560.0 0.6680959076088
4570.0 0.6657154969307499
4580.0 0.67374625764166
4590.0 0.6856472499055201
4600.0 0.69601785220731
4610.0 0.69834784172019
4620.0 0.69083917648438
4630.0 0.67953790515484
4640.0 0.67177644411875
4650.0 0.67297834687592
4660.0 0.6831248043140801
4670.0 0.6960269070910401
4680.0 0.70117502749325
4690.0 0.69290321465456
4700.0 0.67999971559553
4710.0 0.6718972992623199
4720.0 0.6715936697459499
4730.0 0.6772616511992801
4740.0 0.6868197688257
4750.0 0.69515367545498
4760.0 0.69735340668828
4770.0 0.6916567510612199
4780.0 0.68140864203979
4790.0 0.67393652388244
4800.0 0.67351670968938
4810.0 0.6820824664188601
4820.0 0.6925498541388001
4830.0 0.69909990113025
4840.0 0.69833364189414
4850.0 0.6902871708594399
4860.0 0.67899539916285
4870.0 0.6719197286328801
4880.0 0.67165081031852
4890.0 0.67850301504924
4900.0 0.6878310191246799
4910.0 0.69384692670181
4920.0 0.694507104952
4930.0 0.68951289207696
4940.0 0.68057894679402
4950.0 0.66934408437741
4960.0 0.66276239204495
4970.0 0.66751083371608
4980.0 0.67789085172756
4990.0 0.68509110576746
5000.0 0.68722046986229
5010.0 0.6847817791354
5020.0 0.67943535202773
5030.0 0.6744533950776299
5040.0 0.6696284685990901
5050.0 0.66492792339534
5060.0 0.6654696475947
5070.0 0.6742775407196999
5080.0 0.6841089542929499
5090.0 0.68659209638175
5100.0 0.6819262416788701
5110.0 0.6745238448040399
5120.0 0.66651853707327
5130.0 0.66007267283335
5140.0 0.6585880324594
5150.0 0.66332192888852
5160.0 0.6711173086383599
5170.0 0.67789365763614
5180.0 0.68117043774648
5190.0 0.6796230500546601
5200.0 0.67218135810198
5210.0 0.660708956664
5220.0 0.6516709999584
5230.0 0.6505419132406
5240.0 0.6550501028313599
5250.0 0.6607237878722
5260.0 0.6657644133504
5270.0 0.66854108712145
5280.0 0.6687833377383899
5290.0 0.6672765468559899
5300.0 0.66298590720262
5310.0 0.6560384025089699
5320.0 0.65047207901092
5330.0 0.6490318548863799
5340.0 0.651408614955
5350.0 0.65593981342396
5360.0 0.6616585397586999
5370.0 0.6682142164173
5380.0 0.6713815889856001
5390.0 0.66849676521948
5400.0 0.66188887879268
5410.0 0.654380413605
5420.0 0.64894850078794
5430.0 0.64811010772656
5440.0 0.65178195624945
5450.0 0.65797224144156
5460.0 0.66543877398016
5470.0 0.67166515087404
5480.0 0.6734468146728
5490.0 0.6693055736276
5500.0 0.6624084789586999
5510.0 0.6552277252250399
5520.0 0.6496592148639999
5530.0 0.6469407351
5540.0 0.6479298713188499
5550.0 0.6522787754191
5560.0 0.6587874723396
5570.0 0.6648320741424
5580.0 0.66859175362363
5590.0 0.66942958929993
5600.0 0.6659213468438999
5610.0 0.65956867801458
5620.0 0.6534206562868
5630.0 0.6487848819450001
5640.0 0.6473345876461
5650.0 0.64974454807534
5660.0 0.65494738236688
5670.0 0.66153257781319
5680.0 0.6676615113793101
5690.0 0.6718857545147999
5700.0 0.67314948953812
5710.0 0.6705659221196401
5720.0 0.6656911022283
5730.0 0.66035326676976
5740.0 0.65553038443946
5750.0 0.65244584620662
5760.0 0.6523908839039201
5770.0 0.65584188906194
5780.0 0.6615525014112499
5790.0 0.66805538976176
5800.0 0.67350615045504
5810.0 0.67534106320225
5820.0 0.6738987468436399
5830.0 0.67029763587698
5840.0 0.66569632509
5850.0 0.6599563360038
5860.0 0.6564989024436401
5870.0 0.6572328647801
5880.0 0.6614943996905199
5890.0 0.6673306086278099
5900.0 0.67244825398231
5910.0 0.6755471647251
5920.0 0.6772954108264501
5930.0 0.6798383829870001
5940.0 0.68055401370912
5950.0 0.6763406444595
5960.0 0.67117134196014
5970.0 0.6664741492074
5980.0 0.66350488019
5990.0 0.66181696374413
6000.0 0.66167402991372
6010.0 0.6643741642839599
6020.0 0.6704197536292301
6030.0 0.67817690578346
6040.0 0.68259852815066
6050.0 0.6827366878551899
6060.0 0.68045141027832
6070.0 0.67955031846462
6080.0 0.677641072604
6090.0 0.6733439503646401
6100.0 0.6689893901449501
6110.0 0.6679742680845501
6120.0 0.6690246670351
6130.0 0.6705096035547
6140.0 0.67231199758229
6150.0 0.6752354005485199
6160.0 0.6796129002596001
6170.0 0.6833872808339999
6180.0 0.68596143510625
6190.0 0.6855525606563999
6200.0 0.6826636422278399
6210.0 0.6796175617986
6220.0 0.6766448413525
6230.0 0.67397430616965
6240.0 0.6712095501965201
6250.0 0.66726103567992
6260.0 0.66562051283532
6270.0 0.6688755672377801
6280.0 0.6746109998630401
6290.0 0.6821662702426201
6300.0 0.68936165283307
6310.0 0.69148674040512
6320.0 0.69151227546765
6330.0 0.6905443625343001
6340.0 0.68819140613905
6350.0 0.6869160521430601
6360.0 0.6851268826314
6370.0 0.68244886848257
6380.0 0.6791102126437201
6390.0 0.6791585114746399
6400.0 0.6802232170617
6410.0 0.6827968193998599
6420.0 0.68614241125148
6430.0 0.68704380712832
6440.0 0.6864671696612
6450.0 0.68731988030766
6460.0 0.68634561519836
6470.0 0.6847181678574
6480.0 0.68498862572052
6490.0 0.68326827337368
6500.0 0.6799725315352799
6510.0 0.67492983954
6520.0 0.67107495660009
6530.0 0.66933643688912
6540.0 0.66987267309874
6550.0 0.6713904184170301
6560.0 0.6734114119959199
6570.0 0.6759032128250699
6580.0 0.67868927069256
6590.0 0.68127565952331
6600.0 0.68040468844342
6610.0 0.6798507535134001
6620.0 0.67671323655936
6630.0 0.6760327412965801
6640.0 0.6732525818367001
6650.0 0.67005580990464
6660.0 0.66710568374058
6670.0 0.6677759604472001
6680.0 0.6686993001996899
6690.0 0.66876676620804
6700.0 0.6666615716079201
6710.0 0.66704083461008
6720.0 0.6691365041975601
6730.0 0.66715511814972
6740.0 0.66710927975251
6750.0 0.66656190177066
6760.0 0.6652393303675199
6770.0 0.66400995433306
6780.0 0.6611108204881601
6790.0 0.6595877419929
6800.0 0.65774198669466
6810.0 0.6572710987370499
6820.0 0.65714413095728
6830.0 0.65716011576332
6840.0 0.6571196884278
6850.0 0.65816370643024
6860.0 0.6589066710779
6870.0 0.6597729441987199
6880.0 0.6584705962113201
6890.0 0.6565685390424
6900.0 0.6569883727616501
6910.0 0.65777916662832
6920.0 0.65837030709712
6930.0 0.6568083703219101
6940.0 0.65266908220755
6950.0 0.64797958757124
6960.0 0.6445450492942799
6970.0 0.6431300274534301
6980.0 0.64248713746413
6990.0 0.64031537610432
7000.0 0.641505943404
7010.0 0.63925118135154
7020.0 0.63805157291988
7030.0 0.6382569792957
7040.0 0.63751970180824
7050.0 0.6355724091524999
7060.0 0.63206299198144
7070.0 0.6336849332534701
7080.0 0.6328925476276
7090.0 0.6321138399845599
7100.0 0.62946612530512
7110.0 0.6270361622076299
7120.0 0.62248987083492
7130.0 0.6206530180378
7140.0 0.6186271681564
7150.0 0.61619548275904
7160.0 0.6166413548647399
7170.0 0.61601407907104
7180.0 0.61574329434315
7190.0 0.61788678246268
7200.0 0.62033366230182
7210.0 0.61549407974832
7220.0 0.6134881162199
7230.0 0.61281185151981
7240.0 0.61180198366015
7250.0 0.61081598560235
7260.0 0.60757935554184
7270.0 0.60485049944598
7280.0 0.60181117507586
7290.0 0.5989922406099
7300.0 0.59672907317888
7310.0 0.59420265058424
7320.0 0.59291593801828
7330.0 0.58992793716633
7340.0 0.5889793073578199
7350.0 0.5915098163975
7360.0 0.59324151576105
7370.0 0.5930361820440601
7380.0 0.5928078824075601
7390.0 0.5898610620158501
7400.0 0.58682475245356
7410.0 0.58240278090528
7420.0 0.5775482985326401
7430.0 0.57391849535424
7440.0 0.5715862709234599
7450.0 0.56824119069426
7460.0 0.5683010357581799
7470.0 0.5662242139425
7480.0 0.5637520667475
7490.0 0.5608356895998999
7500.0 0.5622567973512
7510.0 0.56181784637622
7520.0 0.56132307471536
7530.0 0.56285606716272
7540.0 0.56225766621549
7550.0 0.56251552017726
7560.0 0.562258567157
7570.0 0.5609353247503499
7580.0 0.55796948852028
7590.0 0.5542229226551
7600.0 0.5508910998961499
7610.0 0.5461346937426
7620.0 0.54291637902154
7630.0 0.53879600358597
7640.0 0.5349192001264801
7650.0 0.5314565088404001
7660.0 0.52985000345154
7670.0 0.52986158161506
7680.0 0.52973407063772
7690.0 0.52937525821455
7700.0 0.52957963009692
7710.0 0.5324249530980799
7720.0 0.53151161425425
7730.0 0.52794679024827
7740.0 0.52629945816888
7750.0 0.522981740736
7760.0 0.5171052976246899
7770.0 0.51282214584735
7780.0 0.50801706052335
7790.0 0.50326238702925
7800.0 0.49885519430423997
7810.0 0.49469240105692003
7820.0 0.49106455950244
7830.0 0.48978551544383997
7840.0 0.48975564140968003
7850.0 0.48748068737856004
7860.0 0.48547613949917995
7870.0 0.48649860109040005
7880.0 0.48646976285368
7890.0 0.48351922669046
7900.0 0.48059553051279
7910.0 0.47967770858111997
7920.0 0.47829754833485005
7930.0 0.4764167168692
7940.0 0.47489530947254
7950.0 0.47137914210256
7960.0 0.46698694748075004
7970.0 0.46189261928454
7980.0 0.46042217945302
7990.0 0.45827588669616
8000.0 0.45718419474222
8010.0 0.45905524757765
8020.0 0.45866899460303995
8030.0 0.45681978574879
8040.0 0.45645397408296
8050.0 0.45666183032055
8060.0 0.45696310149468
8070.0 0.45740776532800004
8080.0 0.45543083880843005
8090.0 0.45194531707244
8100.0 0.44463335262318
8110.0 0.43909856606889003
8120.0 0.43692246311388
8130.0 0.43541631393337
8140.0 0.43640666841823994
8150.0 0.4384480801873
8160.0 0.43944729681672
8170.0 0.44115551262387
8180.0 0.44170295611840005
8190.0 0.4323732013735
8200.0 0.41168209313664
8210.0 0.37829179494106
8220.0 0.33214488738048
8230.0 0.279670256314
8240.0 0.22587865952385
8250.0 0.1778175871459
8260.0 0.1389372754032
8270.0 0.10985680340340001
8280.0 0.0873407999641
8290.0 0.0698687553031
8300.0 0.05672764769560001
8310.0 0.04669171194144
8320.0 0.03915223383024
8330.0 0.033338033410500005
8340.0 0.028926025939740002
8350.0 0.02529077020362
8360.0 0.02235430749582
8370.0 0.02001193756021
8380.0 0.01821672834252
8390.0 0.01689944119812
8400.0 0.0158555011756
8410.0 0.015056069317050001
8420.0 0.01439751629951
8430.0 0.0138244915558
8440.0 0.01310536009949
8450.0 0.012098083177650001
8460.0 0.01086422251995
8470.0 0.009462758144000001
8480.0 0.0079838926973
8490.0 0.00655750257012
8500.0 0.00531438305094
8510.0 0.004325217314639999
8520.0 0.00352226594278
8530.0 0.0028488963598200003
8540.0 0.00230150311924
8550.0 0.0018652842197
8560.0 0.00152341967382
8570.0 0.0012551784020000002
8580.0 0.00103890041915
8590.0 0.00086472441264
8600.0 0.00072732090337
8610.0 0.0006250150485
8620.0 0.0005451173003699999
8630.0 0.00047764097502000006
8640.0 0.00042244317755999995
8650.0 0.00037786685292000007
8660.0 0.0003422325102
8670.0 0.00031402185975000003
8680.0 0.00029105763896000004
8690.0 0.0002716023123
8700.0 0.00025600449112
8710.0 0.00024480875601
8720.0 0.00023714063703999998
8730.0 0.00023232246114
8740.0 0.0002299085671
8750.0 0.00022985803854
8760.0 0.00023171229023
8770.0 0.00023496930692000001
8780.0 0.00023971849296
8790.0 0.00024596074104
8800.0 0.00025336051644999995
8810.0 0.00026110036785000003
8820.0 0.0002674214775
8830.0 0.00026996814079999996
8840.0 0.00026719054414000003
8850.0 0.00025805346561
8860.0 0.00024186736847999998
8870.0 0.00021949231303999996
8880.0 0.00019369234961999997
8890.0 0.00016739097714000003
8900.0 0.00014231963127
8910.0 0.00011964921384
8920.0 0.00010012886099999999
8930.0 8.399668640999999e-05
8940.0 7.07282675e-05
8950.0 5.981976089e-05
8960.0 5.094914175e-05
8970.0 4.3845683199999996e-05
8980.0 3.810313517e-05
8990.0 3.342141075e-05
9000.0 2.9552399849999998e-05
9010.0 2.631758815e-05
9020.0 2.3655860000000002e-05
9030.0 2.152499261e-05
9040.0 1.973964282e-05
9050.0 1.824999548e-05
9060.0 1.700239968e-05
9070.0 1.601290324e-05
9080.0 1.5203823040000002e-05
9090.0 1.4568500609999999e-05
9100.0 1.410364419e-05
9110.0 1.378285665e-05
9120.0 1.359093668e-05
9130.0 1.352339064e-05
9140.0 1.3573047369999999e-05
9150.0 1.377748483e-05
9160.0 1.4145020820000002e-05
9170.0 1.4677395660000001e-05
9180.0 1.538208198e-05
9190.0 1.6309773709999998e-05
9200.0 1.7487909319999998e-05
9210.0 1.89458314e-05
9220.0 2.074987644e-05
9230.0 2.295699566e-05
9240.0 2.550595074e-05
9250.0 2.82633213e-05
9260.0 3.099391925e-05
9270.0 3.33199647e-05
9280.0 3.45570255e-05
9290.0 3.4104675e-05
9300.0 3.18825752e-05
9310.0 2.829279876e-05
9320.0 2.4144610620000003e-05
9330.0 2.0116830600000002e-05
9340.0 1.65339871e-05
9350.0 1.35603135e-05
9360.0 1.1159091639999999e-05
9370.0 9.25607529e-06
9380.0 7.74596801e-06
9390.0 6.56330055e-06
9400.0 5.59615852e-06
9410.0 4.8401108e-06
9420.0 4.22551756e-06
9430.0 3.73606833e-06
9440.0 3.35666084e-06
9450.0 3.02655584e-06
9460.0 2.7698033999999998e-06
9470.0 2.55829913e-06
9480.0 2.37838572e-06
9490.0 2.2421538600000002e-06
9500.0 2.1209591699999996e-06
9510.0 2.037233e-06
9520.0 1.96591884e-06
9530.0 1.91907724e-06
9540.0 1.88494504e-06
9550.0 1.88625966e-06
9560.0 1.8982386999999999e-06
9570.0 1.9411767e-06
9580.0 2.00136744e-06
9590.0 2.087514e-06
9600.0 2.22139935e-06
9610.0 2.4034549200000003e-06
9620.0 2.6479874399999996e-06
9630.0 2.98649574e-06
9640.0 3.4480044e-06
9650.0 4.1091022599999995e-06
9660.0 5.056111039999999e-06
9670.0 6.44415817e-06
9680.0 8.48191386e-06
9690.0 1.135270976e-05
9700.0 1.4518767119999998e-05
9710.0 1.574090112e-05
9720.0 1.323111798e-05
9730.0 9.20301671e-06
9740.0 5.98190688e-06
9750.0 3.9066834800000004e-06
9760.0 2.63893002e-06
9770.0 1.8475652900000002e-06
9780.0 1.34650225e-06
9790.0 1.01045578e-06
9800.0 7.7311494e-07
9810.0 6.0468408e-07
9820.0 4.8154908e-07
9830.0 3.9468022e-07
9840.0 3.237728e-07
9850.0 2.6818044e-07
9860.0 2.2661832e-07
9870.0 1.9219827e-07
9880.0 1.6483339e-07
9890.0 1.4426594e-07
9900.0 1.2447830000000001e-07
9910.0 1.1064878999999998e-07
9920.0 9.747779e-08
9930.0 8.511866e-08
9940.0 7.33533e-08
9950.0 6.678266e-08
9960.0 6.032546000000001e-08
9970.0 5.3978639999999994e-08
9980.0 5.230056e-08
9990.0 4.656751e-08
10000.0 4.10985e-08
10010.0 0.0
10020.0 0.0
10030.0 0.0
10040.0 0.0
10050.0 0.0
10060.0 0.0
10070.0 0.0
10080.0 0.0
10090.0 0.0
10100.0 0.0
10110.0 0.0
10120.0 0.0
10130.0 0.0
10140.0 0.0
10150.0 0.0
10160.0 0.0
10170.0 0.0
10180.0 0.0
10190.0 0.0
10200.0 0.0
10210.0 0.0
10220.0 0.0
10230.0 0.0
10240.0 0.0
10250.0 0.0
10260.0 0.0
10270.0 0.0
10280.0 0.0
10290.0 0.0
10300.0 0.0
10310.0 0.0
10320.0 0.0
10330.0 0.0
10340.0 0.0
10350.0 0.0
10360.0 0.0
10370.0 0.0
10380.0 0.0
10390.0 0.0
10400.0 0.0
10410.0 0.0
10420.0 0.0
10430.0 0.0
10440.0 0.0
10450.0 0.0
10460.0 0.0
10470.0 0.0
10480.0 0.0
10490.0 0.0
10500.0 0.0
10510.0 0.0
10520.0 0.0
10530.0 0.0
10540.0 0.0
10550.0 0.0
10560.0 0.0
10570.0 0.0
10580.0 0.0
10590.0 0.0
10600.0 0.0
10610.0 0.0
10620.0 0.0
10630.0 0.0
10640.0 0.0
10650.0 0.0
10660.0 0.0
10670.0 0.0
10680.0 0.0
10690.0 0.0
10700.0 0.0
10710.0 0.0
10720.0 0.0
10730.0 0.0
10740.0 0.0
10750.0 0.0
10760.0 0.0
10770.0 0.0
10780.0 0.0
10790.0 0.0
10800.0 0.0
10810.0 0.0
10820.0 0.0
10830.0 0.0
10840.0 0.0
10850.0 0.0
10860.0 0.0
10870.0 0.0
10880.0 0.0
10890.0 0.0
10900.0 0.0
10910.0 0.0
10920.0 0.0
10930.0 0.0
10940.0 0.0
10950.0 0.0
10960.0 0.0
10970.0 0.0
10980.0 0.0
10990.0 0.0
11000.0 0.0
11010.0 0.0
11020.0 0.0
11030.0 0.0
11040.0 0.0
11050.0 0.0
11060.0 0.0
11070.0 0.0
11080.0 0.0
11090.0 0.0
11100.0 0.0
11110.0 0.0
11120.0 0.0
11130.0 0.0
11140.0 0.0
11150.0 0.0
11160.0 0.0
11170.0 0.0
11180.0 0.0
11190.0 0.0
11200.0 0.0
11210.0 0.0
11220.0 0.0
11230.0 0.0
11240.0 0.0
11250.0 0.0
11260.0 0.0
11270.0 0.0
11280.0 0.0
11290.0 0.0
11300.0 0.0
11310.0 0.0
11320.0 0.0
11330.0 0.0
11340.0 0.0
11350.0 0.0
11360.0 0.0
11370.0 0.0
11380.0 0.0
11390.0 0.0
11400.0 0.0
11410.0 0.0
11420.0 0.0
11430.0 0.0
11440.0 0.0
11450.0 0.0
11460.0 0.0
11470.0 0.0
11480.0 0.0
11490.0 0.0
11500.0 0.0
11510.0 0.0
11520.0 0.0
11530.0 0.0
11540.0 0.0
11550.0 0.0
11560.0 0.0
11570.0 0.0
11580.0 0.0
11590.0 0.0
11600.0 0.0
11610.0 0.0
11620.0 0.0
11630.0 0.0
11640.0 0.0
11650.0 0.0
11660.0 0.0
11670.0 0.0
11680.0 0.0
11690.0 0.0
11700.0 0.0
11710.0 0.0
11720.0 0.0
11730.0 0.0
11740.0 0.0
11750.0 0.0
11760.0 0.0
11770.0 0.0
11780.0 0.0
11790.0 0.0
11800.0 0.0
11810.0 0.0
11820.0 0.0
11830.0 0.0
11840.0 0.0
11850.0 0.0
11860.0 0.0
11870.0 0.0
11880.0 0.0
11890.0 0.0
11900.0 0.0
11910.0 0.0
11920.0 0.0
11930.0 0.0
11940.0 0.0
11950.0 0.0
11960.0 0.0
11970.0 0.0
11980.0 0.0
11990.0 0.0
12000.0 0.0
